id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,year,region
243056,2024-08-09T01:05:14Z,-70.49478665693255,42.863474163769226,-7847.4437542301885,5262.138956934104,13.532304482956759,8.21138453071899,0.4345970772114491,0.8001485630561262,0.6069708720703405,2024,Cape_Cod
243056,2024-08-09T03:37:15Z,-70.46890617688257,42.902647482878436,-7844.562752369538,5268.068764400704,9.873119419315113,7.402192949911256,0.38920516242032427,0.8148773069579206,0.5960913436967314,2024,Cape_Cod
243056,2024-08-09T09:09:43Z,-70.44540357229928,42.79094619840826,-7841.946454395012,5251.170130545136,3.3848007245365905,4.025067775055741,0.280691132303933,0.8386809215117346,0.5697156560807023,2024,Cape_Cod
243056,2024-08-09T09:53:31Z,-70.43355305905224,42.76498846196676,-7840.627261294712,5247.247537535174,1.9897883505153016,0.6580491967105944,0.2768986064305638,0.8392488446330567,0.568785712561365,2024,Cape_Cod
243056,2024-08-09T10:21:19Z,-70.42350340653216,42.75615360208514,-7839.508539093526,5245.912838852062,2.741338020353468,2.7529111897828895,0.27512239282549933,0.8396206329395849,0.5683500101502885,2024,Cape_Cod
243056,2024-08-09T11:51:32Z,-70.38155496389656,42.760326676104704,-7834.838859819762,5246.54324900261,6.6038594555257255,9.22451325742998,0.2558172403220188,0.8440892718616275,0.5636078002654697,2024,Cape_Cod
243056,2024-08-09T13:31:40Z,-70.33586612823504,42.809811275008784,-7829.752801898983,5254.021958907491,6.174465504726343,8.76952968707061,0.23315562521247757,0.8501997689233318,0.5580262776477324,2024,Cape_Cod
243056,2024-08-09T15:50:05Z,-70.28730751714936,42.91053311253586,-7824.347282039296,5269.262899529975,0.09992134912933699,0.0999650422807634,0.17220701761819215,0.868792264888858,0.5429456764006924,2024,Cape_Cod
243056,2024-08-09T16:28:06Z,-70.28771400843246,42.93576561471557,-7824.392532441944,5273.084937203064,0.09992750241549406,0.09988801654754091,0.16660120520609742,0.8710689616851685,0.5415542309317188,2024,Cape_Cod
243056,2024-08-09T16:51:24Z,-70.28606428035707,42.89854911914238,-7824.208885552644,5267.448202537828,1.6114690885878789,1.2641216006110831,0.16437049336705986,0.8721429774742331,0.5410003537505393,2024,Cape_Cod
243056,2024-08-09T18:10:04Z,-70.29004351973362,42.87189829393393,-7824.651852453784,5263.413828070038,6.071008451560562,6.423562937761947,0.15809866265421552,0.8756555105360674,0.5394425437215591,2024,Cape_Cod
243056,2024-08-09T23:12:54Z,-70.33345379090582,42.96919685723484,-7829.4842617358745,5278.151291246537,17.56936476415853,17.82001679042198,0.19642044075609905,0.8900441958981323,0.5489478399467507,2024,Cape_Cod
243056,2024-08-10T08:38:37Z,-70.39087902649041,42.74490162672559,-7835.876809719833,5244.213259509213,10.35624021612477,10.62697802218236,0.2799085171748677,0.8092682244934437,0.5695237955631662,2024,Cape_Cod
243056,2024-08-10T09:42:11Z,-70.38999279206976,42.71858688108254,-7835.778154555403,5240.239703548029,7.776689896104746,7.23645085072234,0.2810059662812858,0.8059733957352944,0.5697928327014784,2024,Cape_Cod
243056,2024-08-10T11:20:19Z,-70.37905723295032,42.68919007048905,-7834.560813682686,5235.802758992583,2.6924709737171204,1.39682953342807,0.2822811177694179,0.7984220926083436,0.5701053814021781,2024,Cape_Cod
243056,2024-08-10T11:25:39Z,-70.37796179268462,42.68707970484049,-7834.438869830115,5235.48431686904,2.639808960427805,1.4230585578960624,0.2822836239262913,0.7983995284029032,0.5701059956241177,2024,Cape_Cod
243056,2024-08-10T13:40:22Z,-70.317066519989,42.60836906785176,-7827.660039081921,5223.615103480859,1.797227803881344,1.810575912903021,0.2772790874318658,0.7890302741604017,0.568879030132228,2024,Cape_Cod
243056,2024-08-10T13:51:14Z,-70.31268815739237,42.61984151539372,-7827.1726419871575,5225.344156118793,1.8811200896826543,1.686346202531876,0.2771723365537506,0.7889828999298573,0.5688528486806251,2024,Cape_Cod
243056,2024-08-10T14:44:29Z,-70.28699092571681,42.78389967109839,-7824.312039242236,5250.105133579352,4.730292827953712,3.5107810564421658,0.27819752559092925,0.7866355681483791,0.5691042680421022,2024,Cape_Cod
243056,2024-08-10T16:04:10Z,-70.22502327879947,42.809627246321206,-7817.413832341741,5253.994135111419,8.05006842730253,7.820883285705858,0.2411832148411791,0.7971188173125459,0.5600052133305669,2024,Cape_Cod
243056,2024-08-10T17:14:12Z,-70.19307075835334,42.782647801903,-7813.8568940361165,5249.915941537555,9.893933596796156,11.378819690030744,0.2530986518983453,0.7940494570547664,0.5629390372055985,2024,Cape_Cod
243056,2024-08-10T22:31:45Z,-70.22299988319104,42.46510278741597,-7817.1885889729365,5202.049893308466,0.09999917015163927,0.09999956142887528,0.4613078602288251,0.801127203166938,0.6133243910428106,2024,Cape_Cod
243056,2024-08-11T14:18:38Z,-70.72233374033009,42.352485699106445,-7872.774179685496,5185.133039119209,5.307045138417724,0.39305374289387346,1.007806775531692,0.7865704813436484,0.7325907123809929,2024,Cape_Cod
243056,2024-08-11T14:19:25Z,-70.72253884884066,42.35261156392923,-7872.797012260451,5185.151928930037,5.283393717950671,0.3962264449395281,1.007807825323318,0.786570201434313,0.7325909180367606,2024,Cape_Cod
243056,2024-08-11T15:05:52Z,-70.72718982932363,42.36434911466184,-7873.314757039505,5186.913669747935,3.377811352776648,2.479382130590588,1.0116178447595368,0.7856192502003955,0.7333366446783233,2024,Cape_Cod
243056,2024-08-11T16:02:23Z,-70.7255247100362,42.3794069996182,-7873.129396808318,5189.174259772426,1.3557760712832259,1.4900037533929498,1.0173099236238443,0.7842439702272803,0.7344482740920367,2024,Cape_Cod
243056,2024-08-11T17:01:35Z,-70.72021546446767,42.39864693894691,-7872.5383742951335,5192.063482445073,1.802570180347033,1.501358408508919,1.0234899160040005,0.7827640182980784,0.7356518351114403,2024,Cape_Cod
243056,2024-08-12T00:49:33Z,-70.6542432511435,42.40286797672116,-7865.19438110138,5192.69746647868,4.012187957430702,2.471725329383938,1.2648800623952638,0.6626810452486247,0.7798650393364412,2024,Cape_Cod
243056,2024-08-12T03:30:57Z,-70.1924744832143,42.391100906361316,-7813.790516991265,5190.93020370517,2.356067027573595,2.6512444159882587,1.3113858027684628,0.6206562609742287,0.78774495843047,2024,Cape_Cod
243056,2024-08-12T04:10:37Z,-70.10831351927416,42.36962249045388,-7804.421761340777,5187.705281945656,2.5406919986194647,2.7014952362121307,1.3079612571249077,0.6194072524089542,0.7871718004496405,2024,Cape_Cod
243056,2024-08-12T09:23:03Z,-69.6958650442394,42.117345739893246,-7758.508207121445,5149.909468745141,8.913798856574893,7.951058779902528,1.2402252554923479,0.644802174138108,0.7756032208140671,2024,Cape_Cod
243056,2024-08-12T10:06:31Z,-69.6684714150281,42.08889273985804,-7755.458762266663,5145.6562014975225,8.88896615811029,7.971243114688756,1.2380356791948768,0.6467902014620899,0.7752219107319668,2024,Cape_Cod
243056,2024-08-12T13:12:47Z,-69.6338420087929,42.0306124394008,-7751.603834398087,5136.950226625707,5.785423758365145,5.050547454438784,1.2270790116643495,0.666854513152274,0.7733069241288494,2024,Cape_Cod
243056,2024-08-12T14:09:02Z,-69.61801443061525,42.05521762880915,-7749.841916454861,5140.624794925783,3.6572872169046557,2.5026122057665097,1.2264052744401246,0.6700920540687691,0.7731887940054523,2024,Cape_Cod
243056,2024-08-12T15:14:57Z,-69.56956406423836,42.12014969702659,-7744.44844634104,5150.328719483863,0.09994331449737512,0.0999266710190419,1.225495830071252,0.6742372425589004,0.7730292670484527,2024,Cape_Cod
243056,2024-08-12T15:48:02Z,-69.52466786802015,42.11344421716926,-7739.450624639472,5149.326139888211,1.0336332483770303,1.110994855612424,1.224425677110604,0.6755442814024485,0.772841448480568,2024,Cape_Cod
243056,2024-08-12T16:13:02Z,-69.4961202336691,42.110988593805466,-7736.27271652016,5148.959010512506,0.7203960991922114,0.3666321339552905,1.2240494293038888,0.6763415265824985,0.7727753885590214,2024,Cape_Cod
243056,2024-08-12T17:48:19Z,-69.47788199958318,42.09098528662993,-7734.242445588746,5145.968938192866,2.317376197410284,3.319292454689669,1.2166162642297025,0.6917925583842888,0.7714675266592503,2024,Cape_Cod
243056,2024-08-13T08:45:51Z,-69.47209034311504,41.75084986645912,-7733.5977213398655,5095.270466877562,1.852287957680847,8.423402914467445,1.36090563771332,0.8060869432917172,0.7959068481486559,2024,Cape_Cod
243056,2024-08-13T09:19:28Z,-69.47613766199864,41.74301208406287,-7734.048266817065,5094.105415211953,2.3437852448939416,7.424027076811474,1.3613811595217695,0.8056370519874305,0.7959840806320986,2024,Cape_Cod
243056,2024-08-13T10:54:32Z,-69.49455353786978,41.72832524310508,-7736.098312741552,5091.922667013385,3.846016083061841,6.052170635121143,1.3652040403789354,0.8019148542686568,0.796604188928973,2024,Cape_Cod
243056,2024-08-13T11:46:32Z,-69.50298274949637,41.719718533237014,-7737.036648287613,5090.643777339749,3.5744134268199765,5.068631104604461,1.3663119603108547,0.8007601442866517,0.796783641725125,2024,Cape_Cod
243056,2024-08-13T12:48:51Z,-69.49498231165825,41.69494037742127,-7736.14604362135,5086.962900657043,1.610868347620347,2.044269698293721,1.3673207328538608,0.7996964050079195,0.7969469327395583,2024,Cape_Cod
243056,2024-08-13T13:02:25Z,-69.48843557579528,41.68557551751642,-7735.417264318727,5085.572091900406,1.552975717761108,1.8797568750724674,1.3673812056271668,0.7996235504368476,0.7969567184203474,2024,Cape_Cod
243056,2024-08-13T14:28:17Z,-69.40924054138964,41.58391819389879,-7726.6013134153345,5070.4877020599815,0.7948869187986282,1.1613163813301224,1.367957759851363,0.7972360648692882,0.7970499985533063,2024,Cape_Cod
243056,2024-08-13T14:35:21Z,-69.40721703920295,41.57673509975494,-7726.376058182293,5069.422746690977,0.8774416926885336,1.0300020765420046,1.3679187658629421,0.7972416286251452,0.7970436907620478,2024,Cape_Cod
243056,2024-08-13T15:27:46Z,-69.42342407437262,41.543474938466886,-7728.180217084651,5064.493196990629,2.447462430050894,2.112155630076275,1.3670105931477625,0.7978244681383622,0.7968967405289821,2024,Cape_Cod
243056,2024-08-13T15:36:36Z,-69.42742095250337,41.53942358096591,-7728.625147522927,5063.892912424228,2.5014896093660965,2.024137760070323,1.3670127566068926,0.7978447692138922,0.7968970906896485,2024,Cape_Cod
243056,2024-08-13T16:09:18Z,-69.4451741530681,41.52881609316205,-7730.601424769743,5062.3213936831135,2.190679611346183,1.4764614441854094,1.3669487643613403,0.7982499551970018,0.7968867332124203,2024,Cape_Cod
243056,2024-08-13T17:10:51Z,-69.46884602200291,41.514232988337994,-7733.236565165692,5060.161303724305,2.609715129142154,2.574306835817998,1.3662615002262608,0.8001723800112378,0.7967754711326124,2024,Cape_Cod
243056,2024-08-13T22:12:33Z,-69.47962545186749,41.496552946147105,-7734.43652580926,5057.543144269928,3.075936107406129,2.8341650691591145,1.3655185406543096,0.8237817092868259,0.7966551413831009,2024,Cape_Cod
243056,2024-08-14T08:54:54Z,-69.6292899921174,41.624603909704696,-7751.097106219689,5076.521962781654,0.09998976209215935,0.09999515727446834,1.371341529532508,0.7637860139742301,0.7975968113802866,2024,Cape_Cod
243056,2024-08-14T11:09:02Z,-69.57353651427064,41.623868271092654,-7744.890657455833,5076.412823245027,0.09986643929797388,0.09993721131208091,1.372893134861515,0.7466750523231095,0.7978471808930256,2024,Cape_Cod
243056,2024-08-14T11:47:01Z,-69.55967277472182,41.594829377035566,-7743.347353028767,5072.105607012979,0.09989643267454289,0.09995019754722084,1.3730869708462807,0.7451699089643529,0.7978784423235874,2024,Cape_Cod
243056,2024-08-14T15:27:58Z,-69.290568327918,41.576671988351286,-7713.3907830403605,5069.41339041248,2.8136189443913455,0.5537514105403913,1.3808958248778154,0.6957104885333071,0.7991348351152823,2024,Cape_Cod
243056,2024-08-14T15:49:16Z,-69.24861246819373,41.5716426026965,-7708.7202781000615,5068.667812573758,2.7168798030269654,1.328430540425768,1.380688835516092,0.6952783730198192,0.7991016074671221,2024,Cape_Cod
243056,2024-08-14T16:09:28Z,-69.20411666951662,41.57189140027594,-7703.767028448885,5068.7046940257815,2.9855911831737236,1.7369927963248928,1.3797313555912882,0.6953065128099014,0.798947851314733,2024,Cape_Cod
243056,2024-08-14T16:18:27Z,-69.19511152316674,41.57823361000293,-7702.764580142699,5069.64490384761,3.136338084992278,1.7979761295431367,1.3793830773845177,0.695436645784359,0.7988919014981625,2024,Cape_Cod
243056,2024-08-14T17:03:34Z,-69.20466322831133,41.640185440263174,-7703.827871095601,5078.833937498821,4.225269830729437,2.341024850196335,1.375332690065209,0.6979932040004532,0.7982403636844413,2024,Cape_Cod
243056,2024-08-14T21:30:07Z,-69.40581655414587,41.600557262338135,-7726.220156898876,5072.955045367843,4.241072758986431,1.1019475537790857,1.3762678757596887,0.7350338172461658,0.7983909358448764,2024,Cape_Cod
243056,2024-08-14T22:07:56Z,-69.43999580898786,41.603208929107964,-7730.024974143581,5073.348310015372,3.0784786363136325,2.126261569658494,1.376336510106611,0.7359670736153239,0.7984019831986714,2024,Cape_Cod
243056,2024-08-14T22:42:18Z,-69.46818961650597,41.60377986270191,-7733.163494440018,5073.432986434702,1.4948060294122476,1.6269711234151318,1.3761876406545877,0.7369273568505607,0.798378020664536,2024,Cape_Cod
243056,2024-08-14T23:07:54Z,-69.48084823647758,41.59471798869653,-7734.572645569405,5072.089089011972,0.09993300147761268,0.09992619228856978,1.3760095178360632,0.7375890770581446,0.7983493466113712,2024,Cape_Cod
243056,2024-08-14T23:46:34Z,-69.4798135496185,41.58585029437463,-7734.457464755122,5070.7741729112695,0.612611746467799,0.30827631021538277,1.3758336384178071,0.7391959012456171,0.7983210307083248,2024,Cape_Cod
243056,2024-08-14T23:49:39Z,-69.48028570431997,41.58583353369461,-7734.510024776064,5070.771687782734,0.6592730884712994,0.4115978367045184,1.3758362863747498,0.7392051367575766,0.79832145704113755,2024,Cape_Cod
243056,2024-08-15T10:40:56Z,-69.47811594587658,41.56399659453982,-7734.268488371002,5067.534447352165,0.09990399843739928,0.09995005723052539,1.4429973119322983,0.7898334732220381,0.8089183732857124,2024,Cape_Cod
243056,2024-08-15T11:16:04Z,-69.44879536650656,41.55420588664903,-7731.004536405769,5066.083371277811,0.09989925650911688,0.09994634213761139,1.443476406552129,0.7892761976933579,0.8089924157123791,2024,Cape_Cod
243056,2024-08-15T15:17:46Z,-69.61309460379069,41.53758037555174,-7749.2942438379605,5063.619819526707,2.2232253130157793,2.7857096546027793,1.4914460422676326,0.7559103731084583,0.8162952164139541,2024,Cape_Cod
243056,2024-08-15T17:15:42Z,-69.60757569312368,41.430746174774505,-7748.679881512775,5047.804431767478,5.263019222136346,2.320184148849864,1.506116756383691,0.7431047873887263,0.818484997157169,2024,Cape_Cod
243056,2024-08-15T20:49:17Z,-69.31048151783307,41.24798358369698,-7715.607509201777,5020.809525789346,3.4894436834696134,3.9267422266579763,1.5556364328366037,0.7097591673757915,0.8257263175601199,2024,Cape_Cod
243056,2024-08-15T21:34:53Z,-69.22732873322124,41.22005770934476,-7706.350983560746,5016.691449874753,2.5374795866416098,4.275577574750215,1.5569727474765158,0.7083370681356361,0.8259185327039521,2024,Cape_Cod
243056,2024-08-15T22:19:31Z,-69.14773699222162,41.19937211816312,-7697.490871481318,5013.642201045938,3.2290067981979056,4.907324943388657,1.556129975627854,0.708213896096411,0.8257973281184371,2024,Cape_Cod
243056,2024-08-15T22:29:33Z,-69.13276745641694,41.195649754827784,-7695.824470378127,5013.093593121077,3.4825459333524544,5.048389955941411,1.5560194237751817,0.7082670454360664,0.8257814239871436,2024,Cape_Cod
243056,2024-08-15T23:16:59Z,-69.07605552457757,41.18123152453034,-7689.511327003867,5010.96890766193,5.009219501887422,6.193309049912564,1.5534464632386282,0.7102480074313365,0.8254109509187197,2024,Cape_Cod
243056,2024-08-16T10:31:43Z,-69.04099614409705,40.96797333029584,-7685.608534621248,4979.59780869675,1.3505238550521645,0.37338106999041565,1.4428881667026583,0.8341080781910387,0.8089015022000109,2024,Cape_Cod
243056,2024-08-16T11:39:56Z,-69.10968006570563,40.969696541031986,-7693.254393800401,4979.850889373479,0.09996809623607639,0.09998350742321546,1.4422544933402333,0.8337265888222337,0.8088035298850506,2024,Cape_Cod
243056,2024-08-16T12:16:18Z,-69.13618653973174,40.96723092722072,-7696.205080991712,4979.488777147947,1.9300397895142958,2.7624375130718857,1.4419414574345988,0.8338152495942588,0.8087551172141787,2024,Cape_Cod
243056,2024-08-16T12:24:10Z,-69.13962605050806,40.96619210229522,-7696.587965579909,4979.33621426941,2.0964287436666726,3.00802311211703,1.4419138276908383,0.8338349900094553,0.8087508436775849,2024,Cape_Cod
243056,2024-08-16T13:56:26Z,-69.16333139053081,40.9508675750463,-7699.226831960324,4977.085919810339,1.5731406576620222,2.4803108141331016,1.4385656792447035,0.8369919295194984,0.8082324403806103,2024,Cape_Cod
243056,2024-08-16T14:06:11Z,-69.16288406868004,40.94976393412073,-7699.1770363196765,4976.923878551498,1.4565233840934286,2.3195420407019913,1.4385332724979623,0.8370299245335218,0.8082274175192308,2024,Cape_Cod
243056,2024-08-16T14:58:27Z,-69.14381677861833,40.9468643985297,-7697.054475299199,4976.498169396603,1.4191058367619132,2.153332387091278,1.4379150397593994,0.837985825336382,0.8081315757446006,2024,Cape_Cod
243056,2024-08-16T16:01:15Z,-69.13367879878948,40.94160947234473,-7695.925920546978,4975.7266903301615,1.5148272760630406,2.183316623201642,1.436980130062605,0.8393040951632031,0.8079865716235817,2024,Cape_Cod
243056,2024-08-16T16:42:54Z,-69.13475701234455,40.923474293241284,-7696.045946730896,4973.064728045815,1.9771897899451876,2.0210092122139574,1.4366967770675494,0.8398320279979067,0.8079426071930959,2024,Cape_Cod
243056,2024-08-16T22:34:43Z,-69.2043999803589,40.69040466769125,-7703.798566467586,4938.919003302991,0.09999599045080028,0.09999735172986095,1.4123943584713925,0.8537129002827013,0.804143322163668,2024,Cape_Cod
