id,date,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,year,region
243053,2024-08-01T02:37:24Z,-65.02567332701827,42.02251516569598,-7238.624843253426,5135.741283519306,8.774026957023876,6.374927076001945,-6.444709645205253,-8.661008081421858,4.158493451490707,3.0098918384405864,10.795535729764884,NA,2024,Cape_Cod
243053,2024-08-01T08:33:42Z,-65.40892195618113,42.05725490008858,-7281.287885499056,5140.92910772222,4.861317743284265,3.505753070634687,-7.853849802648785,2.5676161323381343,2.5091773520250165,1.752073984291641,7.238277846352146,NA,2024,Cape_Cod
243053,2024-08-01T09:57:21Z,-65.61716733347816,42.04830415403,-7304.469654859814,5139.59218354558,0.09999057154985747,0.09998561890466706,-16.62496270862104,-0.9587837124183556,3.485930583719615,2.5132009244787286,16.652611925514492,NA,2024,Cape_Cod
243053,2024-08-01T12:24:00Z,-65.84363669561968,41.9805777256552,-7329.680108933685,5129.48239967012,0.09997879505011929,0.09996374205360357,-10.20106142645797,-4.193338192171563,0.08777491095756337,0.07492771196946219,11.112869109175453,NA,2024,Cape_Cod
243053,2024-08-01T13:47:05Z,-65.97495928715092,41.93079013997417,-7344.298872952597,5122.057322747452,2.635049869233571,2.275634033929962,-10.559130283159238,-5.363130252594238,1.9036114173923462,1.6433396698042406,11.842572389616388,NA,2024,Cape_Cod
243053,2024-08-01T14:28:24Z,-65.9973235428561,41.91729313269549,-7346.788450509666,5120.045451256931,3.4725446235198296,3.087408860519667,-3.6153639829460245,-2.9216419989681235,2.7851201058540496,2.119076074443511,4.649092900955934,NA,2024,Cape_Cod
243053,2024-08-01T14:43:50Z,-66.00166825051399,41.91285100368106,-7347.272101153788,5119.383398769307,3.88833650255273,3.4600617420077646,-1.8802932479525885,-2.573866756478834,3.133371093862487,2.3577565922417114,3.1885147280256056,NA,2024,Cape_Cod
243053,2024-08-01T15:29:55Z,-65.98637161803036,41.90204024984806,-7345.569287814859,5117.772363828569,5.342181419615611,4.717099673403976,2.2170399734945945,-2.0975537641752995,3.9282438911388713,2.8757714466621964,3.052104150867078,NA,2024,Cape_Cod
243053,2024-08-01T22:04:06Z,-66.17273818122705,41.45131780120608,-7366.3155187308075,5050.847747219646,2.6788442884266783,0.947530648756961,-4.147858642677381,-10.873137952312316,1.5231096417171248,1.1298936449261454,10.665019137420199,NA,2024,Cape_Cod
243053,2024-08-01T22:19:27Z,-66.18718800716329,41.43203032383313,-7367.924065996081,5047.994377158394,2.5554772924455706,0.8811771532147943,-6.287472313570147,-11.153212007731835,2.287417231963036,1.5124356573779754,12.803001529481469,NA,2024,Cape_Cod
243053,2024-08-01T23:03:30Z,-66.26297591049075,41.37800980197334,-7376.360736802785,5040.007178480039,1.5094412189142268,0.8902792636181668,-11.49148813027946,-10.879268780757824,2.370858850701759,1.191489175928712,15.823930508364382,NA,2024,Cape_Cod
243053,2024-08-01T23:18:11Z,-66.28931597877151,41.36073114598808,-7379.292899791258,5037.453855757012,1.2847966732083098,0.9411843058494342,-11.981554941724816,-10.433540297374638,2.458933589516742,1.3588750887766345,15.887124198919697,NA,2024,Cape_Cod
243053,2024-08-01T23:32:32Z,-66.31337574108947,41.34486710358908,-7381.971220281101,5035.110176428456,1.1529597696373846,1.0146564892199124,-11.198510365642813,-9.7993390206889,2.5374987347116646,1.5918288374081295,14.880344763229633,NA,2024,Cape_Cod
243053,2024-08-01T23:53:29Z,-66.33934129558654,41.324645908845426,-7384.861692585879,5032.123625683043,1.2803999597976883,1.2897278141722417,-8.278215662237391,-8.553381343762096,2.5130253865924543,1.9127691429380023,11.903566689172743,NA,2024,Cape_Cod
243053,2024-08-02T00:35:34Z,-66.3698804532143,41.290851964330905,-7388.261296062257,5027.134543701268,1.7614620304932986,2.209688194653196,-4.846961911137468,-7.113149489140363,2.2558147299244617,2.17175511094442,8.608184678238091,NA,2024,Cape_Cod
243053,2024-08-02T00:56:33Z,-66.38261779221445,41.27465505928241,-7389.679210153815,5024.744278452363,2.299886438076072,2.7476954749828466,-4.054405652991444,-6.834757780656756,2.8673206832242286,2.2782212218126907,7.947470034462185,NA,2024,Cape_Cod
243053,2024-08-02T02:52:45Z,-66.41843789109618,41.19379179184602,-7393.666685321493,5012.819775294516,2.6238724352624048,2.053512238924966,-2.058937560102832,-6.157231213527685,1.518459454092433,1.2656737307865418,6.492471054569402,NA,2024,Cape_Cod
243053,2024-08-02T03:53:28Z,-66.44991045491287,41.1388632416248,-7397.170195099527,5004.728199073377,0.6545928515631536,0.4960753498854928,-3.4621561505475213,-7.996065300174482,2.5905823316098844,2.010853066245038,8.712868599678155,NA,2024,Cape_Cod
243053,2024-08-02T08:33:31Z,-66.78928090166276,40.918138002824804,-7434.94874042201,4972.281583761513,2.3902338610169025,1.9393586770854818,-8.201740662613737,-6.9272242273237215,0.5471911904569349,0.43797493585900704,10.66945092797054,NA,2024,Cape_Cod
243053,2024-08-02T09:36:06Z,-66.84182543068978,40.873971128348494,-7440.79797063727,4965.802177550021,3.1399233566708293,0.4825931390841501,-5.60778422732457,-6.21194543981292,2.538978154507699,1.786935754730879,8.369033795007972,NA,2024,Cape_Cod
243053,2024-08-02T10:14:29Z,-66.8684581608037,40.85141906689351,-7443.762712591987,4962.495405852113,3.7112348586072983,1.1791800167456756,-4.3147230235126734,-5.062811881942808,2.860858069662852,1.92489051613617,6.942923424104131,NA,2024,Cape_Cod
243053,2024-08-02T11:35:24Z,-66.8842982133369,40.800447329192664,-7445.526019174123,4955.025679672568,1.6744210497717371,1.4562524371443215,-1.3074973837303103,-5.538826609394939,2.5753958197721065,1.1372362433397416,5.690445497530242,NA,2024,Cape_Cod
243053,2024-08-02T12:51:35Z,-66.82044222065377,40.78787682327779,-7438.417602584537,4953.1844056704185,0.09996902130483869,0.09995183604966673,5.597373211396889,-1.4498757038691508,1.320102599860721,1.1476095632163645,5.782124298390974,NA,2024,Cape_Cod
243053,2024-08-02T14:02:00Z,-66.81375791066533,40.77319011228729,-7437.673508600319,4951.033603832269,2.746049505813218,1.9972941644478652,0.6341477293967194,-1.8329994805309795,2.3394819957261004,1.7005610779194742,1.9394645332144744,NA,2024,Cape_Cod
243053,2024-08-02T14:33:50Z,-66.81445647021017,40.76651262181993,-7437.75127189314,4950.055874245342,3.2864099773833786,2.425045955226251,-0.14656823847344988,-1.8428404979768573,2.4650246989129436,1.6677832220352091,1.8485229784869532,NA,2024,Cape_Cod
243053,2024-08-02T15:03:29Z,-66.8166167825337,40.76052672260164,-7437.991756760949,4949.179492779289,3.4430825877771802,2.5728105757489517,-0.4866462822331387,-1.7734526334273917,2.595168013512737,1.7189784780539568,1.8389158177063083,NA,2024,Cape_Cod
243053,2024-08-02T15:40:55Z,-66.81993563782503,40.753689206578166,-7438.361210041996,4948.178525394515,3.2328918303513734,2.4547790900965727,-0.592177979195294,-1.6043995729150888,2.8586872222081685,1.906726210504018,1.7101817348753152,NA,2024,Cape_Cod
243053,2024-08-02T16:14:10Z,-66.82307735234365,40.74836361282273,-7438.710944102427,4947.398965348964,3.4624289485221724,2.5764732043952145,-0.6250978880639253,-1.3289236309226193,3.540642764668401,2.3298023703083164,1.5417871639597511,NA,2024,Cape_Cod
243053,2024-08-02T19:07:56Z,-66.82589901205134,40.76067613741795,-7439.025049824278,4949.20136728428,0.09999532030829694,0.09998258160675921,-0.10845420845035533,0.6223315835684122,1.1959094791674363,0.8900920374645875,0.6316616279005602,NA,2024,Cape_Cod
243053,2024-08-02T21:24:58Z,-66.84504030342177,40.69664818849768,-7441.15584863276,4939.832134181381,4.799239277942062,0.8519695567135138,-0.9330086356774011,-4.102486072527258,2.101444827226561,0.3749482474244482,4.20702101668777,NA,2024,Cape_Cod
243053,2024-08-02T21:44:21Z,-66.8487066081962,40.68939766687974,-7441.5639798133425,4938.7717349347995,5.176602844982872,0.805709894380601,-1.263347247439852,-3.2823977418211645,2.4833202859008856,1.3804786637869881,3.5169809954232756,NA,2024,Cape_Cod
243053,2024-08-02T23:23:42Z,-66.89547483243604,40.69961088144706,-7446.770194721027,4940.265465768447,3.3106966736044128,2.6710507821142833,-3.441867099663074,1.5283934011844666,3.2005571939982684,1.79929102263953,3.272221480937578,NA,2024,Cape_Cod
243053,2024-08-03T00:59:43Z,-67.0066476222617,40.73336368033279,-7459.145893074488,4945.203614344758,1.5834397072956103,1.7731195717359187,-7.7334675317390635,3.08580582565414,2.0201995978437197,1.4294222670395536,8.32738375305224,NA,2024,Cape_Cod
243053,2024-08-03T01:59:22Z,-67.03762166018568,40.74256474277976,-7462.593907203997,4946.550198697104,0.7631815659681173,0.9635841630511021,-3.4682450638337157,1.3544845243897754,1.6872565016818983,1.652129421977878,3.7235574121464943,NA,2024,Cape_Cod
243053,2024-08-03T02:22:40Z,-67.04256057338709,40.74352297630985,-7463.14370450665,4946.690447889292,1.149401251797014,1.181608771579806,-1.4157891974170322,0.36115755337332667,2.208820382280714,1.764786141789589,1.4613499217327217,NA,2024,Cape_Cod
243053,2024-08-03T02:40:19Z,-67.04271789869195,40.74279283838696,-7463.161217879475,4946.583583093189,1.5414055848877628,1.432218385917742,-0.05954252821229924,-0.363280060197856,2.4051537806216046,1.7738004797781712,0.3683259961662609,NA,2024,Cape_Cod
243053,2024-08-03T03:40:38Z,-67.01289402004733,40.722986809425635,-7459.841238895276,4943.685174430926,1.2603126826451816,1.03103551525834,3.302546517466545,-2.883191968796438,1.669960232841106,1.0860967836541544,4.384509309413491,NA,2024,Cape_Cod
243053,2024-08-03T04:28:18Z,-66.99487133041046,40.70091175465465,-7457.834962262175,4940.455741183545,2.902718494454664,0.44966634878624845,2.3531979918705934,-4.272163181143161,3.813517550059416,1.9483947381845197,4.786157246028167,NA,2024,Cape_Cod
243053,2024-08-03T09:01:10Z,-66.8675683746272,40.75459607608178,-7443.663662047903,4948.311279159362,0.6936521927872072,0.5340869988065473,3.1160937470200483,1.727335220998152,0.6417212034211994,0.15168007545115325,3.562536072220395,NA,2024,Cape_Cod
243053,2024-08-03T09:17:41Z,-66.8489873942962,40.75618446104707,-7441.595236779019,4948.543802219088,0.6456502678767785,0.4753599613896675,7.5138554335465635,0.8447492191153576,1.7702966786367993,1.2129333205574409,7.561632820519525,NA,2024,Cape_Cod
243053,2024-08-03T09:32:43Z,-66.83201540806036,40.757904093587314,-7439.705923913494,4948.795544871909,0.7903666466580481,0.5935488915673532,7.540448784093866,1.0047843820829874,2.0435384902662173,1.486617068855188,7.607602417952796,NA,2024,Cape_Cod
243053,2024-08-03T10:42:10Z,-66.80246522670446,40.78267763201837,-7436.416412772105,4952.422953026758,1.2726244943055762,1.4230203362669394,1.519020660014967,3.6242115503442296,1.8559307018222455,1.5003190878832613,4.230437251528842,NA,2024,Cape_Cod
243053,2024-08-03T10:51:12Z,-66.8010576621664,40.78638186913099,-7436.259723404469,4952.965454544839,1.414066636963294,1.5635183151660887,1.0407532826322123,3.6033055983996225,2.292134666394948,1.663024499120372,3.75072645293752,NA,2024,Cape_Cod
243053,2024-08-03T11:06:51Z,-66.80022258823618,40.79251069829444,-7436.166763399782,4953.863115004841,1.7610760948313562,1.8052279575777572,0.3564021426055097,3.441491646870703,2.7848214044573396,1.8812976960450987,3.4600930297437174,NA,2024,Cape_Cod
243053,2024-08-03T12:51:35Z,-66.84444309385908,40.799154297524225,-7441.0893675683465,4954.836265706912,0.6026171500675495,0.7571662121206666,-2.820078481521574,0.5574992827570958,1.0350963366255221,1.05305104352752,2.8748694606292524,NA,2024,Cape_Cod
243053,2024-08-03T12:53:58Z,-66.84545343604903,40.799212363267344,-7441.2018383464565,4954.84477157714,0.6128236232436187,0.767721052063909,-2.8305286008572295,0.2143752926671312,1.3293012191380886,1.1602788791146657,2.8396592218586356,NA,2024,Cape_Cod
243053,2024-08-03T13:44:56Z,-66.84932103607326,40.75974446207816,-7441.632377611748,4949.0649697266135,1.552398396368717,1.2795832941317449,-0.5068475841171043,-6.804202891029388,1.8006506244375988,1.3978418698307566,6.822898849539774,NA,2024,Cape_Cod
243053,2024-08-03T14:28:09Z,-66.83516361260008,40.721333694899094,-7440.056380439769,4943.44329742483,1.4286757140008624,1.256007789243166,2.1880351373571783,-7.804859841342371,1.7246158330393517,1.2589388924241345,8.106490538598305,NA,2024,Cape_Cod
243053,2024-08-03T14:42:43Z,-66.83160060447248,40.70906114571972,-7439.659748189312,4941.647817104646,1.3995571856991036,1.260621636346588,1.6337079932069594,-7.395549431779843,2.0563585560139166,1.4284287705045693,7.574586585220605,NA,2024,Cape_Cod
243053,2024-08-03T15:02:57Z,-66.8311455505648,40.69413664884754,-7439.609091820024,4939.464804720511,1.3485867396081868,1.2296646744319224,0.15020356547268843,-6.4734970496676185,2.4242372790426963,1.631129953961366,6.475822849981445,NA,2024,Cape_Cod
243053,2024-08-03T16:30:37Z,-66.92460083711269,40.67224494927619,-7450.012486730476,4936.263588021881,1.3976618753638304,0.7258635766757708,-7.498724856356415,-1.662742020136629,2.4280716280130497,1.6303994172091323,7.449857497800306,NA,2024,Cape_Cod
243053,2024-08-03T19:54:41Z,-66.92121887101003,40.648369824629604,-7449.636007986046,4932.773542857353,0.09998671089717535,0.09996901877240201,0.11068443718805299,-1.0260726879674125,0.4119208957341392,0.21536385443761372,1.0320388887652305,NA,2024,Cape_Cod
243053,2024-08-03T21:12:56Z,-66.97254680481518,40.62084896036936,-7455.349807440708,4928.752127383547,2.1958433296459754,1.5018973949170187,-4.382033641651555,-3.084106343816985,1.684126793488572,1.15179520334738,5.358039041923562,NA,2024,Cape_Cod
243053,2024-08-03T22:15:41Z,-67.00939036217412,40.61590745483307,-7459.451213484917,4928.030239441193,1.161000612088256,0.9195173306216677,-3.2916487767931013,0.06600911695693398,2.448943986044616,1.4827024267662554,3.9824525856790243,NA,2024,Cape_Cod
243053,2024-08-03T22:24:37Z,-67.01296094128291,40.61661707548499,-7459.848688533145,4928.13390222942,1.1805026856535485,0.8807837875970529,-2.6696302322004497,0.6962241070457911,2.6592007989436617,1.572913621144142,2.7597821915462313,NA,2024,Cape_Cod
243053,2024-08-03T22:26:06Z,-67.01353647165723,40.616751126564345,-7459.91275628135,4928.153484800801,1.1958716042346766,0.8793681237257491,-2.5916119566092766,0.7918213180523112,2.6970800628947393,1.5899332692413561,2.710741748075,NA,2024,Cape_Cod
243053,2024-08-03T22:53:57Z,-67.01851328139588,40.62474965068909,-7460.466772207233,4929.322004135009,1.8891132818501117,0.8769053145142122,-1.1935761410901682,2.5174353604448507,2.951810986818564,1.6089990558156184,2.786479727267226,NA,2024,Cape_Cod
243053,2024-08-03T23:53:08Z,-67.02401571605209,40.64062037278199,-7461.079300431285,4931.641005170468,2.787642342303822,1.2283470628507116,-0.6209809028477511,2.351000705539144,2.271623213018271,1.2056837540214749,2.431484486111284,NA,2024,Cape_Cod
243053,2024-08-04T00:24:04Z,-67.02767413603338,40.64848445746829,-7461.486553880709,4932.790296780162,2.9618292655413643,1.146131683413157,-0.789931838314544,2.2292292890195378,2.4318583775376155,1.368112469771696,2.36488359005355,NA,2024,Cape_Cod
243053,2024-08-04T00:43:03Z,-67.03050458454756,40.65312494300723,-7461.801637968024,4933.468541591415,3.051692141897532,1.1378173106298963,-0.9958764908875827,2.14370595781084,2.702913097882806,1.628349088495617,2.3635689317515287,NA,2024,Cape_Cod
243053,2024-08-04T01:50:50Z,-67.04936679255499,40.66716233161162,-7463.9013693586485,4935.520509871253,1.9118374953680362,0.7737837427746643,-1.858626608696709,1.8163468954932485,2.451634245528897,0.9438796462135427,2.598662572437242,NA,2024,Cape_Cod
243053,2024-08-04T01:57:09Z,-67.05129628475419,40.66838681252301,-7464.116159447752,4935.699523628874,1.9695130429585053,0.7977616814447295,-2.0402184244184696,1.700398605362811,2.6781902438905525,1.227817800104379,2.65579356758004,NA,2024,Cape_Cod
243053,2024-08-04T03:30:21Z,-67.11507554052882,40.668936719874964,-7471.216033723758,4935.779918758158,1.7322933200920125,1.0119543785943996,-4.570734073346447,0.05175642389886537,1.353364969156237,0.6755955819465697,4.570932933148357,NA,2024,Cape_Cod
243053,2024-08-04T03:46:10Z,-67.12553694039956,40.668449210589614,-7472.380591430354,4935.708646042196,1.7720608386089736,1.067179414142248,-4.417712009350528,-0.27036478062731706,2.04005519432544,1.248541378881321,4.425872437552826,NA,2024,Cape_Cod
243053,2024-08-04T04:55:36Z,-67.16700535206499,40.660912146874026,-7476.9968339009565,4934.606811777026,0.09998186987358479,0.09995366919087043,-3.907616357206886,-1.0713500708141963,1.9725360976737754,1.2131800659449639,4.100587285157864,NA,2024,Cape_Cod
243053,2024-08-04T08:49:12Z,-67.2497687119092,40.661108482600994,-7486.210008975155,4934.635512268811,3.885929242404951,1.995536334366099,-2.3664811755306565,0.007371807683821662,0.9983427000127493,0.51306070312569,2.366555599451016,NA,2024,Cape_Cod
243053,2024-08-04T10:09:32Z,-67.20819191617731,40.643198065821224,-7481.5817012454645,4932.017705431569,1.2092511691394277,0.7138881101503508,4.454195253672974,-2.2149366447590033,2.6768903294989252,1.515855666916252,3.971664526222888,NA,2024,Cape_Cod
243053,2024-08-04T10:23:17Z,-67.19551593698239,40.63904734856592,-7480.170617696178,4931.411132932541,1.0816993224501588,0.6964474295500617,6.157410646672019,-2.646811081972099,2.5846416618010677,1.5680432172065095,6.7026450441206595,NA,2024,Cape_Cod
243053,2024-08-04T10:28:44Z,-67.19029902541864,40.63741876463072,-7479.58987375739,4931.173147284612,1.100073205099243,0.7315877237819404,6.3934692370713115,-2.620127647275631,2.621125006572036,1.6171473386695951,6.90982296203053,NA,2024,Cape_Cod
243053,2024-08-04T10:42:15Z,-67.17652052109999,40.63322823911636,-7478.056057672745,4930.5608109411005,1.2677340430130595,0.8730365035784596,6.808535121780431,-2.718135034185297,2.692043854534999,1.688656672221617,7.331300058935914,NA,2024,Cape_Cod
243053,2024-08-04T11:47:29Z,-67.11252077568622,40.61061483345452,-7470.931638602385,4927.25711783906,0.0999720848972096,0.09992798405866192,6.552197622179136,-3.0383452554179096,1.168228923647483,0.8058829506048713,7.222282360170027,NA,2024,Cape_Cod
