DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
BOF1,267425,Mk10,12:45:11 07-Sep-2024,,,1,44.9968,-66.7275,CRC 61086.51398,08:59:00 05-Sep-2024,Behavior,190,233,226,74,142,192,186,20,65,240,5,145,32,9,128,107,6,144,188,5,41,229,143,17,121,164,161,41,102,187,49,
BOF1,267425,Mk10,12:50:16 07-Sep-2024,,,A,45.0059,-66.7561,CRC 62021.31376,14:00:00 05-Sep-2024,TAT,47,36,82,74,224,104,24,238,198,255,202,26,143,216,16,222,156,25,145,221,244,141,249,111,137,231,157,47,245,221,193,
BOF1,267425,Mk10,12:53:01 07-Sep-2024,,,A,45.0059,-66.7561,CRC 25484.32855,06:30:00 05-Sep-2024,Behavior,182,56,194,74,103,128,185,10,72,228,6,161,128,93,172,84,71,24,142,3,8,120,4,224,20,144,164,13,128,40,71,
BOF1,267425,Mk10,12:53:17 07-Sep-2024,,,A,45.0059,-66.7561,CRC 46574.26500,05:50:00 05-Sep-2024,Behavior,187,94,226,74,92,129,8,12,71,246,78,131,153,152,105,137,39,172,163,126,27,139,157,189,85,66,7,155,91,2,115,
BOF1,267425,Mk10,13:19:48 07-Sep-2024,,,B,45.0322,-66.7496,CRC 9883.18955,15:00:00 04-Jan-2024,TAD,18,105,176,72,247,125,88,220,138,157,9,153,176,117,145,255,0,77,224,198,132,140,8,33,49,0,1,,,,,
BOF1,267425,Mk10,13:43:13 07-Sep-2024,,,B,45.0336,-66.7411,CRC 39303.48078,13:00:00 04-Sep-2024,TimeSeries,217,152,114,72,216,2,203,240,119,255,255,223,244,71,247,255,114,210,160,91,241,41,255,255,128,239,255,255,253,9,120,
BOF1,267425,Mk10,15:25:20 07-Sep-2024,,,B,44.9836,-66.9219,CRC 26407.65255,10:28:00 07-Sep-2024,Behavior,182,114,114,78,167,2,143,196,161,233,65,124,64,3,192,15,97,192,121,80,203,76,74,174,177,250,154,69,37,3,1,
BOF1,267425,Mk10,15:50:46 07-Sep-2024,,,B,44.9705,-66.9107,CRC 26237.41523,09:00:00 07-Sep-2024,TimeSeries,214,103,210,78,152,3,102,30,33,34,46,170,50,17,20,174,243,47,176,163,106,242,251,133,17,59,235,110,81,16,148,
BOF1,267425,Mk10,22:46:15 07-Sep-2024,,,B,44.9637,-66.8749,CRC 42109.39692,12:44:00 04-Sep-2024,Behavior,186,71,210,72,203,2,167,139,32,156,6,13,21,62,112,139,70,98,163,240,222,22,0,33,96,73,199,135,169,69,28,
BOF1,267425,Mk10,22:46:42 07-Sep-2024,,,B,44.9637,-66.8749,CRC 39815.7121,,TimeSeries,217,184,115,77,147,132,31,180,228,184,228,189,191,6,162,198,123,249,124,32,212,100,38,202,64,158,44,163,232,172,59,
BOF1,267425,Mk10,01:48:14 08-Sep-2024,,,B,44.9877,-66.8808,CRC 44804.11281,22:00:00 03-Sep-2024,TimeSeries,218,240,66,71,104,1,136,13,187,250,102,98,64,17,17,5,81,17,21,149,84,21,149,81,17,1,13,17,76,34,228,
BOF1,267425,Mk10,02:59:27 08-Sep-2024,,,B,44.9814,-66.8690,CRC 21183.16620,17:39:00 07-Sep-2024,Behavior,181,43,242,79,25,193,218,38,149,93,5,3,196,65,80,4,26,57,12,17,22,2,93,78,11,66,225,228,76,21,140,
BOF1,267425,Mk10,04:33:51 08-Sep-2024,,,B,44.9317,-66.8905,CRC 1997.11324,04:33:51 08-Sep-2024,Status,4,172,26,72,115,47,3,51,151,181,191,245,0,180,71,253,68,0,67,7,205,172,169,4,65,113,196,,,,,
BOF1,267425,Mk10,09:40:01 08-Sep-2024,,,B,45.0057,-66.8736,CRC 42437.26877,14:30:00 06-Sep-2024,Behavior,186,92,82,76,231,130,149,175,16,132,3,240,0,132,32,23,42,36,26,1,102,6,152,78,4,203,76,197,220,15,213,
BOF1,267425,Mk10,09:59:04 08-Sep-2024,,,B,45.0047,-66.8796,CRC 60220.25314,09:17:00 06-Sep-2024,Behavior,190,179,194,76,148,65,44,14,65,112,218,148,161,37,189,47,110,91,218,223,52,161,248,200,205,10,35,31,181,238,1,
BOF1,267425,Mk10,11:16:42 08-Sep-2024,,,B,45.0003,-66.8704,CRC 32943.51717,14:56:00 05-Sep-2024,Behavior,184,10,242,74,238,0,205,44,75,166,6,33,66,14,130,46,72,21,110,92,97,21,37,249,195,100,177,84,132,64,0,
BOF1,267425,Mk10,14:18:09 08-Sep-2024,,,B,44.9699,-66.8573,CRC 33432.50734,23:43:00 07-Sep-2024,Behavior,184,41,130,79,122,192,248,136,85,68,226,149,16,133,32,16,99,110,66,2,126,194,0,187,253,165,15,59,178,69,200,
BOF1,267425,Mk10,15:38:41 08-Sep-2024,,,B,44.9941,-66.8175,CRC 60586.32588,00:00:00 05-Sep-2024,DiveDepth,62,202,162,74,3,133,40,38,0,230,40,88,112,160,65,121,45,27,252,0,131,205,193,217,226,64,208,12,255,0,0,
BOF1,267425,Mk10,16:50:29 08-Sep-2024,,,B,44.9859,-66.7999,CRC 57160.22707,08:50:00 07-Sep-2024,Behavior,189,244,130,78,140,128,233,48,2,229,5,253,32,37,164,50,138,0,136,5,53,136,36,74,10,16,170,66,176,0,0,
BOF1,267425,Mk10,22:08:18 08-Sep-2024,,,B,44.9533,-66.7760,CRC 42634.39872,13:00:00 08-Mar-2022,TAD,26,104,168,208,219,169,98,68,126,132,193,151,57,19,228,162,5,182,62,136,192,39,199,,,,,,,,,
BOF1,267425,Mk10,22:24:32 08-Sep-2024,,,B,44.9497,-66.7912,CRC 5083.1183,,Behavior,177,61,178,107,183,52,91,132,64,143,255,254,47,2,10,48,190,2,10,4,157,2,127,45,109,191,78,248,182,219,23,
BOF1,267425,Mk10,22:28:07 08-Sep-2024,,,B,44.9497,-66.7912,CRC 18894.20011,13:41:00 24-Nov-2022,Behavior,180,156,234,240,218,69,87,66,52,180,182,111,198,254,195,120,131,8,194,185,59,156,231,116,153,178,6,113,241,33,8,
BOF1,267425,Mk10,23:53:40 08-Sep-2024,,,B,44.9504,-66.7908,CRC 50785.35311,16:37:00 08-Sep-2024,Behavior,188,102,18,81,9,66,146,131,165,1,60,127,18,3,253,163,168,240,109,101,5,25,132,153,136,51,130,83,44,128,128,
BOF1,267425,Mk10,01:16:05 09-Sep-2024,,,B,44.9625,-66.8142,CRC 24806.50137,12:13:00 08-Sep-2024,Behavior,182,14,98,80,195,66,134,200,34,45,33,216,98,1,212,140,75,100,60,222,255,75,56,64,74,221,238,174,156,117,96,
BOF1,267425,Mk10,04:25:59 09-Sep-2024,,,B,45.0126,-66.8483,CRC 44804.214,,TimeSeries,218,240,66,79,224,8,40,9,253,226,105,31,184,17,17,46,179,19,53,176,129,62,34,114,37,255,17,210,199,98,32,
BOF1,267425,Mk10,09:31:31 09-Sep-2024,,,B,45.0207,-66.8472,CRC 33987.23095,06:00:00 07-Sep-2024,TimeSeries,216,76,50,78,104,1,36,150,2,168,124,18,9,37,246,114,225,47,144,41,197,24,90,30,126,70,174,85,27,197,67,
BOF1,267425,Mk10,15:44:09 09-Sep-2024,,,1,44.9856,-66.8825,CRC 43016.55310,20:00:00 07-Sep-2024,DiveDuration,74,128,130,79,64,60,134,12,52,16,16,96,129,0,242,80,33,103,249,64,32,16,8,17,3,64,7,244,0,0,0,
BOF1,267425,Mk10,16:38:30 09-Sep-2024,,,A,45.0216,-66.8223,CRC 19866.29307,,Behavior,180,217,162,64,226,192,182,24,8,228,20,148,41,6,64,30,41,40,37,66,154,22,4,90,10,110,140,142,180,192,0,
BOF1,267425,Mk10,21:47:58 09-Sep-2024,,,B,45.0304,-66.8207,CRC 24149.51826,03:00:00 07-Sep-2024,LinkedTemperature,197,229,82,78,56,1,164,68,0,25,248,8,132,4,4,13,13,21,12,4,81,64,1,152,72,0,7,217,68,153,76,
BOF1,267425,Mk10,23:15:01 09-Sep-2024,,,B,45.0361,-66.8294,CRC 48116.27360,20:57:00 06-Sep-2024,Behavior,187,191,66,77,78,64,220,48,2,48,75,177,32,17,190,208,127,231,131,254,194,243,188,127,247,55,73,239,255,255,255,
BOF1,267425,Mk10,23:15:01 09-Sep-2024,,,B,45.0142,-66.8214,CRC 48116.15291,20:57:00 06-Sep-2024,Behavior,187,191,66,77,78,64,220,96,2,190,237,21,145,68,133,117,108,206,134,70,107,68,166,68,80,59,41,223,252,128,0,
BOF1,267425,Mk10,00:04:19 10-Sep-2024,,,B,44.9766,-66.8309,CRC 41722.26259,22:04:00 09-May-2024,Behavior,186,47,161,83,97,0,224,156,65,112,20,9,36,168,50,171,106,134,140,99,206,113,160,14,128,165,3,64,14,0,2,
BOF1,267425,Mk10,03:32:19 10-Sep-2024,,,3,44.9910,-66.8097,CRC 55833.31257,19:03:00 08-Sep-2024,Behavior,189,161,146,81,48,192,232,28,36,139,164,52,135,7,199,88,108,22,14,130,144,178,16,86,180,227,16,88,62,97,224,
BOF1,267425,Mk10,03:37:51 10-Sep-2024,,,3,44.9910,-66.8097,CRC 29233.7804,08:00:00 08-Sep-2024,TAT,39,35,18,80,128,104,36,127,155,193,134,16,8,0,81,175,79,145,193,32,229,77,99,255,237,239,255,,,,,
BOF1,267425,Mk10,08:20:27 10-Sep-2024,,,B,45.0076,-66.8038,CRC 21005.22206,20:00:00 07-Sep-2024,TimeSeries,213,32,210,79,72,6,120,222,7,186,247,255,254,52,59,119,175,191,147,252,63,3,240,191,3,240,255,8,240,15,3,
BOF1,267425,Mk10,10:11:08 10-Sep-2024,,,B,45.0235,-66.6818,CRC 11818.20940,05:41:00 13-Sep-2024,Behavior,178,226,162,90,90,90,74,91,94,223,143,112,164,82,4,181,26,10,224,66,250,41,89,2,197,169,160,179,234,0,1,
BOF1,267425,Mk10,11:27:02 10-Sep-2024,,,B,45.0170,-66.6770,CRC 29233.21079,08:00:00 08-Sep-2024,TAT,39,35,18,80,129,64,36,127,155,193,134,16,8,0,81,168,7,145,65,2,132,4,24,32,16,32,0,,,,,
BOF1,267425,Mk10,13:54:54 10-Sep-2024,,,A,44.9271,-66.6224,CRC 47310.54233,,TAT,171,140,227,241,93,171,132,218,36,188,91,196,239,102,56,212,28,157,215,29,254,67,225,105,227,225,64,131,231,105,83,
BOF1,267425,Mk10,13:55:35 10-Sep-2024,,,A,44.9271,-66.6224,CRC 5820.34916,21:24:00 09-Sep-2024,Behavior,177,107,194,83,86,2,153,200,33,98,37,25,51,2,66,238,52,255,119,120,89,182,1,131,61,236,209,100,20,88,233,
BOF1,267425,Mk10,13:55:53 10-Sep-2024,,,A,44.9271,-66.6224,CRC 23524.41119,20:26:00 09-Sep-2024,Behavior,181,190,66,83,70,129,108,48,2,128,15,132,34,21,0,84,7,6,72,84,251,31,136,106,40,227,254,100,39,39,23,
BOF1,267425,Mk10,13:55:53 10-Sep-2024,,,B,44.9298,-66.6188,CRC 23524.4000,20:26:00 09-Sep-2024,Behavior,181,190,66,83,70,129,108,48,2,128,15,132,34,21,0,84,7,133,68,76,127,114,168,78,176,145,113,103,213,241,253,
BOF1,267425,Mk10,14:56:36 10-Sep-2024,,,B,44.9107,-66.6109,CRC 58905.9312,16:39:00 09-Sep-2024,Behavior,190,97,146,83,9,192,195,46,67,99,10,151,82,17,0,50,15,1,129,98,26,92,133,64,11,50,196,13,4,0,0,
BOF1,267425,Mk10,17:19:11 10-Sep-2024,,,B,44.9526,-66.5014,CRC 9136.26255,15:08:00 08-Sep-2024,Behavior,178,59,2,80,242,2,190,133,32,160,17,112,104,3,224,140,67,193,165,0,68,188,253,123,44,11,199,188,247,48,65,
BOF1,267425,Mk10,17:19:30 10-Sep-2024,,,B,44.9526,-66.5014,CRC 22535.34783,01:00:00 10-Sep-2024,Percent,101,128,114,84,17,227,128,228,35,2,163,228,124,150,6,45,47,102,206,192,82,129,193,221,105,25,224,,,,,
BOF1,267425,Mk10,22:49:11 10-Sep-2024,,,B,45.0601,-66.3610,CRC 22535.45599,18:00:00 09-Sep-2024,DiveDuration,69,128,114,83,32,56,165,97,4,19,132,175,218,71,162,25,153,51,207,36,8,16,64,208,9,254,0,,,,,
BOF1,267425,Mk10,22:49:11 10-Sep-2024,,,B,45.0106,-66.5556,CRC 22535.58477,02:00:00 09-Sep-2024,DiveDuration,69,128,114,82,32,58,133,80,17,134,89,96,124,207,119,4,8,31,227,255,255,239,191,151,251,0,255,,,,,
BOF1,267425,Mk10,22:58:08 10-Sep-2024,,,B,45.0520,-66.3488,CRC 3355.39421,,Behavior,176,209,178,85,167,2,166,171,32,216,3,109,112,130,0,23,107,8,10,0,142,7,7,56,4,80,152,14,89,104,163,
BOF1,267425,Mk10,00:24:18 11-Sep-2024,,,B,44.9474,-66.3931,CRC 56082.65348,07:45:00 10-Sep-2024,Behavior,189,177,34,84,123,64,188,160,84,177,34,33,9,49,9,197,250,177,48,15,25,227,137,147,104,234,44,196,157,215,42,
BOF1,267425,Mk10,00:33:14 11-Sep-2024,,,B,44.9548,-66.4776,CRC 60724.52298,06:32:00 10-Nov-2024,Behavior,190,211,66,212,104,1,31,48,89,141,18,225,100,133,128,27,105,36,220,16,146,70,37,105,101,58,249,63,11,2,0,
BOF1,267425,Mk10,00:38:48 11-Sep-2024,,,2,44.9739,-66.6504,CRC 18375.51779,00:00:00 14-Nov-2024,Behavior,180,124,114,220,0,53,82,168,13,36,133,200,130,114,18,82,70,128,96,53,161,197,230,78,213,123,72,38,32,224,0,
BOF1,267425,Mk10,00:35:45 11-Sep-2024,,,A,44.9711,-66.6516,CRC 42211.32005,06:00:00 11-Sep-2024,TimeSeries,218,78,50,86,104,3,36,93,217,153,145,9,16,80,98,34,9,201,144,133,118,216,70,138,232,182,71,35,32,72,124,
BOF1,267425,Mk10,00:38:48 11-Sep-2024,,,B,44.9710,-66.6513,CRC 18375.35652,,Behavior,180,124,115,84,67,1,82,44,44,100,133,72,128,66,178,89,70,144,96,2,190,52,169,114,234,86,144,76,65,194,0,
BOF1,267425,Mk10,03:00:17 11-Sep-2024,,,B,44.9699,-66.6499,CRC 31618.15451,10:56:00 09-Sep-2024,Behavior,183,184,34,82,174,1,34,56,2,0,22,23,188,154,85,214,252,236,177,144,164,242,44,246,194,203,147,146,198,251,35,
BOF1,267425,Mk10,04:31:00 11-Sep-2024,,,B,44.9698,-66.6358,CRC 26906.34905,05:15:00 09-Sep-2024,Behavior,182,145,162,82,83,192,190,148,88,245,1,120,8,186,41,227,74,25,47,13,30,20,130,175,181,79,37,80,168,85,170,
BOF1,267425,Mk10,12:50:25 11-Sep-2024,,,B,44.8946,-66.6427,CRC 51241.17367,18:00:00 10-Sep-2024,TimeSeries,220,130,146,85,44,3,8,13,17,17,107,41,134,47,114,169,148,68,42,115,246,98,96,94,45,221,199,191,32,133,16,
BOF1,267425,Mk10,15:16:18 11-Sep-2024,,,B,44.8601,-66.7350,CRC 49561.49445,14:00:00 08-Sep-2024,DiveDuration,76,25,146,80,224,59,128,10,40,0,16,96,128,248,40,160,163,244,128,20,4,129,225,236,105,18,20,32,32,0,0,
BOF1,267425,Mk10,16:09:15 11-Sep-2024,,,B,44.8434,-66.7586,CRC 37825.44164,09:30:00 10-Sep-2024,Behavior,185,60,18,84,151,130,171,130,32,192,19,60,13,6,96,40,180,18,10,128,55,200,88,66,0,146,64,162,0,208,0,
BOF1,267425,Mk10,17:53:49 11-Sep-2024,,,B,44.8486,-66.7450,CRC 53613.28418,,LinkedTemperature,205,22,215,105,75,92,190,13,127,156,82,110,110,111,94,145,186,117,86,205,149,87,29,170,240,4,36,36,16,82,123,
BOF1,267425,Mk10,20:39:42 11-Sep-2024,,,B,44.9802,-66.7440,Too short,,Behavior,188,144,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOF1,267425,Mk10,22:38:53 11-Sep-2024,,,B,44.9903,-66.8199,CRC 30816.25581,16:00:00 03-Aug-2021,TAT,167,134,6,7,8,1,203,108,1,232,180,199,140,222,98,118,183,102,146,129,197,237,181,77,194,62,192,164,18,150,210,
BOF1,267425,Mk10,23:59:57 11-Sep-2024,,,B,44.9862,-66.8377,CRC 49961.53032,20:50:00 11-Sep-2024,Behavior,188,50,146,87,76,130,170,34,32,136,3,5,68,131,96,42,144,81,6,64,31,134,128,40,1,128,52,1,160,0,0,
BOF1,267425,Mk10,23:59:57 11-Sep-2024,,,B,44.9781,-66.8292,CRC 49961.41770,20:50:00 11-Sep-2024,Behavior,188,50,146,87,76,130,170,34,32,136,3,5,68,131,96,42,144,81,6,64,31,134,128,56,1,144,52,1,160,0,64,
BOF1,267425,Mk10,03:40:02 12-Sep-2024,,,B,44.9859,-66.8726,CRC 42823.61260,,Behavior,186,116,114,109,146,1,96,54,71,228,57,140,197,249,14,77,159,132,113,156,112,9,62,104,31,196,64,105,204,69,0,
BOF1,267425,Mk10,08:34:36 12-Sep-2024,,,B,44.9737,-66.9157,CRC 63331.50676,13:39:00 10-Sep-2024,Behavior,191,118,50,84,217,194,151,198,160,180,17,201,72,0,146,183,252,255,217,186,239,147,29,110,39,152,47,43,46,42,217,
BOF1,267425,Mk10,09:20:07 12-Sep-2024,,,B,44.9742,-66.8578,CRC 59552.23042,20:00:00 18-Oct-2022,DiveDuration,78,138,10,165,79,95,251,222,176,80,72,182,96,85,118,158,235,124,51,244,51,186,151,11,59,42,196,37,231,145,225,
BOF1,267425,Mk10,10:12:51 12-Sep-2024,,,0,44.9698,-66.9175,CRC 11565.19944,07:00:00 10-Sep-2024,TimeSeries,210,210,210,84,120,1,230,102,4,238,38,33,134,142,77,102,96,109,76,102,51,140,144,196,198,93,146,84,138,164,148,
BOF1,267425,Mk10,10:20:08 12-Sep-2024,,,0,44.9698,-66.9175,CRC 40967.60587,,TAT,250,0,115,255,255,252,15,247,50,33,15,181,0,11,128,32,4,167,40,125,186,148,60,196,132,37,44,80,100,91,191,
BOF1,267425,Mk10,10:20:29 12-Sep-2024,,,0,44.9698,-66.9175,CRC 26963.53594,05:14:00 10-Sep-2024,Behavior,182,149,50,84,83,128,224,180,2,0,13,224,224,60,56,171,168,213,150,138,54,4,130,161,154,78,140,5,7,36,0,
BOF1,267425,Mk10,13:26:23 12-Sep-2024,,,B,45.0686,-66.9271,CRC 14556.62660,13:26:23 12-Sep-2024,Status,4,2,88,214,151,56,220,51,55,180,127,229,0,188,71,253,72,0,66,149,85,4,238,107,64,32,0,,,,,
BOF1,267425,Mk10,17:43:19 12-Sep-2024,,,B,44.9566,-66.8587,CRC 25560.26208,02:00:00 11-Sep-2024,DiveDepth,54,61,130,86,36,130,28,12,18,108,192,57,47,170,190,87,135,115,220,123,9,155,9,67,47,14,63,254,95,195,32,
BOF1,267425,Mk10,18:57:25 12-Sep-2024,,,B,44.9413,-66.8655,CRC 21754.38341,08:00:00 10-Sep-2024,TAT,37,79,162,84,128,104,28,126,155,196,133,6,12,16,208,40,7,112,193,1,135,136,16,40,52,128,0,,,,,
BOF1,267425,Mk10,19:54:19 12-Sep-2024,,,B,44.9437,-66.8760,CRC 36358.13058,20:03:00 11-Sep-2024,Behavior,184,224,98,87,64,193,196,60,2,48,14,193,160,14,134,122,49,42,159,120,202,121,232,132,164,37,32,91,22,216,56,
BOF1,267425,Mk10,21:52:58 12-Sep-2024,,,A,45.0071,-66.7376,CRC 59440.38553,20:00:00 08-Sep-2024,DiveDuration,78,131,2,81,73,128,0,4,32,16,65,65,132,242,82,33,71,250,184,40,9,3,96,23,122,194,76,68,177,41,180,
BOF1,267425,Mk10,21:53:26 12-Sep-2024,,,A,45.0071,-66.7376,CRC 57753.20929,14:00:00 08-Sep-2024,DiveDuration,78,25,146,80,224,58,140,10,8,8,64,109,107,163,67,204,163,180,137,243,253,5,93,100,189,181,172,36,33,51,109,
BOF1,267425,Mk10,21:57:03 12-Sep-2024,,,A,45.0071,-66.7376,Too short,,DiveDepth,56,146,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOF1,267425,Mk10,22:12:17 12-Sep-2024,,,B,45.0325,-66.7114,CRC 52736.64278,21:00:00 10-Sep-2024,TimeSeries,220,224,2,85,88,1,137,16,205,16,163,246,102,102,28,25,153,134,55,38,34,0,85,144,65,21,81,150,90,118,177,
BOF1,267425,Mk10,23:58:29 12-Sep-2024,,,B,45.0233,-66.7019,CRC 56082.48184,07:45:00 08-Sep-2021,Behavior,189,177,38,80,123,64,164,224,84,177,98,33,137,53,9,197,241,176,86,66,35,192,137,97,121,200,111,254,43,120,55,
BOF1,267425,Mk10,01:40:39 13-Sep-2024,,,B,45.0212,-66.6994,CRC 44119.27868,04:00:00 08-Sep-2024,TimeSeries,218,197,114,80,72,3,230,242,101,204,89,6,34,28,140,111,6,88,204,149,102,90,10,243,33,137,149,84,212,174,32,
BOF1,267425,Mk10,02:59:20 13-Sep-2024,,,B,44.9912,-66.7568,CRC 54799.45398,00:00:00 10-Sep-2024,TimeSeries,221,96,242,84,8,0,70,226,192,128,72,192,136,8,76,204,4,173,140,76,200,128,4,67,42,42,8,98,157,222,32,
BOF1,267425,Mk10,09:36:14 13-Sep-2024,,,B,45.0203,-66.7035,CRC 62884.13573,20:00:00 12-Sep-2024,DiveDuration,79,90,66,89,64,57,139,12,16,32,80,254,75,68,40,254,73,6,1,32,120,127,26,64,136,12,4,,,,,
BOF1,267425,Mk10,13:54:04 13-Sep-2024,,,B,44.9958,-66.6453,CRC 25687.5344,11:45:00 11-Sep-2024,Behavior,182,69,114,86,187,66,178,138,161,200,181,131,21,66,64,134,216,160,9,128,44,5,0,62,1,142,230,238,238,204,238,
BOF1,267425,Mk10,15:27:54 13-Sep-2024,,,B,44.9765,-66.7020,CRC 57811.498,04:46:00 11-Sep-2024,Behavior,190,29,50,86,75,129,78,36,4,131,77,161,128,252,68,148,42,132,159,80,190,22,1,8,10,66,52,15,80,0,0,
BOF1,267425,Mk10,21:14:05 13-Sep-2024,,,B,45.0384,-66.6177,CRC 13593.18731,10:00:00 10-Sep-2024,TimeSeries,211,81,146,84,168,0,106,40,186,102,242,11,123,186,162,33,148,115,234,170,102,255,252,85,153,88,89,217,85,71,164,
BOF1,267425,Mk10,21:17:51 13-Sep-2024,,,B,45.0384,-66.6177,CRC 34630.51004,09:00:00 02-Sep-2024,Behavior,184,116,98,68,144,0,186,140,65,160,7,100,36,14,0,60,172,16,176,3,96,104,4,128,24,8,200,35,0,0,0,
BOF1,267425,Mk10,22:49:40 13-Sep-2024,,,B,45.0346,-66.6165,CRC 33598.52101,07:00:00 26-Sep-2022,TAD,24,51,234,116,115,46,78,235,195,242,205,233,1,16,44,138,11,191,77,142,35,193,129,0,8,8,144,192,0,0,1,
BOF1,267425,Mk10,00:53:55 14-Sep-2024,,,B,45.0396,-66.6131,CRC 56475.63903,19:00:00 13-Sep-2024,TimeSeries,221,201,178,91,56,3,134,36,102,102,103,98,10,102,98,80,10,98,84,230,79,134,100,89,134,34,36,129,176,145,84,
BOF1,267425,Mk10,01:15:04 14-Sep-2024,,,B,44.9938,-66.6044,CRC 16295.43770,17:00:00 13-Sep-2024,TimeSeries,211,250,114,91,24,0,8,80,216,247,46,170,190,100,89,153,152,167,182,102,101,77,153,149,84,149,149,73,153,77,84,
BOF1,267425,Mk10,02:56:53 14-Sep-2024,,,B,44.9854,-66.6017,CRC 58414.26934,16:00:00 13-Sep-2024,TimeSeries,222,66,226,91,8,1,106,101,4,146,147,31,37,218,65,97,140,42,165,48,11,92,214,61,192,226,169,240,65,132,36,
BOF1,267425,Mk10,10:35:01 14-Sep-2024,,,B,44.8955,-66.5508,CRC 65535.56267,,Behavior,191,255,242,7,254,81,135,147,231,248,6,117,162,59,158,126,59,49,94,44,42,57,97,168,176,178,168,211,182,207,130,
BOF1,267425,Mk10,10:36:03 14-Sep-2024,,,B,44.8955,-66.5508,CRC 21274.54074,17:03:00 12-Sep-2024,Behavior,181,49,162,89,16,194,133,225,23,55,191,255,129,159,235,142,247,103,210,114,91,65,129,252,160,51,185,208,147,120,230,
BOF1,267425,Mk10,14:10:31 14-Sep-2024,,,B,44.8615,-66.5538,CRC 12564.50447,20:00:00 12-Sep-2024,TAD,19,17,66,89,71,126,177,11,137,2,131,0,144,52,2,255,77,225,7,130,72,24,50,102,76,138,153,,,,,
BOF1,267425,Mk10,15:12:24 14-Sep-2024,,,B,44.8060,-66.5927,CRC 3941.46726,02:36:00 11-Sep-2024,Behavior,176,246,82,86,41,2,158,15,2,104,210,233,104,47,137,10,22,140,193,224,14,177,192,16,128,163,233,4,36,0,0,
BOF1,267425,Mk10,20:11:59 14-Sep-2024,,,B,44.6770,-66.7215,CRC 3762.7878,05:00:00 13-Sep-2024,TimeSeries,208,235,34,90,88,0,132,122,156,4,0,72,8,72,68,68,140,152,44,183,123,210,94,68,119,24,6,184,67,56,27,
BOF1,267425,Mk10,20:12:46 14-Sep-2024,,,B,44.6770,-66.7215,CRC 9483.38921,04:00:00 13-Sep-2024,TimeSeries,210,80,178,90,72,2,167,42,234,68,76,213,12,102,37,220,196,204,246,106,68,156,19,148,54,18,40,93,145,173,157,
BOF1,267425,Mk10,22:42:45 14-Sep-2024,,,B,44.8269,-66.6619,CRC 187.13863,11:55:00 01-Nov-2024,Behavior,176,11,178,194,189,222,214,215,226,110,122,11,5,109,60,201,21,70,233,29,205,45,212,10,181,218,138,141,8,0,0,
BOF1,267425,Mk10,00:26:28 15-Sep-2024,,,B,44.8243,-66.6732,CRC 16162.61469,,Behavior,179,242,32,185,177,220,73,227,230,252,17,153,222,206,236,18,73,177,192,205,235,126,205,158,139,34,104,156,76,103,239,
BOF1,267425,Mk10,00:26:28 15-Sep-2024,,,B,44.8253,-66.6780,CRC 14694.33500,03:11:00 06-Nov-2024,Behavior,179,150,98,204,50,226,29,168,82,178,154,157,42,196,139,184,64,162,187,86,122,232,52,218,202,160,92,18,240,36,80,
BOF1,267425,Mk10,00:50:07 15-Sep-2024,,,B,44.8209,-66.6805,CRC 2924.17139,20:00:00 11-Sep-2024,DiveDepth,48,182,194,87,70,131,18,12,16,16,136,9,176,32,194,3,8,12,16,16,62,75,4,38,253,74,1,32,252,95,1,
BOF1,267425,Mk10,02:27:59 15-Sep-2024,,,B,44.8090,-66.6765,CRC 55685.35987,02:00:00 14-Sep-2024,DiveDepth,61,152,82,92,39,133,20,20,8,0,128,80,143,33,11,135,7,20,56,113,192,83,140,,,,,,,,,
BOF1,267425,Mk10,09:46:48 15-Sep-2024,,,B,44.7576,-66.7287,CRC 52340.17919,23:46:00 13-Sep-2024,Behavior,188,199,66,91,123,129,232,52,4,81,10,225,192,16,0,77,40,16,104,2,41,56,175,104,67,2,73,32,200,8,0,
BOF1,267425,Mk10,09:46:48 15-Sep-2024,,,B,44.7529,-66.7222,CRC 52340.51237,23:46:00 13-Sep-2024,Behavior,188,199,66,91,123,129,232,52,4,81,10,228,193,16,36,75,40,48,200,98,61,58,46,72,97,30,15,143,184,68,137,
BOF1,267425,Mk10,11:27:31 15-Sep-2024,,,B,44.7517,-66.7222,CRC 61037.150,14:00:00 13-Sep-2024,TimeSeries,222,230,210,90,236,3,137,217,129,17,17,5,16,209,24,12,206,80,236,240,196,204,204,140,204,135,250,226,34,32,64,
BOF1,267425,Mk10,17:07:59 15-Sep-2024,,,B,44.8748,-66.6955,CRC 19171.42840,,PDT,148,174,54,171,177,95,201,234,4,39,227,71,24,5,180,56,191,22,14,164,120,240,28,25,12,225,208,64,4,0,0,
