"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"BOF1",267425,17552,43.96487,-68.02635,0,08/26/2024 13:34:42,Argos,0,559,NP,,401677505.28,08/26/2024 13:40:05,1,6,0,-121,401677505.28,-68.02635,43.96487,-68.02635,43.96487,46,3,2499,7919,788,101,275,180,57,194,49,122,66,133,162,38,162,44,197,79,34,48,6,60,208,35,208,41,198,128,104,2,158,35,147,76,112,0,
"BOF1",267425,17552,43.96487,-68.02635,0,08/26/2024 13:34:42,Argos,0,559,NP,,401677505.28,08/26/2024 13:40:24,1,6,0,-121,401677505.28,-68.02635,43.96487,-68.02635,43.96487,46,3,2499,7919,788,101,275,188,32,242,49,97,130,143,170,40,134,7,175,218,218,7,128,48,69,128,94,18,180,143,1,108,99,136,72,5,0,128,
"BOF1",267425,17552,43.96487,-68.02635,0,08/26/2024 13:34:42,Argos,0,559,NP,,401677505.28,08/26/2024 13:40:49,1,6,0,-121,401677505.28,-68.02635,43.96487,-68.02635,43.96487,46,3,2499,7919,788,101,275,178,236,242,49,57,65,91,42,155,44,37,47,81,81,84,135,84,57,212,28,0,174,11,40,216,12,227,79,77,136,72,
"BOF1",267425,17552,43.96487,-68.02635,0,08/26/2024 13:34:42,Argos,0,559,NP,,401677505.28,08/26/2024 13:41:14,1,6,0,-121,401677505.28,-68.02635,43.96487,-68.02635,43.96487,46,3,2499,7919,788,101,275,42,121,146,46,224,89,21,125,87,158,28,66,132,0,0,24,48,160,144,18,160,65,132,10,24,24,0,,,,,
"BOF1",267425,17552,43.96487,-68.02635,0,08/26/2024 13:34:42,Argos,0,559,NP,,401677505.28,08/26/2024 13:44:01,1,6,0,-121,401677505.28,-68.02635,43.96487,-68.02635,43.96487,46,3,2499,7919,788,101,275,124,21,226,50,22,188,16,34,132,127,161,147,122,10,116,18,81,177,92,,,,,,,,,,,,,
"BOF1",267425,17552,43.93797,-68.06869,A,08/26/2024 14:06:54,Argos,0,81,MB,,401677456.55,08/26/2024 14:06:40,1,3,0,-125,401677456.55,-68.06869,43.93797,-68.06869,43.93797,8,3,10244,105668,993,97,1541,79,128,18,46,139,128,0,4,80,97,33,65,3,0,7,200,187,134,31,197,3,161,225,34,97,64,96,,,,,
"BOF1",267425,17552,43.93797,-68.06869,A,08/26/2024 14:06:54,Argos,0,81,MB,,401677456.55,08/26/2024 14:07:09,1,3,0,-125,401677456.55,-68.06869,43.93797,-68.06869,43.93797,8,3,10244,105668,993,97,1541,125,62,66,48,118,155,210,107,10,108,103,209,203,176,61,111,233,177,13,192,0,0,0,,,,,,,,,
"BOF1",267425,17552,43.93797,-68.06869,A,08/26/2024 14:06:54,Argos,0,81,MB,,401677456.55,08/26/2024 14:08:01,1,3,0,-125,401677456.55,-68.06869,43.93797,-68.06869,43.93797,8,3,10244,105668,993,97,1541,178,108,114,48,185,192,180,130,141,229,70,88,52,43,40,109,2,33,253,17,130,33,2,224,29,225,136,43,0,0,0,
"BOF1",267425,17552,43.92393,-68.1574,A,08/26/2024 14:35:22,Argos,0,44,NN,,401677464.47,08/26/2024 14:35:15,1,3,0,-126,401677464.47,-68.1574,43.92393,-68.1574,43.92393,6,3,4796,5142,4473,160,1710,176,249,2,48,26,65,200,168,68,208,70,49,160,2,0,166,136,40,187,40,93,26,2,32,202,212,0,149,232,176,0,
"BOF1",267425,17552,43.92393,-68.1574,A,08/26/2024 14:35:22,Argos,0,44,NN,,401677464.47,08/26/2024 14:35:30,1,3,0,-126,401677464.47,-68.1574,43.92393,-68.1574,43.92393,6,3,4796,5142,4473,160,1710,19,41,98,46,136,126,183,28,10,133,3,1,128,144,44,5,43,28,174,226,21,83,44,137,88,57,102,,,,,
"BOF1",267425,17552,43.92393,-68.1574,A,08/26/2024 14:35:22,Argos,0,44,NN,,401677464.47,08/26/2024 14:36:00,1,3,0,-126,401677464.47,-68.1574,43.92393,-68.1574,43.92393,6,3,4796,5142,4473,160,1710,186,74,34,48,0,0,244,52,30,16,210,104,120,42,73,10,64,38,74,67,14,149,116,199,200,16,10,100,134,60,0,
"BOF1",267425,17552,43.92822,-68.1563,B,08/26/2024 14:35:59,Argos,0,0,NK,,401677470.76,08/26/2024 14:36:00,1,1,0,-135,401677470.76,-68.1563,43.92822,-68.1563,43.92822,6,3,6353,11596,3480,15,2694,186,74,34,48,0,0,244,52,30,16,210,104,120,42,105,10,64,34,74,67,30,149,116,199,200,16,10,100,134,60,0,
"BOF1",267425,17552,43.95791,-68.07015,A,08/26/2024 15:21:38,Argos,0,17,NP,,401677544.11,08/26/2024 15:21:29,1,2,0,-123,401677544.11,-68.07015,43.95791,-68.07015,43.95791,5,3,9097,104056,795,110,1814,113,179,50,47,100,170,145,67,142,195,105,3,236,22,181,77,37,176,134,192,0,0,0,,,,,,,,,
"BOF1",267425,17552,43.95791,-68.07015,A,08/26/2024 15:21:38,Argos,0,17,NP,,401677544.11,08/26/2024 15:21:47,1,2,0,-123,401677544.11,-68.07015,43.95791,-68.07015,43.95791,5,3,9097,104056,795,110,1814,208,236,210,47,72,2,40,64,194,50,210,89,163,244,32,93,167,58,108,134,96,159,181,40,48,0,216,50,217,217,199,
"BOF1",267425,17552,43.95791,-68.07015,A,08/26/2024 15:21:38,Argos,0,17,NP,,401677544.11,08/26/2024 15:24:09,1,2,0,-123,401677544.11,-68.07015,43.95791,-68.07015,43.95791,5,3,9097,104056,795,110,1814,178,62,162,47,48,129,170,2,154,76,21,16,10,74,206,1,60,18,142,112,9,0,84,61,10,48,200,161,232,224,0,
"BOF1",267425,17552,43.95776,-68.06985,B,08/26/2024 15:25:52,Argos,0,0,O3,,401677521.62,08/26/2024 15:25:52,1,1,0,-138,401677521.62,-68.06985,43.95776,-68.06985,43.95776,6,3,9899,38971,2514,109,1974,209,109,226,47,56,9,218,40,103,155,61,124,30,209,96,250,112,100,3,66,83,19,134,251,140,36,7,128,2,104,255,
"BOF1",267425,17552,43.92045,-68.09315,B,08/26/2024 16:13:21,Argos,0,68,NN,,401677507.59,08/26/2024 16:12:47,1,2,0,-135,401677507.59,-68.09315,43.92045,-68.09315,43.92045,8,3,7703,37377,1587,119,2643,179,140,194,46,219,65,140,60,9,228,78,244,66,18,0,124,128,144,104,21,41,146,66,112,10,124,156,131,96,0,0,
"BOF1",267425,17552,43.92045,-68.09315,B,08/26/2024 16:13:21,Argos,0,68,NN,,401677507.59,08/26/2024 16:13:56,1,2,0,-135,401677507.59,-68.09315,43.92045,-68.09315,43.92045,8,3,7703,37377,1587,119,2643,4,180,109,3,120,31,194,55,5,141,198,162,167,201,214,16,56,142,220,205,109,125,8,43,68,136,130,,,,,
"BOF1",267425,17552,43.94392,-68.11598,B,08/26/2024 17:09:31,Argos,0,35,O3,,401677478.74,08/26/2024 17:09:14,1,2,0,-125,401677478.74,-68.11598,43.94392,-68.11598,43.94392,8,3,2067,19597,218,100,2992,217,63,130,46,120,2,64,164,46,247,108,157,218,81,174,94,93,9,24,129,8,17,17,24,24,9,16,144,144,166,236,
"BOF1",267425,17552,43.94392,-68.11598,B,08/26/2024 17:09:31,Argos,0,35,O3,,401677478.74,08/26/2024 17:09:49,1,2,0,-125,401677478.74,-68.11598,43.94392,-68.11598,43.94392,8,3,2067,19597,218,100,2992,44,241,162,52,3,89,105,79,24,151,95,25,100,92,167,93,242,189,118,237,45,33,198,243,15,133,190,117,14,136,49,
"BOF1",267425,17552,43.93252,-68.12812,B,08/26/2024 18:45:56,Argos,0,0,O3,,401677463.43,08/26/2024 18:45:57,1,1,0,-134,401677463.43,-68.12812,43.93252,-68.12812,43.93252,8,2,2367,5155,1086,100,4655,212,26,2,52,200,2,137,175,48,66,179,123,122,22,27,179,184,79,74,55,17,24,188,57,194,32,39,0,8,23,222,
"BOF1",267425,17552,43.92531,-68.05063,B,08/26/2024 22:27:39,Argos,0,199,SR,,401677481.98,08/26/2024 22:24:21,1,2,0,-125,401677481.98,-68.05063,43.92531,-68.05063,43.92531,8,3,1524,30689,75,149,4310,188,32,242,49,97,130,143,170,40,134,7,175,218,218,7,128,48,69,128,94,18,180,143,1,108,99,136,72,5,0,128,
"BOF1",267425,17552,43.92531,-68.05063,B,08/26/2024 22:27:39,Argos,0,199,SR,,401677481.98,08/26/2024 22:27:40,1,2,0,-125,401677481.98,-68.05063,43.92531,-68.05063,43.92531,8,3,1524,30689,75,149,4310,191,223,50,49,13,194,151,38,163,252,21,16,79,74,192,97,6,28,20,117,45,154,169,69,183,242,137,95,114,121,220,
"BOF1",267425,17552,43.91481,-68.04582,B,08/26/2024 22:39:36,Argos,0,0,NK,,401677469.67,08/26/2024 22:39:37,1,1,0,-135,401677469.67,-68.04582,43.91481,-68.04582,43.91481,6,3,1111,2833,435,148,3140,189,225,82,48,205,128,187,78,143,21,72,240,20,11,128,95,138,149,24,88,90,147,42,56,169,200,10,136,148,64,0,
"BOF1",267425,17552,43.92942,-68.09715,A,08/26/2024 23:27:37,Argos,0,287,NP,,401677486.84,08/26/2024 23:25:56,1,3,0,-133,401677486.84,-68.09715,43.92942,-68.09715,43.92942,7,3,5705,50540,643,124,2590,4,180,113,118,120,32,67,50,119,193,15,213,0,192,71,253,72,0,67,139,158,130,222,2,121,234,128,,,,,
"BOF1",267425,17552,43.92942,-68.09715,A,08/26/2024 23:27:37,Argos,0,287,NP,,401677486.84,08/26/2024 23:26:14,1,3,0,-133,401677486.84,-68.09715,43.92942,-68.09715,43.92942,7,3,5705,50540,643,124,2590,178,108,114,48,185,192,180,130,141,229,70,88,52,43,40,109,2,33,253,17,130,33,2,224,48,185,143,171,0,0,0,
"BOF1",267425,17552,43.92942,-68.09715,A,08/26/2024 23:27:37,Argos,0,287,NP,,401677486.84,08/26/2024 23:30:43,1,3,0,-133,401677486.84,-68.09715,43.92942,-68.09715,43.92942,7,3,5705,50540,643,124,2590,64,128,98,47,64,57,140,12,8,0,48,62,70,4,48,254,31,6,2,1,1,2,1,32,90,2,140,9,127,45,128,
"BOF1",267425,17552,43.92804,-68.19666,B,08/27/2024 04:14:50,Argos,0,0,O3,,401677493.56,08/27/2024 04:14:50,1,1,0,-134,401677493.56,-68.19666,43.92804,-68.19666,43.92804,8,3,15516,22130,10879,100,7046,187,4,162,53,83,66,162,43,160,196,5,76,10,66,0,7,168,82,12,0,81,0,132,24,1,59,176,37,255,0,255,
"BOF1",267425,17552,43.88505,-68.01045,B,08/27/2024 08:07:02,Argos,0,222,SR,,401677469.98,08/27/2024 08:05:12,1,2,0,-131,401677469.98,-68.01045,43.88505,-68.01045,43.88505,8,3,7899,148457,420,118,6186,42,121,50,62,224,89,21,125,87,158,28,66,132,0,0,24,48,160,144,18,160,67,108,164,53,197,144,,,,,
"BOF1",267425,17552,43.88505,-68.01045,B,08/27/2024 08:07:02,Argos,0,222,SR,,401677469.98,08/27/2024 08:08:54,1,2,0,-131,401677469.98,-68.01045,43.88505,-68.01045,43.88505,8,3,7899,148457,420,118,6186,210,164,2,53,88,3,43,229,201,16,4,76,58,226,34,33,192,51,50,234,182,128,47,114,243,32,51,115,51,48,40,
"BOF1",267425,17552,43.89363,-68.04386,B,08/27/2024 09:48:23,Argos,0,0,SR,,401677434.25,08/27/2024 09:48:23,1,1,0,-126,401677434.25,-68.04386,43.89363,-68.04386,43.89363,8,3,2412,6257,930,115,6823,190,236,2,53,35,1,106,138,129,128,8,132,36,13,0,95,14,144,72,1,153,25,0,193,41,12,10,9,64,0,0,
"BOF1",267425,17552,43.83985,-68.00536,B,08/27/2024 09:58:10,Argos,0,0,A1,,401677417.47,08/27/2024 09:58:10,1,1,0,-122,401677417.47,-68.00536,43.83985,-68.00536,43.83985,6,2,1959,6453,594,101,5109,223,242,66,53,24,1,41,119,171,50,232,54,131,119,71,123,108,181,213,92,67,109,90,109,205,26,161,115,224,189,139,
"BOF1",267425,17552,43.79221,-67.99085,B,08/27/2024 10:48:01,Argos,0,424,NK,,401677510.15,08/27/2024 10:44:30,1,2,0,-135,401677510.15,-67.99085,43.79221,-67.99085,43.79221,5,3,1245,7755,199,166,2285,183,83,178,52,235,66,140,15,144,124,3,66,92,133,0,25,131,164,38,1,65,96,209,52,129,152,14,131,32,0,3,
"BOF1",267425,17552,43.79221,-67.99085,B,08/27/2024 10:48:01,Argos,0,424,NK,,401677510.15,08/27/2024 10:51:34,1,2,0,-135,401677510.15,-67.99085,43.79221,-67.99085,43.79221,5,3,1245,7755,199,166,2285,209,122,226,52,216,35,43,187,186,128,178,242,29,192,70,147,115,255,190,0,0,99,92,66,215,43,46,242,20,114,228,
"BOF1",267425,17552,43.78617,-67.98463,B,08/27/2024 11:17:04,Argos,0,24,CS,,401677491.28,08/27/2024 11:16:53,1,2,0,-126,401677491.28,-67.98463,43.78617,-67.98463,43.78617,6,3,1348,1622,1120,150,2565,191,67,66,52,185,129,65,22,129,128,8,80,116,15,10,123,192,32,188,2,44,13,7,34,169,88,114,16,128,0,0,
"BOF1",267425,17552,43.78617,-67.98463,B,08/27/2024 11:17:04,Argos,0,24,CS,,401677491.28,08/27/2024 11:17:17,1,2,0,-126,401677491.28,-67.98463,43.78617,-67.98463,43.78617,6,3,1348,1622,1120,150,2565,213,32,178,52,184,2,11,127,128,115,63,12,119,55,71,55,187,70,119,119,115,104,55,182,67,51,101,47,51,42,192,
"BOF1",267425,17552,43.76431,-67.98458,B,08/27/2024 12:24:51,Argos,0,0,NK,,401677457.64,08/27/2024 12:24:51,1,1,0,-128,401677457.64,-67.98458,43.76431,,,8,3,1715,2101,1398,97,4032,219,224,66,52,136,0,106,206,30,43,119,227,32,213,6,34,34,35,126,18,38,34,96,97,24,73,81,16,81,81,36,
"BOF1",267425,17552,43.73041,-67.98488,A,08/27/2024 14:44:13,Argos,0,65,MC,,401677519.4,08/27/2024 14:43:46,1,3,3,-118,401677519.4,-67.98488,43.73041,-67.98488,43.73041,6,2,5661,72147,444,98,4227,126,215,98,48,7,183,144,149,184,160,50,200,118,214,190,226,85,176,200,192,0,0,0,,,,,,,,,
"BOF1",267425,17552,43.73041,-67.98488,A,08/27/2024 14:44:13,Argos,0,65,MC,,401677519.4,08/27/2024 14:44:05,1,3,3,-118,401677519.4,-67.98488,43.73041,-67.98488,43.73041,6,2,5661,72147,444,98,4227,186,250,18,51,119,65,230,28,65,176,11,144,67,18,36,241,244,112,9,3,41,162,113,21,73,53,32,202,140,164,0,
"BOF1",267425,17552,43.73041,-67.98488,A,08/27/2024 14:44:13,Argos,0,65,MC,,401677519.4,08/27/2024 14:44:51,1,3,3,-118,401677519.4,-67.98488,43.73041,-67.98488,43.73041,6,2,5661,72147,444,98,4227,214,128,146,52,8,1,196,136,68,0,68,64,72,68,136,68,157,152,5,29,223,158,25,68,37,221,88,200,12,132,192,
"BOF1",267425,17552,43.70417,-67.88534,A,08/27/2024 15:07:34,Argos,0,186,NP,,401677512.7,08/27/2024 15:07:34,1,3,0,-122,401677512.7,-67.88534,43.70417,-67.88534,43.70417,6,2,375,942,148,132,471,190,7,114,51,84,2,148,134,32,152,2,52,45,4,96,25,33,232,38,0,131,11,65,144,5,104,74,10,192,0,0,
"BOF1",267425,17552,43.70417,-67.88534,A,08/27/2024 15:07:34,Argos,0,186,NP,,401677512.7,08/27/2024 15:08:38,1,3,0,-122,401677512.7,-67.88534,43.70417,-67.88534,43.70417,6,2,375,942,148,132,471,185,89,32,51,67,33,140,38,137,76,20,80,93,17,165,233,201,178,18,64,91,0,84,223,144,84,34,33,42,4,80,
"BOF1",267425,17552,43.70417,-67.88534,A,08/27/2024 15:07:34,Argos,0,186,NP,,401677512.7,08/27/2024 15:10:40,1,3,0,-122,401677512.7,-67.88534,43.70417,-67.88534,43.70417,6,2,375,942,148,132,471,188,174,66,51,50,66,157,142,160,204,5,37,1,99,32,11,14,50,132,64,20,44,109,22,226,7,47,234,170,169,85,
"BOF1",267425,17552,43.69304,-67.88326,B,08/27/2024 16:01:47,Argos,0,495,NN,,401677458.56,08/27/2024 16:01:48,1,2,0,-127,401677458.56,-67.88326,43.69304,-67.88326,43.69304,8,3,1004,1394,722,95,2836,191,85,224,125,136,229,32,202,181,40,86,8,97,97,125,180,138,181,29,211,234,165,118,98,85,42,231,105,231,93,211,
"BOF1",267425,17552,43.69304,-67.88326,B,08/27/2024 16:01:47,Argos,0,495,NN,,401677458.56,08/27/2024 16:10:03,1,2,0,-127,401677458.56,-67.88326,43.69304,-67.88326,43.69304,8,3,1004,1394,722,95,2836,184,158,210,50,254,130,139,135,160,204,5,62,156,66,128,42,126,30,133,0,148,244,61,17,135,169,40,130,29,203,0,
"BOF1",267425,17552,43.51249,-68.12838,B,08/27/2024 20:48:43,Argos,0,0,CS,,401677563.88,08/27/2024 20:48:44,1,1,0,-129,401677563.88,-68.12838,43.51249,-68.12838,43.51249,7,3,7766,11646,5178,98,6652,190,75,34,54,145,192,200,144,85,65,81,209,56,133,0,41,0,153,9,0,84,112,100,31,0,96,134,32,172,0,0,
"BOF1",267425,17552,43.50294,-68.18329,B,08/27/2024 22:10:43,Argos,0,0,NK,,401677569.51,08/27/2024 22:10:44,1,1,0,-135,401677569.51,-68.18329,43.50294,-68.18329,43.50294,8,3,26554,92207,7647,50,13247,219,109,162,53,8,1,235,106,10,55,33,221,135,37,224,11,4,242,120,187,6,132,61,165,186,58,232,234,90,170,208,
"BOF1",267425,17552,43.5924,-68.11675,B,08/27/2024 22:30:38,Argos,0,0,CS,,401677563.9,08/27/2024 22:30:38,1,1,0,-134,401677563.9,-68.11675,43.5924,-68.11675,43.5924,8,3,21868,53118,9002,65,10574,183,146,162,52,224,1,125,20,130,209,85,62,33,4,160,22,178,4,25,0,229,76,64,216,7,128,18,8,192,0,96,
"BOF1",267425,17552,43.66008,-67.99153,B,08/27/2024 23:18:21,Argos,0,0,NP,,401677504.65,08/27/2024 23:18:21,1,1,0,-139,401677504.65,-67.99153,43.66008,-67.99153,43.66008,8,3,10234,17394,6020,87,7642,210,34,226,52,72,0,164,64,140,200,68,132,72,140,9,76,136,148,164,229,131,39,191,58,140,164,72,104,87,21,44,
"BOF1",267425,17552,43.77866,-67.91531,B,08/27/2024 23:32:52,Argos,0,24,SR,,401677511.84,08/27/2024 23:32:40,1,2,2,-119,401677511.84,-67.91531,43.77866,-67.91531,43.77866,6,3,9375,92109,954,100,5849,214,128,146,52,8,1,196,136,68,0,68,64,72,68,136,68,157,152,5,29,223,158,25,68,37,221,88,200,12,132,192,
"BOF1",267425,17552,43.77866,-67.91531,B,08/27/2024 23:32:52,Argos,0,24,SR,,401677511.84,08/27/2024 23:33:04,1,2,2,-119,401677511.84,-67.91531,43.77866,-67.91531,43.77866,6,3,9375,92109,954,100,5849,75,238,18,54,128,60,130,0,4,16,16,163,24,17,123,188,113,129,153,152,19,139,223,81,243,193,113,20,117,247,211,
"BOF1",267425,17552,43.79154,-67.96953,B,08/27/2024 23:49:27,Argos,0,147,NK,,401677516.94,08/27/2024 23:48:14,1,2,1,-119,401677516.94,-67.96953,43.79154,-67.96953,43.79154,6,3,2024,22356,183,129,2179,188,79,162,51,17,66,162,40,161,232,133,20,75,66,80,67,228,144,7,0,84,41,196,173,231,31,226,168,48,0,0,
"BOF1",267425,17552,43.79154,-67.96953,B,08/27/2024 23:49:27,Argos,0,147,NK,,401677516.94,08/27/2024 23:50:41,1,2,1,-119,401677516.94,-67.96953,43.79154,-67.96953,43.79154,6,3,2024,22356,183,129,2179,184,158,210,50,254,130,143,135,160,204,5,62,156,66,128,42,126,30,133,0,148,244,61,17,135,169,40,130,29,203,0,
"BOF1",267425,17552,43.80209,-67.776,B,08/28/2024 09:15:05,Argos,0,30,SR,,401677597.53,08/28/2024 09:14:50,1,2,0,-125,401677597.53,-67.776,43.80209,-67.776,43.80209,8,3,5495,62887,480,78,5600,187,4,162,53,83,66,162,43,160,196,5,76,10,66,0,7,168,82,12,0,81,0,132,16,0,63,130,207,29,255,255,
"BOF1",267425,17552,43.80209,-67.776,B,08/28/2024 09:15:05,Argos,0,30,SR,,401677597.53,08/28/2024 09:15:21,1,2,0,-125,401677597.53,-67.776,43.80209,-67.776,43.80209,8,3,5495,62887,480,78,5600,210,164,2,53,88,3,43,229,201,16,4,76,58,226,34,33,192,51,50,234,182,128,47,114,243,32,51,115,51,48,40,
"BOF1",267425,17552,43.70804,-68.04584,A,08/28/2024 10:34:49,Argos,0,67,CS,,401677475.37,08/28/2024 10:34:13,1,3,0,-120,401677475.37,-68.04584,43.70804,-68.04584,43.70804,8,3,4949,79788,307,98,2503,185,8,18,52,196,193,254,30,131,224,9,48,196,3,128,110,7,32,224,5,41,242,183,52,14,14,169,151,160,0,0,
"BOF1",267425,17552,43.70804,-68.04584,A,08/28/2024 10:34:49,Argos,0,67,CS,,401677475.37,08/28/2024 10:34:56,1,3,0,-120,401677475.37,-68.04584,43.70804,-68.04584,43.70804,8,3,4949,79788,307,98,2503,212,26,2,52,200,2,137,175,48,66,179,123,123,20,23,163,187,56,67,54,239,59,59,172,18,255,187,187,128,47,188,
"BOF1",267425,17552,43.70804,-68.04584,A,08/28/2024 10:34:49,Argos,0,67,CS,,401677475.37,08/28/2024 10:35:20,1,3,0,-120,401677475.37,-68.04584,43.70804,-68.04584,43.70804,8,3,4949,79788,307,98,2503,191,67,66,52,185,129,65,22,129,128,8,80,116,15,10,123,192,32,188,2,44,13,7,34,169,88,114,16,128,0,0,
"BOF1",267425,17552,43.84644,-68.3845,A,08/28/2024 10:49:14,Argos,0,203,SR,,401677442.34,08/28/2024 10:48:15,1,3,0,-131,401677442.34,-68.3845,43.84644,-68.3845,43.84644,8,3,7061,67102,743,86,1669,217,76,178,52,168,230,171,254,205,77,199,93,76,205,123,178,102,102,32,83,186,250,213,84,191,42,245,98,224,179,53,
"BOF1",267425,17552,43.84644,-68.3845,A,08/28/2024 10:49:14,Argos,0,203,SR,,401677442.34,08/28/2024 10:50:13,1,3,0,-131,401677442.34,-68.3845,43.84644,-68.3845,43.84644,8,3,7061,67102,743,86,1669,209,206,130,60,128,32,75,228,38,50,132,13,8,162,31,255,255,255,255,255,255,255,193,255,200,0,191,248,255,4,37,
"BOF1",267425,17552,43.84644,-68.3845,A,08/28/2024 10:49:14,Argos,0,203,SR,,401677442.34,08/28/2024 10:51:38,1,3,0,-131,401677442.34,-68.3845,43.84644,-68.3845,43.84644,8,3,7061,67102,743,86,1669,219,224,66,53,168,0,98,214,30,43,119,153,188,213,6,34,34,35,126,18,38,34,96,97,24,73,81,16,81,81,36,
"BOF1",267425,17552,43.86032,-68.32905,B,08/28/2024 11:05:57,Argos,0,146,A1,,401677448.47,08/28/2024 11:04:44,1,2,0,-127,401677448.47,-68.32905,43.86032,-68.32905,43.86032,6,3,5397,44647,652,127,1292,124,21,226,50,22,188,16,34,132,127,161,147,122,10,116,18,81,177,92,,,,,,,,,,,,,
"BOF1",267425,17552,43.86032,-68.32905,B,08/28/2024 11:05:57,Argos,0,146,A1,,401677448.47,08/28/2024 11:07:10,1,2,0,-127,401677448.47,-68.32905,43.86032,-68.32905,43.86032,6,3,5397,44647,652,127,1292,213,40,194,52,24,1,37,81,17,128,91,29,192,144,1,217,153,153,128,80,213,148,9,93,1,145,145,16,37,222,88,
"BOF1",267425,17552,43.85444,-68.40522,B,08/28/2024 12:01:08,Argos,0,0,NK,,401677493.46,08/28/2024 12:01:09,1,1,0,-131,401677493.46,-68.40522,43.85444,-68.40522,43.85444,6,3,10504,15171,7271,100,3079,63,2,66,48,231,129,0,8,8,65,34,16,14,160,129,134,4,16,48,32,0,0,0,,,,,,,,,
"BOF1",267425,17552,43.82539,-68.4074,B,08/28/2024 14:57:42,Argos,0,0,NP,,401677520.66,08/28/2024 14:57:43,1,1,0,-132,401677520.66,-68.4074,43.82539,-68.4074,43.82539,8,3,1954,3272,1166,93,5524,223,116,211,116,217,245,124,184,0,41,108,245,150,1,131,180,201,60,37,77,171,238,64,45,104,37,45,102,104,122,112,
"BOF1",267425,17552,43.55585,-67.80775,B,08/28/2024 15:53:03,Argos,0,41,NN,,401677505.28,08/28/2024 15:52:42,1,2,0,-125,401677505.28,-67.80775,43.55585,-67.54877,43.50526,0,3,3298,376315,28,99,9330,219,45,162,53,8,1,235,106,10,55,33,221,135,37,225,202,186,226,30,5,221,221,196,255,50,34,2,175,166,34,4,
"BOF1",267425,17552,43.55585,-67.80775,B,08/28/2024 15:53:03,Argos,0,41,NN,,401677505.28,08/28/2024 15:53:24,1,2,0,-125,401677505.28,-67.80775,43.55585,-67.54877,43.50526,0,3,3298,376315,28,99,9330,115,225,18,53,103,25,80,62,240,65,242,79,98,28,120,113,77,54,195,128,212,11,254,,,,,,,,,
"BOF1",267425,17552,43.57377,-67.82948,B,08/28/2024 17:16:21,Argos,0,0,O3,,401677487.94,08/28/2024 17:16:22,1,1,0,-124,401677487.94,-67.82948,43.57377,-67.82948,43.57377,8,2,3391,23270,494,97,9592,183,112,18,52,116,118,210,132,175,151,59,247,147,254,21,254,22,32,3,155,160,177,66,19,128,107,46,16,128,0,0,
"BOF1",267425,17552,43.67171,-68.36712,B,08/28/2024 18:53:41,Argos,0,14,O3,,401677557.59,08/28/2024 18:53:34,1,2,0,-133,401677557.59,-68.36712,43.67171,-68.36712,43.67171,6,3,16968,30441,9458,97,5249,29,87,50,124,207,126,73,72,30,112,222,233,245,227,125,185,220,11,147,107,149,180,3,144,216,252,111,,,,,
"BOF1",267425,17552,43.67171,-68.36712,B,08/28/2024 18:53:41,Argos,0,14,O3,,401677557.59,08/28/2024 18:53:48,1,2,0,-133,401677557.59,-68.36712,43.67171,-68.36712,43.67171,6,3,16968,30441,9458,97,5249,121,110,50,56,85,144,146,212,235,156,114,193,186,130,182,227,73,178,211,,,,,,,,,,,,,
"BOF1",267425,17552,43.63137,-68.73314,1,08/28/2024 20:09:45,Argos,0,333,CS,,401677508.18,08/28/2024 20:06:32,1,6,1,-118,401677508.18,-68.73314,43.63137,-68.73314,43.63137,58,3,599,2268,158,59,384,176,139,98,57,32,65,250,132,129,64,8,80,242,59,46,63,133,144,217,98,57,96,132,224,24,99,132,31,32,0,0,
"BOF1",267425,17552,43.63137,-68.73314,1,08/28/2024 20:09:45,Argos,0,333,CS,,401677508.18,08/28/2024 20:07:11,1,6,1,-118,401677508.18,-68.73314,43.63137,-68.73314,43.63137,58,3,599,2268,158,59,384,187,179,130,57,20,194,140,167,161,241,83,192,84,133,6,151,130,68,75,76,117,152,32,40,4,236,58,8,0,0,0,
"BOF1",267425,17552,43.63137,-68.73314,1,08/28/2024 20:09:45,Argos,0,333,CS,,401677508.18,08/28/2024 20:10:34,1,6,1,-118,401677508.18,-68.73314,43.63137,-68.73314,43.63137,58,3,599,2268,158,59,384,189,27,114,57,1,193,180,146,135,160,28,1,215,201,97,169,34,146,42,17,89,20,84,101,38,165,170,12,114,17,144,
