Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267425,31,MC,B,408,23-Aug-2024,16:01:56,44.0683,-68.0084,,401677518,-129,,0,23-Aug-2024,16:05:37,44.0683,-68.0084,221,1139,11002,117,45,,,210,171,98,41,56,0,75,212,154,219,10,244,163,48,148,160,243,203,94,128,72,26,211,164,46,120,27,95,244,61,246,
17552,267425,31,O3,B,409,23-Aug-2024,16:07:43,44.0707,-68.0170,,401677521,-136,6,0,23-Aug-2024,16:05:37,44.0707,-68.0170,253,1156,18803,71,44,,,210,171,98,41,56,0,75,212,154,219,10,244,163,48,148,160,242,203,76,108,87,168,124,194,145,104,64,123,71,222,135,
17552,267425,31,O3,B,409,23-Aug-2024,16:07:43,44.0707,-68.0170,,401677521,-136,6,0,23-Aug-2024,16:09:50,44.0707,-68.0170,253,1156,18803,71,44,,,209,173,82,41,40,0,14,244,19,49,3,123,92,54,121,99,109,131,179,240,67,63,4,15,43,18,36,4,145,171,68,
17552,267425,31,O3,B,410,23-Aug-2024,17:42:44,44.0596,-68.0212,,401677494,-131,8,0,23-Aug-2024,17:42:29,44.0596,-68.0212,32,1001,3109,322,116,,,213,165,18,40,200,0,203,42,159,36,114,167,68,126,116,240,136,207,199,96,191,197,222,3,31,198,119,7,127,253,211,
17552,267425,31,O3,B,410,23-Aug-2024,17:42:44,44.0596,-68.0212,,401677494,-131,8,0,23-Aug-2024,17:43:01,44.0596,-68.0212,32,1001,3109,322,116,,,180,230,242,40,187,129,26,56,65,192,6,193,178,63,40,52,207,18,109,65,184,108,142,106,15,40,104,170,72,0,0,
17552,267425,31,O3,B,411,23-Aug-2024,19:23:38,44.0632,-68.0117,,401677500,-136,8,0,23-Aug-2024,19:23:38,44.0632,-68.0117,,1650,2874,946,105,,,217,127,242,190,16,131,64,76,1,204,193,4,6,196,204,126,221,147,51,38,119,54,102,102,57,152,204,200,204,113,141,
17552,267425,31,CS,1,412,23-Aug-2024,21:55:34,44.0531,-67.8255,,401677506,-132,58,0,23-Aug-2024,21:53:33,44.0531,-67.8255,403,673,1530,295,16,,,187,69,242,46,64,65,220,0,65,240,15,37,98,19,130,56,136,0,128,3,216,120,5,96,14,98,0,43,8,0,0,
17552,267425,31,CS,1,412,23-Aug-2024,21:55:34,44.0531,-67.8255,,401677506,-132,58,0,23-Aug-2024,21:53:48,44.0531,-67.8255,403,673,1530,295,16,,,179,77,2,46,52,65,238,4,69,82,139,193,192,36,138,60,142,0,68,5,40,152,33,48,6,192,17,8,0,0,0,
17552,267425,31,CS,1,412,23-Aug-2024,21:55:34,44.0531,-67.8255,,401677506,-132,58,0,23-Aug-2024,21:54:41,44.0531,-67.8255,403,673,1530,295,16,,,156,102,178,77,178,157,85,23,221,86,134,106,102,70,234,234,168,68,102,98,32,134,102,102,178,251,123,74,110,170,168,
17552,267425,23,CS,1,412,23-Aug-2024,21:55:34,44.0531,-67.8255,,401677506,-132,58,0,23-Aug-2024,22:00:16,44.0531,-67.8255,403,673,1530,295,16,,,113,237,178,44,181,73,145,166,31,177,208,243,55,115,54,102,246,114,51,57,206,225,68,,,,,,,,,
17552,267425,31,NK,A,413,23-Aug-2024,22:15:11,44.0339,-67.8196,,401677503,-131,6,0,23-Aug-2024,22:12:54,44.0339,-67.8196,292,276,774,98,95,,,185,118,50,44,112,130,162,36,32,98,3,59,193,7,140,192,120,154,70,54,246,240,233,231,252,95,194,111,249,195,161,
17552,267425,31,NK,A,413,23-Aug-2024,22:15:11,44.0339,-67.8196,,401677503,-131,6,0,23-Aug-2024,22:14:54,44.0339,-67.8196,292,276,774,98,95,,,73,204,50,38,224,59,140,16,28,40,48,225,0,249,19,160,179,253,60,192,112,68,20,129,104,42,221,181,252,146,0,
17552,267425,23,NK,A,413,23-Aug-2024,22:15:11,44.0339,-67.8196,,401677503,-131,6,0,23-Aug-2024,22:17:46,44.0339,-67.8196,292,276,774,98,95,,,112,235,178,44,50,16,145,80,236,253,27,104,189,26,147,212,30,172,244,210,56,198,7,,,,,,,,,
17552,267425,23,SR,A,414,23-Aug-2024,22:17:46,44.0223,-67.8176,,401677505,-129,6,0,23-Aug-2024,22:17:46,44.0223,-67.8176,303,1081,8057,145,128,,,112,235,178,44,55,63,113,71,11,72,100,38,64,139,138,219,120,138,206,207,220,42,119,,,,,,,,,
17552,267425,31,SR,A,414,23-Aug-2024,22:17:46,44.0223,-67.8176,,401677505,-129,6,0,23-Aug-2024,22:22:33,44.0223,-67.8176,303,1081,8057,145,128,,,178,220,162,45,73,1,162,2,131,208,8,161,2,11,128,77,193,160,160,1,186,41,4,224,22,202,196,72,52,0,0,
17552,267425,31,SR,A,414,23-Aug-2024,22:17:46,44.0223,-67.8176,,401677505,-129,6,0,23-Aug-2024,22:22:49,44.0223,-67.8176,303,1081,8057,145,128,,,176,207,226,45,61,130,147,69,32,236,97,218,13,7,32,41,192,218,11,192,143,235,62,114,13,79,210,239,60,207,31,
17552,267425,31,A1,A,415,23-Aug-2024,23:04:00,43.9958,-67.7801,,401677489,-125,8,0,23-Aug-2024,23:04:01,43.9958,-67.7801,281,2224,10206,484,132,,,186,54,82,44,131,0,247,44,88,68,51,41,24,186,65,100,210,73,4,192,37,209,72,60,18,154,78,144,180,32,1,
17552,267425,31,A1,A,415,23-Aug-2024,23:04:00,43.9958,-67.7801,,401677489,-125,8,0,23-Aug-2024,23:08:27,43.9958,-67.7801,281,2224,10206,484,132,,,175,246,2,44,87,65,144,40,1,224,12,193,96,101,142,175,169,168,3,0,156,86,70,210,103,98,161,4,64,0,0,
17552,267425,23,A1,A,415,23-Aug-2024,23:04:00,43.9958,-67.7801,,401677489,-125,8,0,23-Aug-2024,23:08:42,43.9958,-67.7801,281,2224,10206,484,132,,,36,60,50,46,32,104,127,19,26,195,149,4,12,10,1,204,48,18,202,38,147,35,255,,,,,,,,,
17552,267425,31,NK,1,416,23-Aug-2024,23:48:43,44.0501,-67.7795,,401677518,-135,46,0,23-Aug-2024,23:48:44,44.0501,-67.7795,464,845,1899,376,78,,,176,205,18,43,38,194,183,11,34,21,34,112,61,5,32,156,34,72,29,128,139,11,65,72,78,168,118,8,55,218,254,
17552,267425,23,NK,1,416,23-Aug-2024,23:48:43,44.0501,-67.7795,,401677518,-135,46,0,23-Aug-2024,23:52:56,44.0501,-67.7795,464,845,1899,376,78,,,113,179,50,47,100,170,145,67,142,195,105,3,236,22,181,77,37,176,134,192,0,0,0,,,,,,,,,
17552,267425,31,NK,1,416,23-Aug-2024,23:48:43,44.0501,-67.7795,,401677518,-135,46,0,23-Aug-2024,23:55:36,44.0501,-67.7795,464,845,1899,376,78,,,186,201,18,43,8,193,208,40,129,160,13,49,244,28,0,107,12,161,108,3,132,121,7,0,28,160,44,101,0,0,0,
17552,267425,31,NK,1,416,23-Aug-2024,23:48:43,44.0501,-67.7795,,401677518,-135,46,0,23-Aug-2024,23:56:28,44.0501,-67.7795,464,845,1899,376,78,,,184,123,242,42,238,193,241,56,131,180,12,113,68,24,0,108,47,32,168,35,89,101,8,97,231,88,67,10,68,8,2,
17552,267425,31,NP,B,417,23-Aug-2024,23:59:22,44.0529,-67.7753,,401677513,-139,6,0,23-Aug-2024,23:59:23,44.0529,-67.7753,,3262,4602,2311,89,,,178,30,130,42,217,193,108,42,130,176,8,177,52,29,128,98,72,32,164,2,76,57,5,97,155,209,200,66,0,0,0,
17552,267425,31,NN,B,418,24-Aug-2024,01:00:28,43.9945,-67.7330,,401677501,-135,7,0,24-Aug-2024,01:00:29,43.9945,-67.7330,,5449,8995,3300,95,,,178,31,226,32,234,50,69,196,93,166,111,61,128,97,3,203,208,146,34,179,173,253,80,117,0,132,6,37,98,0,0,
17552,267425,31,NN,B,419,24-Aug-2024,02:40:57,44.0882,-67.7136,,401677504,-132,8,0,24-Aug-2024,02:40:58,44.0882,-67.7136,,8597,22394,3299,78,,,181,117,78,47,36,129,183,52,133,96,20,17,85,5,224,23,41,104,29,0,129,30,33,168,7,184,209,20,64,0,0,
17552,267425,31,O3,B,420,24-Aug-2024,03:21:28,44.0750,-67.7571,,401677536,-134,6,0,24-Aug-2024,03:21:29,44.0750,-67.7571,,2086,5743,758,82,,,218,119,162,47,24,1,67,174,250,255,135,239,175,133,253,236,69,238,237,45,4,108,81,16,94,209,196,81,208,81,208,
17552,267425,23,NN,B,421,24-Aug-2024,04:20:03,44.0742,-67.7683,,401677516,-135,8,0,24-Aug-2024,04:20:03,44.0742,-67.7683,,2195,4883,986,85,,,113,159,82,42,38,22,20,46,167,117,239,195,108,144,191,19,182,29,144,26,233,36,0,,,,,,,,,
17552,267425,31,O3,B,422,24-Aug-2024,04:54:09,44.0755,-67.7745,,401677524,-133,7,0,24-Aug-2024,04:54:09,44.0755,-67.7745,,2278,4540,1142,85,,,222,202,34,46,248,2,107,59,191,166,96,113,69,21,5,1,85,81,1,17,85,1,17,16,137,64,136,129,17,17,8,
17552,267425,31,SR,B,423,24-Aug-2024,08:01:54,44.0776,-67.7704,,401677513,-137,8,0,24-Aug-2024,08:01:54,44.0776,-67.7704,,2815,5215,1519,82,,,177,199,2,46,234,1,188,48,2,160,15,81,160,20,0,169,210,104,133,80,188,20,0,240,38,96,160,8,192,0,74,
17552,267425,31,SR,B,424,24-Aug-2024,09:37:44,44.0671,-67.8113,,401677490,-126,8,0,24-Aug-2024,09:37:45,44.0671,-67.8113,,2847,4195,1931,90,,,220,138,226,46,152,2,165,249,25,90,26,45,204,89,13,95,80,156,84,225,42,170,145,99,166,44,211,254,199,39,153,
17552,267425,31,CS,B,425,24-Aug-2024,10:04:25,44.0540,-67.8180,,401677466,-119,6,0,24-Aug-2024,10:01:48,44.0540,-67.8180,314,2135,220200,20,97,,,219,5,242,46,104,1,36,136,129,81,16,136,6,33,229,193,221,217,132,151,102,100,242,246,20,146,31,252,235,207,110,
17552,267425,31,CS,B,425,24-Aug-2024,10:04:25,44.0540,-67.8180,,401677466,-119,6,0,24-Aug-2024,10:07:02,44.0540,-67.8180,314,2135,220200,20,97,,,190,89,210,46,97,1,84,40,8,3,203,129,224,20,0,99,14,0,152,1,132,50,17,96,246,0,207,49,217,175,208,
17552,267425,27,SR,B,426,24-Aug-2024,11:15:46,44.0614,-67.8541,,401677483,-137,7,0,24-Aug-2024,11:15:47,44.0614,-67.8541,,2212,7781,628,95,,,32,240,66,42,32,89,1,9,140,127,153,66,2,2,96,0,36,3,152,64,32,16,209,150,136,82,96,,,,,
17552,267425,27,A1,B,427,24-Aug-2024,11:15:46,44.0635,-67.8536,,401677489,-133,,0,24-Aug-2024,11:15:47,44.0635,-67.8536,,2182,8261,576,94,,,32,240,66,42,32,89,1,9,140,127,155,66,2,2,4,0,36,3,152,64,33,67,24,198,127,129,28,,,,,
17552,267425,31,CS,B,428,24-Aug-2024,11:42:13,44.0615,-67.8486,,401677494,-132,6,0,24-Aug-2024,11:42:06,,,15,1454,4106,515,95,,,177,230,146,44,152,2,173,195,160,136,50,88,56,28,102,41,16,170,20,4,87,5,196,9,128,70,161,160,80,0,0,
17552,267425,31,CS,B,428,24-Aug-2024,11:42:13,44.0615,-67.8486,,401677494,-132,6,0,24-Aug-2024,11:42:21,,,15,1454,4106,515,95,,,186,54,82,44,131,0,247,44,88,68,51,41,24,186,65,100,210,73,4,192,37,209,72,60,18,154,78,144,180,32,0,
17552,267425,31,NK,0,429,24-Aug-2024,12:09:36,44.0723,-67.7289,,401677495,-128,46,0,24-Aug-2024,12:06:50,44.0723,-67.7289,239,10551,543794,204,99,,,186,79,34,43,100,65,85,4,129,176,9,160,52,45,168,64,68,32,128,3,156,1,17,231,146,194,64,30,0,0,0,
17552,267425,31,NK,0,429,24-Aug-2024,12:09:36,44.0723,-67.7289,,401677495,-128,46,0,24-Aug-2024,12:10:14,44.0723,-67.7289,239,10551,543794,204,99,,,178,245,162,43,90,65,24,34,69,52,202,117,4,55,162,85,130,160,84,17,246,112,134,64,22,10,164,26,0,0,0,
17552,267425,31,NK,0,429,24-Aug-2024,12:09:36,44.0723,-67.7289,,401677495,-128,46,0,24-Aug-2024,12:10:33,44.0723,-67.7289,239,10551,543794,204,99,,,64,128,98,47,64,57,140,12,8,0,48,62,70,4,48,254,31,6,2,1,1,2,1,32,90,2,140,9,127,45,128,
17552,267425,27,NK,0,429,24-Aug-2024,12:09:36,44.0723,-67.7289,,401677495,-128,46,0,24-Aug-2024,12:10:49,44.0723,-67.7289,239,10551,543794,204,99,,,4,172,46,194,177,31,136,7,74,11,109,112,194,180,96,109,212,42,138,134,161,80,183,112,66,74,87,,,,,
17552,267425,31,NP,B,430,24-Aug-2024,12:20:03,44.0645,-67.8661,,401677486,-140,8,0,24-Aug-2024,12:20:03,44.0645,-67.8661,,1643,3608,747,94,,,250,48,130,11,80,161,168,150,131,0,8,69,178,81,32,79,68,160,117,1,117,25,4,97,30,41,72,39,16,0,0,
17552,267425,31,MC,B,431,24-Aug-2024,12:20:17,44.0677,-67.8738,,401677487,-132,8,0,24-Aug-2024,12:20:18,44.0677,-67.8738,,1975,5442,716,84,,,185,49,128,43,70,0,208,8,131,16,11,92,212,28,0,39,130,164,96,2,230,44,5,0,31,241,8,49,8,0,0,
17552,267425,27,NK,B,432,24-Aug-2024,13:47:34,44.1013,-67.7488,,401677517,-132,7,0,24-Aug-2024,13:47:21,44.1013,-67.7488,26,5335,13433,2119,121,,,4,2,48,219,213,75,115,51,247,183,95,229,0,212,71,253,72,0,66,130,135,130,37,239,128,0,0,,,,,
17552,267425,31,NK,B,432,24-Aug-2024,13:47:34,44.1013,-67.7488,,401677517,-132,7,0,24-Aug-2024,13:47:47,44.1013,-67.7488,26,5335,13433,2119,121,,,177,69,98,48,151,193,99,46,65,0,10,1,210,14,0,127,7,32,152,3,73,17,3,64,18,242,232,41,0,0,0,
17552,267425,31,MC,A,433,24-Aug-2024,13:57:51,44.1044,-68.0141,,401677495,-126,8,0,24-Aug-2024,13:57:51,44.1044,-68.0141,602,3870,24450,612,167,,,176,249,2,48,26,65,200,168,68,208,141,206,95,253,255,89,119,215,196,66,57,132,59,142,113,205,249,192,34,135,148,
17552,267425,31,MC,A,433,24-Aug-2024,13:57:51,44.1044,-68.0141,,401677495,-126,8,0,24-Aug-2024,14:07:28,44.1044,-68.0141,602,3870,24450,612,167,,,218,196,98,47,120,1,73,186,193,187,131,24,131,126,3,76,39,91,111,2,198,114,195,42,38,158,66,36,21,64,8,
17552,267425,31,MC,A,433,24-Aug-2024,13:57:51,44.1044,-68.0141,,401677495,-126,8,0,24-Aug-2024,14:07:53,44.1044,-68.0141,602,3870,24450,612,167,,,186,108,2,47,94,64,195,48,90,165,98,174,21,180,66,228,104,249,30,147,33,225,16,74,0,208,8,139,37,0,0,
17552,267425,31,NP,B,434,24-Aug-2024,14:07:53,44.1195,-68.0160,,401677500,-133,6,0,24-Aug-2024,14:07:08,44.1195,-68.0160,45,1335,2969,600,115,,,176,175,162,47,115,128,236,148,148,1,81,218,25,13,72,15,163,196,24,0,102,17,37,234,130,250,33,54,75,0,0,
17552,267425,31,NP,B,434,24-Aug-2024,14:07:53,44.1195,-68.0160,,401677500,-133,6,0,24-Aug-2024,14:07:53,44.1195,-68.0160,45,1335,2969,600,115,,,186,108,2,47,94,64,195,48,90,165,98,174,21,180,66,228,104,249,30,147,33,225,16,74,0,208,8,139,37,0,0,
17552,267425,31,NN,B,435,24-Aug-2024,15:06:18,44.1305,-68.0538,,401677477,-133,8,0,24-Aug-2024,15:06:18,44.1305,-68.0538,,2758,4104,1853,99,,,179,140,194,46,222,1,12,60,20,224,77,248,66,3,254,215,194,144,102,196,231,142,56,227,135,30,30,62,225,192,49,
17552,267425,31,NN,B,436,24-Aug-2024,16:44:06,44.0939,-68.0298,,401677527,-128,6,0,24-Aug-2024,16:44:06,44.0939,-68.0298,,1713,2845,1030,89,,,178,167,210,46,73,194,143,68,145,177,2,156,96,3,64,21,35,128,238,60,207,28,15,128,153,194,60,10,195,64,0,
17552,267425,31,O3,B,437,24-Aug-2024,18:36:12,44.0919,-67.9587,,401677499,-132,8,0,24-Aug-2024,18:36:13,44.0919,-67.9587,,2356,3882,1430,103,,,219,250,98,46,8,3,102,243,51,53,178,31,18,6,68,70,5,93,70,24,97,161,198,41,16,160,160,28,150,229,8,
17552,267425,31,CS,B,438,24-Aug-2024,19:36:07,44.0194,-67.7674,,401677527,-138,6,0,24-Aug-2024,19:35:10,44.0194,-67.7674,116,4070,20800,796,30,,,180,136,98,45,24,193,66,28,20,129,33,110,31,35,97,106,90,164,131,37,64,128,197,121,203,0,30,57,46,11,213,
17552,267425,31,CS,B,438,24-Aug-2024,19:36:07,44.0194,-67.7674,,401677527,-138,6,0,24-Aug-2024,19:37:06,44.0194,-67.7674,116,4070,20800,796,30,,,38,226,18,43,64,90,18,254,247,27,128,156,65,2,4,20,57,0,128,80,14,161,195,137,10,20,40,16,0,0,0,
17552,267425,23,NK,B,439,24-Aug-2024,21:45:21,43.9795,-67.6521,,401677505,-130,8,0,24-Aug-2024,21:45:22,43.9795,-67.6521,26,7004,9232,5313,61,,,113,159,82,42,38,22,20,46,167,117,239,195,108,144,181,19,183,29,144,27,233,148,0,,,,,,,,,
17552,267425,31,NK,B,439,24-Aug-2024,21:45:21,43.9795,-67.6521,,401677505,-130,8,0,24-Aug-2024,21:45:48,43.9795,-67.6521,26,7004,9232,5313,61,,,178,245,162,43,90,65,24,34,69,52,202,117,4,55,162,85,130,160,84,17,246,112,134,64,22,10,164,26,0,0,0,
17552,267425,31,SR,B,440,24-Aug-2024,21:45:47,44.0451,-67.6555,,401677482,-135,6,0,24-Aug-2024,21:45:48,44.0451,-67.6555,,6108,10423,3579,71,,,178,245,162,43,90,65,24,34,69,52,202,117,4,55,162,85,130,160,84,17,246,112,134,64,22,10,164,26,0,0,0,
17552,267425,31,SR,B,441,24-Aug-2024,23:32:10,44.0959,-67.6212,,401677447,-130,8,0,24-Aug-2024,23:32:11,44.0959,-67.6212,,13785,24617,7719,73,,,190,193,50,42,174,56,62,1,30,34,65,209,6,0,146,17,132,54,2,146,221,50,93,85,4,128,13,137,68,55,56,
17552,267425,31,NK,B,442,24-Aug-2024,23:32:10,44.1246,-67.6974,,401677492,-137,,0,24-Aug-2024,23:32:11,44.1246,-67.6974,,16660,62693,4427,90,,,190,193,50,42,172,24,62,1,95,34,64,145,22,74,210,145,132,54,2,146,205,50,93,85,4,160,13,137,68,55,56,
17552,267425,31,A1,B,443,25-Aug-2024,00:12:28,44.0997,-67.6748,,401677453,-136,8,0,25-Aug-2024,00:12:29,44.0997,-67.6748,,10458,15947,6857,107,,,187,166,178,48,253,129,75,16,130,240,20,20,17,15,228,20,139,68,14,4,208,132,69,41,234,108,58,14,221,120,247,
17552,267425,31,NK,B,444,25-Aug-2024,01:09:16,44.1424,-67.5988,,401677514,-130,5,0,25-Aug-2024,01:09:16,44.1424,-67.5988,,2065,4854,878,113,,,177,162,178,48,172,192,191,44,86,249,81,158,72,142,40,139,72,200,118,92,97,165,64,176,35,122,58,56,148,0,0,
17552,267425,31,SR,B,445,25-Aug-2024,01:09:16,44.1693,-67.6105,,401677449,-134,,0,25-Aug-2024,01:09:16,44.1693,-67.6105,,1984,6136,641,107,,,177,162,178,48,172,192,191,44,86,249,81,158,72,142,40,139,72,200,118,92,65,165,64,176,35,122,58,56,148,0,0,
17552,267425,31,O3,A,446,25-Aug-2024,02:31:54,44.2579,-67.7344,,401677480,-130,8,0,25-Aug-2024,02:31:22,44.2579,-67.7344,58,5456,19883,1497,55,,,176,175,162,47,115,128,236,148,148,1,81,218,25,13,72,15,163,196,24,0,102,17,37,234,130,250,33,54,75,0,0,
17552,267425,27,O3,A,446,25-Aug-2024,02:31:54,44.2579,-67.7344,,401677480,-130,8,0,25-Aug-2024,02:32:02,44.2579,-67.7344,58,5456,19883,1497,55,,,4,172,14,40,2,30,3,51,23,199,207,245,0,184,71,253,76,0,67,195,206,130,155,0,56,233,0,,,,,
17552,267425,31,O3,A,446,25-Aug-2024,02:31:54,44.2579,-67.7344,,401677480,-130,8,0,25-Aug-2024,02:32:20,44.2579,-67.7344,58,5456,19883,1497,55,,,186,108,2,47,94,64,195,48,90,165,98,174,21,180,66,228,104,249,30,147,33,225,16,74,0,208,8,139,37,0,0,
17552,267425,31,NN,B,447,25-Aug-2024,04:09:07,44.3041,-67.7282,,401677484,-133,8,0,25-Aug-2024,04:09:07,44.3041,-67.7282,,8477,14816,4849,69,,,211,147,82,46,232,2,72,154,24,146,29,225,216,29,225,251,249,128,42,38,115,186,0,20,85,17,1,153,149,152,12,
17552,267425,31,O3,A,448,25-Aug-2024,04:09:34,44.2967,-67.7164,,401677476,-120,6,0,25-Aug-2024,04:09:07,44.2967,-67.7164,54,1931,20914,178,73,,,211,147,82,46,232,2,73,154,24,18,29,225,216,29,225,251,249,128,42,38,115,186,0,21,85,17,1,153,149,152,8,
17552,267425,31,O3,A,448,25-Aug-2024,04:09:34,44.2967,-67.7164,,401677476,-120,6,0,25-Aug-2024,04:09:36,44.2967,-67.7164,54,1931,20914,178,73,,,179,140,194,51,205,1,140,124,47,223,184,131,254,191,191,200,252,47,131,235,212,58,124,236,1,147,10,18,240,6,24,
17552,267425,31,O3,A,448,25-Aug-2024,04:09:34,44.2967,-67.7164,,401677476,-120,6,0,25-Aug-2024,04:10:01,44.2967,-67.7164,54,1931,20914,178,73,,,25,206,66,47,73,126,54,33,20,137,134,1,1,0,144,45,2,77,205,63,133,142,96,2,1,18,12,141,100,76,56,
17552,267425,31,SR,A,449,25-Aug-2024,09:05:48,44.3237,-67.6251,,401677519,-132,8,0,25-Aug-2024,09:05:20,44.3237,-67.6251,56,4666,52242,416,85,,,217,201,34,46,120,2,64,164,46,247,108,157,218,81,174,94,93,9,24,129,8,17,17,24,24,9,16,144,144,166,236,
17552,267425,31,SR,A,449,25-Aug-2024,09:05:48,44.3237,-67.6251,,401677519,-132,8,0,25-Aug-2024,09:05:50,44.3237,-67.6251,56,4666,52242,416,85,,,219,5,242,46,104,1,36,136,129,81,16,136,6,33,229,193,221,217,132,141,0,132,118,94,30,28,29,213,24,13,8,
17552,267425,31,SR,A,449,25-Aug-2024,09:05:48,44.3237,-67.6251,,401677519,-132,8,0,25-Aug-2024,09:06:16,44.3237,-67.6251,56,4666,52242,416,85,,,190,89,210,46,97,1,84,40,8,3,203,1,224,20,0,99,14,0,152,1,132,48,145,102,168,146,73,9,64,12,0,
17552,267425,31,CS,B,450,25-Aug-2024,09:20:32,44.3312,-67.6133,,401677508,-130,6,0,25-Aug-2024,09:20:33,44.3312,-67.6133,,7189,42525,1215,86,,,221,42,2,46,88,3,131,255,244,68,192,202,187,110,224,153,69,69,68,148,132,128,129,136,217,132,160,223,255,251,132,
17552,267425,31,A1,B,451,25-Aug-2024,09:20:32,44.3215,-67.5541,,401677452,-138,,0,25-Aug-2024,09:20:33,44.3215,-67.5541,,4703,25115,880,84,,,221,42,2,46,88,3,131,255,252,68,192,202,187,110,224,153,69,69,68,148,132,128,129,136,217,132,160,223,255,251,132,
17552,267425,31,SR,B,452,25-Aug-2024,10:51:49,44.1951,-67.3501,,401677509,-136,,0,25-Aug-2024,10:51:40,44.1951,-67.3501,19,8935,47538,1679,77,,,177,106,98,44,176,192,184,162,130,48,78,4,6,11,128,73,129,32,92,2,81,41,3,32,43,18,226,5,192,0,0,
17552,267425,31,SR,B,452,25-Aug-2024,10:51:49,44.1951,-67.3501,,401677509,-136,,0,25-Aug-2024,10:51:59,44.1951,-67.3501,19,8935,47538,1679,77,,,184,93,2,44,167,0,191,46,73,150,92,145,146,12,0,65,175,144,80,6,105,49,2,96,147,42,4,48,24,0,0,
17552,267425,31,A1,B,453,25-Aug-2024,10:51:49,44.2057,-67.3161,,401677494,-129,6,0,25-Aug-2024,10:51:40,44.2057,-67.3161,19,6828,40068,1163,76,,,179,106,98,44,176,192,184,162,130,48,78,4,6,11,128,73,129,32,92,2,81,41,3,32,43,18,226,5,192,0,0,
17552,267425,31,A1,B,453,25-Aug-2024,10:51:49,44.2057,-67.3161,,401677494,-129,6,0,25-Aug-2024,10:51:59,44.2057,-67.3161,19,6828,40068,1163,76,,,184,93,2,44,167,0,191,46,73,150,78,145,146,12,0,65,174,144,80,2,105,49,2,96,147,42,4,48,24,0,0,
17552,267425,31,CS,B,454,25-Aug-2024,11:03:40,44.2252,-67.5274,,401677532,-128,6,0,25-Aug-2024,11:03:26,44.2252,-67.5274,30,15477,51148,4682,90,,,183,122,242,44,119,194,214,130,32,252,1,148,24,140,200,18,208,8,19,0,168,91,33,129,99,114,57,5,64,0,0,
17552,267425,31,CS,B,454,25-Aug-2024,11:03:40,44.2252,-67.5274,,401677532,-128,6,0,25-Aug-2024,11:03:56,44.2252,-67.5274,30,15477,51148,4682,90,,,17,9,18,44,232,127,193,177,155,161,202,147,131,16,37,2,63,253,249,22,192,142,32,128,0,0,12,88,208,128,0,
17552,267425,31,MC,B,455,25-Aug-2024,13:39:09,44.2144,-67.4750,,401677584,-126,7,0,25-Aug-2024,13:39:10,44.2144,-67.4750,,12141,23148,6367,87,,,178,236,242,49,57,65,91,42,155,44,37,47,81,81,84,135,84,57,212,28,0,174,11,40,216,12,226,205,121,232,11,
17552,267425,31,NP,B,456,25-Aug-2024,13:50:40,44.1887,-67.4858,,401677612,-129,6,0,25-Aug-2024,13:50:40,44.1887,-67.4858,,6610,13710,3186,87,,,187,166,178,48,253,129,75,16,130,240,20,20,17,15,228,20,139,68,14,4,208,132,68,43,24,147,167,74,194,104,0,
17552,267425,31,MB,B,457,25-Aug-2024,14:30:34,44.1812,-67.4967,,401677619,-127,8,0,25-Aug-2024,14:30:35,44.1812,-67.4967,,4356,9107,2083,100,,,180,30,162,48,42,66,205,172,147,156,165,109,92,86,102,8,81,48,18,23,128,55,200,9,42,40,25,72,9,71,214,
17552,267425,31,NN,B,458,25-Aug-2024,14:50:31,44.1144,-67.4327,,401677467,-131,6,0,25-Aug-2024,14:50:32,44.1144,-67.4327,,1971,4254,912,95,,,186,108,2,47,94,64,195,48,90,165,98,174,21,180,66,228,104,249,30,147,33,225,16,74,0,208,8,139,37,0,0,
17552,267425,31,NP,B,459,25-Aug-2024,15:33:46,44.0886,-67.4090,,401677510,-125,6,0,25-Aug-2024,15:33:46,44.0886,-67.4090,,2089,4380,996,92,,,208,61,114,47,40,0,12,23,59,226,4,0,4,0,47,123,28,68,47,162,98,148,37,241,160,42,96,2,97,233,160,
17552,267425,31,O3,B,460,25-Aug-2024,16:19:35,44.0500,-67.3910,,401677433,-136,8,0,25-Aug-2024,16:19:35,44.0500,-67.3910,,3647,7916,1679,89,,,222,202,34,46,248,2,107,59,191,166,32,81,69,21,21,1,81,81,1,4,199,254,209,16,136,64,136,129,17,17,136,
