"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0064",243056,17552,40.896,-69.14835,B,08/16/2024 22:41:56,Argos,0,0,SR,,401677748.63,08/16/2024 22:41:57,1,1,0,-133,401677748.63,-69.14835,40.896,-69.14835,40.896,8,3,6800,12176,3797,82,6670,183,89,82,31,78,1,78,36,84,177,113,130,92,143,137,152,16,168,39,0,163,8,64,232,3,20,18,5,66,0,0,
"CCS-0064",243056,17552,40.91898,-69.39548,B,08/16/2024 23:01:24,Argos,0,0,A1,,401677823.26,08/16/2024 23:01:24,1,1,1,-119,401677823.26,-69.39548,40.91898,-69.39548,40.91898,6,3,9175,33161,2538,133,10545,187,22,146,31,56,65,102,36,130,177,194,125,232,43,16,202,20,65,128,170,32,40,131,128,13,1,20,5,0,152,1,
"CCS-0064",243056,17552,40.63709,-69.29312,A,08/17/2024 02:34:49,Argos,0,149,MC,,401677661.07,08/17/2024 02:33:24,1,3,0,-123,401677661.07,-69.29312,40.63709,-69.29312,40.63709,8,3,4494,61720,327,79,2773,115,167,242,31,52,38,145,134,126,139,53,9,9,240,30,170,17,151,5,,,,,,,,,,,,,
"CCS-0064",243056,17552,40.63709,-69.29312,A,08/17/2024 02:34:49,Argos,0,149,MC,,401677661.07,08/17/2024 02:35:11,1,3,0,-123,401677661.07,-69.29312,40.63709,-69.29312,40.63709,8,3,4494,61720,327,79,2773,125,247,18,31,5,134,145,97,90,11,159,250,140,114,91,217,53,150,195,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.63709,-69.29312,A,08/17/2024 02:34:49,Argos,0,149,MC,,401677661.07,08/17/2024 02:35:53,1,3,0,-123,401677661.07,-69.29312,40.63709,-69.29312,40.63709,8,3,4494,61720,327,79,2773,4,180,168,41,4,17,251,51,87,231,23,71,25,205,83,97,6,95,0,170,132,215,230,175,144,17,66,,,,,
"CCS-0064",243056,17552,40.36849,-69.4929,B,08/17/2024 09:55:04,Argos,0,56,CS,,401677652.18,08/17/2024 09:54:36,1,2,0,-134,401677652.18,-69.4929,40.36849,-69.4929,40.36849,8,3,8369,106744,656,111,5736,190,150,35,29,19,193,194,12,23,149,13,177,68,10,132,48,67,160,144,161,176,25,3,128,24,216,111,227,207,249,139,
"CCS-0064",243056,17552,40.36849,-69.4929,B,08/17/2024 09:55:04,Argos,0,56,CS,,401677652.18,08/17/2024 09:55:33,1,2,0,-134,401677652.18,-69.4929,40.36849,-69.4929,40.36849,8,3,8369,106744,656,111,5736,78,50,114,33,64,73,161,2,0,8,47,34,34,19,127,128,128,144,54,0,64,64,64,109,255,221,225,8,1,0,0,
"CCS-0064",243056,17552,40.43983,-69.68628,B,08/17/2024 09:57:31,Argos,0,0,SR,,401677638.02,08/17/2024 09:57:32,1,1,0,-137,401677638.02,-69.68628,40.43983,-69.68628,40.43983,6,3,12362,96248,1587,111,4548,125,132,130,30,5,28,62,0,128,226,150,165,30,153,166,184,135,208,59,199,164,51,219,,,,,,,,,
"CCS-0064",243056,17552,40.43983,-69.68628,B,08/17/2024 09:57:31,Argos,0,0,SR,,401677638.02,08/17/2024 10:03:27,1,1,0,-137,401677638.02,-69.68628,40.43983,-69.68628,40.43983,6,3,12362,96248,1587,111,4548,116,247,130,29,116,129,153,81,238,195,152,60,24,82,25,29,243,91,27,58,200,33,149,62,192,0,0,,,,,
"CCS-0064",243056,17552,40.43374,-69.74758,B,08/17/2024 11:34:41,Argos,0,0,CS,,401677598.21,08/17/2024 11:34:41,1,1,0,-136,401677598.21,-69.74758,40.43374,-69.74758,40.43374,8,2,10298,22004,4819,103,5348,223,247,66,170,210,189,106,169,82,170,213,118,171,248,234,101,252,168,215,73,52,29,197,179,118,161,10,129,217,168,71,
"CCS-0064",243056,17552,40.54639,-69.6905,A,08/17/2024 11:50:55,Argos,0,439,NK,,401677648.49,08/17/2024 11:46:12,1,3,0,-129,401677648.49,-69.6905,40.54639,-69.6905,40.54639,6,3,4960,92809,265,53,3058,208,158,226,156,185,91,161,187,242,250,210,174,191,166,30,231,117,147,171,138,186,123,255,211,181,47,104,243,82,106,32,
"CCS-0064",243056,17552,40.54639,-69.6905,A,08/17/2024 11:50:55,Argos,0,439,NK,,401677648.49,08/17/2024 11:53:05,1,3,0,-129,401677648.49,-69.6905,40.54639,-69.6905,40.54639,6,3,4960,92809,265,53,3058,183,244,2,28,178,193,224,178,65,177,204,16,242,17,10,74,9,16,120,69,0,23,32,137,195,96,169,7,1,0,0,
"CCS-0064",243056,17552,40.54639,-69.6905,A,08/17/2024 11:50:55,Argos,0,439,NK,,401677648.49,08/17/2024 11:53:31,1,3,0,-129,401677648.49,-69.6905,40.54639,-69.6905,40.54639,6,3,4960,92809,265,53,3058,51,89,242,32,135,131,6,8,16,34,192,80,14,225,2,132,10,16,64,32,126,68,28,46,227,127,74,32,32,251,2,
"CCS-0064",243056,17552,40.56502,-69.71582,0,08/17/2024 13:05:31,Argos,0,523,MC,,401677663.76,08/17/2024 13:05:24,1,4,0,-129,401677663.76,-69.71582,40.56502,-69.71582,40.56502,47,3,4501,13697,1479,8,798,218,25,210,34,200,3,123,18,51,133,188,252,143,187,8,107,119,110,161,32,25,151,9,168,207,167,214,161,131,114,143,
"CCS-0064",243056,17552,40.56502,-69.71582,0,08/17/2024 13:05:31,Argos,0,523,MC,,401677663.76,08/17/2024 13:05:39,1,4,0,-129,401677663.76,-69.71582,40.56502,-69.71582,40.56502,47,3,4501,13697,1479,8,798,187,6,242,34,190,192,198,60,66,113,134,115,210,43,52,165,143,155,141,107,202,90,91,90,218,82,214,148,162,104,160,
"CCS-0064",243056,17552,40.56502,-69.71582,0,08/17/2024 13:05:31,Argos,0,523,MC,,401677663.76,08/17/2024 13:12:12,1,4,0,-129,401677663.76,-69.71582,40.56502,-69.71582,40.56502,47,3,4501,13697,1479,8,798,16,157,178,31,71,127,154,30,23,10,135,5,144,38,51,83,21,28,216,230,253,68,15,100,184,158,114,60,242,123,32,
"CCS-0064",243056,17552,40.56502,-69.71582,0,08/17/2024 13:05:31,Argos,0,523,MC,,401677663.76,08/17/2024 13:14:07,1,4,0,-129,401677663.76,-69.71582,40.56502,-69.71582,40.56502,47,3,4501,13697,1479,8,798,127,115,226,33,36,155,208,185,223,95,198,227,11,223,10,51,88,192,102,197,13,215,51,,,,,,,,,
"CCS-0064",243056,17552,40.56208,-69.72304,B,08/17/2024 13:51:04,Argos,0,0,NP,,401677696.41,08/17/2024 13:51:04,1,1,0,-133,401677696.41,-69.72304,40.56208,-69.72304,40.56208,6,3,10329,14491,7361,87,2552,122,125,194,31,116,114,19,90,140,149,122,100,57,207,192,82,249,151,135,128,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.48674,-69.72126,A,08/17/2024 14:43:51,Argos,0,378,NN,,401677654.47,08/17/2024 14:43:52,1,2,0,-121,401677654.47,-69.72126,40.48674,-69.72126,40.48674,8,3,324,737,142,104,363,218,132,162,34,24,1,3,119,118,118,118,103,102,87,244,117,87,101,102,119,119,103,119,70,102,102,102,87,127,102,84,
"CCS-0064",243056,17552,40.48531,-69.72254,B,08/17/2024 14:43:51,Argos,0,378,MC,,401677647.09,08/17/2024 14:43:52,1,2,1,-119,401677647.09,-69.72254,40.48531,-69.72254,40.48531,0,3,334,2605,42,101,533,218,132,162,34,24,1,3,119,118,118,118,103,102,87,244,117,87,101,102,119,119,103,119,70,102,102,102,87,127,102,84,
"CCS-0064",243056,17552,40.48674,-69.72126,A,08/17/2024 14:43:51,Argos,0,378,NN,,401677654.47,08/17/2024 14:50:10,1,2,0,-121,401677654.47,-69.72126,40.48674,-69.72126,40.48674,8,3,324,737,142,104,363,217,1,82,34,8,0,8,204,201,12,204,204,204,208,209,12,208,208,204,140,140,205,12,204,144,136,136,201,76,140,76,
"CCS-0064",243056,17552,40.48531,-69.72254,B,08/17/2024 14:43:51,Argos,0,378,MC,,401677647.09,08/17/2024 14:50:10,1,2,1,-119,401677647.09,-69.72254,40.48531,-69.72254,40.48531,0,3,334,2605,42,101,533,217,1,82,34,8,0,8,204,201,12,204,204,204,208,209,12,176,208,204,140,140,205,12,204,144,136,136,201,76,140,76,
"CCS-0064",243056,17552,40.48674,-69.72126,A,08/17/2024 14:43:51,Argos,0,378,NN,,401677654.47,08/17/2024 14:55:05,1,2,0,-121,401677654.47,-69.72126,40.48674,-69.72126,40.48674,8,3,324,737,142,104,363,123,43,114,30,228,205,212,236,243,250,206,231,198,237,114,211,16,52,161,183,41,8,50,,,,,,,,,
"CCS-0064",243056,17552,40.45472,-69.77406,B,08/17/2024 17:18:46,Argos,0,0,O3,,401677623.82,08/17/2024 17:18:46,1,1,0,-129,401677623.82,-69.77406,40.45472,-69.77406,40.45472,8,3,2530,3380,1893,93,4902,178,180,82,32,144,192,189,48,1,48,8,217,128,10,0,114,13,0,60,2,185,56,129,160,40,136,57,4,128,0,0,
"CCS-0064",243056,17552,40.44498,-69.79571,B,08/17/2024 18:59:19,Argos,0,0,O3,,401677608,08/17/2024 18:59:20,1,1,0,-136,401677608,-69.79571,40.44498,-69.79571,40.44498,8,3,2071,2791,1536,106,5856,187,22,146,31,56,65,102,36,130,161,140,193,68,20,136,101,10,32,192,85,16,20,65,192,6,128,138,10,192,0,0,
"CCS-0064",243056,17552,40.47526,-69.77083,B,08/17/2024 21:05:34,Argos,0,255,CS,,401677637.87,08/17/2024 21:03:27,1,2,0,-120,401677637.87,-69.77083,40.47526,-69.77083,40.47526,8,3,2042,113870,36,94,5773,114,59,82,35,22,73,211,100,213,239,80,46,72,96,95,97,37,155,26,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.47526,-69.77083,B,08/17/2024 21:05:34,Argos,0,255,CS,,401677637.87,08/17/2024 21:07:42,1,2,0,-120,401677637.87,-69.77083,40.47526,-69.77083,40.47526,8,3,2042,113870,36,94,5773,119,109,130,34,197,218,145,104,159,50,24,75,162,20,40,32,49,155,159,211,28,159,245,,,,,,,,,
"CCS-0064",243056,17552,40.47513,-69.80777,A,08/17/2024 22:13:45,Argos,0,305,SR,,401677636.94,08/17/2024 22:10:12,1,3,0,-121,401677636.94,-69.80777,40.47513,-69.80777,40.47513,8,3,122,187,80,65,316,215,39,146,28,200,64,106,111,140,239,228,120,6,232,137,238,170,191,63,43,209,158,169,226,91,206,39,188,235,243,52,
"CCS-0064",243056,17552,40.47513,-69.80777,A,08/17/2024 22:13:45,Argos,0,305,SR,,401677636.94,08/17/2024 22:12:13,1,3,0,-121,401677636.94,-69.80777,40.47513,-69.80777,40.47513,8,3,122,187,80,65,316,123,159,34,34,53,64,145,23,149,32,240,199,101,234,53,88,205,153,146,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.47513,-69.80777,A,08/17/2024 22:13:45,Argos,0,305,SR,,401677636.94,08/17/2024 22:15:17,1,3,0,-121,401677636.94,-69.80777,40.47513,-69.80777,40.47513,8,3,122,187,80,65,316,119,231,162,33,102,45,208,47,27,128,225,139,254,38,212,29,37,153,80,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.47464,-69.80737,B,08/17/2024 22:32:39,Argos,0,0,A1,,401677643.93,08/17/2024 22:32:39,1,1,0,-136,401677643.93,-69.80737,40.47464,-69.80737,40.47464,6,3,601,797,453,86,1695,223,255,66,28,216,2,69,217,143,51,51,46,238,234,17,25,81,21,69,89,20,217,5,179,119,119,121,243,15,179,88,
"CCS-0064",243056,17552,40.52924,-70.28298,A,08/18/2024 13:06:56,Argos,0,120,NK,,401677683.94,08/18/2024 13:05:33,1,3,0,-130,401677683.94,-70.28298,40.52924,-70.28298,40.52924,0,3,50899,913809,2835,83,7554,188,196,80,101,183,44,56,142,24,147,69,115,9,209,97,106,123,240,196,219,20,193,73,46,52,98,212,16,104,218,97,
"CCS-0064",243056,17552,40.43316,-70.05319,B,08/18/2024 13:06:56,Argos,0,0,NK,,401677648.41,08/18/2024 13:06:56,1,1,0,-135,401677648.41,-70.05319,40.43316,-70.05319,40.43316,0,3,3900,5433,2798,81,11031,208,52,26,100,216,74,131,120,59,136,97,246,6,173,71,209,2,18,28,221,250,227,34,9,251,89,25,215,16,215,154,
"CCS-0064",243056,17552,40.52924,-70.28298,A,08/18/2024 13:06:56,Argos,0,120,NK,,401677683.94,08/18/2024 13:07:33,1,3,0,-130,401677683.94,-70.28298,40.52924,-70.28298,40.52924,0,3,50899,913809,2835,83,7554,32,209,2,32,224,76,21,251,170,204,167,58,190,8,27,192,128,2,0,33,112,72,11,80,33,131,136,18,0,0,0,
"CCS-0064",243056,17552,40.45768,-69.93942,B,08/18/2024 13:42:12,Argos,0,0,NP,,401677642.46,08/18/2024 13:42:13,1,1,0,-125,401677642.46,-69.93942,40.45768,-69.93942,40.45768,8,3,3531,5027,2479,113,9986,185,77,242,34,235,1,42,16,131,113,166,36,132,157,153,25,3,160,196,64,237,21,133,163,22,53,8,42,32,0,0,
"CCS-0064",243056,17552,40.57207,-70.00664,B,08/18/2024 15:14:02,Argos,0,0,NP,,401677665.88,08/18/2024 15:14:02,1,1,0,-138,401677665.88,-70.00664,40.57207,-70.00664,40.57207,7,3,30943,73657,12998,87,6433,220,105,210,34,184,0,168,245,116,82,39,117,55,77,55,123,7,184,255,119,11,111,142,47,160,115,46,37,109,172,116,
"CCS-0064",243056,17552,40.42561,-69.91583,B,08/18/2024 16:19:33,Argos,0,110,NN,,401677676.08,08/18/2024 16:19:34,1,2,1,-117,401677676.08,-69.91583,40.42561,-69.91583,40.42561,8,3,6533,188679,226,95,6518,209,220,130,34,152,3,133,5,17,17,17,16,137,17,17,55,104,136,81,17,18,127,123,183,35,188,68,115,83,87,44,
"CCS-0064",243056,17552,40.42561,-69.91583,B,08/18/2024 16:19:33,Argos,0,110,NN,,401677676.08,08/18/2024 16:21:24,1,2,1,-117,401677676.08,-69.91583,40.42561,-69.91583,40.42561,8,3,6533,188679,226,95,6518,221,168,98,34,136,0,73,12,205,12,140,175,182,80,136,196,204,196,200,141,13,13,13,13,17,12,200,227,110,16,196,
"CCS-0064",243056,17552,40.42168,-69.92289,B,08/18/2024 16:40:33,Argos,0,0,O3,,401677679.18,08/18/2024 16:40:34,1,1,0,-135,401677679.18,-69.92289,40.42168,-69.92289,40.42168,6,3,1835,8944,376,96,4899,219,8,146,34,120,193,67,39,209,77,78,238,207,236,238,204,238,195,125,157,248,48,142,221,150,25,139,216,235,86,107,
"CCS-0064",243056,17552,40.49568,-70.05358,B,08/18/2024 22:42:41,Argos,0,0,NK,,401677726.98,08/18/2024 22:42:41,1,1,0,-133,401677726.98,-70.05358,40.49568,-70.05358,40.49568,8,3,14284,34913,5843,80,6959,216,219,194,35,104,3,134,19,58,118,136,127,232,123,156,227,28,231,49,140,110,115,126,0,144,44,2,156,225,153,55,
"CCS-0064",243056,17552,40.48981,-70.0589,B,08/18/2024 23:19:16,Argos,0,0,SR,,401677730.61,08/18/2024 23:19:16,1,1,0,-122,401677730.61,-70.0589,40.48981,-70.0589,40.48981,7,3,9153,34540,2425,89,6302,210,139,50,35,40,1,11,62,7,119,168,123,186,67,188,203,179,204,183,180,251,251,3,187,184,247,187,176,115,44,180,
"CCS-0064",243056,17552,40.46755,-70.28834,A,08/18/2024 23:43:16,Argos,0,324,A1,,401677636.71,08/18/2024 23:41:24,1,3,0,-127,401677636.71,-70.28834,40.46755,-70.28834,40.46755,6,3,595,5453,64,137,985,188,196,18,34,252,192,224,6,130,17,72,176,84,14,8,73,130,32,188,82,204,9,5,2,152,1,40,48,12,0,0,
"CCS-0064",243056,17552,40.46755,-70.28834,A,08/18/2024 23:43:16,Argos,0,324,A1,,401677636.71,08/18/2024 23:41:39,1,3,0,-127,401677636.71,-70.28834,40.46755,-70.28834,40.46755,6,3,595,5453,64,137,985,208,48,18,34,248,1,8,187,248,227,255,100,248,20,123,244,149,41,106,237,37,145,126,156,17,9,236,112,108,124,255,
"CCS-0064",243056,17552,40.46755,-70.28834,A,08/18/2024 23:43:16,Argos,0,324,A1,,401677636.71,08/18/2024 23:46:48,1,3,0,-127,401677636.71,-70.28834,40.46755,-70.28834,40.46755,6,3,595,5453,64,137,985,185,77,242,34,235,1,42,16,130,97,134,160,132,23,9,76,7,160,212,169,75,86,181,23,52,110,32,88,95,226,2,
"CCS-0064",243056,17552,40.47438,-70.29078,B,08/19/2024 00:07:15,Argos,0,0,MC,,401677691.61,08/19/2024 00:07:16,1,1,0,-132,401677691.61,-70.29078,40.47438,-70.29078,40.47438,6,3,1287,1772,934,111,2147,210,232,34,34,216,3,199,42,142,183,45,104,242,154,241,240,235,203,113,183,15,57,121,59,7,251,138,119,188,228,36,
"CCS-0064",243056,17552,40.4701,-70.29459,B,08/19/2024 00:16:01,Argos,0,0,NK,,401677690.92,08/19/2024 00:16:01,1,1,0,-129,401677690.92,-70.29459,40.4701,-70.29459,40.4701,6,3,1085,1348,873,98,2560,186,150,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0064",243056,17552,40.49693,-70.29938,B,08/19/2024 01:50:54,Argos,0,0,MC,,401677705.16,08/19/2024 01:50:54,1,1,0,-120,401677705.16,-70.29938,40.49693,-70.29938,40.49693,8,3,1304,2928,580,84,3686,219,8,146,34,104,1,2,119,103,102,103,103,103,118,119,102,118,103,254,119,103,102,103,119,102,118,69,70,69,85,100,
"CCS-0064",243056,17552,40.49366,-70.3444,B,08/19/2024 02:49:39,Argos,0,0,NP,,401677659.45,08/19/2024 02:49:40,1,1,0,-133,401677659.45,-70.3444,40.49366,-70.3444,40.49366,8,3,1836,3708,908,76,5191,220,238,210,34,88,1,1,84,118,86,86,101,85,105,85,85,37,100,101,106,102,101,119,231,102,100,103,70,70,100,212,
"CCS-0064",243056,17552,40.46844,-70.48691,B,08/19/2024 10:20:22,Argos,0,0,A1,,401677657.21,08/19/2024 10:20:23,1,1,0,-126,401677657.21,-70.48691,40.46844,-70.48691,40.46844,8,3,3240,4169,2518,81,9166,189,92,50,32,169,66,168,3,32,112,3,93,68,129,160,40,56,34,1,64,31,224,80,62,25,47,10,133,99,64,0,
"CCS-0064",243056,17552,40.47826,-70.51,B,08/19/2024 10:35:23,Argos,0,0,SR,,401677663.33,08/19/2024 10:35:23,1,1,0,-132,401677663.33,-70.51,40.47826,-70.51,40.47826,8,3,2923,6180,1382,59,8267,113,229,178,32,182,130,82,159,200,23,235,170,125,252,152,63,81,152,10,192,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.48684,-70.54352,B,08/19/2024 12:42:10,Argos,0,0,NK,,401677651.26,08/19/2024 12:42:11,1,1,0,-128,401677651.26,-70.54352,40.48684,-70.54352,40.48684,8,3,5139,20652,1278,68,14537,32,209,2,32,224,76,21,251,170,204,167,58,190,8,27,192,128,2,0,33,112,72,11,80,33,131,136,18,0,0,0,
"CCS-0064",243056,17552,40.46603,-70.7031,A,08/19/2024 13:24:41,Argos,0,52,NP,,401677635.46,08/19/2024 13:24:13,1,3,0,-126,401677635.46,-70.7031,40.46603,-70.7031,40.46603,8,3,12915,74508,2238,101,4349,121,213,2,36,196,88,150,61,78,147,252,112,193,241,40,192,92,188,111,25,206,24,0,,,,,,,,,
"CCS-0064",243056,17552,40.46603,-70.7031,A,08/19/2024 13:24:41,Argos,0,52,NP,,401677635.46,08/19/2024 13:24:45,1,3,0,-126,401677635.46,-70.7031,40.46603,-70.7031,40.46603,8,3,12915,74508,2238,101,4349,122,192,178,36,167,56,22,112,118,12,50,162,54,8,137,74,89,53,224,42,153,156,23,,,,,,,,,
"CCS-0064",243056,17552,40.46603,-70.7031,A,08/19/2024 13:24:41,Argos,0,52,NP,,401677635.46,08/19/2024 13:25:05,1,3,0,-126,401677635.46,-70.7031,40.46603,-70.7031,40.46603,8,3,12915,74508,2238,101,4349,183,212,34,36,212,1,232,12,132,112,206,72,84,20,4,76,174,144,172,50,244,80,141,102,18,128,224,47,55,123,155,
"CCS-0064",243056,17552,40.46368,-70.73031,B,08/19/2024 14:05:45,Argos,0,0,MC,,401677626.58,08/19/2024 14:05:45,1,1,0,-130,401677626.58,-70.73031,40.46368,-70.73031,40.46368,8,3,14789,44384,4927,100,4980,188,29,114,35,78,192,232,4,130,65,6,240,21,26,142,58,2,32,208,34,128,124,173,2,230,208,241,193,215,22,77,
"CCS-0064",243056,17552,40.46355,-70.77386,B,08/19/2024 14:50:53,Argos,0,0,MB,,401677639.9,08/19/2024 14:50:53,1,1,0,-126,401677639.9,-70.77386,40.46355,-70.77386,40.46355,7,3,10331,20589,5183,97,4920,216,219,194,35,104,3,134,19,58,118,136,127,232,123,134,61,114,202,148,178,210,101,51,87,255,73,43,48,168,101,56,
"CCS-0064",243056,17552,40.53433,-70.65904,A,08/19/2024 15:03:41,Argos,0,547,NP,,401677643.41,08/19/2024 15:03:41,1,3,0,-131,401677643.41,-70.65904,40.53433,-70.65904,40.53433,6,3,204,751,55,87,428,181,212,210,35,69,193,190,16,132,65,139,33,226,24,140,53,0,160,156,51,32,5,6,98,13,35,228,45,24,0,0,
"CCS-0064",243056,17552,40.53433,-70.65904,A,08/19/2024 15:03:41,Argos,0,547,NP,,401677643.41,08/19/2024 15:09:06,1,3,0,-131,401677643.41,-70.65904,40.53433,-70.65904,40.53433,6,3,204,751,55,87,428,220,154,226,35,72,1,11,190,15,255,251,120,199,119,248,75,191,247,152,19,119,52,131,52,211,119,59,6,247,2,184,
"CCS-0064",243056,17552,40.53433,-70.65904,A,08/19/2024 15:03:41,Argos,0,547,NP,,401677643.41,08/19/2024 15:12:48,1,3,0,-131,401677643.41,-70.65904,40.53433,-70.65904,40.53433,6,3,204,751,55,87,428,188,98,66,35,58,193,88,142,132,81,27,176,132,12,12,90,4,32,140,83,232,33,135,155,63,32,190,179,217,232,42,
"CCS-0064",243056,17552,40.45629,-70.68862,A,08/19/2024 15:45:42,Argos,0,343,MC,,401677609.05,08/19/2024 15:45:31,1,3,1,-118,401677609.05,-70.68862,40.45629,-70.68862,40.45629,8,3,3868,19095,783,13,1282,184,138,146,35,40,193,36,18,130,50,9,224,84,15,136,116,28,82,172,14,113,255,255,255,241,221,163,161,165,118,172,
"CCS-0064",243056,17552,40.45629,-70.68862,A,08/19/2024 15:45:42,Argos,0,343,MC,,401677609.05,08/19/2024 15:45:54,1,3,1,-118,401677609.05,-70.68862,40.45629,-70.68862,40.45629,8,3,3868,19095,783,13,1282,210,139,50,35,40,1,11,62,7,119,168,123,186,67,188,203,179,204,183,180,251,251,3,187,184,247,187,176,115,44,180,
"CCS-0064",243056,17552,40.45629,-70.68862,A,08/19/2024 15:45:42,Argos,0,343,MC,,401677609.05,08/19/2024 15:51:14,1,3,1,-118,401677609.05,-70.68862,40.45629,-70.68862,40.45629,8,3,3868,19095,783,13,1282,188,187,18,35,33,129,30,16,130,82,136,21,142,88,3,120,149,22,91,246,238,174,102,156,69,57,46,56,253,200,163,
"CCS-0064",243056,17552,40.4527,-70.69258,B,08/19/2024 15:51:14,Argos,0,0,O3,,401677613.73,08/19/2024 15:51:14,1,1,0,-125,401677613.73,-70.69258,40.4527,-70.69258,40.4527,6,3,8156,13413,4958,16,1566,188,187,18,35,33,129,30,16,130,82,9,16,132,31,6,250,203,50,91,184,172,148,165,170,185,80,170,165,117,90,213,
"CCS-0064",243056,17552,40.3716,-70.78118,B,08/19/2024 19:07:50,Argos,0,0,O3,,401677550.56,08/19/2024 19:07:51,1,1,0,-128,401677550.56,-70.78118,40.3716,-70.78118,40.3716,8,3,19671,24870,15558,102,5344,119,231,162,33,102,45,208,47,27,128,225,139,254,38,212,29,37,153,80,64,0,0,0,,,,,,,,,
"CCS-0064",243056,17552,40.30103,-70.84047,B,08/19/2024 21:06:29,Argos,0,0,SR,,401677565.57,08/19/2024 21:06:29,1,1,0,-136,401677565.57,-70.84047,40.30103,-70.84047,40.30103,8,3,19188,22192,16589,76,6384,184,62,195,33,14,195,143,132,0,208,5,52,137,1,129,74,150,144,4,0,7,120,122,58,67,163,170,123,48,158,221,
"CCS-0064",243056,17552,40.40458,-70.69202,B,08/19/2024 21:44:23,Argos,0,0,A1,,401677566.35,08/19/2024 21:44:24,1,1,0,-140,401677566.35,-70.69202,40.40458,-70.69202,40.40458,8,3,7951,13567,4659,60,8780,178,180,210,32,144,192,189,48,2,31,232,4,60,86,61,31,150,113,46,99,226,10,97,162,190,249,89,126,232,216,102,
"CCS-0064",243056,17552,40.38948,-70.69613,B,08/19/2024 22:50:13,Argos,0,0,SR,,401677564.39,08/19/2024 22:50:14,1,1,0,-121,401677564.39,-70.69613,40.38948,-70.69613,40.38948,8,3,6509,9187,4612,92,7174,180,63,66,39,28,1,54,16,130,144,73,192,133,148,0,66,84,165,22,88,94,135,70,34,131,40,185,11,131,0,0,
"CCS-0064",243056,17552,40.44877,-70.64461,B,08/19/2024 23:13:26,Argos,0,0,A1,,401677649.15,08/19/2024 23:13:27,1,1,0,-134,401677649.15,-70.64461,40.44877,-70.64461,40.44877,6,3,5610,12112,2598,107,6194,179,123,82,38,232,128,250,180,66,112,136,48,84,46,113,161,135,47,84,96,42,47,250,149,52,9,30,143,52,178,140,
"CCS-0064",243056,17552,40.44861,-70.63229,B,08/19/2024 23:49:29,Argos,0,0,NK,,401677639.72,08/19/2024 23:49:29,1,1,0,-130,401677639.72,-70.63229,40.44861,-70.63229,40.44861,8,2,5920,11520,3042,106,6532,182,234,114,38,197,128,252,16,130,144,12,8,132,37,2,73,66,32,156,146,112,29,6,98,27,96,200,135,80,0,0,
"CCS-0064",243056,17552,40.44784,-70.66719,B,08/20/2024 00:23:14,Argos,0,0,SR,,401677683.76,08/20/2024 00:23:14,1,1,0,-137,401677683.76,-70.66719,40.44784,-70.66719,40.44784,5,3,2396,4288,1338,106,6776,122,58,147,3,118,23,145,46,148,107,9,90,33,123,31,62,121,156,31,64,0,0,16,,,,,,,,,
"CCS-0064",243056,17552,40.46471,-70.68131,B,08/20/2024 00:56:10,Argos,0,0,NP,,401677688.52,08/20/2024 00:56:10,1,1,0,-132,401677688.52,-70.68131,40.46471,-70.68131,40.46471,8,3,2377,3936,1435,99,6723,191,217,2,37,88,64,254,44,66,194,170,170,85,85,85,86,170,162,22,137,250,5,230,51,49,153,156,204,198,73,153,
"CCS-0064",243056,17552,40.47031,-70.68779,B,08/20/2024 01:33:56,Argos,0,0,MC,,401677679.28,08/20/2024 01:33:57,1,1,0,-132,401677679.28,-70.68779,40.47031,-70.68779,40.47031,8,3,2423,3646,1609,96,6852,43,25,66,34,224,108,125,60,138,6,10,65,152,27,64,133,82,128,115,10,56,96,96,161,64,0,0,,,,,
"CCS-0064",243056,17552,40.47376,-70.68961,B,08/20/2024 02:12:35,Argos,0,0,MB,,401677680.44,08/20/2024 02:12:35,1,1,0,-131,401677680.44,-70.68961,40.47376,-70.68961,40.47376,8,3,2526,3596,1773,93,7144,179,83,146,37,8,1,158,38,66,177,14,113,34,16,14,110,7,161,236,99,16,88,131,105,16,210,164,171,40,0,0,
