Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243056,31,NN,B,357,18-Aug-2024,16:19:33,40.4256,-69.9158,,401677676,-117,8,0,18-Aug-2024,16:21:24,40.4256,-69.9158,110,6533,188679,226,95,,,221,168,98,34,136,0,73,12,205,12,140,175,182,80,136,196,204,196,200,141,13,13,13,13,17,12,200,227,110,16,196,
17552,243056,31,O3,B,358,18-Aug-2024,16:40:33,40.4217,-69.9229,,401677679,-135,6,0,18-Aug-2024,16:40:34,40.4217,-69.9229,,1835,8944,376,96,,,219,8,146,34,120,193,67,39,209,77,78,238,207,236,238,204,238,195,125,157,248,48,142,221,150,25,139,216,235,86,107,
17552,243056,31,NK,B,359,18-Aug-2024,22:42:41,40.4957,-70.0536,,401677726,-133,8,0,18-Aug-2024,22:42:41,40.4957,-70.0536,,14284,34913,5843,80,,,216,219,194,35,104,3,134,19,58,118,136,127,232,123,156,227,28,231,49,140,110,115,126,0,144,44,2,156,225,153,55,
17552,243056,31,SR,B,360,18-Aug-2024,23:19:16,40.4898,-70.0589,,401677730,-122,7,0,18-Aug-2024,23:19:16,40.4898,-70.0589,,9153,34540,2425,89,,,210,139,50,35,40,1,11,62,7,119,168,123,186,67,188,203,179,204,183,180,251,251,3,187,184,247,187,176,115,44,180,
17552,243056,31,A1,A,361,18-Aug-2024,23:43:16,40.4675,-70.2883,,401677636,-127,6,0,18-Aug-2024,23:41:24,40.4675,-70.2883,324,595,5453,64,137,,,188,196,18,34,252,192,224,6,130,17,72,176,84,14,8,73,130,32,188,82,204,9,5,2,152,1,40,48,12,0,0,
17552,243056,31,A1,A,361,18-Aug-2024,23:43:16,40.4675,-70.2883,,401677636,-127,6,0,18-Aug-2024,23:41:39,40.4675,-70.2883,324,595,5453,64,137,,,208,48,18,34,248,1,8,187,248,227,255,100,248,20,123,244,149,41,106,237,37,145,126,156,17,9,236,112,108,124,255,
17552,243056,31,A1,A,361,18-Aug-2024,23:43:16,40.4675,-70.2883,,401677636,-127,6,0,18-Aug-2024,23:46:48,40.4675,-70.2883,324,595,5453,64,137,,,185,77,242,34,235,1,42,16,130,97,134,160,132,23,9,76,7,160,212,169,75,86,181,23,52,110,32,88,95,226,2,
17552,243056,31,MC,B,362,19-Aug-2024,00:07:15,40.4744,-70.2908,,401677691,-132,6,0,19-Aug-2024,00:07:16,40.4744,-70.2908,,1287,1772,934,111,,,210,232,34,34,216,3,199,42,142,183,45,104,242,154,241,240,235,203,113,183,15,57,121,59,7,251,138,119,188,228,36,
17552,243056,3,NK,B,363,19-Aug-2024,00:16:01,40.4701,-70.2946,,401677690,-129,6,0,19-Aug-2024,00:16:01,40.4701,-70.2946,,1085,1348,873,98,,,186,150,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243056,31,MC,B,364,19-Aug-2024,01:50:54,40.4969,-70.2994,,401677705,-120,8,0,19-Aug-2024,01:50:54,40.4969,-70.2994,,1304,2928,580,84,,,219,8,146,34,104,1,2,119,103,102,103,103,103,118,119,102,118,103,254,119,103,102,103,119,102,118,69,70,69,85,100,
17552,243056,31,NP,B,365,19-Aug-2024,02:49:39,40.4937,-70.3444,,401677659,-133,8,0,19-Aug-2024,02:49:40,40.4937,-70.3444,,1836,3708,908,76,,,220,238,210,34,88,1,1,84,118,86,86,101,85,105,85,85,37,100,101,106,102,101,119,231,102,100,103,70,70,100,212,
17552,243056,31,A1,B,366,19-Aug-2024,10:20:22,40.4684,-70.4869,,401677657,-126,8,0,19-Aug-2024,10:20:23,40.4684,-70.4869,,3240,4169,2518,81,,,189,92,50,32,169,66,168,3,32,112,3,93,68,129,160,40,56,34,1,64,31,224,80,62,25,47,10,133,99,64,0,
17552,243056,23,SR,B,367,19-Aug-2024,10:35:23,40.4783,-70.5100,,401677663,-132,8,0,19-Aug-2024,10:35:23,40.4783,-70.5100,,2923,6180,1382,59,,,113,229,178,32,182,130,82,159,200,23,235,170,125,252,152,63,81,152,10,192,0,0,0,,,,,,,,,
17552,243056,31,NK,B,368,19-Aug-2024,12:42:10,40.4868,-70.5435,,401677651,-128,8,0,19-Aug-2024,12:42:11,40.4868,-70.5435,,5139,20652,1278,68,,,32,209,2,32,224,76,21,251,170,204,167,58,190,8,27,192,128,2,0,33,112,72,11,80,33,131,136,18,0,0,0,
17552,243056,23,NP,A,369,19-Aug-2024,13:24:41,40.4660,-70.7031,,401677635,-126,8,0,19-Aug-2024,13:24:13,40.4660,-70.7031,52,12915,74508,2238,101,,,121,213,2,36,196,88,150,61,78,147,252,112,193,241,40,192,92,188,111,25,206,24,0,,,,,,,,,
17552,243056,23,NP,A,369,19-Aug-2024,13:24:41,40.4660,-70.7031,,401677635,-126,8,0,19-Aug-2024,13:24:45,40.4660,-70.7031,52,12915,74508,2238,101,,,122,192,178,36,167,56,22,112,118,12,50,162,54,8,137,74,89,53,224,42,153,156,23,,,,,,,,,
17552,243056,31,NP,A,369,19-Aug-2024,13:24:41,40.4660,-70.7031,,401677635,-126,8,0,19-Aug-2024,13:25:05,40.4660,-70.7031,52,12915,74508,2238,101,,,183,212,34,36,212,1,232,12,132,112,206,72,84,20,4,76,174,144,172,50,244,80,141,102,18,128,224,47,55,123,155,
17552,243056,31,MC,B,370,19-Aug-2024,14:05:45,40.4637,-70.7303,,401677626,-130,8,0,19-Aug-2024,14:05:45,40.4637,-70.7303,,14789,44384,4927,100,,,188,29,114,35,78,192,232,4,130,65,6,240,21,26,142,58,2,32,208,34,128,124,173,2,230,208,241,193,215,22,77,
17552,243056,31,MB,B,371,19-Aug-2024,14:50:53,40.4636,-70.7739,,401677639,-126,7,0,19-Aug-2024,14:50:53,40.4636,-70.7739,,10331,20589,5183,97,,,216,219,194,35,104,3,134,19,58,118,136,127,232,123,134,61,114,202,148,178,210,101,51,87,255,73,43,48,168,101,56,
17552,243056,31,NP,A,372,19-Aug-2024,15:03:41,40.5343,-70.6590,,401677643,-131,6,0,19-Aug-2024,15:03:41,40.5343,-70.6590,547,204,751,55,87,,,181,212,210,35,69,193,190,16,132,65,139,33,226,24,140,53,0,160,156,51,32,5,6,98,13,35,228,45,24,0,0,
17552,243056,31,NP,A,372,19-Aug-2024,15:03:41,40.5343,-70.6590,,401677643,-131,6,0,19-Aug-2024,15:09:06,40.5343,-70.6590,547,204,751,55,87,,,220,154,226,35,72,1,11,190,15,255,251,120,199,119,248,75,191,247,152,19,119,52,131,52,211,119,59,6,247,2,184,
17552,243056,31,NP,A,372,19-Aug-2024,15:03:41,40.5343,-70.6590,,401677643,-131,6,0,19-Aug-2024,15:12:48,40.5343,-70.6590,547,204,751,55,87,,,188,98,66,35,58,193,88,142,132,81,27,176,132,12,12,90,4,32,140,83,232,33,135,155,63,32,190,179,217,232,42,
17552,243056,31,MC,A,373,19-Aug-2024,15:45:42,40.4563,-70.6886,,401677609,-118,8,0,19-Aug-2024,15:45:31,40.4563,-70.6886,343,3868,19095,783,13,,,184,138,146,35,40,193,36,18,130,50,9,224,84,15,136,116,28,82,172,14,113,255,255,255,241,221,163,161,165,118,172,
17552,243056,31,MC,A,373,19-Aug-2024,15:45:42,40.4563,-70.6886,,401677609,-118,8,0,19-Aug-2024,15:45:54,40.4563,-70.6886,343,3868,19095,783,13,,,210,139,50,35,40,1,11,62,7,119,168,123,186,67,188,203,179,204,183,180,251,251,3,187,184,247,187,176,115,44,180,
17552,243056,31,MC,A,373,19-Aug-2024,15:45:42,40.4563,-70.6886,,401677609,-118,8,0,19-Aug-2024,15:51:14,40.4563,-70.6886,343,3868,19095,783,13,,,188,187,18,35,33,129,30,16,130,82,136,21,142,88,3,120,149,22,91,246,238,174,102,156,69,57,46,56,253,200,163,
17552,243056,31,O3,B,374,19-Aug-2024,15:51:14,40.4527,-70.6926,,401677613,-125,6,0,19-Aug-2024,15:51:14,40.4527,-70.6926,,8156,13413,4958,16,,,188,187,18,35,33,129,30,16,130,82,9,16,132,31,6,250,203,50,91,184,172,148,165,170,185,80,170,165,117,90,213,
17552,243056,23,O3,B,375,19-Aug-2024,19:07:50,40.3716,-70.7812,,401677550,-128,8,0,19-Aug-2024,19:07:51,40.3716,-70.7812,,19671,24870,15558,102,,,119,231,162,33,102,45,208,47,27,128,225,139,254,38,212,29,37,153,80,64,0,0,0,,,,,,,,,
17552,243056,31,SR,B,376,19-Aug-2024,21:06:29,40.3010,-70.8405,,401677565,-136,8,0,19-Aug-2024,21:06:29,40.3010,-70.8405,,19188,22192,16589,76,,,184,62,195,33,14,195,143,132,0,208,5,52,137,1,129,74,150,144,4,0,7,120,122,58,67,163,170,123,48,158,221,
17552,243056,31,A1,B,377,19-Aug-2024,21:44:23,40.4046,-70.6920,,401677566,-140,8,0,19-Aug-2024,21:44:24,40.4046,-70.6920,,7951,13567,4659,60,,,178,180,210,32,144,192,189,48,2,31,232,4,60,86,61,31,150,113,46,99,226,10,97,162,190,249,89,126,232,216,102,
17552,243056,31,SR,B,378,19-Aug-2024,22:50:13,40.3895,-70.6961,,401677564,-121,8,0,19-Aug-2024,22:50:14,40.3895,-70.6961,,6509,9187,4612,92,,,180,63,66,39,28,1,54,16,130,144,73,192,133,148,0,66,84,165,22,88,94,135,70,34,131,40,185,11,131,0,0,
17552,243056,31,A1,B,379,19-Aug-2024,23:13:26,40.4488,-70.6446,,401677649,-134,6,0,19-Aug-2024,23:13:27,40.4488,-70.6446,,5610,12112,2598,107,,,179,123,82,38,232,128,250,180,66,112,136,48,84,46,113,161,135,47,84,96,42,47,250,149,52,9,30,143,52,178,140,
17552,243056,31,NK,B,380,19-Aug-2024,23:49:29,40.4486,-70.6323,,401677639,-130,8,0,19-Aug-2024,23:49:29,40.4486,-70.6323,,5920,11520,3042,106,,,182,234,114,38,197,128,252,16,130,144,12,8,132,37,2,73,66,32,156,146,112,29,6,98,27,96,200,135,80,0,0,
17552,243056,23,SR,B,381,20-Aug-2024,00:23:14,40.4478,-70.6672,,401677683,-137,5,0,20-Aug-2024,00:23:14,40.4478,-70.6672,,2396,4288,1338,106,,,122,58,147,3,118,23,145,46,148,107,9,90,33,123,31,62,121,156,31,64,0,0,16,,,,,,,,,
17552,243056,31,NP,B,382,20-Aug-2024,00:56:10,40.4647,-70.6813,,401677688,-132,8,0,20-Aug-2024,00:56:10,40.4647,-70.6813,,2377,3936,1435,99,,,191,217,2,37,88,64,254,44,66,194,170,170,85,85,85,86,170,162,22,137,250,5,230,51,49,153,156,204,198,73,153,
17552,243056,27,MC,B,383,20-Aug-2024,01:33:56,40.4703,-70.6878,,401677679,-132,8,0,20-Aug-2024,01:33:57,40.4703,-70.6878,,2423,3646,1609,96,,,43,25,66,34,224,108,125,60,138,6,10,65,152,27,64,133,82,128,115,10,56,96,96,161,64,0,0,,,,,
17552,243056,31,MB,B,384,20-Aug-2024,02:12:35,40.4738,-70.6896,,401677680,-131,8,0,20-Aug-2024,02:12:35,40.4738,-70.6896,,2526,3596,1773,93,,,179,83,146,37,8,1,158,38,66,177,14,113,34,16,14,110,7,161,236,99,16,88,131,105,16,210,164,171,40,0,0,
17552,243056,23,O3,B,385,20-Aug-2024,03:01:28,40.4911,-70.6827,,401677689,-138,8,0,20-Aug-2024,03:01:28,40.4911,-70.6827,,2444,4260,1402,101,,,119,109,130,162,197,218,145,104,159,50,24,75,162,20,40,32,49,152,203,63,255,191,250,,,,,,,,,
17552,243056,23,MC,B,386,20-Aug-2024,03:10:43,40.4922,-70.6814,,401677689,-121,8,0,20-Aug-2024,03:10:43,40.4922,-70.6814,,2454,4284,1405,104,,,120,1,2,34,167,59,22,126,193,71,177,78,42,166,141,20,177,157,0,89,165,92,0,,,,,,,,,
17552,243056,31,NN,B,387,20-Aug-2024,03:33:59,40.4991,-70.6948,,401677672,-135,6,0,20-Aug-2024,03:34:00,40.4991,-70.6948,,2379,3818,1481,98,,,189,96,226,36,71,1,88,146,131,148,14,32,164,27,154,165,9,41,50,101,67,66,16,126,9,146,30,170,23,74,8,
17552,243056,31,O3,0,388,20-Aug-2024,04:45:18,40.5340,-70.7268,,401677668,-121,58,0,20-Aug-2024,04:42:37,40.5340,-70.7268,231,5540,283898,108,92,,,216,219,194,35,104,3,134,19,58,118,136,127,232,123,134,61,114,202,148,178,210,101,51,87,255,73,43,48,168,101,56,
17552,243056,31,O3,0,388,20-Aug-2024,04:45:18,40.5340,-70.7268,,401677668,-121,58,0,20-Aug-2024,04:45:58,40.5340,-70.7268,231,5540,283898,108,92,,,214,34,34,35,88,0,139,210,191,144,255,232,175,187,80,246,114,236,109,4,251,135,120,109,99,50,34,219,52,175,28,
17552,243056,31,O3,0,388,20-Aug-2024,04:45:18,40.5340,-70.7268,,401677668,-121,58,0,20-Aug-2024,04:46:13,40.5340,-70.7268,231,5540,283898,108,92,,,181,215,5,99,163,194,74,228,192,144,172,53,168,2,168,106,92,67,152,190,215,247,178,191,173,125,125,130,170,74,218,
17552,243056,31,O3,0,388,20-Aug-2024,04:45:18,40.5340,-70.7268,,401677668,-121,58,0,20-Aug-2024,04:46:28,40.5340,-70.7268,231,5540,283898,108,92,,,220,154,226,35,74,33,107,45,217,64,12,6,184,144,15,104,64,8,239,236,1,139,125,195,125,17,137,243,16,250,135,
17552,243056,31,CS, ,389,20-Aug-2024,09:22:54,,,,401650000,,,0,20-Aug-2024,09:22:54,,,497,,,,,,,182,155,146,34,157,248,182,145,14,30,68,67,69,169,82,22,136,56,135,144,117,66,40,84,144,72,145,34,36,4,0,
17552,243056,31,CS, ,389,20-Aug-2024,09:22:54,,,,401650000,,,0,20-Aug-2024,09:23:28,,,497,,,,,,,190,115,162,34,124,187,77,18,76,193,40,132,4,146,51,229,183,69,34,214,202,149,10,172,163,164,101,80,99,90,40,
17552,243056,31,CS, ,389,20-Aug-2024,09:22:54,,,,401650000,,,0,20-Aug-2024,09:30:15,,,497,,,,,,,77,255,210,38,224,56,137,26,52,56,47,34,116,22,126,142,148,20,151,46,144,46,136,162,75,131,194,67,196,255,0,
17552,243056,23,CS, ,389,20-Aug-2024,09:22:54,,,,401650000,,,0,20-Aug-2024,09:31:11,,,497,,,,,,,121,213,2,36,196,88,150,61,78,147,252,112,193,241,40,192,92,188,111,25,206,24,0,,,,,,,,,
17552,243056,31,A1,B,390,20-Aug-2024,09:53:09,40.4897,-70.5963,,401677638,-125,8,0,20-Aug-2024,09:53:10,40.4897,-70.5963,,4589,9777,2153,59,,,219,195,50,34,56,1,3,118,118,101,103,85,116,118,84,68,68,117,118,100,86,100,85,69,100,86,68,84,69,84,100,
17552,243056,31,CS, ,391,20-Aug-2024,11:03:01,,,,401650000,,,0,20-Aug-2024,11:03:01,,,,,,,,,,220,106,210,40,168,1,75,251,168,119,191,186,69,123,191,254,77,255,187,187,59,164,55,187,187,134,251,119,154,105,180,
17552,243056,31,NK,B,392,20-Aug-2024,12:11:06,40.5359,-70.6340,,401677629,-126,8,0,20-Aug-2024,12:10:14,40.5359,-70.6340,105,1820,23123,143,47,,,212,219,146,40,118,193,30,54,126,1,202,49,72,222,50,103,149,74,37,244,45,213,180,93,19,233,146,150,191,62,61,
17552,243056,23,NK,B,392,20-Aug-2024,12:11:06,40.5359,-70.6340,,401677629,-126,8,0,20-Aug-2024,12:11:59,40.5359,-70.6340,105,1820,23123,143,47,,,114,59,82,35,22,73,211,100,213,239,80,46,72,96,95,97,37,155,26,64,0,0,132,,,,,,,,,
17552,243056,31,NP,B,393,20-Aug-2024,13:12:16,40.5639,-70.6067,,401677659,-133,5,0,20-Aug-2024,13:12:17,40.5639,-70.6067,,1475,2472,879,49,,,73,76,130,37,64,45,45,44,52,39,145,178,10,191,192,192,64,64,72,27,65,32,160,178,66,32,52,178,219,207,109,
17552,243056,31,MC,B,394,20-Aug-2024,13:44:29,40.5730,-70.6081,,401677632,-126,8,0,20-Aug-2024,13:44:29,40.5730,-70.6081,,1671,2483,1123,52,,,184,32,130,51,19,72,50,22,143,170,11,74,120,128,48,170,124,177,118,219,118,72,17,140,95,51,247,234,209,157,167,
17552,243056,31,NN,A,395,20-Aug-2024,14:13:50,40.7046,-70.6140,,401677708,-133,6,0,20-Aug-2024,14:12:59,40.7046,-70.6140,84,17813,77221,4108,63,,,191,130,194,39,18,1,154,8,132,178,9,80,84,16,14,67,13,144,252,145,146,33,26,169,151,193,8,45,16,0,0,
17552,243056,31,NN,A,395,20-Aug-2024,14:13:50,40.7046,-70.6140,,401677708,-133,6,0,20-Aug-2024,14:14:08,40.7046,-70.6140,84,17813,77221,4108,63,,,183,216,178,39,6,193,72,126,110,184,111,100,50,166,77,45,133,103,112,107,196,232,127,0,191,255,240,63,15,131,192,
17552,243056,31,NN,A,395,20-Aug-2024,14:13:50,40.7046,-70.6140,,401677708,-133,6,0,20-Aug-2024,14:14:23,40.7046,-70.6140,84,17813,77221,4108,63,,,184,30,82,38,251,129,58,138,148,25,81,249,29,6,66,19,99,100,56,40,223,28,33,130,132,28,51,12,0,0,0,
17552,243056,23,MB,B,396,20-Aug-2024,14:32:04,40.7378,-70.5463,,401677721,-129,6,0,20-Aug-2024,14:32:04,40.7378,-70.5463,,29783,142189,6238,63,,,123,159,34,34,53,64,145,23,149,32,240,199,101,234,53,88,205,153,146,192,0,0,0,,,,,,,,,
17552,243056,31,NP,B,397,20-Aug-2024,14:56:53,40.6041,-70.7423,,401677724,-122,6,0,20-Aug-2024,14:56:46,40.6041,-70.7423,16,7556,27222,2097,100,,,44,65,18,36,224,93,1,252,205,174,24,16,206,144,155,192,0,4,76,88,160,40,7,49,33,66,10,12,36,0,0,
17552,243056,23,NP,B,397,20-Aug-2024,14:56:53,40.6041,-70.7423,,401677724,-122,6,0,20-Aug-2024,14:57:02,40.6041,-70.7423,16,7556,27222,2097,100,,,121,22,178,40,134,49,208,87,31,235,40,180,107,110,98,149,205,161,124,128,0,0,0,,,,,,,,,
17552,243056,31,MC,B,398,20-Aug-2024,15:28:15,40.5325,-70.3539,,401677663,-131,,0,20-Aug-2024,15:27:32,44.6964,-91.7313,88,1174,8615,159,100,,,186,163,114,37,122,128,214,42,66,96,199,57,179,130,152,177,16,24,20,141,81,144,40,75,220,92,210,78,53,196,251,
17552,243056,31,MC,B,398,20-Aug-2024,15:28:15,40.5325,-70.3539,,401677663,-131,,0,20-Aug-2024,15:29:00,44.6964,-91.7313,88,1174,8615,159,100,,,184,87,194,37,110,64,210,24,76,17,12,225,138,80,83,224,15,205,5,114,135,188,170,93,68,71,5,53,2,33,93,
17552,243056,31,O3,B,399,20-Aug-2024,16:48:15,40.5382,-70.3466,,401677643,-131,8,0,20-Aug-2024,16:48:16,40.5382,-70.3466,,6607,9081,4806,98,,,186,66,114,37,48,128,230,46,64,209,198,129,82,23,14,69,14,16,205,161,200,92,139,230,23,67,68,43,4,0,0,
17552,243056,31,O3,B,400,20-Aug-2024,18:22:56,40.6017,-70.3938,,401677653,-123,8,0,20-Aug-2024,18:20:23,40.6017,-70.3938,306,4901,91406,262,67,,,216,219,194,35,104,3,134,19,58,118,136,127,232,123,134,61,114,206,148,178,210,100,49,23,251,17,187,52,172,3,142,
17552,243056,31,O3,B,400,20-Aug-2024,18:22:56,40.6017,-70.3938,,401677653,-123,8,0,20-Aug-2024,18:25:29,40.6017,-70.3938,306,4901,91406,262,67,,,214,34,34,35,88,0,139,210,191,144,255,232,175,187,80,246,114,236,109,4,251,134,209,43,6,45,2,46,79,12,232,
17552,243056,31,CS, ,401,20-Aug-2024,20:37:08,,,,401650000,,,0,20-Aug-2024,20:37:08,,,,,,,,,,177,157,82,34,167,1,17,4,148,253,145,124,64,1,96,181,182,165,172,153,75,112,183,73,233,134,8,194,208,128,0,
17552,243056,31,NK,B,402,20-Aug-2024,21:52:36,40.5541,-70.4955,,401677608,-133,8,0,20-Aug-2024,21:49:39,40.5541,-70.4955,355,2108,36385,122,109,,,209,164,210,106,58,121,71,79,198,78,6,18,11,71,91,255,64,32,239,184,17,254,61,127,142,58,224,33,180,43,46,
17552,243056,31,NK,B,402,20-Aug-2024,21:52:36,40.5541,-70.4955,,401677608,-133,8,0,20-Aug-2024,21:55:34,40.5541,-70.4955,355,2108,36385,122,109,,,220,238,210,34,88,1,1,84,118,86,86,101,85,101,85,85,101,102,117,102,102,101,119,103,102,100,103,102,70,101,84,
17552,243056,31,CS, ,403,20-Aug-2024,22:17:04,,,,401650000,,,0,20-Aug-2024,22:17:04,,,,,,,,,,218,132,162,34,24,1,3,119,118,118,118,103,102,87,244,117,87,101,102,119,119,103,119,70,102,102,102,87,127,102,84,
17552,243056,27,SR,B,404,20-Aug-2024,22:21:57,40.5511,-70.4902,,401677627,-136,6,0,20-Aug-2024,22:21:58,40.5511,-70.4902,,1654,5868,466,107,,,4,164,223,244,92,85,180,15,142,12,189,97,199,55,65,245,133,18,153,59,93,245,71,212,120,253,17,,,,,
17552,243056,31,A1,B,405,20-Aug-2024,22:53:23,40.5550,-70.5007,,401677626,-133,8,0,20-Aug-2024,22:53:23,40.5550,-70.5007,,1770,4846,646,108,,,189,198,178,41,43,194,131,4,32,120,129,224,33,18,198,213,67,76,53,60,145,73,195,245,67,192,58,10,9,0,0,
17552,243056,31,O3,B,406,21-Aug-2024,02:15:31,40.6164,-70.5290,,401677684,-137,7,0,21-Aug-2024,02:15:31,40.6164,-70.5290,,2517,5024,1260,104,,,185,33,240,40,219,65,30,58,67,0,140,240,52,28,128,69,85,85,85,85,85,85,85,85,85,82,22,85,21,85,15,
17552,243056,31,MC,B,407,21-Aug-2024,02:47:03,40.6137,-70.5076,,401677685,-125,8,0,21-Aug-2024,02:47:03,40.6137,-70.5076,,2796,5837,1339,103,,,177,91,18,40,210,0,194,8,130,241,13,64,68,28,130,70,1,160,200,18,248,13,7,64,26,192,104,39,4,0,4,
17552,243056,19,NN,B,408,21-Aug-2024,03:21:44,40.6226,-70.5313,,401677674,-131,8,0,21-Aug-2024,03:21:44,40.6226,-70.5313,,2346,3381,1628,97,,,116,57,178,168,37,5,208,227,188,82,86,85,107,198,56,23,4,184,118,,,,,,,,,,,,,
17552,243056,31,A1,B,409,21-Aug-2024,10:58:34,40.5726,-70.4686,,401677666,-125,8,0,21-Aug-2024,10:58:35,40.5726,-70.4686,,2827,8844,903,65,,,178,108,82,38,208,64,250,138,130,113,136,100,68,124,168,71,140,146,193,50,78,141,6,65,149,224,72,37,20,0,0,
17552,243056,31,SR,B,410,21-Aug-2024,11:10:53,40.5921,-70.4861,,401677614,-135,6,0,21-Aug-2024,11:10:53,40.5921,-70.4861,,2918,9327,912,72,,,73,76,130,37,64,55,142,14,16,39,145,49,10,191,196,192,64,64,72,27,64,32,32,32,32,32,63,160,0,0,0,
17552,243056,31,CS,B,411,21-Aug-2024,12:05:19,40.5622,-70.5375,,401677640,-128,6,0,21-Aug-2024,12:05:19,40.5622,-70.5375,,2841,8779,919,79,,,191,147,98,38,174,193,136,14,131,80,8,240,116,20,128,96,3,160,144,35,40,29,6,225,21,193,40,55,8,0,0,
17552,243056,23,NP,B,412,21-Aug-2024,13:02:54,40.7387,-71.0087,,401677663,-129,,0,21-Aug-2024,13:02:40,31.4298,-25.6274,30,1324,38271,45,97,,,115,255,50,36,150,215,144,79,197,6,227,122,54,92,39,168,233,156,96,128,0,0,0,,,,,,,,,
17552,243056,23,NP,B,412,21-Aug-2024,13:02:54,40.7387,-71.0087,,401677663,-129,,0,21-Aug-2024,13:03:10,31.4298,-25.6274,30,1324,38271,45,97,,,122,58,210,36,86,23,145,63,148,107,9,90,33,123,15,62,121,156,31,64,0,0,0,,,,,,,,,
17552,243056,31,MC,B,413,21-Aug-2024,13:20:52,40.7247,-70.7620,,401677693,-116,,0,21-Aug-2024,13:20:52,40.7247,-70.7620,370,942,11337,78,116,,,186,66,114,37,48,128,230,46,64,209,198,129,82,23,14,69,14,16,205,161,200,92,139,230,23,67,68,43,4,0,0,
17552,243056,23,MC,B,413,21-Aug-2024,13:20:52,40.7247,-70.7620,,401677693,-116,,0,21-Aug-2024,13:27:02,40.7247,-70.7620,370,942,11337,78,116,,,124,157,50,42,102,202,81,170,93,44,87,147,192,215,34,1,81,163,74,128,0,0,0,,,,,,,,,
17552,243056,31,NK,B,414,21-Aug-2024,13:20:52,40.7327,-70.9457,,401677569,-126,6,0,21-Aug-2024,13:20:52,40.7327,-70.9457,,1442,5900,352,97,,,186,66,114,37,48,128,230,46,64,209,198,129,82,23,14,69,14,16,205,161,200,92,139,230,23,67,68,43,4,0,0,
17552,243056,23,NP,B,415,21-Aug-2024,14:42:35,40.7083,-70.7678,,401677711,-126,7,0,21-Aug-2024,14:42:35,40.7083,-70.7678,,1498,3544,633,107,,,116,104,98,40,230,234,212,174,27,61,161,242,158,225,22,43,17,173,90,26,32,4,0,,,,,,,,,
17552,243056,31,MC,A,416,21-Aug-2024,15:02:40,40.6026,-70.4614,,401677634,-119,6,0,21-Aug-2024,15:02:41,40.6026,-70.4614,328,296,1335,65,96,,,183,42,66,36,150,1,4,138,65,161,70,16,192,176,75,155,106,100,34,45,70,87,8,154,170,145,171,144,232,112,0,
17552,243056,31,MC,A,416,21-Aug-2024,15:02:40,40.6026,-70.4614,,401677634,-119,6,0,21-Aug-2024,15:06:52,40.6026,-70.4614,328,296,1335,65,96,,,188,35,194,36,92,66,155,134,37,33,41,67,18,212,217,208,6,196,179,23,128,161,241,120,20,233,19,11,244,112,247,
17552,243056,31,MC,A,416,21-Aug-2024,15:02:40,40.6026,-70.4614,,401677634,-119,6,0,21-Aug-2024,15:08:09,40.6026,-70.4614,328,296,1335,65,96,,,188,29,114,35,78,192,232,4,130,65,70,240,20,26,142,58,2,32,208,34,128,124,173,34,226,208,241,193,234,76,0,
17552,243056,31,NN,0,417,21-Aug-2024,15:35:53,40.6400,-70.5893,,401677649,-124,46,0,21-Aug-2024,15:35:53,40.6400,-70.5893,350,3758,19552,722,103,,,182,210,129,85,84,66,170,170,171,85,75,85,128,170,226,131,85,95,213,85,38,155,4,160,164,21,89,9,65,200,32,
17552,243056,31,NN,0,417,21-Aug-2024,15:35:53,40.6400,-70.5893,,401677649,-124,46,0,21-Aug-2024,15:39:58,40.6400,-70.5893,350,3758,19552,722,103,,,187,198,50,42,147,192,190,20,2,65,136,148,114,104,32,111,170,18,65,21,43,70,68,2,74,35,14,135,131,128,0,
17552,243056,27,NN,0,417,21-Aug-2024,15:35:53,40.6400,-70.5893,,401677649,-124,46,0,21-Aug-2024,15:40:41,40.6400,-70.5893,350,3758,19552,722,103,,,17,166,130,36,38,127,130,0,128,128,131,144,54,1,2,64,64,65,63,204,21,160,144,34,160,64,128,,,,,
17552,243056,23,NN,0,417,21-Aug-2024,15:35:53,40.6400,-70.5893,,401677649,-124,46,0,21-Aug-2024,15:41:43,40.6400,-70.5893,350,3758,19552,722,103,,,125,252,146,40,101,206,81,27,101,90,13,214,167,175,5,205,77,161,59,64,0,0,0,,,,,,,,,
