Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234798,31,NP,0,451,29-Jul-2022,12:26:25,42.0919,-70.1130,,401677700,-129,47,0,29-Jul-2022,12:35:08,42.0919,-70.1130,625,13894,64810,2978,38,,,180,95,201,250,179,193,27,34,65,2,12,49,194,13,156,123,129,160,48,211,28,5,6,200,18,208,40,10,48,0,0,
17552,234798,31,NP,0,451,29-Jul-2022,12:26:25,42.0919,-70.1130,,401677700,-129,47,0,29-Jul-2022,12:35:43,42.0919,-70.1130,625,13894,64810,2978,38,,,177,160,72,200,12,178,129,188,8,224,88,51,174,204,204,145,153,59,54,103,57,153,156,198,219,126,201,145,153,86,119,
17552,234798,31,NP,0,451,29-Jul-2022,12:26:25,42.0919,-70.1130,,401677700,-129,47,0,29-Jul-2022,12:36:20,42.0919,-70.1130,625,13894,64810,2978,38,,,185,181,41,250,157,129,17,24,65,227,143,16,194,20,32,60,42,170,186,234,170,170,170,170,170,168,164,15,83,255,245,
17552,234798,31,MB,B,452,29-Jul-2022,14:09:47,42.0765,-70.0497,,401677672,-134,8,0,29-Jul-2022,14:09:47,42.0765,-70.0497,,44219,58364,33501,82,,,181,21,105,249,93,65,96,24,4,3,215,174,72,131,39,43,240,145,9,138,31,3,128,52,9,138,28,1,112,128,0,
17552,234798,31,NP,B,453,29-Jul-2022,14:09:47,42.0500,-70.0672,,401677723,-135,7,0,29-Jul-2022,14:09:47,42.0500,-70.0672,,40563,57619,28555,101,,,183,21,105,249,93,65,96,24,4,56,192,206,71,248,103,144,17,70,3,131,128,125,255,194,139,194,87,252,58,86,161,
17552,234798,19,NN,B,454,29-Jul-2022,15:46:44,42.0883,-70.1781,,401677717,-117,8,0,29-Jul-2022,15:46:44,42.0883,-70.1781,,51664,92438,28875,100,,,66,235,185,246,14,128,0,4,137,17,4,197,15,16,8,0,33,0,0,,,,,,,,,,,,,
17552,234798,31,MB,B,455,29-Jul-2022,15:57:36,42.0840,-70.1499,,401677718,-132,6,0,29-Jul-2022,15:57:36,42.0840,-70.1499,,2991,8512,1051,101,,,186,81,185,248,214,1,115,58,67,90,206,69,178,27,142,109,140,16,124,197,110,2,68,66,195,160,18,9,200,0,0,
17552,234798,31,NN,B,456,30-Jul-2022,03:11:43,42.0655,-70.1342,,401677713,-137,8,0,30-Jul-2022,03:11:44,42.0655,-70.1342,,3615,15027,869,83,,,189,40,89,250,249,1,60,32,4,113,20,128,88,4,129,40,90,41,47,124,43,236,104,81,0,186,131,137,114,184,210,
17552,234798,31,SR,B,457,30-Jul-2022,08:52:17,42.0720,-70.2299,,401677724,-125,8,0,30-Jul-2022,08:52:17,42.0720,-70.2299,,11278,33478,3799,80,,,186,243,185,250,188,192,184,180,6,117,21,45,9,17,42,148,97,164,244,84,163,22,34,210,167,0,34,21,150,0,0,
17552,234798,31,SR,1,458,30-Jul-2022,10:27:57,42.1656,-70.1407,,401677693,-122,48,0,30-Jul-2022,10:26:41,42.1656,-70.1407,471,709,1934,260,81,,,218,122,73,252,140,186,212,215,0,0,0,0,250,254,255,255,240,0,0,0,240,0,16,0,23,16,4,13,0,0,15,
17552,234798,31,SR,1,458,30-Jul-2022,10:27:57,42.1656,-70.1407,,401677693,-122,48,0,30-Jul-2022,10:27:23,42.1656,-70.1407,471,709,1934,260,81,,,219,240,217,252,136,2,165,91,51,51,51,49,24,213,156,81,62,51,179,113,55,122,191,242,94,251,127,147,30,59,128,
17552,234798,31,SR,1,458,30-Jul-2022,10:27:57,42.1656,-70.1407,,401677693,-122,48,0,30-Jul-2022,10:28:24,42.1656,-70.1407,471,709,1934,260,81,,,177,160,169,252,67,66,246,11,1,240,197,104,189,17,99,130,193,54,170,170,170,170,170,170,170,170,170,169,11,93,99,
17552,234798,31,SR,1,458,30-Jul-2022,10:27:57,42.1656,-70.1407,,401677693,-122,48,0,30-Jul-2022,10:29:21,42.1656,-70.1407,471,709,1934,260,81,,,223,161,121,252,108,188,218,255,255,253,239,255,239,255,29,73,200,17,19,89,196,9,243,127,145,178,188,194,157,160,105,
17552,234798,19,SR,1,458,30-Jul-2022,10:27:57,42.1656,-70.1407,,401677693,-122,48,0,30-Jul-2022,10:30:08,42.1656,-70.1407,471,709,1934,260,81,,,66,235,185,246,14,128,0,4,137,17,4,197,15,16,8,0,33,0,4,,,,,,,,,,,,,
17552,234798,31,SR,1,458,30-Jul-2022,10:27:57,42.1656,-70.1407,,401677693,-122,48,0,30-Jul-2022,10:30:43,42.1656,-70.1407,471,709,1934,260,81,,,221,46,89,252,104,0,164,196,136,196,68,136,132,71,242,239,175,41,12,200,74,251,123,119,50,237,204,140,68,68,80,
17552,234798,31,SR,1,458,30-Jul-2022,10:27:57,42.1656,-70.1407,,401677693,-122,48,0,30-Jul-2022,10:32:54,42.1656,-70.1407,471,709,1934,260,81,,,217,131,57,252,77,84,236,221,204,200,133,138,188,187,187,187,204,239,255,255,238,255,239,238,221,220,188,188,203,187,187,
17552,234798,31,SR,1,458,30-Jul-2022,10:27:57,42.1656,-70.1407,,401677693,-122,48,0,30-Jul-2022,10:34:32,42.1656,-70.1407,471,709,1934,260,81,,,215,11,73,252,72,2,193,76,212,191,247,119,73,93,221,149,140,205,72,213,85,76,205,76,149,207,47,54,32,19,55,
17552,234798,31,A1,B,459,30-Jul-2022,10:48:36,42.1545,-70.1534,,401677689,-135,6,0,30-Jul-2022,10:47:58,42.1545,-70.1534,77,4334,20260,927,122,,,187,22,105,251,24,195,15,168,145,160,214,89,140,204,220,201,153,185,153,140,204,241,228,33,81,12,88,196,182,45,240,
17552,234798,31,A1,B,459,30-Jul-2022,10:48:36,42.1545,-70.1534,,401677689,-135,6,0,30-Jul-2022,10:49:15,42.1545,-70.1534,77,4334,20260,927,122,,,180,138,57,251,7,130,161,139,16,72,178,136,208,4,66,41,210,113,21,139,94,117,66,22,8,161,98,0,133,72,161,
17552,234798,31,NK,0,460,30-Jul-2022,10:54:36,42.1562,-70.1722,,401677730,-128,46,0,30-Jul-2022,10:53:30,42.1562,-70.1722,160,3074,3902,2420,8,,,185,146,233,250,220,128,232,144,66,21,20,104,5,8,40,173,48,10,12,7,80,73,242,55,28,113,15,17,0,96,0,
17552,234798,31,NK,0,460,30-Jul-2022,10:54:36,42.1562,-70.1722,,401677730,-128,46,0,30-Jul-2022,10:53:57,42.1562,-70.1722,160,3074,3902,2420,8,,,191,251,57,250,203,66,186,1,32,144,145,224,116,133,168,169,160,34,9,12,85,96,84,163,42,42,240,10,10,140,0,
17552,234798,31,NK,0,460,30-Jul-2022,10:54:36,42.1562,-70.1722,,401677730,-128,46,0,30-Jul-2022,10:54:49,42.1562,-70.1722,160,3074,3902,2420,8,,,186,243,185,250,188,192,184,180,6,117,21,45,9,17,42,148,97,164,244,84,163,22,34,210,167,0,34,21,150,0,6,
17552,234798,31,NK,0,460,30-Jul-2022,10:54:36,42.1562,-70.1722,,401677730,-128,46,0,30-Jul-2022,10:56:10,42.1562,-70.1722,160,3074,3902,2420,8,,,180,95,201,250,179,193,27,34,65,2,12,49,194,13,156,123,129,160,48,211,28,5,6,200,18,208,40,10,48,0,0,
17552,234798,31,NP,1,461,30-Jul-2022,12:13:48,42.1081,-70.1531,,401677734,-121,48,0,30-Jul-2022,12:13:21,42.1081,-70.1531,383,719,1822,283,117,,,188,116,73,251,57,67,17,141,16,192,214,60,0,65,74,11,200,36,133,228,153,228,108,138,42,179,248,56,122,164,129,
17552,234798,11,NP,1,461,30-Jul-2022,12:13:48,42.1081,-70.1531,,401677734,-121,48,0,30-Jul-2022,12:14:16,42.1081,-70.1531,383,719,1822,283,117,,,51,226,233,246,6,151,30,48,120,148,32,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NP,1,461,30-Jul-2022,12:13:48,42.1081,-70.1531,,401677734,-121,48,0,30-Jul-2022,12:17:29,42.1081,-70.1531,383,719,1822,283,117,,,189,40,89,250,249,1,60,32,4,113,20,128,88,4,129,40,90,41,47,15,80,37,98,21,8,161,96,100,47,32,0,
17552,234798,31,NP,1,461,30-Jul-2022,12:13:48,42.1081,-70.1531,,401677734,-121,48,0,30-Jul-2022,12:19:16,42.1081,-70.1531,383,719,1822,283,117,,,188,47,249,250,235,66,160,174,16,240,69,150,66,64,177,35,136,144,10,194,53,97,16,50,50,143,15,144,192,112,0,
17552,234798,31,NP,1,461,30-Jul-2022,12:13:48,42.1081,-70.1531,,401677734,-121,48,0,30-Jul-2022,12:19:44,42.1081,-70.1531,383,719,1822,283,117,,,185,146,233,250,220,128,232,144,66,21,20,104,5,8,40,173,48,10,12,7,80,73,242,55,28,113,15,17,0,96,0,
17552,234798,31,NK,0,462,30-Jul-2022,12:29:16,42.1107,-70.0550,,401677693,-133,46,0,30-Jul-2022,12:29:17,42.1107,-70.0550,628,5450,76849,386,98,,,180,95,201,250,179,193,27,34,65,2,12,177,194,8,28,59,46,66,6,163,63,190,150,203,160,84,188,136,217,171,111,
17552,234798,31,NK,0,462,30-Jul-2022,12:29:16,42.1107,-70.0550,,401677693,-133,46,0,30-Jul-2022,12:34:45,42.1107,-70.0550,628,5450,76849,386,98,,,190,228,185,250,144,2,148,136,18,93,162,180,96,135,167,20,0,68,126,72,119,3,39,227,36,240,41,28,84,0,0,
17552,234798,31,NK,0,462,30-Jul-2022,12:29:16,42.1107,-70.0550,,401677693,-133,46,0,30-Jul-2022,12:38:01,42.1107,-70.0550,628,5450,76849,386,98,,,190,144,105,250,120,128,182,24,5,4,26,160,16,173,50,12,194,172,73,5,74,201,128,15,16,167,17,36,29,76,0,
17552,234798,31,NK,0,462,30-Jul-2022,12:29:16,42.1107,-70.0550,,401677693,-133,46,0,30-Jul-2022,12:38:27,42.1107,-70.0550,628,5450,76849,386,98,,,181,92,73,250,98,129,36,20,3,50,215,57,17,6,3,177,128,201,86,69,155,4,8,133,196,140,1,128,53,48,0,
17552,234798,31,NK,0,462,30-Jul-2022,12:29:16,42.1107,-70.0550,,401677693,-133,46,0,30-Jul-2022,12:39:45,42.1107,-70.0550,628,5450,76849,386,98,,,184,135,41,250,55,0,186,20,22,249,177,236,32,49,75,37,72,96,31,156,25,130,128,68,57,174,24,11,166,128,0,
17552,234798,11,MC,B,463,30-Jul-2022,13:02:03,42.1545,-70.0445,,401677649,-127,8,0,30-Jul-2022,13:02:04,42.1545,-70.0445,70,8334,11073,6272,98,,,51,11,89,250,6,166,20,36,137,81,64,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,MC,B,463,30-Jul-2022,13:02:03,42.1545,-70.0445,,401677649,-127,8,0,30-Jul-2022,13:03:14,42.1545,-70.0445,70,8334,11073,6272,98,,,182,136,121,249,24,193,154,32,2,163,10,193,0,17,28,86,173,0,144,81,252,48,3,1,145,193,192,23,36,0,0,
17552,234798,15,MB,B,464,30-Jul-2022,13:52:07,41.9549,-70.1374,,401677555,-135,8,0,30-Jul-2022,13:52:07,41.9549,-70.1374,,22725,39670,13017,96,,,24,102,41,250,6,127,195,148,17,13,1,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,NK,B,465,30-Jul-2022,14:15:07,41.9273,-70.1636,,401677607,-133,6,0,30-Jul-2022,14:15:08,41.9273,-70.1636,,27035,42485,17203,95,,,188,110,73,248,181,194,138,129,144,148,113,248,72,20,202,21,192,132,14,44,236,6,65,9,101,80,42,10,149,0,0,
17552,234798,31,MC,B,466,30-Jul-2022,14:46:25,41.9316,-70.1682,,401677558,-111,8,0,30-Jul-2022,14:46:25,41.9316,-70.1682,,22469,33158,15225,100,,,182,20,153,248,163,192,230,48,68,22,135,49,210,4,152,70,142,144,96,209,200,124,131,6,147,160,40,25,48,0,0,
17552,234798,31,NN,B,467,30-Jul-2022,15:35:32,41.8732,-70.1993,,401677666,-118,,0,30-Jul-2022,15:35:33,41.8732,-70.1993,,1977,2702,1446,118,,,191,212,25,248,128,248,130,83,26,167,145,120,225,184,56,3,130,41,64,9,6,8,47,128,72,76,114,170,71,16,0,
17552,234798,31,MB,B,468,30-Jul-2022,15:35:32,41.8429,-70.1781,,401677597,-131,6,0,30-Jul-2022,15:35:33,41.8429,-70.1781,,29599,44722,19589,122,,,191,212,25,248,128,248,130,83,26,167,145,120,225,152,48,2,130,40,72,73,32,24,47,128,206,77,84,228,54,135,183,
17552,234798,31,A1,A,469,31-Jul-2022,10:32:12,42.0747,-69.9589,,401677729,-126,,0,31-Jul-2022,10:31:48,42.0747,-69.9589,47,6522,72639,585,100,,,187,22,105,251,24,195,15,168,145,160,214,93,15,44,220,171,9,7,145,4,198,12,22,33,90,4,108,54,67,250,1,
17552,234798,31,A1,A,469,31-Jul-2022,10:32:12,42.0747,-69.9589,,401677729,-126,,0,31-Jul-2022,10:32:13,42.0747,-69.9589,47,6522,72639,585,100,,,180,138,57,251,7,130,161,139,16,72,178,136,80,4,66,41,210,113,21,139,94,117,66,22,8,161,98,0,197,72,0,
17552,234798,31,A1,A,469,31-Jul-2022,10:32:12,42.0747,-69.9589,,401677729,-126,,0,31-Jul-2022,10:32:35,42.0747,-69.9589,47,6522,72639,585,100,,,53,104,89,250,249,1,60,32,4,113,20,128,88,4,129,40,90,41,47,15,80,37,98,21,8,161,96,100,47,32,0,
17552,234798,31,SR,B,470,31-Jul-2022,11:38:03,42.0071,-69.9513,,401677707,-128,8,0,31-Jul-2022,11:38:03,,,,10961,21066,5703,99,,,176,22,73,253,29,56,88,66,180,162,32,200,197,43,91,37,42,42,242,48,65,210,201,64,224,3,0,67,134,0,0,
17552,234798,31,NK,0,471,31-Jul-2022,12:02:57,42.1176,-70.1673,,401677620,-132,46,0,31-Jul-2022,12:02:58,42.1176,-70.1673,735,2143,6564,699,99,,,186,92,57,252,188,56,58,64,248,44,95,153,146,0,76,173,123,3,218,153,20,14,49,148,200,74,81,78,144,253,143,
17552,234798,11,NK,0,471,31-Jul-2022,12:02:57,42.1176,-70.1673,,401677620,-132,46,0,31-Jul-2022,12:08:56,42.1176,-70.1673,735,2143,6564,699,99,,,16,250,89,248,6,127,182,140,139,147,8,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NK,0,471,31-Jul-2022,12:02:57,42.1176,-70.1673,,401677620,-132,46,0,31-Jul-2022,12:10:37,42.1176,-70.1673,735,2143,6564,699,99,,,219,110,25,252,172,184,210,0,0,238,13,238,97,0,28,238,238,238,225,3,224,224,0,0,0,14,224,224,16,0,14,
17552,234798,23,NK,0,471,31-Jul-2022,12:02:57,42.1176,-70.1673,,401677620,-132,46,0,31-Jul-2022,12:10:54,42.1176,-70.1673,735,2143,6564,699,99,,,4,164,176,193,236,26,105,51,23,178,255,228,208,136,75,253,76,4,67,192,183,117,0,,,,,,,,,
17552,234798,31,NK,0,471,31-Jul-2022,12:02:57,42.1176,-70.1673,,401677620,-132,46,0,31-Jul-2022,12:15:13,42.1176,-70.1673,735,2143,6564,699,99,,,176,42,89,252,165,61,99,8,198,123,140,99,140,77,149,155,136,205,92,219,154,157,23,49,27,199,60,143,148,32,2,
17552,234798,31,NP,1,472,31-Jul-2022,12:02:57,42.0393,-70.1826,,401677611,-131,40,0,31-Jul-2022,12:02:58,42.0393,-70.1826,476,1445,2627,795,15,,,186,92,57,252,188,56,58,64,248,44,95,153,146,0,76,173,123,3,218,153,20,14,49,148,200,74,82,205,115,213,57,
17552,234798,11,NP,1,472,31-Jul-2022,12:02:57,42.0393,-70.1826,,401677611,-131,40,0,31-Jul-2022,12:08:56,42.0393,-70.1826,476,1445,2627,795,15,,,16,250,89,248,6,127,182,140,139,147,8,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NP,1,472,31-Jul-2022,12:02:57,42.0393,-70.1826,,401677611,-131,40,0,31-Jul-2022,12:10:37,42.0393,-70.1826,476,1445,2627,795,15,,,219,110,25,252,172,184,210,0,0,238,13,238,97,0,28,238,238,238,225,3,224,224,0,0,0,14,224,224,16,0,14,
17552,234798,23,NP,1,472,31-Jul-2022,12:02:57,42.0393,-70.1826,,401677611,-131,40,0,31-Jul-2022,12:10:54,42.0393,-70.1826,476,1445,2627,795,15,,,4,164,176,193,236,26,105,51,23,178,255,228,208,136,75,253,76,4,67,192,183,117,0,,,,,,,,,
17552,234798,3,MC,B,473,31-Jul-2022,12:41:57,42.0010,-70.1784,,401677622,-132,7,0,31-Jul-2022,12:41:58,42.0010,-70.1784,,5270,7569,3668,95,,,187,23,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NP,A,474,31-Jul-2022,13:45:30,42.0166,-70.0545,,401677654,-121,6,0,31-Jul-2022,13:45:31,42.0166,-70.0545,398,663,3108,141,127,,,190,70,25,126,77,140,94,108,60,122,99,134,113,206,113,206,119,57,158,113,153,140,134,240,24,56,217,206,198,107,189,
17552,234798,31,NP,A,474,31-Jul-2022,13:45:30,42.0166,-70.0545,,401677654,-121,6,0,31-Jul-2022,13:46:22,42.0166,-70.0545,398,663,3108,141,127,,,186,104,137,254,39,56,14,1,150,24,0,112,135,144,160,180,232,171,136,128,174,244,115,12,166,18,53,50,252,48,0,
17552,234798,31,NP,A,474,31-Jul-2022,13:45:30,42.0166,-70.0545,,401677654,-121,6,0,31-Jul-2022,13:52:09,42.0166,-70.0545,398,663,3108,141,127,,,179,21,89,254,19,120,62,33,22,20,34,63,178,165,137,36,219,54,219,101,182,109,52,153,51,102,219,33,18,217,150,
17552,234798,31,NK,B,475,31-Jul-2022,13:46:21,42.0136,-70.1548,,401677649,-128,8,0,31-Jul-2022,13:46:22,42.0136,-70.1548,,29609,38880,22547,98,,,186,104,137,254,39,56,14,1,150,24,0,112,135,144,160,180,232,171,136,128,174,244,115,12,166,18,53,50,252,48,0,
17552,234798,31,NN,B,476,31-Jul-2022,17:02:43,41.8772,-70.1384,,401677656,-135,8,0,31-Jul-2022,17:02:44,41.8772,-70.1384,,7283,10310,5144,153,,,176,22,73,253,29,56,88,66,180,162,32,200,197,43,91,37,42,42,242,48,65,214,201,64,224,3,0,75,134,0,0,
17552,234798,31,A1,B,477,31-Jul-2022,22:02:22,42.0699,-70.2342,,401677670,-135,8,0,31-Jul-2022,22:02:23,42.0699,-70.2342,,4797,7036,3270,84,,,178,92,137,252,224,56,86,90,139,0,160,164,181,101,2,65,113,106,23,6,128,80,8,17,64,65,152,165,144,136,0,
17552,234798,31,NN,B,478,01-Aug-2022,01:08:46,42.0208,-70.3093,,401677720,-127,7,0,01-Aug-2022,01:08:46,42.0208,-70.3093,,2790,7857,990,70,,,212,50,25,252,168,0,111,24,11,7,36,75,169,255,94,51,115,126,78,19,63,44,20,1,246,136,233,34,59,212,199,
17552,234798,19,A1,B,479,01-Aug-2022,10:18:02,42.0867,-70.2684,,401677710,-123,8,0,01-Aug-2022,10:18:03,42.0867,-70.2684,,3131,8479,1156,103,,,64,159,185,252,0,63,204,21,147,7,206,41,244,193,253,64,103,255,47,,,,,,,,,,,,,
17552,234798,11,NK,B,480,01-Aug-2022,11:42:28,42.1118,-70.3227,,401677657,-137,8,0,01-Aug-2022,11:42:29,42.1118,-70.3227,,2746,11558,652,91,,,50,108,41,252,6,154,14,16,129,33,0,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NP,B,481,01-Aug-2022,13:42:05,42.1287,-70.3789,,401677715,-136,6,0,01-Aug-2022,13:42:05,42.1287,-70.3789,,3182,7922,1277,86,,,179,193,137,254,173,128,242,160,67,195,70,9,82,18,32,70,9,16,12,49,124,56,132,109,13,74,165,72,154,0,0,
17552,234798,31,MC,B,482,01-Aug-2022,14:08:04,42.1602,-70.2610,,401677685,-125,6,0,01-Aug-2022,14:08:05,42.1602,-70.2610,,2807,4832,1629,87,,,188,207,249,254,162,66,147,174,16,97,35,28,24,138,108,144,210,69,71,28,25,38,136,160,200,254,174,64,195,64,0,
17552,234798,31,MB,B,483,01-Aug-2022,14:52:23,42.0832,-70.2895,,401677692,-124,8,0,01-Aug-2022,14:52:24,42.0832,-70.2895,,2411,8781,661,92,,,190,70,25,254,109,251,115,164,226,224,100,246,65,176,193,74,192,30,188,73,164,120,41,67,83,200,78,106,183,135,144,
17552,234798,23,NN,B,484,01-Aug-2022,15:09:28,42.0826,-70.2808,,401677686,-123,6,0,01-Aug-2022,15:09:28,42.0826,-70.2808,,2514,8533,740,92,,,4,172,172,241,146,26,233,50,215,193,191,228,208,180,71,253,72,4,67,118,169,119,128,,,,,,,,,
17552,234798,31,NP,B,485,01-Aug-2022,21:42:46,41.7332,-70.3797,,401677567,-140,8,0,01-Aug-2022,21:42:47,41.7332,-70.3797,,3467,7967,1508,87,,,184,150,97,253,29,56,88,67,180,163,32,200,193,43,91,45,42,10,242,48,69,194,201,64,224,3,0,67,196,0,17,
17552,234798,31,SR,B,486,01-Aug-2022,21:42:46,41.7490,-70.3830,,401677553,-132,,0,01-Aug-2022,21:42:47,41.7490,-70.3830,,3234,10581,988,86,,,176,22,73,253,29,24,80,66,180,170,32,212,192,15,75,52,58,43,242,56,64,18,137,65,224,6,0,99,174,157,26,
17552,234798,31,NK,B,487,01-Aug-2022,23:04:53,41.6892,-70.4086,,401677550,-129,8,0,01-Aug-2022,23:04:53,41.6892,-70.4086,,3182,16681,606,83,,,219,240,217,252,136,2,165,91,51,51,51,49,24,213,149,81,51,51,179,49,55,122,191,242,94,123,103,155,183,187,148,
17552,234798,31,SR,B,488,02-Aug-2022,08:57:37,41.7481,-70.4139,,401677565,-123,8,0,02-Aug-2022,08:57:37,41.7481,-70.4139,,4765,12898,1760,75,,,177,108,106,3,14,194,208,196,16,212,150,123,77,33,24,230,208,144,7,4,25,131,2,139,178,206,203,164,35,48,0,
17552,234798,31,A1,A,489,02-Aug-2022,10:00:53,41.6214,-70.1938,,401677664,-116,5,0,02-Aug-2022,09:58:35,41.6214,-70.1938,320,31402,,,,,,183,4,249,255,34,193,58,28,9,37,71,192,192,84,40,181,128,100,109,77,133,193,8,70,72,228,156,3,34,18,14,
17552,234798,15,A1,A,489,02-Aug-2022,10:00:53,41.6214,-70.1938,,401677664,-116,5,0,02-Aug-2022,10:00:09,41.6214,-70.1938,320,31402,,,,,,31,116,57,252,6,127,40,145,142,6,0,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234798,31,A1,A,489,02-Aug-2022,10:00:53,41.6214,-70.1938,,401677664,-116,5,0,02-Aug-2022,10:03:55,41.6214,-70.1938,320,31402,,,,,,179,96,9,254,249,66,192,143,19,85,101,69,130,67,82,134,74,17,9,72,57,67,128,80,24,190,24,29,97,48,0,
17552,234798,31,SR,B,490,02-Aug-2022,10:38:27,41.6471,-70.0004,,401677761,-137,4,0,02-Aug-2022,10:38:27,41.6471,-70.0004,,30648,114690,8189,83,,,179,78,169,254,147,184,44,145,104,36,65,180,13,33,66,85,170,111,165,17,80,181,42,84,36,219,4,144,96,34,85,
17552,234798,31,NK,B,491,02-Aug-2022,11:15:51,41.6664,-69.8893,,401677697,-133,8,0,02-Aug-2022,11:15:52,41.6664,-69.8893,,23479,72618,7591,85,,,191,19,26,4,154,64,218,30,87,65,146,132,56,144,37,24,96,228,86,56,219,81,37,162,228,106,145,17,85,0,0,
17552,234798,31,NP,B,492,02-Aug-2022,13:24:01,41.7381,-69.4665,,401677656,-117,8,0,02-Aug-2022,13:24:01,41.7381,-69.4665,,20643,60288,7068,99,,,186,60,218,4,90,1,88,24,4,246,23,144,2,145,116,81,3,162,96,101,99,179,240,108,11,193,135,248,43,31,97,
17552,234798,31,MC,B,493,02-Aug-2022,15:26:54,41.8064,-69.5786,,401677613,-127,8,0,02-Aug-2022,15:26:54,41.8064,-69.5786,,14707,65558,3299,96,,,213,214,90,4,40,66,165,153,226,25,153,155,178,246,89,158,24,217,141,153,153,157,153,149,153,153,25,153,34,33,224,
17552,234798,31,MC,B,494,03-Aug-2022,02:44:13,42.0137,-70.2480,,401677739,-118,8,0,03-Aug-2022,02:44:14,42.0137,-70.2480,,8929,20197,3947,73,,,189,84,234,2,93,66,246,139,8,150,6,46,224,144,139,242,99,109,130,16,192,177,128,48,7,66,51,56,81,10,138,
17552,234798,31,SR,B,495,03-Aug-2022,10:03:46,42.1335,-69.6533,,401677714,-124,8,0,03-Aug-2022,10:03:47,42.1335,-69.6533,322,12063,448325,324,64,,,190,150,170,5,89,250,174,117,209,244,43,242,6,77,74,184,242,62,57,73,52,50,130,27,224,229,87,236,135,20,36,
17552,234798,31,SR,B,495,03-Aug-2022,10:03:46,42.1335,-69.6533,,401677714,-124,8,0,03-Aug-2022,10:09:09,42.1335,-69.6533,322,12063,448325,324,64,,,215,185,10,5,76,188,234,30,0,17,52,45,238,19,2,50,35,40,17,17,113,253,255,0,13,191,255,249,128,79,136,
17552,234798,19,NK,B,496,03-Aug-2022,10:52:45,42.3525,-69.0790,,401677696,-129,8,0,03-Aug-2022,10:52:46,42.3525,-69.0790,,16760,98856,2841,72,,,70,97,42,2,0,62,136,18,40,56,113,193,3,11,8,64,0,0,0,,,,,,,,,,,,,
17552,234798,11,NP,A,497,03-Aug-2022,11:25:58,42.0700,-70.1331,,401677685,-132,8,0,03-Aug-2022,11:25:59,42.0700,-70.1331,357,2426,5193,1133,143,,,16,18,218,2,5,127,224,155,5,128,128,,,,,,,,,,,,,,,,,,,,,
17552,234798,31,NP,A,497,03-Aug-2022,11:25:58,42.0700,-70.1331,,401677685,-132,8,0,03-Aug-2022,11:28:26,42.0700,-70.1331,357,2426,5193,1133,143,,,222,117,234,4,65,11,132,40,195,196,194,49,163,234,254,88,5,59,33,247,192,65,44,107,241,240,121,159,78,64,237,
17552,234798,31,NP,A,497,03-Aug-2022,11:25:58,42.0700,-70.1331,,401677685,-132,8,0,03-Aug-2022,11:31:56,42.0700,-70.1331,357,2426,5193,1133,143,,,178,214,10,4,57,193,238,36,1,145,23,148,72,5,192,172,24,112,26,13,62,131,0,26,25,72,24,7,69,128,0,
17552,234798,31,NP,0,498,03-Aug-2022,13:10:38,42.0462,-69.8967,,401677644,-118,47,0,03-Aug-2022,13:10:38,42.0462,-69.8967,350,16892,393120,725,102,,,216,37,10,4,232,2,230,158,166,102,97,50,238,246,211,50,239,105,17,26,238,238,170,58,234,168,190,242,238,145,148,
17552,234798,31,NP,0,498,03-Aug-2022,13:10:38,42.0462,-69.8967,,401677644,-118,47,0,03-Aug-2022,13:10:58,42.0462,-69.8967,350,16892,393120,725,102,,,184,110,218,4,220,194,209,132,144,200,5,151,75,34,56,75,174,30,67,129,23,240,80,157,56,1,227,107,15,137,60,
17552,234798,31,NP,0,498,03-Aug-2022,13:10:38,42.0462,-69.8967,,401677644,-118,47,0,03-Aug-2022,13:11:13,42.0462,-69.8967,350,16892,393120,725,102,,,189,45,170,4,196,194,205,5,19,233,5,202,74,42,6,130,220,3,144,47,188,168,73,28,105,30,223,200,228,57,222,
17552,234798,31,NP,0,498,03-Aug-2022,13:10:38,42.0462,-69.8967,,401677644,-118,47,0,03-Aug-2022,13:11:49,42.0462,-69.8967,350,16892,393120,725,102,,,212,52,106,4,204,224,195,17,17,48,208,16,67,141,221,53,89,136,237,239,67,71,78,205,232,115,183,142,238,101,221,
