"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",234798,17552,42.2018,-70.20221,B,08/10/2022 16:36:05,Argos,0,598,NN,,401677656.89,08/10/2022 16:46:04,1,2,0,-133,401677656.89,-70.20221,42.2018,-70.20221,42.2018,8,3,2612,21836,312,37,2865,189,28,138,18,102,195,115,1,144,236,134,216,73,34,64,238,94,10,68,66,25,113,88,128,160,11,66,64,245,92,0,
"",234798,17552,42.99971,-69.48543,B,08/11/2022 09:20:57,Argos,0,0,SR,,401677698.56,08/11/2022 09:20:58,1,1,0,-135,401677698.56,-69.48543,42.99971,-69.48543,42.99971,0,3,6395,7848,5211,66,11647,185,140,10,22,11,64,240,20,27,237,161,212,40,84,88,52,99,10,5,122,195,64,80,93,245,200,112,161,38,109,32,
"",234798,17552,42.1074,-70.13671,Z,08/11/2022 10:43:45,Argos,0,0,A1,,401677638.57,08/11/2022 10:43:45,1,1,0,-136,401677638.57,-70.13671,42.1074,-70.13671,42.1074,8,2,4931,20509,1185,90,8979,17,184,90,20,6,127,152,10,138,147,19,128,0,0,0,,,,,,,,,,,,,,,,,
"",234798,17552,42.14045,-70.09276,B,08/11/2022 10:57:39,Argos,0,48,SR,,401677611.81,08/11/2022 10:57:16,1,2,0,-127,401677611.81,-70.09276,42.14045,-95.58997,37.04509,0,2,904,13636,59,105,1634,182,49,186,20,176,129,48,62,84,165,145,228,5,6,197,168,48,42,10,205,53,1,208,196,201,94,14,130,34,64,0,
"",234798,17552,42.14045,-70.09276,B,08/11/2022 10:57:39,Argos,0,48,SR,,401677611.81,08/11/2022 10:58:04,1,2,0,-127,401677611.81,-70.09276,42.14045,-95.58997,37.04509,0,2,904,13636,59,105,1634,187,27,42,20,156,66,128,9,151,98,92,96,157,33,146,196,20,249,58,88,81,217,226,16,24,59,79,17,145,160,0,
"",234798,17552,42.12901,-70.09929,B,08/11/2022 11:37:54,Argos,0,0,NP,,401677685.17,08/11/2022 11:37:55,1,1,0,-133,401677685.17,-70.09929,42.12901,-70.09929,42.12901,5,3,1618,2964,883,100,2915,50,253,106,18,6,195,20,24,98,65,128,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.06756,-70.31583,B,08/11/2022 12:26:02,Argos,0,460,NK,,401677655.43,08/11/2022 12:26:02,1,2,0,-123,401677655.43,-70.31583,42.06756,-70.31583,42.06756,8,3,1172,5794,237,144,2825,180,12,170,18,183,194,181,193,160,248,101,138,2,65,65,10,12,12,130,162,75,176,116,17,148,108,3,32,216,144,0,
"",234798,17552,42.06756,-70.31583,B,08/11/2022 12:26:02,Argos,0,460,NK,,401677655.43,08/11/2022 12:33:42,1,2,0,-123,401677655.43,-70.31583,42.06756,-70.31583,42.06756,8,3,1172,5794,237,144,2825,179,25,122,18,161,1,114,62,66,226,76,33,226,20,18,124,142,145,9,98,44,120,131,164,11,83,228,25,32,0,0,
"",234798,17552,42.14032,-70.26175,B,08/11/2022 13:17:14,Argos,0,75,NP,,401677730.1,08/11/2022 13:16:37,1,2,1,-119,401677730.1,-70.26175,42.14032,-70.26175,42.14032,5,3,5403,30743,949,127,2770,187,248,90,18,67,0,200,20,8,86,70,192,117,200,239,206,36,101,143,1,45,23,64,235,23,0,255,90,104,163,248,
"",234798,17552,42.14032,-70.26175,B,08/11/2022 13:17:14,Argos,0,75,NP,,401677730.1,08/11/2022 13:17:52,1,2,1,-119,401677730.1,-70.26175,42.14032,-70.26175,42.14032,5,3,5403,30743,949,127,2770,185,20,218,18,55,1,106,24,7,134,201,192,192,73,182,65,133,0,52,33,224,40,0,224,151,97,64,239,116,0,0,
"",234798,17552,42.14016,-70.29118,B,08/11/2022 13:57:48,Argos,0,0,MC,,401677734.05,08/11/2022 13:57:49,1,1,1,-119,401677734.05,-70.29118,42.14016,-70.29118,42.14016,8,2,5027,10319,2448,121,3645,189,164,90,22,197,193,100,14,131,18,201,128,52,14,14,123,64,160,72,66,160,124,132,36,167,96,40,140,8,130,8,
"",234798,17552,42.01008,-70.43821,B,08/11/2022 14:06:11,Argos,0,0,NK,,401677605.71,08/11/2022 14:06:12,1,1,0,-137,401677605.71,-70.43821,42.01008,-70.43821,42.01008,8,3,1948,2638,1437,129,4702,22,172,10,16,6,127,47,140,155,18,7,128,0,0,0,,,,,,,,,,,,,,,,,
"",234798,17552,41.99238,-70.31011,B,08/11/2022 14:42:15,Argos,0,0,MB,,401677648.77,08/11/2022 14:42:15,1,1,0,-130,401677648.77,-70.31011,41.99238,-70.31011,41.99238,8,3,8018,174477,368,102,3267,222,226,106,22,140,186,227,191,68,248,197,6,73,75,85,85,124,85,42,170,171,10,173,235,22,138,185,167,110,120,255,
"",234798,17552,41.99238,-70.31011,B,08/11/2022 14:42:15,Argos,0,0,MB,,401677648.77,08/11/2022 14:43:50,1,1,0,-130,401677648.77,-70.31011,41.99238,-70.31011,41.99238,8,3,8018,174477,368,102,3267,72,255,42,86,32,62,180,50,6,104,232,163,129,129,0,16,0,0,0,,,,,,,,,,,,,
"",234798,17552,41.98178,-70.2949,B,08/11/2022 14:48:40,Argos,0,581,NN,,401677665.06,08/11/2022 14:43:50,1,2,0,-137,401677665.06,-70.2949,41.98178,-70.2949,41.98178,6,2,2341,3922,1397,4,806,72,255,42,20,0,62,148,34,68,104,145,161,193,129,0,16,132,98,0,,,,,,,,,,,,,
"",234798,17552,41.98343,-70.33005,B,08/11/2022 14:53:30,Argos,0,0,NP,,401677646.2,08/11/2022 14:53:31,1,1,0,-138,401677646.2,-70.33005,41.98343,-70.33005,41.98343,6,2,9773,43811,2180,102,3369,191,198,106,22,121,128,180,24,21,165,117,23,12,5,18,108,160,6,72,52,24,204,16,146,10,24,195,0,81,60,0,
"",234798,17552,41.98178,-70.2949,B,08/11/2022 14:48:40,Argos,0,581,NN,,401677665.06,08/11/2022 14:53:31,1,2,0,-137,401677665.06,-70.2949,41.98178,-70.2949,41.98178,6,2,2341,3922,1397,4,806,191,198,106,22,121,128,180,24,21,165,117,23,12,5,18,108,160,6,72,52,24,204,16,146,10,24,195,0,81,60,0,
"",234798,17552,41.94801,-70.35423,B,08/11/2022 15:32:39,Argos,0,0,MC,,401677631.68,08/11/2022 15:32:40,1,1,0,-131,401677631.68,-70.35423,41.94801,-70.35423,41.94801,8,3,12914,24417,6829,100,4452,217,145,42,22,12,190,235,238,238,238,238,238,238,237,221,222,221,237,221,221,238,221,238,222,237,238,238,238,254,239,238,
"",234798,17552,41.94757,-70.35392,B,08/11/2022 16:31:02,Argos,0,0,NN,,401677632.26,08/11/2022 16:31:03,1,1,0,-123,401677632.26,-70.35392,41.94757,-70.35392,41.94757,8,3,10034,19471,5171,91,4892,50,253,106,18,6,195,20,24,98,65,128,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,41.92976,-70.38001,B,08/11/2022 21:30:55,Argos,0,213,SR,,401677550.89,08/11/2022 21:27:23,1,2,0,-136,401677550.89,-70.38001,41.92976,-70.38001,41.92976,8,3,3950,7286,2141,64,11171,187,248,90,18,67,1,200,20,8,86,70,192,192,38,178,63,6,3,9,50,184,48,5,167,49,192,17,34,210,0,0,
"",234798,17552,41.92976,-70.38001,B,08/11/2022 21:30:55,Argos,0,213,SR,,401677550.89,08/11/2022 21:30:56,1,2,0,-136,401677550.89,-70.38001,41.92976,-70.38001,41.92976,8,3,3950,7286,2141,64,11171,185,20,218,18,55,1,106,24,7,134,201,192,192,73,182,65,133,0,52,33,224,40,0,224,151,97,64,239,116,0,0,
"",234798,17552,42.15698,-70.57036,B,08/11/2022 22:08:43,Argos,0,441,NK,,401677611.81,08/11/2022 22:08:43,1,2,0,-133,401677611.81,-70.57036,42.15698,-28.75393,49.9384,0,3,263,486,142,82,489,186,109,74,18,5,194,203,14,0,124,146,173,90,149,42,213,171,214,169,94,165,81,161,102,201,16,208,53,53,63,255,
"",234798,17552,42.15698,-70.57036,B,08/11/2022 22:08:43,Argos,0,441,NK,,401677611.81,08/11/2022 22:16:04,1,2,0,-133,401677611.81,-70.57036,42.15698,-28.75393,49.9384,0,3,263,486,142,82,489,181,125,234,17,123,65,68,24,0,80,6,16,192,16,146,173,35,128,20,64,92,12,3,234,165,0,96,13,80,0,0,
"",234798,17552,42.15558,-70.56996,B,08/11/2022 23:00:51,Argos,0,0,SR,,401677739.72,08/11/2022 23:00:51,1,1,0,-137,401677739.72,-70.56996,42.15558,-70.56996,42.15558,4,3,1467,1995,1077,89,2839,181,160,90,23,77,0,222,58,65,99,198,1,178,3,39,52,137,21,11,108,130,26,32,122,164,48,209,34,22,0,0,
"",234798,17552,42.10489,-70.61845,B,08/12/2022 10:29:48,Argos,0,0,A1,,401677722.81,08/12/2022 10:29:49,1,1,0,-128,401677722.81,-70.61845,42.10489,-70.61845,42.10489,8,2,4455,9178,2162,111,8588,214,81,106,22,108,200,233,255,241,18,239,239,255,254,238,239,238,238,222,222,238,64,0,236,222,221,237,221,222,238,216,
"",234798,17552,42.1184,-70.62668,B,08/12/2022 11:19:55,Argos,0,0,NP,,401677711.75,08/12/2022 11:19:55,1,1,0,-137,401677711.75,-70.62668,42.1184,-70.62668,42.1184,8,3,2833,7408,1083,100,7672,216,162,58,22,45,180,238,29,134,136,154,121,188,221,210,171,186,51,153,30,202,187,8,100,196,86,167,154,220,98,102,
"",234798,17552,42.09108,-70.42746,B,08/12/2022 12:08:33,Argos,0,0,NK,,401677621.03,08/12/2022 12:08:33,1,1,0,-130,401677621.03,-70.42746,42.09108,-70.42746,42.09108,8,3,5909,9448,3694,104,6199,177,49,26,21,40,2,145,15,16,105,18,88,124,132,102,148,67,132,51,60,239,30,33,113,229,24,201,8,205,0,0,
"",234798,17552,42.10337,-70.40482,B,08/12/2022 13:05:31,Argos,0,57,NP,,401677710.15,08/12/2022 13:05:02,1,2,0,-120,401677710.15,-70.40482,42.10337,-70.40482,42.10337,5,3,5355,88573,323,89,4900,176,235,186,215,244,105,114,10,132,197,71,192,46,255,38,83,204,176,190,146,253,23,221,194,92,182,229,63,7,7,111,
"",234798,17552,42.10337,-70.40482,B,08/12/2022 13:05:31,Argos,0,57,NP,,401677710.15,08/12/2022 13:06:00,1,2,0,-120,401677710.15,-70.40482,42.10337,-70.40482,42.10337,5,3,5355,88573,323,89,4900,182,49,186,20,176,129,48,62,84,165,145,228,5,6,197,168,48,42,10,205,53,1,208,196,201,94,14,130,34,64,0,
"",234798,17552,42.10821,-70.38709,B,08/12/2022 13:37:50,Argos,0,0,MC,,401677672.29,08/12/2022 13:37:50,1,1,1,-118,401677672.29,-70.38709,42.10821,-70.38709,42.10821,8,2,5903,26458,1316,89,5377,190,101,250,19,124,130,164,134,5,85,92,92,10,10,28,200,184,24,20,45,115,45,40,144,204,144,161,64,7,0,0,
"",234798,17552,41.84522,-70.48078,B,08/12/2022 14:22:08,Argos,0,399,MB,,401677611.81,08/12/2022 14:22:09,1,2,0,-125,401677611.81,-70.48078,41.84522,-61.14228,39.95332,0,3,939,4013,219,80,848,176,46,26,24,72,192,214,20,1,97,6,0,192,79,46,162,192,69,65,150,23,2,128,252,176,206,24,23,73,128,0,
"",234798,17552,41.84522,-70.48078,B,08/12/2022 14:22:08,Argos,0,399,MB,,401677611.81,08/12/2022 14:28:48,1,2,0,-125,401677611.81,-70.48078,41.84522,-61.14228,39.95332,0,3,939,4013,219,80,848,16,184,90,20,6,127,152,10,138,147,19,128,0,0,0,,,,,,,,,,,,,,,,,
"",234798,17552,41.85043,-70.48093,B,08/12/2022 14:35:54,Argos,0,0,NN,,401677561.25,08/12/2022 14:35:55,1,1,0,-131,401677561.25,-70.48093,41.85043,-70.48093,41.85043,6,3,955,1629,559,84,1645,179,35,202,24,1,128,224,28,2,35,78,128,82,45,166,51,134,2,29,113,160,48,2,163,143,161,128,204,96,0,0,
"",234798,17552,41.85036,-70.4761,B,08/12/2022 14:44:34,Argos,0,0,NP,,401677525.87,08/12/2022 14:44:34,1,1,0,-127,401677525.87,-70.4761,41.85036,-70.4761,41.85036,6,3,818,1264,528,85,1981,177,72,58,23,97,129,46,60,116,86,73,169,66,17,18,74,64,144,136,130,65,36,138,139,25,192,133,26,40,0,12,
"",234798,17552,41.88976,-69.93538,B,08/12/2022 15:18:59,Argos,0,254,MC,,401677611.81,08/12/2022 15:16:53,1,2,1,-119,401677611.81,-69.93538,41.88976,-86.17006,45.05113,0,2,271,2209,33,104,710,180,126,90,23,67,193,50,50,73,53,201,49,130,60,176,50,140,144,160,225,244,100,133,6,150,163,164,33,52,0,0,
"",234798,17552,41.88976,-69.93538,B,08/12/2022 15:18:59,Argos,0,254,MC,,401677611.81,08/12/2022 15:21:07,1,2,1,-119,401677611.81,-69.93538,41.88976,-86.17006,45.05113,0,2,271,2209,33,104,710,185,230,218,23,57,65,100,48,71,21,200,225,98,21,18,100,141,16,153,2,88,104,132,37,26,3,4,35,32,0,0,
"",234798,17552,41.88712,-69.94902,B,08/12/2022 16:13:08,Argos,0,439,NN,,401677653.26,08/12/2022 16:13:08,1,2,0,-129,401677653.26,-69.94902,41.88712,-86.22116,45.09784,5,3,1036,1437,746,93,2911,185,217,58,22,231,193,216,62,67,34,142,17,242,31,150,126,14,16,156,181,73,27,33,105,67,144,209,5,143,0,0,
"",234798,17552,41.88712,-69.94902,B,08/12/2022 16:13:08,Argos,0,439,NN,,401677653.26,08/12/2022 16:20:27,1,2,0,-129,401677653.26,-69.94902,41.88712,-86.22116,45.09784,5,3,1036,1437,746,93,2911,177,234,10,22,219,129,184,6,131,16,76,160,36,24,28,123,128,160,128,162,252,116,133,38,168,192,249,11,74,0,0,
"",234798,17552,42.13999,-70.61657,B,08/12/2022 21:45:05,Argos,0,0,NK,,401677558.88,08/12/2022 21:45:05,1,1,0,-130,401677558.88,-70.61657,42.13999,-70.61657,42.13999,8,3,9314,15798,5491,81,6590,178,224,122,21,18,1,146,8,131,115,74,32,52,21,22,66,1,32,132,195,120,13,4,167,28,32,104,39,52,0,0,
"",234798,17552,42.00777,-70.1702,B,08/12/2022 21:55:30,Argos,0,0,A1,,401677663.54,08/12/2022 21:55:31,1,1,0,-139,401677663.54,-70.1702,42.00777,-70.1702,42.00777,8,3,9675,16841,5557,68,6537,21,206,138,21,2,65,66,10,131,240,231,48,148,6,0,47,66,35,25,133,160,145,0,70,143,64,104,28,56,0,0,
"",234798,17552,42.22159,-70.77023,B,08/12/2022 22:36:39,Argos,0,0,SR,,401677677.72,08/12/2022 22:36:39,1,1,1,-117,401677677.72,-70.77023,42.22159,-70.77023,42.22159,8,3,8423,21029,3373,103,5933,184,85,186,20,200,129,67,30,78,179,148,192,33,17,104,43,32,74,17,141,40,2,17,46,193,76,16,130,162,128,0,
"",234798,17552,42.03665,-70.20857,B,08/12/2022 22:53:10,Argos,0,0,NP,,401677529.76,08/12/2022 22:53:10,1,1,0,-136,401677529.76,-70.20857,42.03665,-70.20857,42.03665,6,3,5436,15327,1928,96,4994,182,49,186,20,176,129,48,62,84,165,145,228,5,6,197,168,48,42,10,205,53,1,208,192,201,94,122,63,159,191,254,
"",234798,17552,42.04489,-70.23116,B,08/13/2022 00:13:02,Argos,0,0,SR,,401677566.81,08/13/2022 00:13:03,1,1,0,-133,401677566.81,-70.23116,42.04489,-70.23116,42.04489,6,3,6479,15442,2718,96,5913,187,80,138,25,106,193,98,0,67,3,135,145,224,13,24,167,156,2,154,128,122,208,56,221,131,52,125,18,232,225,222,
"",234798,17552,41.97559,-70.19565,B,08/13/2022 09:54:55,Argos,0,0,SR,,401677667.81,08/13/2022 09:54:56,1,1,0,-124,401677667.81,-70.19565,41.97559,-70.19565,41.97559,8,3,8820,23619,3293,81,9076,186,80,90,24,157,129,126,178,66,179,15,113,50,18,150,69,171,16,136,163,140,96,133,196,28,195,196,52,44,0,0,
"",234798,17552,41.98912,-70.17212,B,08/13/2022 10:12:24,Argos,0,0,A1,,401677673.6,08/13/2022 10:12:24,1,1,0,-130,401677673.6,-70.17212,41.98912,-70.17212,41.98912,6,3,2492,5555,1118,101,6292,178,21,170,24,149,0,217,36,69,66,198,193,192,14,138,84,1,17,192,226,104,120,9,71,18,192,36,31,40,0,0,
"",234798,17552,42.02056,-70.20614,B,08/13/2022 12:58:19,Argos,0,0,NP,,401677686,08/13/2022 12:58:20,1,1,0,-137,401677686,-70.20614,42.02056,-70.20614,42.02056,8,3,3019,6672,1365,98,7622,181,160,90,23,77,0,222,58,64,35,255,16,0,15,255,223,251,200,0,32,32,23,255,125,223,65,129,35,227,255,255,
"",234798,17552,41.95848,-70.17385,B,08/13/2022 13:18:07,Argos,0,0,MC,,401677710.54,08/13/2022 13:18:08,1,1,0,-124,401677710.54,-70.17385,41.95848,-70.17385,41.95848,6,3,3579,8674,1476,112,9630,180,126,90,23,67,193,50,50,73,53,201,49,130,60,176,50,140,144,160,225,244,100,133,6,150,163,164,33,52,0,0,
"",234798,17552,41.95816,-70.16878,B,08/13/2022 13:18:07,Argos,0,0,NK,,401677700.87,08/13/2022 13:18:08,1,2,0,-122,401677700.87,-70.16878,41.95816,-70.16878,41.95816,0,3,3055,6596,1415,116,8636,180,126,90,23,67,193,50,50,73,53,201,49,130,60,176,50,140,144,160,229,244,100,133,6,150,163,164,33,52,0,0,
"",234798,17552,42.05373,-70.29143,B,08/13/2022 14:32:54,Argos,0,0,NP,,401677639.55,08/13/2022 14:32:54,1,1,0,-136,401677639.55,-70.29143,42.05373,-70.29143,42.05373,8,3,4263,10346,1756,118,9910,184,211,218,23,27,64,238,48,70,134,10,81,146,19,34,65,141,16,104,209,236,96,153,140,147,227,68,43,44,0,176,
"",234798,17552,42.08345,-70.30351,B,08/13/2022 16:03:13,Argos,0,0,NN,,401677622.08,08/13/2022 16:03:14,1,1,0,-123,401677622.08,-70.30351,42.08345,-70.30351,42.08345,8,3,4309,8622,2153,118,9977,72,255,42,20,0,62,148,34,68,104,145,161,193,129,0,16,0,0,0,,,,,,,,,,,,,
"",234798,17552,42.02773,-70.24751,B,08/13/2022 22:03:56,Argos,0,0,SR,,401677634.89,08/13/2022 22:03:56,1,1,0,-122,401677634.89,-70.24751,42.02773,-70.24751,42.02773,8,3,3980,8110,1953,79,8819,208,253,26,22,136,3,165,21,106,170,170,166,78,170,170,166,101,142,32,202,102,165,51,12,115,151,123,119,116,255,184,
"",234798,17552,42.07569,-70.27276,B,08/13/2022 22:37:41,Argos,0,0,NP,,401677666.94,08/13/2022 22:37:42,1,1,0,-135,401677666.94,-70.27276,42.07569,-70.27276,42.07569,6,3,3751,15949,882,86,8180,222,26,234,22,104,0,164,68,106,97,13,8,68,81,17,4,132,140,200,128,45,172,81,118,68,100,6,54,102,40,70,
"",234798,17552,42.24373,-70.31052,B,08/14/2022 03:34:50,Argos,0,0,NN,,401677682.09,08/14/2022 03:34:51,1,1,0,-133,401677682.09,-70.31052,42.24373,-70.31052,42.24373,8,3,3229,7412,1406,97,9131,182,202,42,27,46,2,136,7,16,132,211,72,64,133,102,143,33,164,28,52,116,13,35,19,67,112,97,10,77,0,0,
"",234798,17552,42.221,-70.23517,B,08/14/2022 09:57:12,Argos,0,0,A1,,401677660.09,08/14/2022 09:57:12,1,1,0,-129,401677660.09,-70.23517,42.221,-70.23517,42.221,8,3,3546,5062,2483,83,10026,183,163,154,26,178,194,134,172,21,22,45,85,5,137,26,98,185,136,17,20,165,75,12,34,33,106,212,22,71,5,0,
"",234798,17552,42.21374,-70.23773,B,08/14/2022 10:59:41,Argos,0,0,NP,,401677676.19,08/14/2022 10:59:41,1,1,0,-140,401677676.19,-70.23773,42.21374,-70.23773,42.21374,7,2,3029,8000,1146,79,8562,178,143,186,90,115,194,143,0,147,133,81,208,113,68,224,144,65,128,39,12,94,12,32,232,99,160,80,20,17,0,0,
"",234798,17552,42.15161,-70.18405,B,08/14/2022 10:59:41,Argos,0,0,SR,,401677621.11,08/14/2022 10:59:41,1,1,0,-132,401677621.11,-70.18405,42.15161,-70.18405,42.15161,0,3,2844,10603,762,75,8040,178,143,186,26,115,194,143,0,146,133,81,208,48,4,224,144,65,128,39,12,94,12,0,232,99,160,80,20,17,0,0,
"",234798,17552,42.06476,-70.13821,0,08/14/2022 12:37:42,Argos,0,626,NP,,401677640.46,08/14/2022 12:35:46,1,7,1,-118,401677640.46,-70.13821,42.06476,-70.13821,42.06476,47,3,3676,12517,1079,79,308,185,113,106,25,45,0,204,26,66,66,201,192,178,94,50,58,5,17,125,131,60,45,185,113,200,13,115,246,120,162,248,
"",234798,17552,42.06476,-70.13821,0,08/14/2022 12:37:42,Argos,0,626,NP,,401677640.46,08/14/2022 12:36:23,1,7,1,-118,401677640.46,-70.13821,42.06476,-70.13821,42.06476,47,3,3676,12517,1079,79,308,4,2,28,200,76,58,149,50,231,178,95,228,208,120,75,253,76,4,66,91,64,0,0,,,,,,,,,
"",234798,17552,42.06476,-70.13821,0,08/14/2022 12:37:42,Argos,0,626,NP,,401677640.46,08/14/2022 12:36:59,1,7,1,-118,401677640.46,-70.13821,42.06476,-70.13821,42.06476,47,3,3676,12517,1079,79,308,176,140,138,25,35,0,246,24,85,133,161,132,56,134,172,12,193,196,159,100,92,13,32,209,36,200,121,8,206,0,0,
"",234798,17552,42.06476,-70.13821,0,08/14/2022 12:37:42,Argos,0,626,NP,,401677640.46,08/14/2022 12:39:30,1,7,1,-118,401677640.46,-70.13821,42.06476,-70.13821,42.06476,47,3,3676,12517,1079,79,308,181,87,74,25,24,192,208,22,72,118,9,16,178,23,146,88,5,17,237,98,4,36,131,135,12,225,68,91,96,0,0,
"",234798,17552,42.06476,-70.13821,0,08/14/2022 12:37:42,Argos,0,626,NP,,401677640.46,08/14/2022 12:39:54,1,7,1,-118,401677640.46,-70.13821,42.06476,-70.13821,42.06476,47,3,3676,12517,1079,79,308,187,103,26,25,16,1,40,18,66,244,70,144,146,43,50,57,5,17,37,65,188,40,156,172,11,129,100,34,56,0,0,
"",234798,17552,42.06476,-70.13821,0,08/14/2022 12:37:42,Argos,0,626,NP,,401677640.46,08/14/2022 12:45:50,1,7,1,-118,401677640.46,-70.13821,42.06476,-70.13821,42.06476,47,3,3676,12517,1079,79,308,28,235,202,22,6,127,155,23,47,146,135,,,,,,,,,,,,,,,,,,,,,
"",234798,17552,42.06476,-70.13821,0,08/14/2022 12:37:42,Argos,0,626,NP,,401677640.46,08/14/2022 12:46:12,1,7,1,-118,401677640.46,-70.13821,42.06476,-70.13821,42.06476,47,3,3676,12517,1079,79,308,189,112,74,25,6,65,12,30,65,210,73,32,210,99,177,45,118,44,89,82,64,108,142,121,209,67,254,62,36,71,45,
"",234798,17552,42.06216,-70.09949,B,08/14/2022 12:54:14,Argos,0,42,NK,,401677597.31,08/14/2022 12:53:53,1,2,1,-117,401677597.31,-70.09949,42.06216,-70.09949,42.06216,6,3,18155,104325,3159,79,1894,177,176,130,17,237,211,3,147,26,194,40,9,121,91,113,115,11,85,85,85,85,85,85,85,84,170,171,116,171,169,138,
"",234798,17552,42.06532,-70.12829,B,08/14/2022 12:54:35,Argos,0,0,MC,,401677626.36,08/14/2022 12:54:36,1,1,0,-125,401677626.36,-70.12829,42.06532,-70.12829,42.06532,6,3,25265,64796,9850,85,2406,189,97,74,24,226,193,40,42,70,101,202,65,114,16,154,55,138,145,149,145,152,80,129,102,13,66,164,37,36,0,0,
"",234798,17552,42.06216,-70.09949,B,08/14/2022 12:54:14,Argos,0,42,NK,,401677597.31,08/14/2022 12:54:36,1,2,1,-117,401677597.31,-70.09949,42.06216,-70.09949,42.06216,6,3,18155,104325,3159,79,1894,189,97,74,24,226,193,40,42,70,101,202,65,114,16,154,55,138,145,149,145,152,80,129,102,13,66,164,37,36,0,0,
"",234798,17552,42.04335,-70.16056,B,08/14/2022 14:20:01,Argos,0,0,NP,,401677674.96,08/14/2022 14:20:01,1,1,0,-129,401677674.96,-70.16056,42.04335,-70.16056,42.04335,6,3,38507,58829,25205,95,4018,176,46,26,24,72,192,214,20,1,97,6,0,192,79,46,162,192,69,65,150,23,2,128,252,176,206,24,23,73,128,0,
"",234798,17552,42.0409,-70.16158,B,08/14/2022 14:29:45,Argos,0,0,NK,,401677662.11,08/14/2022 14:29:45,1,1,0,-133,401677662.11,-70.16158,42.0409,-70.16158,42.0409,6,3,36844,56935,23842,95,4152,179,116,234,24,57,128,204,24,27,5,147,84,80,13,138,15,65,128,36,32,129,12,3,50,100,104,96,5,199,0,0,
"",234798,17552,42.04858,-70.1206,B,08/14/2022 14:29:45,Argos,0,0,MC,,401677642.8,08/14/2022 14:29:45,1,1,0,-126,401677642.8,-70.1206,42.04858,-70.1206,42.04858,0,3,1016,3946,261,131,2859,179,116,234,24,57,128,204,24,27,5,147,84,80,13,138,15,65,128,36,32,129,12,3,50,100,104,96,5,199,0,0,
"",234798,17552,42.04858,-70.1206,B,08/14/2022 14:29:45,Argos,0,0,MC,,401677642.8,08/14/2022 14:38:58,1,1,0,-126,401677642.8,-70.1206,42.04858,-70.1206,42.04858,0,3,1016,3946,261,131,2859,182,156,126,39,140,75,110,239,163,223,118,131,12,162,81,253,87,60,27,106,242,49,190,10,247,241,193,248,71,240,141,
"",234798,17552,42.05198,-70.13365,B,08/14/2022 15:27:08,Argos,0,0,MB,,401677639.6,08/14/2022 15:27:09,1,1,0,-130,401677639.6,-70.13365,42.05198,-70.13365,42.05198,8,2,1522,2479,934,121,4161,223,162,90,28,172,192,192,17,29,226,50,53,0,244,0,9,0,18,0,0,208,0,15,0,37,0,0,14,10,198,240,
"",234798,17552,42.02531,-70.14409,B,08/14/2022 15:52:40,Argos,0,80,NN,,401677661.1,08/14/2022 15:52:00,1,2,1,-119,401677661.1,-70.14409,42.02531,-70.14409,42.02531,6,3,871,11464,66,83,2447,216,40,58,28,136,66,6,102,30,96,198,170,38,30,4,130,166,102,98,64,133,251,231,28,99,67,9,98,166,247,241,
"",234798,17552,42.02531,-70.14409,B,08/14/2022 15:52:40,Argos,0,80,NN,,401677661.1,08/14/2022 15:53:20,1,2,1,-119,401677661.1,-70.14409,42.02531,-70.14409,42.02531,6,3,871,11464,66,83,2447,181,197,58,28,138,64,218,28,3,97,215,240,20,132,165,139,130,64,61,33,100,130,200,66,74,147,72,145,184,224,0,
"",234798,17552,42.02157,-70.14142,B,08/14/2022 16:16:10,Argos,0,0,MC,,401677673.27,08/14/2022 16:16:10,1,1,0,-122,401677673.27,-70.14142,42.02157,-70.14142,42.02157,6,3,1080,2962,393,83,3041,215,205,58,28,104,3,102,169,179,50,238,238,147,51,46,242,238,209,51,46,238,238,234,145,51,46,242,238,209,210,236,
"",234798,17552,41.96393,-70.15425,B,08/14/2022 21:24:49,Argos,0,0,A1,,401677685.25,08/14/2022 21:24:49,1,1,0,-139,401677685.25,-70.15425,41.96393,-70.15425,41.96393,8,3,2346,4742,1160,83,6629,180,183,170,26,124,192,178,24,20,9,145,192,56,26,11,156,96,68,147,77,70,128,137,26,163,135,1,16,116,224,0,
