"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0914",234803,17552,42.02229,-70.22297,2,07/12/2022 01:02:35,Argos,0,652,MB,,401677685.63,07/12/2022 01:12:28,1,10,0,-122,401677685.63,-70.22297,42.02229,-70.22297,42.02229,46,3,374,867,160,74,157,60,132,25,214,160,198,132,2,0,2,211,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.02229,-70.22297,2,07/12/2022 01:02:35,Argos,0,652,MB,,401677685.63,07/12/2022 01:13:28,1,10,0,-122,401677685.63,-70.22297,42.02229,-70.22297,42.02229,46,3,374,867,160,74,157,211,69,169,210,56,1,128,217,134,102,77,166,70,89,153,167,132,230,77,145,131,18,140,8,235,14,178,54,96,228,106,
"CCS-0914",234803,17552,42.01784,-70.23091,B,07/12/2022 01:13:27,Argos,0,0,NK,,401677688.31,07/12/2022 01:13:28,1,1,0,-135,401677688.31,-70.23091,42.01784,-70.23091,42.01784,6,3,1887,4763,747,157,945,211,69,169,210,56,1,128,217,134,102,77,166,70,89,153,166,148,245,251,101,116,105,235,91,131,231,190,94,228,97,214,
"CCS-0914",234803,17552,42.01784,-70.23091,B,07/12/2022 01:13:27,Argos,0,0,NK,,401677688.31,07/12/2022 01:19:17,1,1,0,-135,401677688.31,-70.23091,42.01784,-70.23091,42.01784,6,3,1887,4763,747,157,945,54,16,249,214,130,128,4,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.01168,-70.21473,1,07/12/2022 01:41:42,Argos,0,0,NN,,401677684.47,07/12/2022 01:41:43,1,1,0,-132,401677684.47,-70.21473,42.01168,-70.21473,42.01168,46,3,1167,3703,367,80,194,123,12,73,214,22,24,21,69,22,254,18,26,160,77,110,252,96,55,23,27,230,16,0,,,,,,,,,
"CCS-0914",234803,17552,42.01168,-70.21473,1,07/12/2022 01:41:42,Argos,0,0,NN,,401677684.47,07/12/2022 01:45:34,1,1,0,-132,401677684.47,-70.21473,42.01168,-70.21473,42.01168,46,3,1167,3703,367,80,194,216,255,185,210,8,0,168,139,187,183,92,134,164,133,16,152,16,70,217,137,9,17,196,133,133,196,17,5,85,73,16,
"CCS-0914",234803,17552,42.01168,-70.21473,1,07/12/2022 01:41:42,Argos,0,0,NN,,401677684.47,07/12/2022 01:46:14,1,1,0,-132,401677684.47,-70.21473,42.01168,-70.21473,42.01168,46,3,1167,3703,367,80,194,65,48,25,213,64,54,132,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.01168,-70.21473,1,07/12/2022 01:41:42,Argos,0,0,NN,,401677684.47,07/12/2022 01:46:53,1,1,0,-132,401677684.47,-70.21473,42.01168,-70.21473,42.01168,46,3,1167,3703,367,80,194,53,185,153,213,64,70,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.01168,-70.21473,1,07/12/2022 01:41:42,Argos,0,0,NN,,401677684.47,07/12/2022 01:47:34,1,1,0,-132,401677684.47,-70.21473,42.01168,-70.21473,42.01168,46,3,1167,3703,367,80,194,23,6,233,213,70,123,162,148,35,43,128,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.00947,-70.19819,0,07/12/2022 01:48:34,Argos,0,0,NP,,401677684.56,07/12/2022 01:48:34,1,1,0,-138,401677684.56,-70.19819,42.00947,-70.19819,42.00947,46,3,2473,3969,1540,144,772,123,24,201,214,6,1,80,29,227,21,119,238,209,13,110,193,213,190,32,128,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.00947,-70.19819,0,07/12/2022 01:48:34,Argos,0,0,NP,,401677684.56,07/12/2022 01:49:07,1,1,0,-138,401677684.56,-70.19819,42.00947,-70.19819,42.00947,46,3,2473,3969,1540,144,772,182,60,153,209,118,65,8,12,130,0,10,242,84,57,128,118,130,35,68,222,216,13,14,103,27,160,169,130,81,0,0,
"CCS-0914",234803,17552,42.01168,-70.21473,1,07/12/2022 01:41:42,Argos,0,0,NN,,401677684.47,07/12/2022 01:49:07,1,1,0,-132,401677684.47,-70.21473,42.01168,-70.21473,42.01168,46,3,1167,3703,367,80,194,182,60,153,209,118,65,8,12,131,32,10,240,84,25,128,118,130,35,68,210,216,13,10,102,27,160,169,130,81,0,0,
"CCS-0914",234803,17552,42.01168,-70.21473,1,07/12/2022 01:41:42,Argos,0,0,NN,,401677684.47,07/12/2022 01:49:37,1,1,0,-132,401677684.47,-70.21473,42.01168,-70.21473,42.01168,46,3,1167,3703,367,80,194,74,204,73,213,48,54,131,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.00947,-70.19819,0,07/12/2022 01:48:34,Argos,0,0,NP,,401677684.56,07/12/2022 01:50:34,1,1,0,-138,401677684.56,-70.19819,42.00947,-70.19819,42.00947,46,3,2473,3969,1540,144,772,63,209,73,213,48,54,129,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.01168,-70.21473,1,07/12/2022 01:41:42,Argos,0,0,NN,,401677684.47,07/12/2022 01:50:34,1,1,0,-132,401677684.47,-70.21473,42.01168,-70.21473,42.01168,46,3,1167,3703,367,80,194,63,209,73,213,48,54,129,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.00947,-70.19819,0,07/12/2022 01:48:34,Argos,0,0,NP,,401677684.56,07/12/2022 01:51:21,1,1,0,-138,401677684.56,-70.19819,42.00947,-70.19819,42.00947,46,3,2473,3969,1540,144,772,116,91,249,213,102,162,80,149,15,48,72,97,252,186,90,250,113,189,223,64,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.01168,-70.21473,1,07/12/2022 01:41:42,Argos,0,0,NN,,401677684.47,07/12/2022 01:52:00,1,1,0,-132,401677684.47,-70.21473,42.01168,-70.21473,42.01168,46,3,1167,3703,367,80,194,68,229,137,213,32,56,134,4,0,0,16,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.00947,-70.19819,0,07/12/2022 01:48:34,Argos,0,0,NP,,401677684.56,07/12/2022 01:52:00,1,1,0,-138,401677684.56,-70.19819,42.00947,-70.19819,42.00947,46,3,2473,3969,1540,144,772,68,229,137,213,32,56,134,4,0,0,16,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.01328,-70.22,2,07/12/2022 01:59:34,Argos,0,539,MC,,401677684.04,07/12/2022 01:58:16,1,10,8,-114,401677684.04,-70.22,42.01328,-70.22,42.01328,46,3,417,1189,146,83,154,69,104,31,77,61,4,181,90,110,145,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.01328,-70.22,2,07/12/2022 01:59:34,Argos,0,539,MC,,401677684.04,07/12/2022 01:58:51,1,10,8,-114,401677684.04,-70.22,42.01328,-70.22,42.01328,46,3,417,1189,146,83,154,24,148,73,213,21,85,146,29,113,53,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.01328,-70.22,2,07/12/2022 01:59:34,Argos,0,539,MC,,401677684.04,07/12/2022 02:00:22,1,10,8,-114,401677684.04,-70.22,42.01328,-70.22,42.01328,46,3,417,1189,146,83,154,125,185,25,213,84,120,18,159,40,101,106,233,189,252,138,2,225,189,94,192,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.01328,-70.22,2,07/12/2022 01:59:34,Argos,0,539,MC,,401677684.04,07/12/2022 02:00:48,1,10,8,-114,401677684.04,-70.22,42.01328,-70.22,42.01328,46,3,417,1189,146,83,154,177,184,249,215,109,0,204,48,66,66,134,177,130,38,140,48,140,19,65,17,136,88,197,92,88,122,237,161,145,40,48,
"CCS-0914",234803,17552,42.01328,-70.22,2,07/12/2022 01:59:34,Argos,0,539,MC,,401677684.04,07/12/2022 02:02:01,1,10,8,-114,401677684.04,-70.22,42.01328,-70.22,42.01328,46,3,417,1189,146,83,154,77,248,201,213,0,55,130,12,0,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.01328,-70.22,2,07/12/2022 01:59:34,Argos,0,539,MC,,401677684.04,07/12/2022 02:02:23,1,10,8,-114,401677684.04,-70.22,42.01328,-70.22,42.01328,46,3,417,1189,146,83,154,58,198,57,213,0,53,129,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.01328,-70.22,2,07/12/2022 01:59:34,Argos,0,539,MC,,401677684.04,07/12/2022 02:02:43,1,10,8,-114,401677684.04,-70.22,42.01328,-70.22,42.01328,46,3,417,1189,146,83,154,4,172,180,30,230,20,245,50,103,160,160,5,0,136,67,253,68,0,3,240,100,129,97,0,217,230,192,,,,,
"CCS-0914",234803,17552,42.01328,-70.22,2,07/12/2022 01:59:34,Argos,0,539,MC,,401677684.04,07/12/2022 02:04:14,1,10,8,-114,401677684.04,-70.22,42.01328,-70.22,42.01328,46,3,417,1189,146,83,154,27,47,57,213,5,90,14,20,53,122,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.01328,-70.22,2,07/12/2022 01:59:34,Argos,0,539,MC,,401677684.04,07/12/2022 02:04:38,1,10,8,-114,401677684.04,-70.22,42.01328,-70.22,42.01328,46,3,417,1189,146,83,154,122,217,41,213,69,57,145,191,99,22,49,240,71,56,250,85,85,189,84,234,228,97,90,,,,,,,,,
"CCS-0914",234803,17552,42.01328,-70.22,2,07/12/2022 01:59:34,Argos,0,539,MC,,401677684.04,07/12/2022 02:07:15,1,10,8,-114,401677684.04,-70.22,42.01328,-70.22,42.01328,46,3,417,1189,146,83,154,75,235,201,212,240,55,132,4,83,204,7,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.00525,-70.19517,B,07/12/2022 03:31:50,Argos,0,94,NN,,401677674.43,07/12/2022 03:31:04,1,2,0,-133,401677674.43,-70.19517,42.00525,-70.19517,42.00525,8,3,6291,25909,1527,100,2742,124,129,249,212,212,130,16,46,112,134,82,229,209,12,188,72,89,186,93,64,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.00525,-70.19517,B,07/12/2022 03:31:50,Argos,0,94,NN,,401677674.43,07/12/2022 03:32:38,1,2,0,-133,401677674.43,-70.19517,42.00525,-70.19517,42.00525,8,3,6291,25909,1527,100,2742,177,230,66,28,200,33,122,242,160,242,54,103,91,1,8,141,16,100,73,16,38,208,194,75,140,195,132,46,4,0,0,
"CCS-0914",234803,17552,42.0147,-70.21467,0,07/12/2022 08:15:44,Argos,0,489,SR,,401677695.2,07/12/2022 08:10:26,1,6,0,-135,401677695.2,-70.21467,42.0147,-70.21467,42.0147,48,3,1916,5026,730,129,563,56,79,137,210,208,70,129,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.0147,-70.21467,0,07/12/2022 08:15:44,Argos,0,489,SR,,401677695.2,07/12/2022 08:12:48,1,6,0,-135,401677695.2,-70.21467,42.0147,-70.21467,42.0147,48,3,1916,5026,730,129,563,187,51,249,214,115,66,138,0,23,220,24,235,4,42,218,72,252,134,99,65,46,62,210,17,121,98,56,24,148,40,128,
"CCS-0914",234803,17552,42.0147,-70.21467,0,07/12/2022 08:15:44,Argos,0,489,SR,,401677695.2,07/12/2022 08:17:09,1,6,0,-135,401677695.2,-70.21467,42.0147,-70.21467,42.0147,48,3,1916,5026,730,129,563,79,128,201,210,192,54,129,6,20,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.0147,-70.21467,0,07/12/2022 08:15:44,Argos,0,489,SR,,401677695.2,07/12/2022 08:17:32,1,6,0,-135,401677695.2,-70.21467,42.0147,-70.21467,42.0147,48,3,1916,5026,730,129,563,60,213,137,210,192,70,134,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.0147,-70.21467,0,07/12/2022 08:15:44,Argos,0,489,SR,,401677695.2,07/12/2022 08:17:59,1,6,0,-135,401677695.2,-70.21467,42.0147,-70.21467,42.0147,48,3,1916,5026,730,129,563,19,29,249,210,198,59,142,150,156,123,8,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.0147,-70.21467,0,07/12/2022 08:15:44,Argos,0,489,SR,,401677695.2,07/12/2022 08:18:35,1,6,0,-135,401677695.2,-70.21467,42.0147,-70.21467,42.0147,48,3,1916,5026,730,129,563,4,180,180,131,222,21,117,50,39,161,48,5,0,136,67,253,64,0,3,168,51,129,106,0,223,246,0,,,,,
"CCS-0914",234803,17552,42.04717,-70.23985,1,07/12/2022 09:22:12,Argos,0,360,A1,,401677680.67,07/12/2022 09:19:50,1,5,0,-125,401677680.67,-70.23985,42.04717,-70.23985,42.04717,48,3,940,2122,415,77,164,21,113,217,216,131,126,18,133,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.04717,-70.23985,1,07/12/2022 09:22:12,Argos,0,360,A1,,401677680.67,07/12/2022 09:20:32,1,5,0,-125,401677680.67,-70.23985,42.04717,-70.23985,42.04717,48,3,940,2122,415,77,164,180,96,57,212,244,1,68,14,131,192,75,128,116,32,6,71,3,32,208,34,44,17,4,96,139,131,164,131,84,0,0,
"CCS-0914",234803,17552,42.04717,-70.23985,1,07/12/2022 09:22:12,Argos,0,360,A1,,401677680.67,07/12/2022 09:22:00,1,5,0,-125,401677680.67,-70.23985,42.04717,-70.23985,42.04717,48,3,940,2122,415,77,164,71,228,41,216,240,86,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.04717,-70.23985,1,07/12/2022 09:22:12,Argos,0,360,A1,,401677680.67,07/12/2022 09:22:49,1,5,0,-125,401677680.67,-70.23985,42.04717,-70.23985,42.04717,48,3,940,2122,415,77,164,77,182,169,216,96,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.04717,-70.23985,1,07/12/2022 09:22:12,Argos,0,360,A1,,401677680.67,07/12/2022 09:25:50,1,5,0,-125,401677680.67,-70.23985,42.04717,-70.23985,42.04717,48,3,940,2122,415,77,164,24,224,57,216,98,126,2,25,64,1,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03398,-70.2533,0,07/12/2022 09:47:38,Argos,0,17,SR,,401677653.04,07/12/2022 09:47:29,1,2,0,-130,401677653.04,-70.2533,42.03398,-70.2533,42.03398,46,3,3104,61952,155,74,1001,26,129,233,215,117,116,163,86,189,0,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03398,-70.2533,0,07/12/2022 09:47:38,Argos,0,17,SR,,401677653.04,07/12/2022 09:47:47,1,2,0,-130,401677653.04,-70.2533,42.03398,-70.2533,42.03398,46,3,3104,61952,155,74,1001,53,218,233,215,96,52,132,64,53,131,2,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03398,-70.2533,0,07/12/2022 09:47:38,Argos,0,17,SR,,401677653.04,07/12/2022 09:53:05,1,2,0,-130,401677653.04,-70.2533,42.03398,-70.2533,42.03398,46,3,3104,61952,155,74,1001,21,103,57,215,100,118,154,174,193,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03398,-70.2533,0,07/12/2022 09:47:38,Argos,0,17,SR,,401677653.04,07/12/2022 09:53:30,1,2,0,-130,401677653.04,-70.2533,42.03398,-70.2533,42.03398,46,3,3104,61952,155,74,1001,123,7,153,211,36,99,209,39,137,4,95,77,106,244,122,247,37,180,23,192,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,42.20004,-70.26888,0,07/12/2022 10:54:08,Argos,0,53,A1,,401677596.5,07/12/2022 10:53:44,1,4,0,-133,401677596.5,-70.26888,42.20004,-70.26888,42.20004,48,3,10564,56412,1978,83,2408,123,211,153,210,230,113,94,114,167,241,121,173,136,90,76,212,129,32,155,85,129,196,205,162,19,94,187,,,,,
"CCS-0914",234803,17552,42.20004,-70.26888,0,07/12/2022 10:54:08,Argos,0,53,A1,,401677596.5,07/12/2022 10:53:59,1,4,0,-133,401677596.5,-70.26888,42.20004,-70.26888,42.20004,48,3,10564,56412,1978,83,2408,184,109,153,212,75,194,207,35,149,93,76,120,10,18,113,69,80,161,96,87,0,48,6,7,242,12,128,10,13,202,80,
"CCS-0914",234803,17552,42.20004,-70.26888,0,07/12/2022 10:54:08,Argos,0,53,A1,,401677596.5,07/12/2022 10:54:16,1,4,0,-133,401677596.5,-70.26888,42.20004,-70.26888,42.20004,48,3,10564,56412,1978,83,2408,64,193,25,214,208,54,132,6,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.20004,-70.26888,0,07/12/2022 10:54:08,Argos,0,53,A1,,401677596.5,07/12/2022 10:54:37,1,4,0,-133,401677596.5,-70.26888,42.20004,-70.26888,42.20004,48,3,10564,56412,1978,83,2408,63,245,236,215,144,70,134,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.92335,-70.13456,0,07/12/2022 11:33:10,Argos,0,95,SR,,401677588.38,07/12/2022 11:32:17,1,4,0,-127,401677588.38,-70.13456,41.92335,-70.13456,41.92335,46,3,22813,64139,8114,14,2336,179,245,153,211,93,128,182,188,75,197,70,169,194,13,0,48,141,145,13,17,184,116,134,64,18,80,8,52,84,0,0,
"CCS-0914",234803,17552,41.92335,-70.13456,0,07/12/2022 11:33:10,Argos,0,95,SR,,401677588.38,07/12/2022 11:32:57,1,4,0,-127,401677588.38,-70.13456,41.92335,-70.13456,41.92335,46,3,22813,64139,8114,14,2336,54,16,249,213,106,162,170,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.92335,-70.13456,0,07/12/2022 11:33:10,Argos,0,95,SR,,401677588.38,07/12/2022 11:33:37,1,4,0,-127,401677588.38,-70.13456,41.92335,-70.13456,41.92335,46,3,22813,64139,8114,14,2336,74,97,137,214,112,137,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.92335,-70.13456,0,07/12/2022 11:33:10,Argos,0,95,SR,,401677588.38,07/12/2022 11:33:52,1,4,0,-127,401677588.38,-70.13456,41.92335,-70.13456,41.92335,46,3,22813,64139,8114,14,2336,26,20,47,251,10,196,31,238,127,255,255,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.99627,-70.29924,A,07/12/2022 11:45:45,Argos,0,334,NK,,401677622.9,07/12/2022 11:45:45,1,3,0,-127,401677622.9,-70.29924,41.99627,-70.29924,41.99627,6,3,7248,59718,879,106,858,4,1,216,186,168,10,31,50,23,161,96,5,0,136,67,253,68,0,2,129,110,128,225,236,128,0,0,,,,,
"CCS-0914",234803,17552,41.99627,-70.29924,A,07/12/2022 11:45:45,Argos,0,334,NK,,401677622.9,07/12/2022 11:50:54,1,3,0,-127,401677622.9,-70.29924,41.99627,-70.29924,41.99627,6,3,7248,59718,879,106,858,27,12,57,214,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.99627,-70.29924,A,07/12/2022 11:45:45,Argos,0,334,NK,,401677622.9,07/12/2022 11:51:19,1,3,0,-127,401677622.9,-70.29924,41.99627,-70.29924,41.99627,6,3,7248,59718,879,106,858,27,63,57,214,17,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.04635,-70.3141,1,07/12/2022 12:25:57,Argos,0,503,NP,,401677656.42,07/12/2022 12:25:42,1,8,1,-118,401677656.42,-70.3141,42.04635,-70.3141,42.04635,46,3,1178,2665,520,94,168,27,124,25,213,37,83,19,152,226,121,249,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.04635,-70.3141,1,07/12/2022 12:25:57,Argos,0,503,NP,,401677656.42,07/12/2022 12:25:57,1,8,1,-118,401677656.42,-70.3141,42.04635,-70.3141,42.04635,46,3,1178,2665,520,94,168,70,238,89,213,16,54,131,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.04635,-70.3141,1,07/12/2022 12:25:57,Argos,0,503,NP,,401677656.42,07/12/2022 12:26:13,1,8,1,-118,401677656.42,-70.3141,42.04635,-70.3141,42.04635,46,3,1178,2665,520,94,168,60,211,9,213,16,53,143,252,31,21,147,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.04635,-70.3141,1,07/12/2022 12:25:57,Argos,0,503,NP,,401677656.42,07/12/2022 12:30:11,1,8,1,-118,401677656.42,-70.3141,42.04635,-70.3141,42.04635,46,3,1178,2665,520,94,168,24,148,73,213,21,85,146,29,113,53,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.04635,-70.3141,1,07/12/2022 12:25:57,Argos,0,503,NP,,401677656.42,07/12/2022 12:30:41,1,8,1,-118,401677656.42,-70.3141,42.04635,-70.3141,42.04635,46,3,1178,2665,520,94,168,181,70,249,211,36,1,72,8,130,16,70,80,68,10,128,46,129,160,104,5,8,6,65,160,6,40,42,15,2,0,0,
"CCS-0914",234803,17552,42.04635,-70.3141,1,07/12/2022 12:25:57,Argos,0,503,NP,,401677656.42,07/12/2022 12:33:14,1,8,1,-118,401677656.42,-70.3141,42.04635,-70.3141,42.04635,46,3,1178,2665,520,94,168,77,248,201,213,0,55,130,12,0,9,17,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.04635,-70.3141,1,07/12/2022 12:25:57,Argos,0,503,NP,,401677656.42,07/12/2022 12:33:32,1,8,1,-118,401677656.42,-70.3141,42.04635,-70.3141,42.04635,46,3,1178,2665,520,94,168,58,198,57,213,0,53,129,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.04635,-70.3141,1,07/12/2022 12:25:57,Argos,0,503,NP,,401677656.42,07/12/2022 12:34:05,1,8,1,-118,401677656.42,-70.3141,42.04635,-70.3141,42.04635,46,3,1178,2665,520,94,168,75,235,201,212,240,55,132,4,8,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.98684,-70.15864,1,07/13/2022 00:48:22,Argos,0,200,NK,,401677710.64,07/13/2022 00:46:22,1,3,0,-123,401677710.64,-70.15864,41.98684,-70.15864,41.98684,40,3,1299,1631,1034,65,239,22,148,41,212,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.98684,-70.15864,1,07/13/2022 00:48:22,Argos,0,200,NK,,401677710.64,07/13/2022 00:49:04,1,3,0,-123,401677710.64,-70.15864,41.98684,-70.15864,41.98684,40,3,1299,1631,1034,65,239,62,173,174,221,161,246,209,122,107,138,23,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.98684,-70.15864,1,07/13/2022 00:48:22,Argos,0,200,NK,,401677710.64,07/13/2022 00:49:42,1,3,0,-123,401677710.64,-70.15864,41.98684,-70.15864,41.98684,40,3,1299,1631,1034,65,239,123,48,105,216,36,90,82,237,19,127,123,18,160,165,128,104,125,132,44,192,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,41.98684,-70.15864,1,07/13/2022 00:48:22,Argos,0,200,NK,,401677710.64,07/13/2022 00:51:01,1,3,0,-123,401677710.64,-70.15864,41.98684,-70.15864,41.98684,40,3,1299,1631,1034,65,239,210,222,185,217,44,184,228,1,143,0,0,0,13,15,0,96,0,12,203,0,160,3,192,0,15,0,0,224,11,0,32,
"CCS-0914",234803,17552,41.97897,-69.9673,B,07/13/2022 00:52:35,Argos,0,0,MB,,401677720.53,07/13/2022 00:52:35,1,1,0,-135,401677720.53,-69.9673,41.97897,-69.9673,41.97897,6,3,6111,41103,908,86,3299,223,234,169,217,40,3,71,187,139,255,34,55,147,135,185,186,250,197,11,185,59,169,51,191,19,248,59,251,192,36,116,
"CCS-0914",234803,17552,41.98684,-70.15864,1,07/13/2022 00:48:22,Argos,0,200,NK,,401677710.64,07/13/2022 00:53:00,1,3,0,-123,401677710.64,-70.15864,41.98684,-70.15864,41.98684,40,3,1299,1631,1034,65,239,20,65,137,212,19,123,13,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.98684,-70.15864,1,07/13/2022 00:48:22,Argos,0,200,NK,,401677710.64,07/13/2022 00:55:16,1,3,0,-123,401677710.64,-70.15864,41.98684,-70.15864,41.98684,40,3,1299,1631,1034,65,239,62,179,169,212,3,128,2,134,2,208,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,41.98684,-70.15864,1,07/13/2022 00:48:22,Argos,0,200,NK,,401677710.64,07/13/2022 00:56:20,1,3,0,-123,401677710.64,-70.15864,41.98684,-70.15864,41.98684,40,3,1299,1631,1034,65,239,119,200,249,216,22,48,87,54,241,20,87,244,0,218,255,235,14,196,46,24,62,204,0,,,,,,,,,
"CCS-0914",234803,17552,42.01913,-70.02945,B,07/13/2022 01:20:11,Argos,0,66,SR,,401677728.82,07/13/2022 01:19:39,1,2,0,-134,401677728.82,-70.02945,42.01913,-70.02945,42.01913,6,3,7559,29508,1936,82,3540,57,87,153,217,32,69,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.01913,-70.02945,B,07/13/2022 01:20:11,Argos,0,66,SR,,401677728.82,07/13/2022 01:20:45,1,2,0,-134,401677728.82,-70.02945,42.01913,-70.02945,42.01913,6,3,7559,29508,1936,82,3540,119,167,249,215,69,123,146,154,190,165,232,145,181,173,133,237,149,130,233,192,0,0,0,,,,,,,,,
"CCS-0914",234803,17552,41.99703,-70.20149,A,07/13/2022 01:39:38,Argos,0,529,NN,,401677683.55,07/13/2022 01:30:49,1,3,0,-131,401677683.55,-70.20149,41.99703,-70.20149,41.99703,6,2,544,1531,193,102,447,214,182,89,216,232,3,133,63,137,38,251,185,8,120,176,134,112,126,77,67,168,75,220,97,67,208,177,16,99,185,67,
"CCS-0914",234803,17552,41.99703,-70.20149,A,07/13/2022 01:39:38,Argos,0,529,NN,,401677683.55,07/13/2022 01:32:24,1,3,0,-131,401677683.55,-70.20149,41.99703,-70.20149,41.99703,6,2,544,1531,193,102,447,71,39,201,217,0,54,133,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.01189,-70.04482,B,07/13/2022 01:36:58,Argos,0,0,NP,,401677696.5,07/13/2022 01:36:58,1,1,0,-129,401677696.5,-70.04482,42.01189,-70.04482,42.01189,6,3,12159,36407,4061,84,3798,69,53,105,216,240,57,131,2,4,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0914",234803,17552,42.03152,-70.0666,A,07/13/2022 01:38:18,Argos,0,438,MC,,401677681.17,07/13/2022 01:36:58,1,3,1,-115,401677681.17,-70.0666,42.03152,-70.0666,42.03152,6,3,802,16264,39,77,2242,69,53,105,216,240,57,131,2,4,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
