Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234803,23,NN,0,247,14-Jul-2022,15:23:47,42.1228,-70.2718,,401677651,-123,46,0,14-Jul-2022,15:26:18,42.1228,-70.2718,478,12510,165424,946,104,,,125,253,41,214,84,240,80,156,121,122,186,208,124,194,52,147,221,191,98,128,0,0,0,,,,,,,,,
17552,234803,31,NN,0,247,14-Jul-2022,15:23:47,42.1228,-70.2718,,401677651,-123,46,0,14-Jul-2022,15:26:33,42.1228,-70.2718,478,12510,165424,946,104,,,212,55,137,217,76,190,232,240,0,0,15,240,0,224,14,0,255,48,240,239,16,63,0,15,240,0,0,240,0,15,240,
17552,234803,11,NP,B,248,14-Jul-2022,15:25:46,42.1237,-70.2770,,401677629,-137,6,0,14-Jul-2022,15:25:47,42.1237,-70.2770,,32031,217105,4725,97,,,27,45,41,214,199,57,27,138,149,114,72,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,B,249,14-Jul-2022,16:56:52,42.1121,-70.0698,,401677667,-129,6,0,14-Jul-2022,16:56:20,42.1121,-70.0698,65,37726,50308,28291,21,,,120,67,41,220,229,160,209,108,133,5,125,72,221,37,39,209,1,146,73,64,0,0,0,,,,,,,,,
17552,234803,31,MC,B,249,14-Jul-2022,16:56:52,42.1121,-70.0698,,401677667,-129,6,0,14-Jul-2022,16:57:25,42.1121,-70.0698,65,37726,50308,28291,21,,,214,182,89,216,232,3,133,63,137,38,251,185,8,120,176,134,98,247,95,123,123,123,188,139,252,127,80,187,191,191,252,
17552,234803,11,NN,B,250,14-Jul-2022,17:01:54,42.1461,-70.0624,,401677691,-129,6,0,14-Jul-2022,17:01:42,42.1461,-70.0624,26,6746,7803,5831,76,,,57,187,169,220,115,128,80,108,250,193,64,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,B,250,14-Jul-2022,17:01:54,42.1461,-70.0624,,401677691,-129,6,0,14-Jul-2022,17:02:08,42.1461,-70.0624,26,6746,7803,5831,76,,,19,82,137,220,115,127,49,131,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,NK,B,251,15-Jul-2022,00:03:21,42.1049,-69.7095,Lon > 4 deviations from mean,401677630,-133,8,0,15-Jul-2022,00:03:21,42.1049,-69.7095,,14378,24027,8604,101,,,4,4,84,2,73,130,226,67,239,234,17,122,139,204,86,43,170,120,139,176,148,167,136,163,156,53,211,,,,,
17552,234803,23,SR,B,252,15-Jul-2022,00:21:03,42.0239,-69.7495,Lon > 4 deviations from mean,401677693,-136,6,0,15-Jul-2022,00:21:04,42.0239,-69.7495,,10138,31031,3311,105,,,126,1,249,220,199,33,148,206,169,189,103,88,108,104,111,116,63,17,152,56,97,148,11,,,,,,,,,
17552,234803,11,MC,B,253,15-Jul-2022,00:57:38,42.2290,-70.1641,,401677626,-113,8,0,15-Jul-2022,00:57:39,45.8482,-51.3759,98,244,1864,32,82,,,66,94,89,219,80,54,131,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,MC,B,253,15-Jul-2022,00:57:38,42.2290,-70.1641,,401677626,-113,8,0,15-Jul-2022,00:59:17,45.8482,-51.3759,98,244,1864,32,82,,,221,202,121,216,200,2,167,60,95,140,123,183,207,123,141,63,185,60,255,191,211,62,143,183,255,147,187,118,251,185,208,
17552,234803,31,NN,0,254,15-Jul-2022,01:08:08,42.1704,-70.2529,,401677668,-129,46,0,15-Jul-2022,01:05:46,42.1704,-70.2529,341,2659,6736,1049,47,,,178,109,57,216,185,192,198,28,224,160,20,45,48,93,29,249,231,194,36,193,170,167,168,2,211,49,175,186,254,107,12,
17552,234803,7,NN,0,254,15-Jul-2022,01:08:08,42.1704,-70.2529,,401677668,-129,46,0,15-Jul-2022,01:06:15,42.1704,-70.2529,341,2659,6736,1049,47,,,53,89,185,219,80,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,0,254,15-Jul-2022,01:08:08,42.1704,-70.2529,,401677668,-129,46,0,15-Jul-2022,01:09:07,42.1704,-70.2529,341,2659,6736,1049,47,,,21,83,25,218,106,120,160,188,242,224,237,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,0,254,15-Jul-2022,01:08:08,42.1704,-70.2529,,401677668,-129,46,0,15-Jul-2022,01:11:27,42.1704,-70.2529,341,2659,6736,1049,47,,,72,224,232,96,102,205,18,190,37,201,159,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,B,255,15-Jul-2022,01:16:32,42.1701,-70.2530,,401677662,-132,6,0,15-Jul-2022,01:16:33,42.1701,-70.2530,,4707,6309,3512,79,,,27,129,89,219,68,61,150,127,15,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MB,B,256,15-Jul-2022,01:46:35,42.1411,-70.2628,,401677673,-130,7,0,15-Jul-2022,01:45:10,42.1411,-70.2628,171,4657,46447,466,98,,,63,172,73,155,32,53,129,10,0,64,88,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MB,B,256,15-Jul-2022,01:46:35,42.1411,-70.2628,,401677673,-130,7,0,15-Jul-2022,01:48:01,42.1411,-70.2628,171,4657,46447,466,98,,,124,23,233,220,148,193,80,231,113,29,12,219,196,41,183,252,217,144,199,64,0,0,0,,,,,,,,,
17552,234803,31,MC,3,257,15-Jul-2022,02:36:20,42.1525,-70.2536,,401677669,-131,58,0,15-Jul-2022,02:34:51,42.1525,-70.2536,599,164,256,104,93,,,182,25,201,216,62,60,13,81,70,4,64,33,4,161,205,104,71,250,44,160,197,178,143,250,110,159,12,108,214,115,62,
17552,234803,7,MC,3,257,15-Jul-2022,02:36:20,42.1525,-70.2536,,401677669,-131,58,0,15-Jul-2022,02:37:51,42.1525,-70.2536,599,164,256,104,93,,,49,3,249,218,192,69,137,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,MC,3,257,15-Jul-2022,02:36:20,42.1525,-70.2536,,401677669,-131,58,0,15-Jul-2022,02:40:47,42.1525,-70.2536,599,164,256,104,93,,,76,252,59,51,130,231,193,29,253,179,89,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,MC,3,257,15-Jul-2022,02:36:20,42.1525,-70.2536,,401677669,-131,58,0,15-Jul-2022,02:44:50,42.1525,-70.2536,599,164,256,104,93,,,208,55,249,216,140,194,223,255,255,241,255,255,255,255,254,111,255,255,206,255,143,239,253,192,36,152,243,69,164,184,15,
17552,234803,31,NN,A,258,15-Jul-2022,02:45:11,42.1467,-70.2495,,401677669,-131,6,0,15-Jul-2022,02:44:50,42.1467,-70.2495,247,452,2226,91,68,,,208,55,249,216,140,194,223,255,255,241,255,255,255,251,246,219,109,182,203,103,13,187,206,151,118,213,22,105,3,194,108,
17552,234803,31,NN,A,258,15-Jul-2022,02:45:11,42.1467,-70.2495,,401677669,-131,6,0,15-Jul-2022,02:45:32,42.1467,-70.2495,247,452,2226,91,68,,,215,42,121,216,136,1,133,16,192,36,0,64,0,0,0,4,0,1,204,67,196,128,151,76,65,8,106,32,4,208,136,
17552,234803,11,NN,A,258,15-Jul-2022,02:45:11,42.1467,-70.2495,,401677669,-131,6,0,15-Jul-2022,02:48:57,42.1467,-70.2495,247,452,2226,91,68,,,18,132,41,218,182,113,156,37,177,124,143,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,B,259,15-Jul-2022,08:23:36,42.0548,-70.2087,,401677652,-132,8,0,15-Jul-2022,08:23:29,42.0548,-70.2087,15,5428,9239,3188,73,,,58,165,89,216,240,53,129,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,B,259,15-Jul-2022,08:23:36,42.0548,-70.2087,,401677652,-132,8,0,15-Jul-2022,08:23:44,42.0548,-70.2087,15,5428,9239,3188,73,,,16,109,89,216,245,119,23,157,206,177,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,19,A1,B,260,15-Jul-2022,08:33:25,42.0849,-70.1718,,401677685,-141,6,0,15-Jul-2022,08:33:25,42.0849,-70.1718,,4001,6364,2515,85,,,115,162,217,218,229,194,210,126,86,35,206,69,204,252,207,48,245,140,65,,,,,,,,,,,,,
17552,234803,31,SR,0,261,15-Jul-2022,09:58:03,42.1081,-70.1392,,401677633,-121,48,0,15-Jul-2022,09:55:13,42.1081,-70.1392,423,4168,54282,320,81,,,179,180,137,220,247,65,10,46,67,64,10,17,226,24,0,67,142,21,225,84,114,22,33,56,36,136,161,101,53,192,0,
17552,234803,11,SR,0,261,15-Jul-2022,09:58:03,42.1081,-70.1392,,401677633,-121,48,0,15-Jul-2022,09:57:54,42.1081,-70.1392,423,4168,54282,320,81,,,28,119,57,216,66,127,128,152,192,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,SR,0,261,15-Jul-2022,09:58:03,42.1081,-70.1392,,401677633,-121,48,0,15-Jul-2022,09:58:12,42.1081,-70.1392,423,4168,54282,320,81,,,55,154,57,216,48,52,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,SR,0,261,15-Jul-2022,09:58:03,42.1081,-70.1392,,401677633,-121,48,0,15-Jul-2022,10:00:52,42.1081,-70.1392,423,4168,54282,320,81,,,179,223,105,220,231,64,188,56,65,240,7,241,194,17,128,77,14,144,128,1,104,104,132,97,14,195,68,59,0,0,0,
17552,234803,31,SR,0,261,15-Jul-2022,09:58:03,42.1081,-70.1392,,401677633,-121,48,0,15-Jul-2022,10:01:58,42.1081,-70.1392,423,4168,54282,320,81,,,189,185,185,220,219,129,32,44,66,208,6,193,114,14,128,97,11,16,120,2,128,84,132,163,140,67,101,109,216,0,0,
17552,234803,11,SR,0,261,15-Jul-2022,09:58:03,42.1081,-70.1392,,401677633,-121,48,0,15-Jul-2022,10:02:16,42.1081,-70.1392,423,4168,54282,320,81,,,16,49,121,216,52,126,7,130,130,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,27,A1,1,262,15-Jul-2022,10:07:44,42.1158,-70.0914,,401677625,-120,46,0,15-Jul-2022,10:06:31,42.1158,-70.0914,359,705,3903,127,88,,,117,94,105,217,85,114,217,230,209,202,255,78,150,210,241,115,187,220,155,5,146,149,137,243,128,0,0,,,,,
17552,234803,31,A1,1,262,15-Jul-2022,10:07:44,42.1158,-70.0914,,401677625,-120,46,0,15-Jul-2022,10:06:49,42.1158,-70.0914,359,705,3903,127,88,,,187,169,25,220,211,1,42,50,66,64,5,209,162,79,162,84,141,16,152,18,176,88,131,224,16,226,164,22,0,0,0,
17552,234803,31,A1,1,262,15-Jul-2022,10:07:44,42.1158,-70.0914,,401677625,-120,46,0,15-Jul-2022,10:07:04,42.1158,-70.0914,359,705,3903,127,88,,,183,146,153,220,199,128,226,42,85,201,113,192,80,130,166,15,66,100,80,64,177,23,38,0,4,144,201,9,65,0,0,
17552,234803,11,A1,1,262,15-Jul-2022,10:07:44,42.1158,-70.0914,,401677625,-120,46,0,15-Jul-2022,10:08:23,42.1158,-70.0914,359,705,3903,127,88,,,19,236,105,216,34,121,17,25,64,1,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,A1,1,262,15-Jul-2022,10:07:44,42.1158,-70.0914,,401677625,-120,46,0,15-Jul-2022,10:08:39,42.1158,-70.0914,359,705,3903,127,88,,,64,6,185,216,16,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,A1,1,262,15-Jul-2022,10:07:44,42.1158,-70.0914,,401677625,-120,46,0,15-Jul-2022,10:09:02,42.1158,-70.0914,359,705,3903,127,88,,,120,134,89,217,71,76,84,64,126,150,71,111,171,133,2,67,142,67,235,156,155,56,0,,,,,,,,,
17552,234803,31,A1,1,262,15-Jul-2022,10:07:44,42.1158,-70.0914,,401677625,-120,46,0,15-Jul-2022,10:12:30,42.1158,-70.0914,359,705,3903,127,88,,,186,108,217,220,167,128,208,46,66,176,7,241,130,19,0,93,12,147,93,49,126,96,145,234,16,194,197,187,152,0,0,
17552,234803,11,SR,B,263,15-Jul-2022,11:37:28,42.1030,-70.1120,,401677653,-135,7,0,15-Jul-2022,11:36:36,42.1030,-70.1120,106,8315,32869,2103,123,,,65,200,249,221,64,55,130,4,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,SR,B,263,15-Jul-2022,11:37:28,42.1030,-70.1120,,401677653,-135,7,0,15-Jul-2022,11:38:22,42.1030,-70.1120,106,8315,32869,2103,123,,,181,22,25,217,91,128,222,32,6,84,70,17,18,15,14,51,7,145,52,81,224,72,179,162,227,8,145,14,135,0,0,
17552,234803,11,NP,0,264,15-Jul-2022,11:53:10,42.0413,-70.1540,,401677629,-125,46,0,15-Jul-2022,11:52:32,42.0413,-70.1540,387,2385,3583,1587,47,,,28,61,89,221,52,125,52,205,233,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NP,0,264,15-Jul-2022,11:53:10,42.0413,-70.1540,,401677629,-125,46,0,15-Jul-2022,11:52:58,42.0413,-70.1540,387,2385,3583,1587,47,,,50,77,41,221,32,52,133,64,53,131,4,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NP,0,264,15-Jul-2022,11:53:10,42.0413,-70.1540,,401677629,-125,46,0,15-Jul-2022,11:53:27,42.0413,-70.1540,387,2385,3583,1587,47,,,114,179,249,216,86,195,20,115,116,18,23,68,132,198,97,86,27,70,173,216,82,228,0,,,,,,,,,
17552,234803,27,NP,0,264,15-Jul-2022,11:53:10,42.0413,-70.1540,,401677629,-125,46,0,15-Jul-2022,11:53:44,42.0413,-70.1540,387,2385,3583,1587,47,,,4,1,222,188,166,230,2,50,23,161,80,5,0,128,63,253,68,0,2,129,209,129,32,86,128,0,0,,,,,
17552,234803,31,NP,0,264,15-Jul-2022,11:53:10,42.0413,-70.1540,,401677629,-125,46,0,15-Jul-2022,11:55:29,42.0413,-70.1540,387,2385,3583,1587,47,,,183,219,73,217,62,128,238,46,69,32,142,129,146,184,234,140,208,40,145,72,93,1,65,56,3,240,201,13,67,0,0,
17552,234803,31,NP,0,264,15-Jul-2022,11:53:10,42.0413,-70.1540,,401677629,-125,46,0,15-Jul-2022,11:55:47,42.0413,-70.1540,387,2385,3583,1587,47,,,213,200,105,217,60,186,232,16,15,4,88,7,210,164,254,123,254,221,174,147,243,35,47,49,183,81,91,182,194,99,19,
17552,234803,11,NP,0,264,15-Jul-2022,11:53:10,42.0413,-70.1540,,401677629,-125,46,0,15-Jul-2022,11:58:36,42.0413,-70.1540,387,2385,3583,1587,47,,,25,223,137,221,36,118,179,77,53,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,15,NP,0,264,15-Jul-2022,11:53:10,42.0413,-70.1540,,401677629,-125,46,0,15-Jul-2022,11:58:59,42.0413,-70.1540,387,2385,3583,1587,47,,,77,108,89,221,23,128,0,4,40,16,0,64,0,0,0,,,,,,,,,,,,,,,,,
17552,234803,23,NK,1,265,15-Jul-2022,12:09:47,42.1150,-70.1628,,401677689,-125,46,0,15-Jul-2022,12:08:05,42.1150,-70.1628,558,723,2095,249,97,,,115,85,73,216,55,120,86,1,103,44,86,120,7,64,180,229,159,254,197,24,70,224,0,,,,,,,,,
17552,234803,23,NK,1,265,15-Jul-2022,12:09:47,42.1150,-70.1628,,401677689,-125,46,0,15-Jul-2022,12:11:31,42.1150,-70.1628,558,723,2095,249,97,,,123,48,105,216,36,90,82,237,19,127,123,18,160,165,128,104,125,132,44,192,0,0,0,,,,,,,,,
17552,234803,23,NK,1,265,15-Jul-2022,12:09:47,42.1150,-70.1628,,401677689,-125,46,0,15-Jul-2022,12:14:24,42.1150,-70.1628,558,723,2095,249,97,,,119,200,249,216,22,48,87,54,241,20,87,244,0,218,255,235,14,196,46,24,62,204,0,,,,,,,,,
17552,234803,31,NK,1,265,15-Jul-2022,12:09:47,42.1150,-70.1628,,401677689,-125,46,0,15-Jul-2022,12:14:52,42.1150,-70.1628,558,723,2095,249,97,,,209,3,57,217,8,0,11,214,255,236,189,51,162,255,203,123,138,43,55,138,190,39,123,187,11,184,244,163,106,59,196,
17552,234803,31,NK,1,265,15-Jul-2022,12:09:47,42.1150,-70.1628,,401677689,-125,46,0,15-Jul-2022,12:15:55,42.1150,-70.1628,558,723,2095,249,97,,,183,129,249,217,1,128,250,0,134,179,6,225,194,14,130,53,143,144,156,49,176,104,171,242,194,216,233,1,0,0,0,
17552,234803,11,NK,1,265,15-Jul-2022,12:09:47,42.1150,-70.1628,,401677689,-125,46,0,15-Jul-2022,12:17:05,42.1150,-70.1628,558,723,2095,249,97,,,18,145,169,220,229,64,146,167,240,22,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NK,1,265,15-Jul-2022,12:09:47,42.1150,-70.1628,,401677689,-125,46,0,15-Jul-2022,12:17:23,42.1150,-70.1628,558,723,2095,249,97,,,122,174,153,216,20,80,97,184,248,51,158,191,233,148,212,99,206,58,158,9,207,167,198,153,253,158,14,111,0,63,247,
17552,234803,31,MC,B,266,15-Jul-2022,13:21:01,42.0944,-70.1208,,401677628,-127,8,0,15-Jul-2022,13:15:20,42.0944,-70.1208,342,7502,79405,708,64,,,191,33,41,216,165,0,234,50,66,80,137,177,130,23,128,13,28,144,224,225,128,96,141,138,145,66,196,49,4,0,0,
17552,234803,31,MC,B,266,15-Jul-2022,13:21:01,42.0944,-70.1208,,401677628,-127,8,0,15-Jul-2022,13:21:02,42.0944,-70.1208,342,7502,79405,708,64,,,176,98,121,216,155,65,52,34,65,160,12,49,2,34,132,80,139,144,192,3,40,88,128,128,15,226,228,61,56,0,0,
17552,234803,27,NP,0,267,15-Jul-2022,13:30:52,42.1418,-70.1011,,401677672,-121,46,0,15-Jul-2022,13:30:41,42.1418,-70.1011,441,4514,31916,638,83,,,4,164,148,214,227,27,181,50,55,145,64,5,0,128,63,239,204,64,67,54,177,144,212,129,34,226,0,,,,,
17552,234803,7,NP,0,267,15-Jul-2022,13:30:52,42.1418,-70.1011,,401677672,-121,46,0,15-Jul-2022,13:31:04,42.1418,-70.1011,441,4514,31916,638,83,,,73,161,121,220,48,154,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,NP,0,267,15-Jul-2022,13:30:52,42.1418,-70.1011,,401677672,-121,46,0,15-Jul-2022,13:37:09,42.1418,-70.1011,441,4514,31916,638,83,,,212,19,9,216,124,232,224,238,238,238,238,238,238,239,238,238,238,238,30,238,238,238,238,134,171,211,102,155,191,231,165,
17552,234803,11,NP,0,267,15-Jul-2022,13:30:52,42.1418,-70.1011,,401677672,-121,46,0,15-Jul-2022,13:38:02,42.1418,-70.1011,441,4514,31916,638,83,,,18,197,105,220,50,123,15,153,64,1,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,NK,0,268,15-Jul-2022,13:49:46,42.1642,-70.2663,,401677708,-130,46,0,15-Jul-2022,13:49:39,42.1642,-70.2663,594,1845,2313,1470,94,,,64,164,249,219,112,69,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NK,0,268,15-Jul-2022,13:49:46,42.1642,-70.2663,,401677708,-130,46,0,15-Jul-2022,13:49:54,42.1642,-70.2663,594,1845,2313,1470,94,,,114,203,185,221,86,185,19,31,241,111,32,237,234,72,36,15,1,149,10,128,0,0,0,,,,,,,,,
17552,234803,31,NK,0,268,15-Jul-2022,13:49:46,42.1642,-70.2663,,401677708,-130,46,0,15-Jul-2022,13:53:44,42.1642,-70.2663,594,1845,2313,1470,94,,,177,191,169,216,3,64,181,34,71,68,136,105,83,34,141,81,184,16,198,242,64,103,0,49,240,209,27,229,72,0,0,
17552,234803,31,NK,0,268,15-Jul-2022,13:49:46,42.1642,-70.2663,,401677708,-130,46,0,15-Jul-2022,13:56:26,42.1642,-70.2663,594,1845,2313,1470,94,,,215,201,217,216,77,146,220,238,238,255,255,251,127,238,237,254,239,110,238,238,174,236,238,206,238,238,221,221,221,221,221,
17552,234803,11,NK,0,268,15-Jul-2022,13:49:46,42.1642,-70.2663,,401677708,-130,46,0,15-Jul-2022,13:58:56,42.1642,-70.2663,594,1845,2313,1470,94,,,31,222,57,219,114,120,8,153,64,1,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,0,268,15-Jul-2022,13:49:46,42.1642,-70.2663,,401677708,-130,46,0,15-Jul-2022,13:59:18,42.1642,-70.2663,594,1845,2313,1470,94,,,64,82,169,219,96,55,129,0,85,85,85,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NK,0,268,15-Jul-2022,13:49:46,42.1642,-70.2663,,401677708,-130,46,0,15-Jul-2022,13:59:33,42.1642,-70.2663,594,1845,2313,1470,94,,,113,160,249,221,84,195,17,254,169,41,136,139,180,189,48,46,73,148,202,128,0,0,0,,,,,,,,,
17552,234803,31,MB,0,269,15-Jul-2022,14:02:45,42.0967,-70.2299,,401677655,-127,46,0,15-Jul-2022,14:02:46,42.0967,-70.2299,317,1612,11299,229,78,,,219,176,57,216,72,3,128,93,136,88,88,72,200,12,8,132,196,197,69,72,136,196,76,84,140,197,68,192,192,196,136,
17552,234803,31,MB,0,269,15-Jul-2022,14:02:45,42.0967,-70.2299,,401677655,-127,46,0,15-Jul-2022,14:03:03,42.0967,-70.2299,317,1612,11299,229,78,,,214,38,201,216,60,192,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,239,255,255,
17552,234803,11,MB,0,269,15-Jul-2022,14:02:45,42.0967,-70.2299,,401677655,-127,46,0,15-Jul-2022,14:03:21,42.0967,-70.2299,317,1612,11299,229,78,,,55,201,57,219,99,129,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,31,MB,0,269,15-Jul-2022,14:02:45,42.0967,-70.2299,,401677655,-127,46,0,15-Jul-2022,14:08:03,42.0967,-70.2299,317,1612,11299,229,78,,,215,47,9,216,45,58,222,255,255,255,255,255,255,255,255,255,255,254,239,237,254,255,255,253,222,238,238,255,255,254,255,
17552,234803,31,NP,B,270,15-Jul-2022,15:13:58,42.1008,-70.2122,,401677639,-135,8,0,15-Jul-2022,15:13:58,42.1008,-70.2122,,5970,8195,4348,92,,,220,218,153,222,204,186,213,255,87,190,175,174,197,195,14,20,51,62,100,103,121,224,178,114,93,225,2,4,203,158,201,
17552,234803,31,NN,B,271,15-Jul-2022,15:14:13,42.1528,-70.1896,,401677669,-123,6,0,15-Jul-2022,15:13:58,42.1528,-70.1896,31,3624,20816,630,101,,,220,218,153,222,204,186,213,255,239,5,245,187,97,83,170,50,205,42,102,109,164,146,219,75,225,10,193,179,20,19,206,
17552,234803,11,NN,B,271,15-Jul-2022,15:14:13,42.1528,-70.1896,,401677669,-123,6,0,15-Jul-2022,15:14:29,42.1528,-70.1896,31,3624,20816,630,101,,,28,208,137,219,37,71,24,163,238,143,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,7,NK,A,272,16-Jul-2022,01:12:03,42.0828,-70.3123,,401677685,-133,8,0,16-Jul-2022,01:11:50,42.0828,-70.3123,230,2708,34148,214,123,,,61,23,233,218,208,69,134,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NK,A,272,16-Jul-2022,01:12:03,42.0828,-70.3123,,401677685,-133,8,0,16-Jul-2022,01:12:18,42.0828,-70.3123,230,2708,34148,214,123,,,27,253,137,218,213,119,151,140,139,191,192,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NK,A,272,16-Jul-2022,01:12:03,42.0828,-70.3123,,401677685,-133,8,0,16-Jul-2022,01:15:40,42.0828,-70.3123,230,2708,34148,214,123,,,117,42,25,220,182,54,212,41,140,207,117,213,5,238,134,238,78,123,85,89,20,136,0,,,,,,,,,
17552,234803,31,MB,B,273,16-Jul-2022,01:27:01,42.0988,-70.1433,,401677688,-127,6,0,16-Jul-2022,01:27:01,42.0988,-70.1433,,6767,36132,1267,84,,,210,30,169,222,93,60,223,204,27,141,167,81,32,31,127,234,238,41,33,27,124,143,194,46,121,203,61,2,232,88,228,
17552,234803,31,MC,2,274,16-Jul-2022,02:15:24,42.0366,-70.3128,,401677683,-116,58,0,16-Jul-2022,02:15:06,42.0366,-70.3128,376,341,551,210,99,,,222,62,185,222,8,2,36,63,13,168,22,149,103,30,123,70,255,81,124,103,111,133,65,191,223,255,186,105,151,173,87,
17552,234803,31,MC,2,274,16-Jul-2022,02:15:24,42.0366,-70.3128,,401677683,-116,58,0,16-Jul-2022,02:15:43,42.0366,-70.3128,376,341,551,210,99,,,184,227,25,221,78,193,134,38,66,224,8,161,2,28,4,62,192,147,180,242,141,40,180,194,37,18,33,145,44,104,0,
17552,234803,11,MC,2,274,16-Jul-2022,02:15:24,42.0366,-70.3128,,401677683,-116,58,0,16-Jul-2022,02:18:27,42.0366,-70.3128,376,341,551,210,99,,,18,24,41,218,97,121,179,99,11,220,150,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,MC,2,274,16-Jul-2022,02:15:24,42.0366,-70.3128,,401677683,-116,58,0,16-Jul-2022,02:20:52,42.0366,-70.3128,376,341,551,210,99,,,118,80,201,219,85,122,22,157,11,187,100,159,2,133,75,173,224,92,180,216,247,248,0,,,,,,,,,
17552,234803,31,MC,2,274,16-Jul-2022,02:15:24,42.0366,-70.3128,,401677683,-116,58,0,16-Jul-2022,02:21:22,42.0366,-70.3128,376,341,551,210,99,,,183,157,249,221,66,65,140,60,75,117,70,17,130,49,162,71,11,144,128,49,220,84,135,128,147,163,5,101,86,0,0,
17552,234803,31,NN,3,275,16-Jul-2022,02:36:17,42.0255,-70.3167,,401677682,-123,56,0,16-Jul-2022,02:34:50,42.0255,-70.3167,294,247,1238,49,89,,,190,228,89,221,18,64,204,14,225,124,184,196,85,171,250,143,139,144,180,33,156,80,142,201,139,34,164,41,0,0,0,
17552,234803,11,NN,3,275,16-Jul-2022,02:36:17,42.0255,-70.3167,,401677682,-123,56,0,16-Jul-2022,02:37:46,42.0255,-70.3167,294,247,1238,49,89,,,76,21,57,218,17,128,249,218,33,23,128,,,,,,,,,,,,,,,,,,,,,
17552,234803,11,NN,3,275,16-Jul-2022,02:36:17,42.0255,-70.3167,,401677682,-123,56,0,16-Jul-2022,02:39:21,42.0255,-70.3167,294,247,1238,49,89,,,18,135,169,218,18,124,132,24,192,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234803,23,NN,3,275,16-Jul-2022,02:36:17,42.0255,-70.3167,,401677682,-123,56,0,16-Jul-2022,02:39:44,42.0255,-70.3167,294,247,1238,49,89,,,121,205,25,219,38,125,84,221,149,222,254,37,133,242,199,52,146,26,33,250,185,174,244,,,,,,,,,
17552,234803,31,SR,0,276,16-Jul-2022,09:26:50,42.0924,-70.3124,,401677692,-124,48,0,16-Jul-2022,09:24:12,42.0924,-70.3124,196,4886,57459,415,76,,,219,150,89,223,76,186,230,191,173,191,253,224,0,4,218,204,0,27,201,192,33,98,202,0,93,83,54,117,147,28,2,
17552,234803,11,SR,0,276,16-Jul-2022,09:26:50,42.0924,-70.3124,,401677692,-124,48,0,16-Jul-2022,09:26:51,42.0924,-70.3124,196,4886,57459,415,76,,,71,243,185,222,176,55,129,6,0,8,0,,,,,,,,,,,,,,,,,,,,,
