"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243062,17552,42.09374,-70.19625,1,08/17/2023 10:36:03,Argos,0,299,A1,,401677665.62,08/17/2023 10:38:49,1,7,1,-118,401677665.62,-70.19625,42.09374,-70.19625,42.09374,48,3,773,2036,293,82,137,69,180,238,32,96,70,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10201,-70.22267,0,08/17/2023 10:39:25,Argos,0,255,SR,,401677647.31,08/17/2023 10:38:49,1,5,0,-122,401677647.31,-70.22267,42.10201,-70.22267,42.10201,46,3,4795,19009,1209,70,514,69,180,238,32,96,70,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10201,-70.22267,0,08/17/2023 10:39:25,Argos,0,255,SR,,401677647.31,08/17/2023 10:39:26,1,5,0,-122,401677647.31,-70.22267,42.10201,-70.22267,42.10201,46,3,4795,19009,1209,70,514,17,199,190,32,97,120,24,193,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09043,-70.34531,B,08/17/2023 10:58:28,Argos,0,382,CS,,401677655.11,08/17/2023 10:55:17,1,2,1,-118,401677655.11,-70.34531,42.09043,-70.34531,42.09043,6,3,8335,140419,494,84,1695,119,76,78,31,86,73,19,23,34,114,212,173,66,251,158,239,217,180,119,64,0,0,0,,,,,,,,,
"",243062,17552,42.09043,-70.34531,B,08/17/2023 10:58:28,Argos,0,382,CS,,401677655.11,08/17/2023 11:01:39,1,2,1,-118,401677655.11,-70.34531,42.09043,-70.34531,42.09043,6,3,8335,140419,494,84,1695,21,210,190,32,49,120,24,194,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10484,-70.30593,0,08/17/2023 11:54:25,Argos,0,484,NK,,401677665.79,08/17/2023 11:47:06,1,5,0,-125,401677665.79,-70.30593,42.10484,-70.30593,42.10484,48,3,5318,11415,2477,178,446,51,70,238,31,68,128,0,4,40,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10484,-70.30593,0,08/17/2023 11:54:25,Argos,0,484,NK,,401677665.79,08/17/2023 11:47:27,1,5,0,-125,401677665.79,-70.30593,42.10484,-70.30593,42.10484,48,3,5318,11415,2477,178,446,17,162,14,31,68,119,185,195,55,128,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10484,-70.30593,0,08/17/2023 11:54:25,Argos,0,484,NK,,401677665.79,08/17/2023 11:48:18,1,5,0,-125,401677665.79,-70.30593,42.10484,-70.30593,42.10484,48,3,5318,11415,2477,178,446,221,159,158,32,204,204,213,224,0,240,2,240,3,240,15,0,240,0,150,241,27,179,54,76,201,155,51,102,102,70,68,
"",243062,17552,42.1459,-70.30426,B,08/17/2023 11:54:25,Argos,0,89,NK,,401677677.85,08/17/2023 11:53:41,1,2,0,-128,401677677.85,-70.30426,42.1459,-70.30426,42.1459,7,3,2735,17982,416,104,2601,77,105,174,31,48,57,129,4,16,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.1459,-70.30426,B,08/17/2023 11:54:25,Argos,0,89,NK,,401677677.85,08/17/2023 11:55:10,1,2,0,-128,401677677.85,-70.30426,42.1459,-70.30426,42.1459,7,3,2735,17982,416,104,2601,122,242,126,31,5,180,212,248,146,202,2,42,147,169,155,208,137,109,113,27,43,100,0,,,,,,,,,
"",243062,17552,42.10042,-70.20161,B,08/17/2023 12:37:21,Argos,0,101,CS,,401677683.58,08/17/2023 12:36:31,1,2,0,-135,401677683.58,-70.20161,42.10042,-70.20161,42.10042,8,3,4996,14283,1747,68,2263,67,248,14,30,215,128,0,4,24,16,32,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10042,-70.20161,B,08/17/2023 12:37:21,Argos,0,101,CS,,401677683.58,08/17/2023 12:38:12,1,2,0,-135,401677683.58,-70.20161,42.10042,-70.20161,42.10042,8,3,4996,14283,1747,68,2263,50,11,110,95,208,69,133,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09944,-70.19978,B,08/17/2023 12:41:46,Argos,0,0,MC,,401677676.76,08/17/2023 12:41:46,1,1,0,-130,401677676.76,-70.19978,42.09944,-70.19978,42.09944,6,3,18208,45219,7331,69,2396,55,65,46,30,192,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.03333,-70.18253,0,08/17/2023 12:54:56,Argos,0,238,NP,,401677638.02,08/17/2023 12:54:35,1,6,0,-123,401677638.02,-70.18253,42.03333,-70.18253,42.03333,46,3,3025,12738,718,130,638,70,193,254,30,160,59,131,0,132,7,238,181,231,28,99,,,,,,,,,,,,,,,,,
"",243062,17552,42.03333,-70.18253,0,08/17/2023 12:54:56,Argos,0,238,NP,,401677638.02,08/17/2023 12:55:19,1,6,0,-123,401677638.02,-70.18253,42.03333,-70.18253,42.03333,46,3,3025,12738,718,130,638,24,37,62,30,164,116,112,244,15,128,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.03333,-70.18253,0,08/17/2023 12:54:56,Argos,0,238,NP,,401677638.02,08/17/2023 12:57:42,1,6,0,-123,401677638.02,-70.18253,42.03333,-70.18253,42.03333,46,3,3025,12738,718,130,638,125,187,254,30,148,162,148,242,182,38,75,191,215,216,35,52,129,204,172,155,7,68,0,,,,,,,,,
"",243062,17552,42.03333,-70.18253,0,08/17/2023 12:54:56,Argos,0,238,NP,,401677638.02,08/17/2023 12:58:00,1,6,0,-123,401677638.02,-70.18253,42.03333,-70.18253,42.03333,46,3,3025,12738,718,130,638,208,211,158,32,156,206,218,0,0,0,0,255,26,255,209,255,240,0,16,17,117,1,5,245,0,112,255,255,15,255,179,
"",243062,17552,42.03333,-70.18253,0,08/17/2023 12:54:56,Argos,0,238,NP,,401677638.02,08/17/2023 12:58:17,1,6,0,-123,401677638.02,-70.18253,42.03333,-70.18253,42.03333,46,3,3025,12738,718,130,638,4,172,158,206,144,15,224,51,7,210,0,5,0,128,63,253,64,0,3,109,199,129,6,128,136,126,128,,,,,
"",243062,17552,42.03333,-70.18253,0,08/17/2023 12:54:56,Argos,0,238,NP,,401677638.02,08/17/2023 12:58:33,1,6,0,-123,401677638.02,-70.18253,42.03333,-70.18253,42.03333,46,3,3025,12738,718,130,638,64,216,94,30,144,58,129,4,0,8,0,32,64,0,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.02426,-70.16714,B,08/17/2023 13:25:12,Argos,0,0,MB,,401677651.12,08/17/2023 13:25:13,1,1,0,-135,401677651.12,-70.16714,42.02426,-70.16714,42.02426,6,3,9438,12583,7078,86,2292,20,108,110,30,85,127,6,152,131,2,130,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09522,-70.22926,1,08/17/2023 13:30:53,Argos,0,484,NK,,401677677.23,08/17/2023 13:25:39,1,6,0,-120,401677677.23,-70.22926,42.09522,-70.22926,42.09522,46,3,740,2097,260,88,246,23,8,142,30,65,120,8,192,32,192,1,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09522,-70.22926,1,08/17/2023 13:30:53,Argos,0,484,NK,,401677677.23,08/17/2023 13:26:16,1,6,0,-120,401677677.23,-70.22926,42.09522,-70.22926,42.09522,46,3,740,2097,260,88,246,112,103,78,30,212,140,81,55,227,84,128,220,213,175,250,39,3,82,221,192,5,251,224,,,,,,,,,
"",243062,17552,42.0961,-70.22899,1,08/17/2023 13:30:53,Argos,0,406,NK,,401677678.26,08/17/2023 13:26:57,1,4,0,-120,401677678.26,-70.22899,42.0961,-70.22899,42.0961,45,3,890,1834,431,91,270,27,127,158,30,49,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.0961,-70.22899,1,08/17/2023 13:30:53,Argos,0,406,NK,,401677678.26,08/17/2023 13:30:49,1,4,0,-120,401677678.26,-70.22899,42.0961,-70.22899,42.0961,45,3,890,1834,431,91,270,72,150,62,30,16,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.0961,-70.22899,1,08/17/2023 13:30:53,Argos,0,406,NK,,401677678.26,08/17/2023 13:32:06,1,4,0,-120,401677678.26,-70.22899,42.0961,-70.22899,42.0961,45,3,890,1834,431,91,270,122,30,78,30,39,183,215,237,169,184,70,155,111,249,180,154,72,111,190,26,239,28,0,,,,,,,,,
"",243062,17552,42.0961,-70.22899,1,08/17/2023 13:30:53,Argos,0,406,NK,,401677678.26,08/17/2023 13:33:43,1,4,0,-120,401677678.26,-70.22899,42.0961,-70.22899,42.0961,45,3,890,1834,431,91,270,183,66,110,32,117,129,122,28,8,69,135,16,192,23,144,47,6,3,141,114,40,48,9,234,146,66,0,25,36,0,0,
"",243062,17552,42.07844,-70.25416,A,08/17/2023 14:21:57,Argos,0,130,MC,,401677655.55,08/17/2023 14:20:40,1,3,3,-109,401677655.55,-70.25416,42.07844,-70.25416,42.07844,8,3,2249,26653,189,82,1239,31,157,190,29,6,121,38,52,214,125,26,128,0,0,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.07844,-70.25416,A,08/17/2023 14:21:57,Argos,0,130,MC,,401677655.55,08/17/2023 14:22:23,1,3,3,-109,401677655.55,-70.25416,42.07844,-70.25416,42.07844,8,3,2249,26653,189,82,1239,79,174,222,28,240,54,131,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.07844,-70.25416,A,08/17/2023 14:21:57,Argos,0,130,MC,,401677655.55,08/17/2023 14:22:50,1,3,3,-109,401677655.55,-70.25416,42.07844,-70.25416,42.07844,8,3,2249,26653,189,82,1239,127,112,238,28,246,119,31,198,252,161,222,154,175,153,40,145,210,132,56,186,2,33,191,107,141,101,96,,,,,
"",243062,17552,42.06328,-70.22612,1,08/17/2023 14:35:02,Argos,0,700,NP,,401677669.55,08/17/2023 14:31:55,1,9,1,-119,401677669.55,-70.22612,42.06328,-70.22612,42.06328,46,3,1466,3064,700,96,222,27,17,158,28,229,103,172,196,196,202,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.06328,-70.22612,1,08/17/2023 14:35:02,Argos,0,700,NP,,401677669.55,08/17/2023 14:35:31,1,9,1,-119,401677669.55,-70.22612,42.06328,-70.22612,42.06328,46,3,1466,3064,700,96,222,126,116,142,28,215,36,208,162,129,153,251,249,120,100,40,103,97,172,43,64,0,0,0,,,,,,,,,
"",243062,17552,42.06328,-70.22612,1,08/17/2023 14:35:02,Argos,0,700,NP,,401677669.55,08/17/2023 14:35:53,1,9,1,-119,401677669.55,-70.22612,42.06328,-70.22612,42.06328,46,3,1466,3064,700,96,222,210,215,222,32,61,190,231,255,255,255,255,255,254,250,227,34,162,183,174,49,150,178,105,145,56,137,139,226,40,175,189,
"",243062,17552,42.06328,-70.22612,1,08/17/2023 14:35:02,Argos,0,700,NP,,401677669.55,08/17/2023 14:36:51,1,9,1,-119,401677669.55,-70.22612,42.06328,-70.22612,42.06328,46,3,1466,3064,700,96,222,27,102,254,28,213,103,180,213,229,143,128,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.06328,-70.22612,1,08/17/2023 14:35:02,Argos,0,700,NP,,401677669.55,08/17/2023 14:37:58,1,9,1,-119,401677669.55,-70.22612,42.06328,-70.22612,42.06328,46,3,1466,3064,700,96,222,64,30,30,28,192,55,129,6,0,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.06328,-70.22612,1,08/17/2023 14:35:02,Argos,0,700,NP,,401677669.55,08/17/2023 14:40:08,1,9,1,-119,401677669.55,-70.22612,42.06328,-70.22612,42.06328,46,3,1466,3064,700,96,222,48,217,46,28,192,52,133,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.06328,-70.22612,1,08/17/2023 14:35:02,Argos,0,700,NP,,401677669.55,08/17/2023 14:40:59,1,9,1,-119,401677669.55,-70.22612,42.06328,-70.22612,42.06328,46,3,1466,3064,700,96,222,216,232,14,32,56,2,130,29,65,212,193,226,28,238,234,33,221,213,212,161,222,21,213,220,221,224,205,86,1,76,204,
"",243062,17552,42.06328,-70.22612,1,08/17/2023 14:35:02,Argos,0,700,NP,,401677669.55,08/17/2023 14:41:14,1,9,1,-119,401677669.55,-70.22612,42.06328,-70.22612,42.06328,46,3,1466,3064,700,96,222,26,65,174,28,196,106,197,236,201,112,62,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.06328,-70.22612,1,08/17/2023 14:35:02,Argos,0,700,NP,,401677669.55,08/17/2023 14:43:35,1,9,1,-119,401677669.55,-70.22612,42.06328,-70.22612,42.06328,46,3,1466,3064,700,96,222,72,213,190,28,176,56,132,4,0,0,16,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.07903,-70.22546,B,08/17/2023 15:07:05,Argos,0,0,NN,,401677663.25,08/17/2023 15:07:06,1,1,1,-119,401677663.25,-70.22546,42.07903,-70.22546,42.07903,8,3,19341,30074,12438,98,2183,221,168,46,32,24,0,102,21,148,140,128,200,136,136,136,205,8,140,136,136,200,136,136,72,200,136,204,132,192,136,204,
"",243062,17552,42.08399,-70.25476,0,08/17/2023 15:09:48,Argos,0,55,MB,,401677660.48,08/17/2023 15:09:20,1,4,0,-124,401677660.48,-70.25476,42.08399,-70.25476,42.08399,46,3,10500,80922,1362,105,1793,19,240,62,28,115,123,177,135,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08399,-70.25476,0,08/17/2023 15:09:48,Argos,0,55,MB,,401677660.48,08/17/2023 15:09:36,1,4,0,-124,401677660.48,-70.25476,42.08399,-70.25476,42.08399,46,3,10500,80922,1362,105,1793,70,76,254,28,96,61,129,2,0,0,0,32,0,0,2,,,,,,,,,,,,,,,,,
"",243062,17552,42.08399,-70.25476,0,08/17/2023 15:09:48,Argos,0,55,MB,,401677660.48,08/17/2023 15:10:01,1,4,0,-124,401677660.48,-70.25476,42.08399,-70.25476,42.08399,46,3,10500,80922,1362,105,1793,49,143,158,28,99,131,0,4,0,0,1,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.08399,-70.25476,0,08/17/2023 15:09:48,Argos,0,55,MB,,401677660.48,08/17/2023 15:10:16,1,4,0,-124,401677660.48,-70.25476,42.08399,-70.25476,42.08399,46,3,10500,80922,1362,105,1793,116,99,222,30,102,114,177,255,190,33,6,234,134,50,117,106,62,213,52,32,1,0,0,,,,,,,,,
"",243062,17552,42.08946,-70.25725,B,08/17/2023 15:39:24,Argos,0,0,O3,,401677656.29,08/17/2023 15:39:25,1,1,0,-140,401677656.29,-70.25725,42.08946,-70.25725,42.08946,6,3,11272,21898,5801,102,2722,242,112,174,31,83,0,210,20,65,83,199,1,178,160,139,168,64,157,3,147,84,217,196,166,85,203,240,226,51,32,0,
"",243062,17552,42.09032,-70.23809,0,08/17/2023 15:58:10,Argos,0,483,MC,,401677667.29,08/17/2023 15:57:29,1,4,0,-122,401677667.29,-70.23809,42.09032,-70.23809,42.09032,46,3,5152,14380,1845,166,724,54,247,142,34,224,69,131,64,53,130,2,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09032,-70.23809,0,08/17/2023 15:58:10,Argos,0,483,MC,,401677667.29,08/17/2023 15:58:19,1,4,0,-122,401677667.29,-70.23809,42.09032,-70.23809,42.09032,46,3,5152,14380,1845,166,724,124,24,62,28,21,227,91,188,96,160,136,172,22,170,184,151,171,240,175,52,251,145,168,230,132,4,1,,,,,
"",243062,17552,42.09032,-70.23809,0,08/17/2023 15:58:10,Argos,0,483,MC,,401677667.29,08/17/2023 15:58:45,1,4,0,-122,401677667.29,-70.23809,42.09032,-70.23809,42.09032,46,3,5152,14380,1845,166,724,184,102,238,31,45,193,42,30,67,178,140,1,50,13,142,82,136,144,224,129,180,64,129,166,21,130,228,30,20,0,0,
"",243062,17552,42.09032,-70.23809,0,08/17/2023 15:58:10,Argos,0,483,MC,,401677667.29,08/17/2023 16:05:32,1,4,0,-122,401677667.29,-70.23809,42.09032,-70.23809,42.09032,46,3,5152,14380,1845,166,724,17,96,174,34,213,112,180,56,74,12,16,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.0933,-70.241,B,08/17/2023 16:16:14,Argos,0,0,NP,,401677673.21,08/17/2023 16:16:15,1,1,0,-140,401677673.21,-70.241,42.0933,-70.241,42.0933,6,3,9007,10676,7598,99,1791,28,92,110,34,176,53,131,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.06574,-70.27662,1,08/17/2023 16:46:06,Argos,0,548,NN,,401677659.98,08/17/2023 16:44:16,1,6,0,-123,401677659.98,-70.27662,42.06574,-70.27662,42.06574,46,3,1394,2652,732,100,244,60,17,46,34,101,130,0,8,0,16,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.06574,-70.27662,1,08/17/2023 16:46:06,Argos,0,548,NN,,401677659.98,08/17/2023 16:44:31,1,6,0,-123,401677659.98,-70.27662,42.06574,-70.27662,42.06574,46,3,1394,2652,732,100,244,123,150,14,34,215,180,151,187,218,12,110,97,40,186,87,9,252,141,214,27,252,68,0,,,,,,,,,
"",243062,17552,42.06574,-70.27662,1,08/17/2023 16:46:06,Argos,0,548,NN,,401677659.98,08/17/2023 16:46:51,1,6,0,-123,401677659.98,-70.27662,42.06574,-70.27662,42.06574,46,3,1394,2652,732,100,244,182,56,78,30,221,192,178,60,85,237,114,120,112,131,227,16,195,196,38,24,143,31,33,24,198,40,2,96,70,0,0,
"",243062,17552,42.06574,-70.27662,1,08/17/2023 16:46:06,Argos,0,548,NN,,401677659.98,08/17/2023 16:47:10,1,6,0,-123,401677659.98,-70.27662,42.06574,-70.27662,42.06574,46,3,1394,2652,732,100,244,17,147,14,34,101,112,33,201,5,1,128,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.06574,-70.27662,1,08/17/2023 16:46:06,Argos,0,548,NN,,401677659.98,08/17/2023 16:47:48,1,6,0,-123,401677659.98,-70.27662,42.06574,-70.27662,42.06574,46,3,1394,2652,732,100,244,76,206,254,34,80,55,147,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.06574,-70.27662,1,08/17/2023 16:46:06,Argos,0,548,NN,,401677659.98,08/17/2023 16:53:24,1,6,0,-123,401677659.98,-70.27662,42.06574,-70.27662,42.06574,46,3,1394,2652,732,100,244,64,158,238,98,64,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.113,-70.26892,B,08/17/2023 21:09:15,Argos,0,29,SR,,401677699.41,08/17/2023 21:09:00,1,2,0,-134,401677699.41,-70.26892,42.113,-70.26892,42.113,8,3,21271,44513,10164,99,4806,60,119,190,33,32,69,132,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.113,-70.26892,B,08/17/2023 21:09:15,Argos,0,29,SR,,401677699.41,08/17/2023 21:09:30,1,2,0,-134,401677699.41,-70.26892,42.113,-70.26892,42.113,8,3,21271,44513,10164,99,4806,27,148,174,33,38,110,201,58,206,167,128,128,0,0,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.10388,-70.25293,B,08/17/2023 21:33:05,Argos,0,0,NK,,401677691.52,08/17/2023 21:33:06,1,1,0,-140,401677691.52,-70.25293,42.10388,-70.25293,42.10388,6,3,18308,33402,10034,89,4531,16,212,238,33,5,62,26,189,108,169,128,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11925,-70.26692,B,08/17/2023 22:00:57,Argos,0,0,A1,,401677696.23,08/17/2023 22:00:57,1,1,0,-139,401677696.23,-70.26692,42.11925,-70.26692,42.11925,8,3,24928,51906,11971,103,6169,127,222,222,34,69,240,146,80,216,9,2,162,241,231,14,170,250,67,171,23,255,255,255,,,,,,,,,
"",243062,17552,42.1204,-70.24694,B,08/17/2023 22:11:49,Argos,0,400,CS,,401677686.73,08/17/2023 22:08:29,1,2,0,-126,401677686.73,-70.24694,42.1204,-70.24694,42.1204,6,3,1336,33597,53,113,3258,70,27,94,32,208,54,129,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.1204,-70.24694,B,08/17/2023 22:11:49,Argos,0,400,CS,,401677686.73,08/17/2023 22:15:09,1,2,0,-126,401677686.73,-70.24694,42.1204,-70.24694,42.1204,6,3,1336,33597,53,113,3258,23,246,174,32,213,110,175,203,62,191,128,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.13552,-70.25128,B,08/17/2023 23:31:53,Argos,0,0,A1,,401677678.63,08/17/2023 23:31:53,1,1,0,-139,401677678.63,-70.25128,42.13552,-70.25128,42.13552,8,3,1683,3422,827,108,4760,23,145,158,32,164,86,252,53,135,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.13166,-70.22523,B,08/18/2023 00:03:40,Argos,0,207,MC,,401677678.1,08/18/2023 00:01:57,1,2,0,-124,401677678.1,-70.22523,42.13166,-70.22523,42.13166,8,3,1316,10978,157,149,3719,124,104,14,33,116,232,156,75,133,171,201,121,64,36,53,255,92,41,161,120,244,224,15,107,155,172,16,,,,,
"",243062,17552,42.13166,-70.22523,B,08/18/2023 00:03:40,Argos,0,207,MC,,401677678.1,08/18/2023 00:05:24,1,2,0,-124,401677678.1,-70.22523,42.13166,-70.22523,42.13166,8,3,1316,10978,157,149,3719,75,177,110,32,112,55,130,2,0,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.13214,-70.22574,B,08/18/2023 00:21:42,Argos,0,0,NP,,401677678.84,08/18/2023 00:21:43,1,1,0,-127,401677678.84,-70.22574,42.13214,-70.22574,42.13214,6,3,1415,3708,539,148,4000,17,199,190,32,97,120,24,193,0,27,7,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12383,-70.21684,B,08/18/2023 00:34:23,Argos,0,0,SR,,401677688.29,08/18/2023 00:34:23,1,1,0,-132,401677688.29,-70.21684,42.12383,-70.21684,42.12383,6,3,1214,2021,728,139,3431,19,220,158,44,27,132,116,134,60,42,139,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.12012,-70.24182,B,08/18/2023 00:55:31,Argos,0,0,NN,,401677685.69,08/18/2023 00:55:32,1,1,0,-137,401677685.69,-70.24182,42.12012,-70.24182,42.12012,6,3,1601,2918,878,88,4528,73,214,206,32,48,53,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.11666,-70.23825,B,08/18/2023 02:48:13,Argos,0,0,O3,,401677678.75,08/18/2023 02:48:13,1,1,0,-140,401677678.75,-70.23825,42.11666,-70.23825,42.11666,8,3,2054,3555,1186,84,5808,17,48,46,31,99,246,62,146,128,8,74,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.13046,-70.24963,B,08/18/2023 03:21:17,Argos,0,0,MC,,401677660.74,08/18/2023 03:21:18,1,1,0,-133,401677660.74,-70.24963,42.13046,-70.24963,42.13046,8,3,2271,3289,1567,84,6422,177,167,62,34,152,193,212,54,66,242,79,219,50,23,158,82,140,16,140,178,44,96,129,164,141,114,38,189,100,0,0,
"",243062,17552,42.13771,-70.2558,B,08/18/2023 04:11:32,Argos,0,0,NN,,401677667.78,08/18/2023 04:11:33,1,1,0,-129,401677667.78,-70.2558,42.13771,-70.2558,42.13771,8,3,2473,3518,1737,85,6993,4,6,36,66,224,120,34,50,247,210,16,5,0,132,63,253,68,0,2,129,24,128,144,116,192,0,0,,,,,
"",243062,17552,42.09897,-70.23833,2,08/18/2023 04:25:49,Argos,0,514,O3,,401677684.31,08/18/2023 04:21:25,1,4,2,-117,401677684.31,-70.23833,42.09897,-70.23833,42.09897,56,3,362,1454,89,74,307,65,187,94,31,16,55,130,6,8,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09897,-70.23833,2,08/18/2023 04:25:49,Argos,0,514,O3,,401677684.31,08/18/2023 04:24:37,1,4,2,-117,401677684.31,-70.23833,42.09897,-70.23833,42.09897,56,3,362,1454,89,74,307,52,38,142,31,16,53,134,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09897,-70.23833,2,08/18/2023 04:25:49,Argos,0,514,O3,,401677684.31,08/18/2023 04:27:17,1,4,2,-117,401677684.31,-70.23833,42.09897,-70.23833,42.09897,56,3,362,1454,89,74,307,123,166,206,32,213,194,24,197,220,40,168,44,171,148,147,35,170,99,105,98,59,185,183,254,0,0,0,,,,,
"",243062,17552,42.09897,-70.23833,2,08/18/2023 04:25:49,Argos,0,514,O3,,401677684.31,08/18/2023 04:29:59,1,4,2,-117,401677684.31,-70.23833,42.09897,-70.23833,42.09897,56,3,362,1454,89,74,307,185,131,110,34,150,129,203,22,84,41,130,200,60,149,236,21,34,196,31,28,103,23,32,16,3,184,145,10,200,0,0,
"",243062,17552,42.10723,-70.39465,A,08/18/2023 08:30:55,Argos,0,239,SR,,401677640.5,08/18/2023 08:29:25,1,3,0,-134,401677640.5,-70.39465,42.10723,-70.39465,42.10723,8,3,1512,9861,231,128,1863,20,73,62,30,246,112,58,78,68,168,2,128,0,0,0,,,,,,,,,,,,,,,,,
"",243062,17552,42.10723,-70.39465,A,08/18/2023 08:30:55,Argos,0,239,SR,,401677640.5,08/18/2023 08:29:57,1,3,0,-134,401677640.5,-70.39465,42.10723,-70.39465,42.10723,8,3,1512,9861,231,128,1863,70,48,30,30,224,55,129,4,4,8,0,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.10723,-70.39465,A,08/18/2023 08:30:55,Argos,0,239,SR,,401677640.5,08/18/2023 08:33:24,1,3,0,-134,401677640.5,-70.39465,42.10723,-70.39465,42.10723,8,3,1512,9861,231,128,1863,50,251,110,30,224,69,133,,,,,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09029,-70.23625,0,08/18/2023 10:06:04,Argos,0,664,SR,,401677661.13,08/18/2023 10:03:33,1,6,1,-118,401677661.13,-70.23625,42.09029,-70.23625,42.09029,47,3,6692,104404,428,78,708,211,191,238,33,104,3,7,186,47,55,48,73,32,89,123,115,98,82,114,211,18,34,32,157,217,25,145,89,85,17,16,
"",243062,17552,42.09029,-70.23625,0,08/18/2023 10:06:04,Argos,0,664,SR,,401677661.13,08/18/2023 10:05:50,1,6,1,-118,401677661.13,-70.23625,42.09029,-70.23625,42.09029,47,3,6692,104404,428,78,708,51,147,62,30,164,200,97,5,186,134,152,,,,,,,,,,,,,,,,,,,,,
"",243062,17552,42.09029,-70.23625,0,08/18/2023 10:06:04,Argos,0,664,SR,,401677661.13,08/18/2023 10:08:51,1,6,1,-118,401677661.13,-70.23625,42.09029,-70.23625,42.09029,47,3,6692,104404,428,78,708,126,176,62,32,101,89,213,11,212,97,143,58,166,194,61,44,108,73,40,155,99,180,0,,,,,,,,,
