Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243062,11,CS,0,240,18-Aug-2023,10:19:50,42.1183,-70.1698,,401677669,-116,46,0,18-Aug-2023,10:22:58,42.1183,-70.1698,321,2301,8777,603,82,,,28,99,190,30,131,118,170,19,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,B,241,18-Aug-2023,11:25:43,42.0751,-70.2028,,401677645,-133,8,0,18-Aug-2023,11:21:23,42.0751,-70.2028,260,12424,130650,1181,117,,,26,189,206,7,255,90,165,41,40,242,67,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NK,B,241,18-Aug-2023,11:25:43,42.0751,-70.2028,,401677645,-133,8,0,18-Aug-2023,11:25:43,42.0751,-70.2028,260,12424,130650,1181,117,,,119,76,78,31,86,73,19,23,34,114,212,173,66,251,158,239,217,180,119,64,0,0,0,,,,,,,,,
17552,243062,11,SR,B,242,18-Aug-2023,11:50:07,42.1111,-70.1512,,401677658,-137,6,0,18-Aug-2023,11:50:08,42.1111,-70.1512,,18545,33726,10196,92,,,54,110,46,36,160,53,132,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,CS,A,243,18-Aug-2023,11:57:01,42.0979,-70.0801,,401677681,-129,6,0,18-Aug-2023,11:53:17,42.0979,-70.0801,346,4393,58631,329,84,,,209,150,238,33,56,128,47,113,121,82,123,15,171,207,248,255,243,167,36,154,90,103,61,116,255,118,79,183,118,51,120,
17552,243062,15,CS,A,243,18-Aug-2023,11:57:01,42.0979,-70.0801,,401677681,-129,6,0,18-Aug-2023,11:58:46,42.0979,-70.0801,346,4393,58631,329,84,,,76,117,110,36,144,58,130,2,0,0,0,64,64,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,CS,A,243,18-Aug-2023,11:57:01,42.0979,-70.0801,,401677681,-129,6,0,18-Aug-2023,11:59:03,42.0979,-70.0801,346,4393,58631,329,84,,,51,31,254,36,148,128,0,12,24,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,A,244,18-Aug-2023,12:45:55,42.1517,-70.3320,,401677692,-131,8,0,18-Aug-2023,12:45:22,42.1517,-70.3320,77,5630,15629,2028,39,,,56,129,222,36,116,130,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,A,244,18-Aug-2023,12:45:55,42.1517,-70.3320,,401677692,-131,8,0,18-Aug-2023,12:45:45,42.1517,-70.3320,77,5630,15629,2028,39,,,120,85,158,31,21,201,210,147,182,138,215,245,179,157,188,192,77,179,54,64,0,0,0,,,,,,,,,
17552,243062,31,NP,A,244,18-Aug-2023,12:45:55,42.1517,-70.3320,,401677692,-131,8,0,18-Aug-2023,12:46:39,42.1517,-70.3320,77,5630,15629,2028,39,,,219,172,126,33,44,206,209,1,6,17,58,3,144,34,176,2,11,0,16,203,0,5,208,130,13,226,255,213,70,199,16,
17552,243062,11,NK,A,245,18-Aug-2023,13:05:10,42.1349,-70.2524,,401677677,-128,6,0,18-Aug-2023,13:02:18,42.1349,-70.2524,379,631,1702,234,118,,,24,88,206,36,83,122,128,133,24,194,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NK,A,245,18-Aug-2023,13:05:10,42.1349,-70.2524,,401677677,-128,6,0,18-Aug-2023,13:04:37,42.1349,-70.2524,379,631,1702,234,118,,,122,242,126,31,5,180,212,248,146,202,2,42,147,169,155,208,137,109,113,27,43,100,0,,,,,,,,,
17552,243062,31,NK,A,245,18-Aug-2023,13:05:10,42.1349,-70.2524,,401677677,-128,6,0,18-Aug-2023,13:08:37,42.1349,-70.2524,379,631,1702,234,118,,,210,85,14,33,28,204,218,13,29,1,30,0,193,17,16,0,241,1,2,69,6,47,209,1,16,32,103,0,7,85,133,
17552,243062,27,MC,A,246,18-Aug-2023,13:58:38,42.1637,-70.2868,,401677728,-121,6,0,18-Aug-2023,13:58:21,42.1637,-70.2868,39,5338,21316,1336,110,,,117,57,110,30,182,144,217,104,107,44,51,26,35,241,210,91,89,203,128,41,102,161,177,61,75,2,224,,,,,
17552,243062,31,MC,A,246,18-Aug-2023,13:58:38,42.1637,-70.2868,,401677728,-121,6,0,18-Aug-2023,13:58:36,42.1637,-70.2868,39,5338,21316,1336,110,,,187,200,94,32,250,1,78,60,65,225,198,113,242,27,136,60,143,16,140,50,244,116,133,163,145,163,4,23,20,0,0,
17552,243062,11,MC,A,246,18-Aug-2023,13:58:38,42.1637,-70.2868,,401677728,-121,6,0,18-Aug-2023,13:59:00,42.1637,-70.2868,39,5338,21316,1336,110,,,20,119,46,35,69,127,192,5,129,129,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,NP,0,247,18-Aug-2023,14:22:51,42.0819,-70.2289,,401677674,-116,46,0,18-Aug-2023,14:21:01,42.0819,-70.2289,493,2822,6071,1312,80,,,59,31,190,35,128,69,134,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,NP,0,247,18-Aug-2023,14:22:51,42.0819,-70.2289,,401677674,-116,46,0,18-Aug-2023,14:23:39,42.0819,-70.2289,493,2822,6071,1312,80,,,4,172,178,229,230,17,224,50,215,187,49,50,62,220,138,95,170,124,4,229,56,56,191,243,170,24,162,,,,,
17552,243062,11,NP,0,247,18-Aug-2023,14:22:51,42.0819,-70.2289,,401677674,-116,46,0,18-Aug-2023,14:23:54,42.0819,-70.2289,493,2822,6071,1312,80,,,76,50,30,35,0,53,130,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NP,0,247,18-Aug-2023,14:22:51,42.0819,-70.2289,,401677674,-116,46,0,18-Aug-2023,14:27:27,42.0819,-70.2289,493,2822,6071,1312,80,,,52,155,222,35,0,70,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NP,0,247,18-Aug-2023,14:22:51,42.0819,-70.2289,,401677674,-116,46,0,18-Aug-2023,14:28:49,42.0819,-70.2289,493,2822,6071,1312,80,,,125,3,206,30,134,128,16,69,190,44,180,76,48,36,92,68,169,176,52,64,0,0,0,,,,,,,,,
17552,243062,31,NP,0,247,18-Aug-2023,14:22:51,42.0819,-70.2289,,401677674,-116,46,0,18-Aug-2023,14:29:14,42.0819,-70.2289,493,2822,6071,1312,80,,,186,63,110,32,231,65,134,60,67,1,133,177,226,20,144,47,79,16,12,67,68,120,138,41,18,131,196,231,80,0,29,
17552,243062,31,MC,1,248,18-Aug-2023,15:39:31,42.0483,-70.1916,,401677661,-119,48,0,18-Aug-2023,15:37:47,42.0483,-70.1916,476,1450,1967,1068,137,,,221,159,158,32,204,204,213,224,0,240,2,240,3,240,15,0,240,0,150,241,15,224,31,15,240,0,16,78,240,23,21,
17552,243062,15,MC,1,248,18-Aug-2023,15:39:31,42.0483,-70.1916,,401677661,-119,48,0,18-Aug-2023,15:38:13,42.0483,-70.1916,476,1450,1967,1068,137,,,78,114,30,34,144,56,137,2,4,0,16,32,0,0,0,,,,,,,,,,,,,,,,,
17552,243062,11,MC,1,248,18-Aug-2023,15:39:31,42.0483,-70.1916,,401677661,-119,48,0,18-Aug-2023,15:38:28,42.0483,-70.1916,476,1450,1967,1068,137,,,48,247,254,34,148,129,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,1,248,18-Aug-2023,15:39:31,42.0483,-70.1916,,401677661,-119,48,0,18-Aug-2023,15:40:30,42.0483,-70.1916,476,1450,1967,1068,137,,,26,242,14,34,148,110,73,104,12,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,19,MC,1,248,18-Aug-2023,15:39:31,42.0483,-70.1916,,401677661,-119,48,0,18-Aug-2023,15:42:40,42.0483,-70.1916,476,1450,1967,1068,137,,,113,78,254,36,231,14,146,104,48,217,220,28,176,184,23,158,193,134,207,,,,,,,,,,,,,
17552,243062,11,MC,1,248,18-Aug-2023,15:39:31,42.0483,-70.1916,,401677661,-119,48,0,18-Aug-2023,15:45:43,42.0483,-70.1916,476,1450,1967,1068,137,,,22,76,254,34,132,120,6,18,225,8,4,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,O3,1,249,18-Aug-2023,16:29:14,42.0893,-70.2393,,401677675,-124,47,0,18-Aug-2023,16:24:39,42.0893,-70.2393,466,1091,2632,452,87,,,68,46,238,33,112,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,1,249,18-Aug-2023,16:29:14,42.0893,-70.2393,,401677675,-124,47,0,18-Aug-2023,16:28:46,42.0893,-70.2393,466,1091,2632,452,87,,,28,176,174,33,114,122,134,25,64,1,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,O3,1,249,18-Aug-2023,16:29:14,42.0893,-70.2393,,401677675,-124,47,0,18-Aug-2023,16:29:01,42.0893,-70.2393,466,1091,2632,452,87,,,118,152,94,36,101,101,17,222,49,60,171,223,96,150,14,39,41,133,8,192,0,0,0,,,,,,,,,
17552,243062,31,O3,1,249,18-Aug-2023,16:29:14,42.0893,-70.2393,,401677675,-124,47,0,18-Aug-2023,16:31:22,42.0893,-70.2393,466,1091,2632,452,87,,,221,197,238,32,168,2,135,114,235,111,59,39,51,51,101,178,178,233,103,119,55,50,90,247,183,182,110,85,149,158,20,
17552,243062,11,O3,1,249,18-Aug-2023,16:29:14,42.0893,-70.2393,,401677675,-124,47,0,18-Aug-2023,16:32:25,42.0893,-70.2393,466,1091,2632,452,87,,,76,251,110,33,96,71,131,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NN,1,250,18-Aug-2023,16:33:44,42.0893,-70.2394,,401677673,-123,46,0,18-Aug-2023,16:31:22,42.0893,-70.2394,459,846,1793,399,96,,,221,197,238,32,168,2,135,242,235,111,59,39,51,51,101,178,178,233,103,119,55,50,90,247,183,182,110,85,149,158,20,
17552,243062,11,NN,1,250,18-Aug-2023,16:33:44,42.0893,-70.2394,,401677673,-123,46,0,18-Aug-2023,16:32:25,42.0893,-70.2394,459,846,1793,399,96,,,76,251,110,33,96,71,131,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,1,250,18-Aug-2023,16:33:44,42.0893,-70.2394,,401677673,-123,46,0,18-Aug-2023,16:34:26,42.0893,-70.2394,459,846,1793,399,96,,,51,59,238,33,100,184,216,246,228,92,125,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,1,250,18-Aug-2023,16:33:44,42.0893,-70.2394,,401677673,-123,46,0,18-Aug-2023,16:35:07,42.0893,-70.2394,459,846,1793,399,96,,,29,149,30,33,100,124,159,29,15,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,NN,1,250,18-Aug-2023,16:33:44,42.0893,-70.2394,,401677673,-123,46,0,18-Aug-2023,16:35:22,42.0893,-70.2394,459,846,1793,399,96,,,116,135,78,36,87,27,87,199,218,55,231,158,149,114,239,88,236,99,165,48,10,166,142,,,,,,,,,
17552,243062,31,NN,1,250,18-Aug-2023,16:33:44,42.0893,-70.2394,,401677673,-123,46,0,18-Aug-2023,16:39:01,42.0893,-70.2394,459,846,1793,399,96,,,179,6,190,32,157,1,66,140,65,209,22,40,68,130,99,157,97,164,42,64,209,137,33,41,42,28,22,67,181,4,0,
17552,243062,11,CS,A,251,18-Aug-2023,21:31:38,42.1228,-70.0853,,401677665,-120,8,0,18-Aug-2023,21:30:31,42.1228,-70.0853,158,14785,959613,227,80,,,56,188,190,32,83,130,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,CS,A,251,18-Aug-2023,21:31:38,42.1228,-70.0853,,401677665,-120,8,0,18-Aug-2023,21:31:14,42.1228,-70.0853,158,14785,959613,227,80,,,120,152,238,35,4,59,153,101,196,125,231,217,162,14,104,20,33,247,226,12,132,13,128,196,64,0,0,,,,,
17552,243062,31,CS,A,251,18-Aug-2023,21:31:38,42.1228,-70.0853,,401677665,-120,8,0,18-Aug-2023,21:33:09,42.1228,-70.0853,158,14785,959613,227,80,,,6,115,241,162,243,67,205,11,208,0,110,238,238,240,239,80,238,170,240,103,171,100,70,102,106,170,102,102,68,68,71,
17552,243062,11,A1,1,252,18-Aug-2023,21:42:41,42.1024,-70.2234,,401677680,-136,56,0,18-Aug-2023,21:39:44,42.1024,-70.2234,374,514,1243,212,16,,,28,165,174,32,65,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,A1,1,252,18-Aug-2023,21:42:41,42.1024,-70.2234,,401677680,-136,56,0,18-Aug-2023,21:40:43,42.1024,-70.2234,374,514,1243,212,16,,,114,133,222,34,245,241,208,255,117,186,231,228,175,72,41,142,193,128,132,64,0,0,0,,,,,,,,,
17552,243062,31,A1,1,252,18-Aug-2023,21:42:41,42.1024,-70.2234,,401677680,-136,56,0,18-Aug-2023,21:41:19,42.1024,-70.2234,374,514,1243,212,16,,,213,160,254,32,72,1,194,157,233,233,105,198,168,223,28,85,85,93,214,168,85,95,30,178,168,223,30,178,177,221,94,
17552,243062,11,A1,1,252,18-Aug-2023,21:42:41,42.1024,-70.2234,,401677680,-136,56,0,18-Aug-2023,21:45:44,42.1024,-70.2234,374,514,1243,212,16,,,30,230,174,32,33,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,A1,1,252,18-Aug-2023,21:42:41,42.1024,-70.2234,,401677680,-136,56,0,18-Aug-2023,21:45:58,42.1024,-70.2234,374,514,1243,212,16,,,125,38,62,34,244,25,16,177,39,115,195,141,242,40,155,64,241,128,68,64,0,0,0,,,,,,,,,
17552,243062,23,SR,A,253,18-Aug-2023,22:19:42,42.0924,-70.3436,,401677688,-119,7,0,18-Aug-2023,22:19:32,42.0924,-70.3436,98,1849,7989,428,139,,,121,111,174,34,198,144,84,223,156,167,74,0,97,185,83,181,226,46,23,155,244,64,0,,,,,,,,,
17552,243062,31,SR,A,253,18-Aug-2023,22:19:42,42.0924,-70.3436,,401677688,-119,7,0,18-Aug-2023,22:19:54,42.0924,-70.3436,98,1849,7989,428,139,,,215,206,190,32,40,1,66,222,221,238,238,251,173,223,174,239,158,254,238,221,251,187,174,221,46,238,237,223,186,209,252,
17552,243062,11,SR,A,253,18-Aug-2023,22:19:42,42.0924,-70.3436,,401677688,-119,7,0,18-Aug-2023,22:21:10,42.0924,-70.3436,98,1849,7989,428,139,,,23,124,158,31,85,112,93,83,6,142,65,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NK,B,254,18-Aug-2023,22:46:24,42.1156,-70.2722,,401677679,-126,6,0,18-Aug-2023,22:44:50,42.1156,-70.2722,189,3396,21446,537,143,,,216,104,254,32,12,234,223,221,221,221,221,221,221,221,221,222,238,226,0,16,34,45,185,57,3,220,162,162,144,44,117,
17552,243062,11,NK,B,254,18-Aug-2023,22:46:24,42.1156,-70.2722,,401677679,-126,6,0,18-Aug-2023,22:47:59,42.1156,-70.2722,189,3396,21446,537,143,,,20,224,110,31,37,62,161,238,220,129,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,CS,B,255,18-Aug-2023,23:14:45,42.1177,-70.2744,,401677675,-138,6,0,18-Aug-2023,23:14:46,42.1177,-70.2744,,4822,7577,3068,132,,,4,6,37,115,173,44,82,38,167,208,224,5,33,21,59,189,64,0,2,19,49,17,157,124,25,182,121,,,,,
17552,243062,27,A1,A,256,18-Aug-2023,23:16:51,42.1044,-70.2933,,401677671,-132,6,0,18-Aug-2023,23:14:46,42.1044,-70.2933,310,201,385,104,19,,,4,6,37,115,173,44,82,50,167,208,224,5,0,132,63,253,64,0,2,129,49,0,157,252,64,0,0,,,,,
17552,243062,23,A1,A,256,18-Aug-2023,23:16:51,42.1044,-70.2933,,401677671,-132,6,0,18-Aug-2023,23:18:57,42.1044,-70.2933,310,201,385,104,19,,,126,194,46,34,134,44,197,145,3,150,161,129,50,17,67,130,64,91,234,75,8,208,230,,,,,,,,,
17552,243062,31,A1,A,256,18-Aug-2023,23:16:51,42.1044,-70.2933,,401677671,-132,6,0,18-Aug-2023,23:19:56,42.1044,-70.2933,310,201,385,104,19,,,178,112,174,31,83,0,210,20,65,81,198,1,178,160,139,168,64,153,39,147,80,200,227,171,169,149,225,68,102,68,0,
17552,243062,15,MC,B,257,18-Aug-2023,23:41:19,42.1081,-70.3287,,401677688,-130,6,0,18-Aug-2023,23:41:19,42.1081,-70.3287,,798,1335,476,85,,,64,180,158,30,192,75,130,6,0,8,0,0,64,0,0,,,,,,,,,,,,,,,,,
17552,243062,7,SR,B,258,18-Aug-2023,23:59:12,42.0934,-70.3389,,401677659,-122,8,0,18-Aug-2023,23:57:09,42.0934,-70.3389,247,726,9915,53,72,,,54,233,46,30,176,52,133,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,23,SR,B,258,18-Aug-2023,23:59:12,42.0934,-70.3389,,401677659,-122,8,0,19-Aug-2023,00:01:16,42.0934,-70.3389,247,726,9915,53,72,,,114,186,174,34,101,4,81,198,209,196,236,196,58,193,42,205,77,188,195,64,0,0,0,,,,,,,,,
17552,243062,11,NP,B,259,19-Aug-2023,00:14:20,42.0941,-70.3565,,401677664,-120,6,0,19-Aug-2023,00:14:02,42.0941,-70.3565,36,827,4354,157,77,,,65,220,78,37,96,54,129,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,NP,B,259,19-Aug-2023,00:14:20,42.0941,-70.3565,,401677664,-120,6,0,19-Aug-2023,00:14:38,42.0941,-70.3565,36,827,4354,157,77,,,122,170,78,34,86,198,160,134,159,92,149,176,78,207,43,120,69,27,73,79,59,200,51,212,189,148,249,188,131,64,0,
17552,243062,11,NK,B,260,19-Aug-2023,00:23:27,42.1072,-70.2856,,401677667,-128,6,0,19-Aug-2023,00:23:27,42.1072,-70.2856,275,370,1492,91,156,,,59,21,14,37,101,129,0,0,16,16,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,B,260,19-Aug-2023,00:23:27,42.1072,-70.2856,,401677667,-128,6,0,19-Aug-2023,00:28:02,42.1072,-70.2856,275,370,1492,91,156,,,25,112,30,37,101,124,10,141,15,128,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,B,261,19-Aug-2023,01:21:41,42.0794,-70.4248,,401677671,-114,8,0,19-Aug-2023,01:21:41,42.0794,-70.4248,341,1316,54654,31,88,,,69,43,94,37,16,54,129,2,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,MC,B,261,19-Aug-2023,01:21:41,42.0794,-70.4248,,401677671,-114,8,0,19-Aug-2023,01:27:22,42.0794,-70.4248,341,1316,54654,31,88,,,246,36,191,154,212,130,60,238,242,104,179,120,138,140,180,192,246,66,146,121,158,36,60,140,59,225,242,112,241,2,52,
17552,243062,23,NP,B,262,19-Aug-2023,01:52:26,42.0743,-70.4275,,401677658,-125,8,0,19-Aug-2023,01:52:26,42.0743,-70.4275,,2642,18078,386,88,,,122,242,238,33,101,168,148,7,105,2,38,4,80,27,176,47,53,148,103,155,168,12,0,,,,,,,,,
17552,243062,15,NN,B,263,19-Aug-2023,02:19:33,42.0816,-70.3015,,401677669,-119,6,0,19-Aug-2023,02:19:33,42.0816,-70.3015,147,734,4265,126,150,,,68,139,14,36,176,58,129,8,12,0,0,0,64,0,0,,,,,,,,,,,,,,,,,
17552,243062,27,NN,B,263,19-Aug-2023,02:19:33,42.0816,-70.3015,,401677669,-119,6,0,19-Aug-2023,02:22:00,42.0816,-70.3015,147,734,4265,126,150,,,119,84,78,33,85,153,152,83,13,107,108,53,65,12,177,63,241,238,147,64,171,33,186,0,192,0,0,,,,,
17552,243062,11,MC,B,264,19-Aug-2023,03:03:43,42.0763,-70.2908,,401677685,-127,7,0,19-Aug-2023,03:03:27,42.0763,-70.2908,34,1135,1470,876,17,,,62,126,254,36,132,130,0,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,MC,B,264,19-Aug-2023,03:03:43,42.0763,-70.2908,,401677685,-127,7,0,19-Aug-2023,03:04:01,42.0763,-70.2908,34,1135,1470,876,17,,,22,189,78,36,140,127,22,158,128,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,31,O3,A,265,19-Aug-2023,03:38:30,42.0929,-70.2843,,401677681,-118,8,0,19-Aug-2023,03:35:57,42.0929,-70.2843,252,282,1876,42,70,,,191,180,126,36,135,128,188,32,11,245,135,160,224,161,139,16,40,229,108,88,81,196,162,20,36,172,65,132,23,60,0,
17552,243062,11,O3,A,265,19-Aug-2023,03:38:30,42.0929,-70.2843,,401677681,-118,8,0,19-Aug-2023,03:39:27,42.0929,-70.2843,252,282,1876,42,70,,,54,40,238,36,70,129,0,0,0,0,32,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,O3,A,265,19-Aug-2023,03:38:30,42.0929,-70.2843,,401677681,-118,8,0,19-Aug-2023,03:40:09,42.0929,-70.2843,252,282,1876,42,70,,,28,126,142,36,70,124,14,6,129,129,130,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,B,266,19-Aug-2023,03:56:32,42.0976,-70.2797,,401677680,-133,6,0,19-Aug-2023,03:56:33,42.0976,-70.2797,335,523,3247,84,111,,,19,192,190,36,17,120,24,192,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NN,B,266,19-Aug-2023,03:56:32,42.0976,-70.2797,,401677680,-133,6,0,19-Aug-2023,04:02:08,42.0976,-70.2797,335,523,3247,84,111,,,52,246,206,36,4,130,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,SR,B,267,19-Aug-2023,09:33:48,42.0938,-70.4567,,401677667,-134,8,0,19-Aug-2023,09:33:49,42.0938,-70.4567,,2534,3479,1844,95,,,26,242,14,34,148,110,73,104,12,128,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,A1,1,268,19-Aug-2023,09:52:18,42.0767,-70.1584,,401677676,-124,46,0,19-Aug-2023,09:50:12,42.0767,-70.1584,401,1180,2120,657,101,,,28,230,94,34,115,123,138,132,128,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,15,A1,1,268,19-Aug-2023,09:52:18,42.0767,-70.1584,,401677676,-124,46,0,19-Aug-2023,09:53:05,42.0767,-70.1584,401,1180,2120,657,101,,,76,78,222,34,96,59,130,0,0,0,0,64,208,115,111,,,,,,,,,,,,,,,,,
17552,243062,23,A1,1,268,19-Aug-2023,09:52:18,42.0767,-70.1584,,401677676,-124,46,0,19-Aug-2023,09:53:38,42.0767,-70.1584,401,1180,2120,657,101,,,121,170,78,32,54,132,87,103,50,145,99,220,152,95,101,103,43,198,25,59,140,253,108,,,,,,,,,
17552,243062,11,A1,1,268,19-Aug-2023,09:52:18,42.0767,-70.1584,,401677676,-124,46,0,19-Aug-2023,09:56:36,42.0767,-70.1584,401,1180,2120,657,101,,,17,147,14,34,101,112,33,201,5,1,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,7,A1,1,268,19-Aug-2023,09:52:18,42.0767,-70.1584,,401677676,-124,46,0,19-Aug-2023,09:56:53,42.0767,-70.1584,401,1180,2120,657,101,,,76,206,254,34,80,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,NK,A,269,19-Aug-2023,11:00:29,42.1488,-70.2042,,401677683,-127,8,0,19-Aug-2023,10:59:23,42.1488,-70.2042,179,9348,42711,2046,42,,,4,156,166,174,214,19,160,53,199,215,192,5,0,140,63,253,68,0,3,189,161,129,64,0,166,119,64,,,,,
17552,243062,11,NK,A,269,19-Aug-2023,11:00:29,42.1488,-70.2042,,401677683,-127,8,0,19-Aug-2023,10:59:44,42.1488,-70.2042,179,9348,42711,2046,42,,,29,149,30,33,100,124,159,29,15,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,NK,A,269,19-Aug-2023,11:00:29,42.1488,-70.2042,,401677683,-127,8,0,19-Aug-2023,11:02:22,42.1488,-70.2042,179,9348,42711,2046,42,,,70,237,254,33,85,128,0,4,32,227,149,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,CS,0,270,19-Aug-2023,11:18:36,42.1085,-70.2255,,401677655,-122,48,0,19-Aug-2023,11:15:30,42.1085,-70.2255,265,2546,7275,890,63,,,26,94,62,33,69,79,52,248,220,143,128,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,CS,0,270,19-Aug-2023,11:18:36,42.1085,-70.2255,,401677655,-122,48,0,19-Aug-2023,11:18:53,42.1085,-70.2255,265,2546,7275,890,63,,,115,38,110,38,132,65,90,126,20,14,34,27,196,78,7,124,32,52,187,133,60,185,140,18,128,0,0,,,,,
17552,243062,31,CS,0,270,19-Aug-2023,11:18:36,42.1085,-70.2255,,401677655,-122,48,0,19-Aug-2023,11:19:12,42.1085,-70.2255,265,2546,7275,890,63,,,188,65,30,34,96,130,144,133,146,157,65,156,56,11,234,43,152,113,34,82,29,132,128,8,2,131,175,22,5,72,0,
17552,243062,11,CS,0,270,19-Aug-2023,11:18:36,42.1085,-70.2255,,401677655,-122,48,0,19-Aug-2023,11:19:31,42.1085,-70.2255,265,2546,7275,890,63,,,66,130,206,33,48,54,131,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,11,CS,0,270,19-Aug-2023,11:18:36,42.1085,-70.2255,,401677655,-122,48,0,19-Aug-2023,11:19:55,42.1085,-70.2255,265,2546,7275,890,63,,,59,135,206,33,48,53,129,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243062,27,SR,B,271,19-Aug-2023,11:19:02,42.1083,-70.2289,,401677649,-128,6,0,19-Aug-2023,11:18:53,42.1083,-70.2289,19,2649,5396,1299,66,,,115,38,110,38,132,65,90,126,20,14,34,27,196,78,7,124,32,52,187,133,60,185,140,18,128,0,0,,,,,
17552,243062,31,SR,B,271,19-Aug-2023,11:19:02,42.1083,-70.2289,,401677649,-128,6,0,19-Aug-2023,11:19:12,42.1083,-70.2289,19,2649,5396,1299,66,,,188,65,30,34,96,130,144,133,146,157,65,156,56,11,234,43,152,113,34,82,29,132,128,8,2,131,175,22,5,72,0,
17552,243062,31,NP,A,272,19-Aug-2023,12:35:16,42.0283,-70.2558,,401677607,-129,8,0,19-Aug-2023,12:34:50,42.0283,-70.2558,51,15087,46577,4887,72,,,182,159,78,33,86,193,32,56,65,210,135,81,146,96,172,65,13,149,45,33,165,105,90,218,86,173,105,97,38,10,250,
17552,243062,15,NP,A,272,19-Aug-2023,12:35:16,42.0283,-70.2558,,401677607,-129,8,0,19-Aug-2023,12:35:18,42.0283,-70.2558,51,15087,46577,4887,72,,,74,150,238,32,176,57,131,4,0,0,0,32,22,128,134,,,,,,,,,,,,,,,,,
17552,243062,11,NP,A,272,19-Aug-2023,12:35:16,42.0283,-70.2558,,401677607,-129,8,0,19-Aug-2023,12:35:41,42.0283,-70.2558,51,15087,46577,4887,72,,,58,119,30,32,181,128,0,4,0,80,0,,,,,,,,,,,,,,,,,,,,,
