"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2407",243067,17552,41.84276,-69.98384,B,10/01/2024 17:41:55,Argos,0,0,O3,,401677733.81,10/01/2024 17:41:55,1,1,0,-136,401677733.81,-69.98384,41.84276,-69.98384,41.84276,8,3,2375,6037,933,96,6054,222,124,242,120,216,0,143,186,3,127,123,119,164,1,247,117,66,187,183,191,0,39,123,119,76,66,183,187,187,191,216,
"CCS-2407",243067,17552,41.92788,-70.34675,B,10/01/2024 21:48:30,Argos,0,0,SR,,401677722.95,10/01/2024 21:48:30,1,1,0,-135,401677722.95,-70.34675,41.92788,-70.34675,41.92788,8,3,5626,17566,1801,96,10206,190,7,50,130,247,194,167,198,41,253,98,168,45,6,140,215,255,255,255,255,255,127,255,254,6,111,120,10,45,255,17,
"CCS-2407",243067,17552,41.80549,-69.8442,B,10/01/2024 23:25:45,Argos,0,26,SR,,401677758.43,10/01/2024 23:25:33,1,2,0,-121,401677758.43,-69.8442,41.80549,-69.8442,41.80549,7,3,5691,56284,575,77,4817,217,180,34,134,136,3,7,50,191,149,11,104,176,197,121,42,195,209,226,21,148,30,129,82,90,107,133,68,154,53,200,
"CCS-2407",243067,17552,41.80549,-69.8442,B,10/01/2024 23:25:45,Argos,0,26,SR,,401677758.43,10/01/2024 23:25:59,1,2,0,-121,401677758.43,-69.8442,41.80549,-69.8442,41.80549,7,3,5691,56284,575,77,4817,4,172,111,118,161,19,2,52,103,199,207,197,0,204,63,253,76,0,3,52,6,130,25,1,189,125,128,,,,,
"CCS-2407",243067,17552,41.84919,-69.85659,B,10/02/2024 01:37:52,Argos,0,305,MC,,401677763.65,10/02/2024 01:37:53,1,2,1,-119,401677763.65,-69.85659,41.84919,-69.85659,41.84919,8,3,5292,90860,308,87,4470,209,27,130,130,40,2,193,153,149,141,87,63,48,178,165,6,174,154,53,112,112,235,173,13,173,1,147,140,134,40,104,
"CCS-2407",243067,17552,41.84919,-69.85659,B,10/02/2024 01:37:52,Argos,0,305,MC,,401677763.65,10/02/2024 01:42:58,1,2,1,-119,401677763.65,-69.85659,41.84919,-69.85659,41.84919,8,3,5292,90860,308,87,4470,76,203,162,122,45,128,0,4,40,32,64,128,2,6,4,64,31,39,168,25,127,50,150,133,5,9,12,14,0,128,0,
"CCS-2407",243067,17552,41.84086,-69.83458,B,10/02/2024 03:19:12,Argos,0,0,O3,,401677740.45,10/02/2024 03:19:12,1,1,0,-139,401677740.45,-69.83458,41.84086,-69.83458,41.84086,8,2,4441,12782,1542,80,5291,182,24,226,125,60,194,169,128,49,144,5,150,31,66,56,138,240,50,129,176,149,112,109,11,97,149,242,8,19,76,0,
"CCS-2407",243067,17552,41.85349,-69.86823,B,10/02/2024 03:19:39,Argos,0,0,MC,,401677753.36,10/02/2024 03:19:39,1,1,0,-129,401677753.36,-69.86823,41.85349,-69.86823,41.85349,8,2,4870,13061,1815,86,5817,70,251,226,121,64,61,129,6,8,8,16,33,65,1,3,228,244,66,79,240,194,9,167,241,148,128,48,,,,,
"CCS-2407",243067,17552,41.80719,-69.75514,B,10/02/2024 04:35:17,Argos,0,31,NN,,401677775.37,10/02/2024 04:35:01,1,2,0,-131,401677775.37,-69.75514,41.80719,-69.75514,41.80719,7,3,7270,18078,2923,70,4885,179,226,128,179,247,166,42,11,84,194,111,8,7,53,239,245,204,250,52,216,255,186,32,236,144,217,63,53,234,131,252,
"CCS-2407",243067,17552,41.80719,-69.75514,B,10/02/2024 04:35:17,Argos,0,31,NN,,401677775.37,10/02/2024 04:35:33,1,2,0,-131,401677775.37,-69.75514,41.80719,-69.75514,41.80719,7,3,7270,18078,2923,70,4885,113,165,114,123,53,202,81,89,87,193,189,49,155,137,131,155,81,169,14,191,77,146,137,,,,,,,,,
"CCS-2407",243067,17552,41.80966,-69.76536,B,10/02/2024 04:56:17,Argos,0,0,O3,,401677787.99,10/02/2024 04:56:17,1,1,0,-120,401677787.99,-69.76536,41.80966,-69.76536,41.80966,6,3,7352,17625,3067,67,4949,183,216,210,122,158,2,161,160,161,88,5,225,89,67,40,11,254,152,68,16,23,65,9,136,32,13,194,0,46,0,0,
"CCS-2407",243067,17552,41.78364,-69.65432,B,10/02/2024 09:50:41,Argos,0,0,CS,,401677781.82,10/02/2024 09:50:42,1,1,0,-132,401677781.82,-69.65432,41.78364,-69.65432,41.78364,8,3,9615,19660,4702,103,6472,210,249,50,131,72,3,203,51,24,68,8,72,136,1,107,59,251,251,191,183,40,8,43,123,119,251,186,4,51,123,180,
"CCS-2407",243067,17552,41.79516,-69.64611,B,10/02/2024 11:28:16,Argos,0,0,CS,,401677754.19,10/02/2024 11:28:17,1,1,0,-136,401677754.19,-69.64611,41.79516,-69.64611,41.79516,8,3,7435,13717,4030,95,7050,183,22,242,130,210,2,195,193,177,160,5,101,130,106,114,43,27,128,49,108,7,68,24,65,120,6,112,122,12,0,0,
"CCS-2407",243067,17552,41.79515,-69.64438,B,10/02/2024 12:44:09,Argos,0,0,NP,,401677739.92,10/02/2024 12:44:09,1,1,0,-136,401677739.92,-69.64438,41.79515,-69.64438,41.79515,8,3,2995,5745,1561,99,8470,30,231,194,125,72,127,22,132,1,132,189,155,145,198,103,19,184,143,236,196,62,116,223,194,199,8,10,150,12,93,39,
"CCS-2407",243067,17552,41.79742,-69.65394,B,10/02/2024 13:39:51,Argos,0,0,NK,,401677725.93,10/02/2024 13:39:51,1,1,0,-125,401677725.93,-69.65394,41.79742,-69.65394,41.79742,8,3,3188,5934,1712,98,9017,4,164,96,218,25,19,130,53,55,199,207,197,0,208,63,253,76,0,3,128,195,130,46,1,209,244,128,,,,,
"CCS-2407",243067,17552,41.79326,-69.69801,B,10/02/2024 13:54:41,Argos,0,116,MC,,401677712.43,10/02/2024 13:54:42,1,2,1,-112,401677712.43,-69.69801,41.79326,-69.69801,41.79326,8,3,2357,79005,70,97,6665,188,130,162,125,0,192,215,38,130,176,14,145,116,26,0,91,32,51,200,37,37,159,71,233,170,153,0,207,135,65,193,
"CCS-2407",243067,17552,41.79326,-69.69801,B,10/02/2024 13:54:41,Argos,0,116,MC,,401677712.43,10/02/2024 13:56:38,1,2,1,-112,401677712.43,-69.69801,41.79326,-69.69801,41.79326,8,3,2357,79005,70,97,6665,116,218,82,123,118,121,86,65,217,63,195,163,77,131,3,0,22,0,180,26,200,44,0,,,,,,,,,
"CCS-2407",243067,17552,41.7989,-69.67619,B,10/02/2024 14:30:33,Argos,0,22,NP,,401677754.05,10/02/2024 14:30:22,1,2,0,-129,401677754.05,-69.67619,41.7989,-69.67619,41.7989,5,3,26451,114164,6128,97,5604,186,60,2,124,193,128,190,24,4,97,77,145,160,27,128,78,8,1,72,5,0,159,67,16,42,252,188,143,131,64,0,
"CCS-2407",243067,17552,41.7989,-69.67619,B,10/02/2024 14:30:33,Argos,0,22,NP,,401677754.05,10/02/2024 14:30:44,1,2,0,-129,401677754.05,-69.67619,41.7989,-69.67619,41.7989,5,3,26451,114164,6128,97,5604,181,13,66,124,182,1,166,136,133,96,20,48,113,10,96,16,34,128,51,0,193,26,1,104,68,32,128,12,0,0,128,
"CCS-2407",243067,17552,41.80005,-69.66992,B,10/02/2024 15:18:01,Argos,0,0,NN,,401677756.81,10/02/2024 15:18:01,1,1,0,-135,401677756.81,-69.66992,41.80005,-69.66992,41.80005,8,3,20345,59787,6923,97,6096,181,252,98,123,94,0,179,44,129,85,6,161,146,29,44,49,9,16,128,18,40,73,5,2,17,176,200,200,160,25,133,
"CCS-2407",243067,17552,41.80351,-69.69292,B,10/02/2024 15:19:39,Argos,0,0,O3,,401677748.17,10/02/2024 15:19:39,1,1,0,-132,401677748.17,-69.69292,41.80351,-69.69292,41.80351,6,3,24583,60881,9925,93,5221,181,187,146,123,74,1,28,56,252,219,216,1,228,19,162,79,14,161,13,18,120,113,18,11,140,194,168,34,68,0,0,
"CCS-2407",243067,17552,41.80356,-69.69758,B,10/02/2024 16:03:15,Argos,0,0,NP,,401677761.26,10/02/2024 16:03:15,1,1,0,-138,401677761.26,-69.69758,41.80356,-69.69758,41.80356,8,3,15953,25868,9838,97,4791,178,87,2,122,178,194,14,164,160,184,53,66,199,80,78,12,15,207,115,218,97,205,30,74,212,7,96,11,87,75,99,
"CCS-2407",243067,17552,41.79551,-69.70813,B,10/02/2024 16:51:33,Argos,0,0,NN,,401677791.3,10/02/2024 16:51:33,1,1,0,-128,401677791.3,-69.70813,41.79551,-69.70813,41.79551,6,3,1927,3030,1225,97,5451,176,34,2,132,218,1,156,26,131,160,10,128,212,35,0,166,130,8,66,0,252,152,66,72,10,58,48,131,176,0,0,
"CCS-2407",243067,17552,41.76632,-69.70873,B,10/02/2024 22:43:11,Argos,0,0,A1,,401677792.83,10/02/2024 22:43:12,1,1,0,-123,401677792.83,-69.70873,41.76632,-69.70873,41.76632,8,3,2778,5234,1474,109,7859,116,42,242,130,151,20,208,184,109,54,218,73,52,146,73,37,182,219,236,146,73,45,164,,,,,,,,,
"CCS-2407",243067,17552,41.73266,-69.69227,3,10/02/2024 22:53:57,Argos,0,306,SR,,401677771.62,10/02/2024 22:50:28,1,4,0,-120,401677771.62,-69.69227,41.73266,-69.69227,41.73266,56,3,227,2350,21,102,626,215,78,50,130,232,3,235,255,152,69,51,187,187,187,187,119,47,36,111,46,237,135,119,55,64,91,187,187,176,205,172,
"CCS-2407",243067,17552,41.73266,-69.69227,3,10/02/2024 22:53:57,Argos,0,306,SR,,401677771.62,10/02/2024 22:54:32,1,4,0,-120,401677771.62,-69.69227,41.73266,-69.69227,41.73266,56,3,227,2350,21,102,626,179,26,194,130,189,3,22,129,49,176,53,8,68,34,96,11,28,52,4,32,22,194,17,134,225,157,34,64,88,0,0,
"CCS-2407",243067,17552,41.73266,-69.69227,3,10/02/2024 22:53:57,Argos,0,306,SR,,401677771.62,10/02/2024 22:55:15,1,4,0,-120,401677771.62,-69.69227,41.73266,-69.69227,41.73266,56,3,227,2350,21,102,626,217,69,242,130,200,33,240,62,30,31,31,15,56,120,115,142,28,112,227,140,229,227,30,123,204,59,83,30,56,243,156,
"CCS-2407",243067,17552,41.73266,-69.69227,3,10/02/2024 22:53:57,Argos,0,306,SR,,401677771.62,10/02/2024 22:55:34,1,4,0,-120,401677771.62,-69.69227,41.73266,-69.69227,41.73266,56,3,227,2350,21,102,626,70,251,226,121,64,61,129,6,8,8,16,33,65,1,3,228,244,66,79,240,194,9,167,241,148,128,48,,,,,
"CCS-2407",243067,17552,41.73171,-69.69179,B,10/02/2024 23:10:17,Argos,0,0,NK,,401677774.35,10/02/2024 23:10:17,1,1,0,-137,401677774.35,-69.69179,41.73171,-69.69179,41.73171,6,3,598,902,396,95,1686,38,57,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2407",243067,17552,41.7951,-69.65745,B,10/03/2024 15:01:19,Argos,0,0,NN,,401677763.76,10/03/2024 15:01:19,1,1,0,-137,401677763.76,-69.65745,41.7951,-69.65745,41.7951,0,2,3247,9495,1110,105,9185,184,120,66,132,68,1,113,164,234,134,54,105,71,138,153,252,160,248,49,185,146,114,0,116,65,163,118,38,113,108,71,
"CCS-2407",243067,17552,41.77601,-69.83196,B,10/03/2024 20:20:46,Argos,0,42,CS,,401677744.76,10/03/2024 20:20:25,1,2,0,-130,401677744.76,-69.83196,41.77601,-69.83196,41.77601,8,3,1999,6326,631,164,3117,209,177,242,131,104,3,9,59,187,251,191,224,87,191,251,175,123,68,47,59,114,240,69,168,102,140,9,160,0,72,4,
"CCS-2407",243067,17552,41.77601,-69.83196,B,10/03/2024 20:20:46,Argos,0,42,CS,,401677744.76,10/03/2024 20:21:08,1,2,0,-130,401677744.76,-69.83196,41.77601,-69.83196,41.77601,8,3,1999,6326,631,164,3117,44,211,66,130,224,74,27,126,13,6,10,74,156,65,128,0,0,0,145,193,64,0,0,,,,,,,,,
"CCS-2407",243067,17552,41.75778,-69.83919,B,10/03/2024 22:05:27,Argos,0,0,CS,,401677778.49,10/03/2024 22:05:28,1,1,0,-138,401677778.49,-69.83919,41.75778,-69.83919,41.75778,7,3,3064,3243,2895,119,4712,181,70,18,131,18,2,132,6,161,48,3,180,77,7,160,42,64,130,13,192,59,195,80,148,2,149,140,33,84,0,0,
"CCS-2407",243067,17552,41.83891,-69.7558,A,10/03/2024 23:20:14,Argos,0,108,MC,,401677785.04,10/03/2024 23:20:07,1,3,0,-132,401677785.04,-69.7558,41.83891,-69.7558,41.83891,8,3,5389,19935,1456,132,3703,214,22,82,131,24,2,235,187,176,66,61,92,182,227,164,226,254,34,54,12,93,24,38,196,49,88,198,53,180,74,35,
"CCS-2407",243067,17552,41.83891,-69.7558,A,10/03/2024 23:20:14,Argos,0,108,MC,,401677785.04,10/03/2024 23:20:22,1,3,0,-132,401677785.04,-69.7558,41.83891,-69.7558,41.83891,8,3,5389,19935,1456,132,3703,176,15,130,131,3,194,136,139,160,168,5,137,25,66,40,10,106,36,128,80,137,240,212,30,128,104,136,161,20,0,0,
"CCS-2407",243067,17552,41.83891,-69.7558,A,10/03/2024 23:20:14,Argos,0,108,MC,,401677785.04,10/03/2024 23:21:55,1,3,0,-132,401677785.04,-69.7558,41.83891,-69.7558,41.83891,8,3,5389,19935,1456,132,3703,223,63,194,131,8,3,10,164,198,55,47,184,151,187,255,249,199,127,255,255,255,248,70,123,187,187,168,58,119,0,52,
"CCS-2407",243067,17552,41.89276,-69.73685,B,10/04/2024 01:43:37,Argos,0,0,MB,,401677799.42,10/04/2024 01:43:37,1,1,0,-131,401677799.42,-69.73685,41.89276,-69.73685,41.89276,8,3,7788,10950,5539,107,5364,4,180,132,27,11,20,66,51,183,197,159,197,0,212,63,253,72,0,3,235,167,130,92,1,254,107,128,,,,,
"CCS-2407",243067,17552,41.90707,-69.75333,B,10/04/2024 01:43:37,Argos,0,0,NP,,401677772.67,10/04/2024 01:43:37,1,1,0,-130,401677772.67,-69.75333,41.90707,-69.75333,41.90707,0,3,4854,6719,3507,85,4728,4,180,132,27,11,20,66,51,183,197,159,197,0,212,63,253,72,0,3,235,167,130,92,1,254,107,128,,,,,
"CCS-2407",243067,17552,41.95482,-69.71931,B,10/04/2024 04:12:15,Argos,0,0,NN,,401677778.01,10/04/2024 04:12:15,1,1,0,-133,401677778.01,-69.71931,41.95482,-69.71931,41.95482,8,2,5357,7265,3950,95,6390,217,69,242,130,200,0,143,187,191,191,80,50,85,209,17,136,55,106,243,226,149,221,23,59,79,7,175,23,134,9,85,
"CCS-2407",243067,17552,42.16395,-69.59876,B,10/04/2024 12:49:44,Argos,0,0,NK,,401677742.67,10/04/2024 12:49:44,1,1,0,-121,401677742.67,-69.59876,42.16395,-69.59876,42.16395,8,3,3865,5410,2761,85,10933,223,247,34,130,104,2,2,42,34,162,146,34,34,41,34,26,169,138,33,162,34,162,18,187,171,34,154,18,170,162,168,
"CCS-2407",243067,17552,42.10102,-69.62362,B,10/04/2024 14:50:12,Argos,0,0,NN,,401677795.55,10/04/2024 14:50:12,1,1,0,-135,401677795.55,-69.62362,42.10102,-69.62362,42.10102,8,3,3420,6856,1706,115,9675,213,55,34,130,56,1,130,101,141,166,110,110,102,102,102,102,90,102,102,102,102,122,238,238,218,248,218,110,231,174,216,
"CCS-2407",243067,17552,42.0429,-69.65229,B,10/04/2024 14:50:12,Argos,0,0,MC,,401677771.52,10/04/2024 14:50:12,1,1,0,-131,401677771.52,-69.65229,42.0429,-69.65229,42.0429,0,3,3718,5748,2405,116,10518,213,55,34,130,56,1,130,101,141,166,110,110,102,102,102,102,90,102,102,102,102,122,238,238,218,248,218,110,231,174,216,
"CCS-2407",243067,17552,42.21046,-69.64547,B,10/04/2024 16:29:32,Argos,0,135,NN,,401677734.93,10/04/2024 16:29:32,1,2,0,-120,401677734.93,-69.64547,42.21046,-69.64547,42.21046,8,3,2640,108590,64,100,7466,215,218,146,136,232,0,47,123,187,255,248,68,115,255,255,255,255,255,212,71,127,255,255,255,255,252,134,255,255,255,236,
"CCS-2407",243067,17552,42.21046,-69.64547,B,10/04/2024 16:29:32,Argos,0,135,NN,,401677734.93,10/04/2024 16:31:47,1,2,0,-120,401677734.93,-69.64547,42.21046,-69.64547,42.21046,8,3,2640,108590,64,100,7466,210,74,226,136,216,3,203,244,135,255,255,255,251,187,220,83,255,255,191,255,132,111,231,255,127,255,251,251,168,71,252,
"CCS-2407",243067,17552,42.28061,-69.71418,B,10/04/2024 18:09:32,Argos,0,0,NN,,401677784.43,10/04/2024 18:09:33,1,1,0,-137,401677784.43,-69.71418,42.28061,-69.71418,42.28061,6,3,2685,9623,749,102,7594,209,132,194,136,104,3,230,166,102,102,102,102,80,145,81,85,84,209,86,102,102,102,102,102,101,17,81,5,76,167,188,
"CCS-2407",243067,17552,42.47494,-69.87696,B,10/04/2024 23:00:51,Argos,0,0,CS,,401677752.01,10/04/2024 23:00:51,1,1,0,-141,401677752.01,-69.87696,42.47494,-69.87696,42.47494,8,3,3568,9128,1394,106,9083,176,34,2,132,218,1,156,26,131,160,10,128,212,35,0,166,130,8,66,0,252,152,66,72,10,58,16,131,184,132,4,
"CCS-2407",243067,17552,42.58854,-69.91374,B,10/05/2024 02:13:21,Argos,0,0,NN,,401677758.75,10/05/2024 02:13:22,1,1,0,-124,401677758.75,-69.91374,42.58854,-69.91374,42.58854,8,3,3072,5684,1660,82,8690,181,61,18,132,83,129,24,28,13,5,198,112,192,21,10,120,136,0,216,3,192,64,49,58,167,88,112,3,73,0,0,
"CCS-2407",243067,17552,42.61027,-69.92282,B,10/05/2024 03:09:04,Argos,0,176,NP,,401677768.44,10/05/2024 03:09:04,1,2,0,-126,401677768.44,-69.92282,42.61027,-69.92282,42.61027,8,3,2526,50307,126,74,7144,76,178,242,134,32,61,129,0,16,8,32,96,66,131,3,229,13,3,15,234,113,0,240,224,224,112,64,,,,,
"CCS-2407",243067,17552,42.61027,-69.92282,B,10/05/2024 03:09:04,Argos,0,176,NP,,401677768.44,10/05/2024 03:12:00,1,2,0,-126,401677768.44,-69.92282,42.61027,-69.92282,42.61027,8,3,2526,50307,126,74,7144,125,111,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2407",243067,17552,42.62453,-69.95946,A,10/05/2024 04:20:28,Argos,0,42,O3,,401677780.59,10/05/2024 04:20:05,1,3,3,-115,401677780.59,-69.95946,42.62453,-69.95946,42.62453,8,3,2038,69465,59,77,5764,186,104,210,137,0,193,34,2,196,192,15,96,22,25,128,164,96,44,79,1,84,192,24,178,2,203,1,177,208,0,0,
"CCS-2407",243067,17552,42.62453,-69.95946,A,10/05/2024 04:20:28,Argos,0,42,O3,,401677780.59,10/05/2024 04:20:32,1,3,3,-115,401677780.59,-69.95946,42.62453,-69.95946,42.62453,8,3,2038,69465,59,77,5764,208,87,130,137,8,0,108,215,251,68,23,255,127,224,87,187,191,190,68,27,251,187,119,108,64,55,79,202,5,177,86,
"CCS-2407",243067,17552,42.62453,-69.95946,A,10/05/2024 04:20:28,Argos,0,42,O3,,401677780.59,10/05/2024 04:20:48,1,3,3,-115,401677780.59,-69.95946,42.62453,-69.95946,42.62453,8,3,2038,69465,59,77,5764,186,145,178,136,236,194,149,128,176,228,69,97,0,97,128,202,156,62,131,225,86,36,105,9,161,174,88,19,15,207,0,
"CCS-2407",243067,17552,42.77111,-70.04871,B,10/05/2024 09:06:20,Argos,0,0,SR,,401677775.18,10/05/2024 09:06:21,1,1,0,-137,401677775.18,-70.04871,42.77111,-70.04871,42.77111,8,3,3055,7534,1238,82,8640,116,208,97,213,30,64,14,25,163,53,123,247,145,192,26,166,204,224,157,53,222,176,1,,,,,,,,,
"CCS-2407",243067,17552,42.72782,-69.97704,B,10/05/2024 10:46:59,Argos,0,0,SR,,401677798.31,10/05/2024 10:47:00,1,1,0,-129,401677798.31,-69.97704,42.72782,-69.97704,42.72782,8,3,3650,4328,3078,26,10325,223,220,219,49,205,59,52,136,217,180,226,251,253,102,20,239,141,60,62,57,112,124,45,16,77,17,41,207,232,211,217,
"CCS-2407",243067,17552,42.81079,-69.95272,B,10/05/2024 11:03:33,Argos,0,71,CS,,401677756.32,10/05/2024 11:02:57,1,2,0,-126,401677756.32,-69.95272,42.81079,-69.95272,42.81079,6,3,753,3103,182,13,2125,112,194,210,133,37,131,147,229,126,185,144,18,228,153,213,14,121,174,172,64,0,0,0,,,,,,,,,
"CCS-2407",243067,17552,42.81079,-69.95272,B,10/05/2024 11:03:33,Argos,0,71,CS,,401677756.32,10/05/2024 11:04:09,1,2,0,-126,401677756.32,-69.95272,42.81079,-69.95272,42.81079,6,3,753,3103,182,13,2125,222,190,146,136,56,2,65,165,221,210,229,229,30,88,157,221,237,217,210,102,89,230,92,157,222,65,153,217,209,152,36,
"CCS-2407",243067,17552,42.77755,-69.99369,B,10/05/2024 12:22:02,Argos,0,175,NK,,401677770.07,10/05/2024 12:20:35,1,2,0,-121,401677770.07,-69.99369,42.77755,-69.99369,42.77755,8,3,1503,29037,77,104,2469,176,133,50,134,58,130,224,14,1,12,5,187,28,2,96,76,14,60,4,208,20,120,56,10,96,44,232,160,19,192,0,
"CCS-2407",243067,17552,42.77755,-69.99369,B,10/05/2024 12:22:02,Argos,0,175,NK,,401677770.07,10/05/2024 12:23:30,1,2,0,-121,401677770.07,-69.99369,42.77755,-69.99369,42.77755,8,3,1503,29037,77,104,2469,177,35,210,134,42,65,64,24,5,96,14,17,32,22,6,173,64,104,53,211,201,183,58,130,235,42,80,129,186,86,150,
"CCS-2407",243067,17552,42.78392,-70.045,B,10/05/2024 13:43:19,Argos,0,0,NP,,401677771.44,10/05/2024 13:43:20,1,1,0,-128,401677771.44,-70.045,42.78392,-70.045,42.78392,8,3,1853,30215,113,130,3002,22,226,146,137,72,126,145,4,135,7,9,4,129,16,37,2,3,198,3,198,127,206,33,129,129,2,4,16,48,128,0,
"CCS-2407",243067,17552,42.78392,-70.045,B,10/05/2024 13:43:19,Argos,0,0,NP,,401677771.44,10/05/2024 13:48:16,1,1,0,-128,401677771.44,-70.045,42.78392,-70.045,42.78392,8,3,1853,30215,113,130,3002,187,57,210,132,4,129,2,24,2,228,70,32,160,211,140,143,129,128,212,92,30,12,1,72,229,112,112,8,74,0,4,
"CCS-2407",243067,17552,42.84436,-70.17164,B,10/05/2024 14:34:26,Argos,0,15,NN,,401677781.79,10/05/2024 14:34:18,1,2,0,-132,401677781.79,-70.17164,42.84436,-70.17164,42.84436,6,3,11603,19599,6868,128,3538,222,146,162,137,72,3,200,4,47,251,191,204,163,18,197,19,188,90,45,120,210,173,146,194,13,166,8,229,140,236,234,
"CCS-2407",243067,17552,42.78432,-70.15131,A,10/05/2024 14:34:37,Argos,0,41,MC,,401677746.19,10/05/2024 14:34:18,1,3,3,-114,401677746.19,-70.15131,42.78432,-70.15131,42.78432,6,3,5716,59295,551,103,2291,222,146,162,137,72,3,200,4,47,251,191,219,12,87,114,203,102,96,96,69,35,230,61,17,222,35,188,71,179,250,92,
"CCS-2407",243067,17552,42.84436,-70.17164,B,10/05/2024 14:34:26,Argos,0,15,NN,,401677781.79,10/05/2024 14:34:34,1,2,0,-132,401677781.79,-70.17164,42.84436,-70.17164,42.84436,6,3,11603,19599,6868,128,3538,212,69,130,137,56,0,198,43,73,71,81,28,42,44,159,47,111,20,27,38,73,124,127,191,238,128,247,188,88,161,212,
"CCS-2407",243067,17552,42.78432,-70.15131,A,10/05/2024 14:34:37,Argos,0,41,MC,,401677746.19,10/05/2024 14:34:34,1,3,3,-114,401677746.19,-70.15131,42.78432,-70.15131,42.78432,6,3,5716,59295,551,103,2291,212,69,130,137,56,0,73,103,189,15,119,210,253,222,0,2,191,209,12,0,204,0,119,196,0,151,253,128,12,0,166,
"CCS-2407",243067,17552,42.78432,-70.15131,A,10/05/2024 14:34:37,Argos,0,41,MC,,401677746.19,10/05/2024 14:34:59,1,3,3,-114,401677746.19,-70.15131,42.78432,-70.15131,42.78432,6,3,5716,59295,551,103,2291,178,65,66,137,38,194,188,173,37,43,37,77,192,152,174,26,174,1,49,92,3,156,9,135,128,44,88,11,10,128,0,
"CCS-2407",243067,17552,42.79982,-70.28835,B,10/05/2024 16:23:46,Argos,0,0,O3,,401677791.77,10/05/2024 16:23:46,1,1,0,-134,401677791.77,-70.28835,42.79982,-70.28835,42.79982,6,3,5629,11780,2689,102,4282,4,172,95,6,52,17,66,51,150,206,231,4,165,123,208,5,127,255,248,43,16,124,115,91,12,231,92,,,,,
"CCS-2407",243067,17552,42.72081,-70.04748,B,10/05/2024 18:01:17,Argos,0,430,O3,,401677766.32,10/05/2024 17:57:42,1,2,0,-136,401677766.32,-70.04748,42.72081,-70.04748,42.72081,8,3,3630,42599,309,30,3473,176,37,210,135,76,130,181,13,33,136,21,136,68,75,150,66,164,35,160,237,5,228,94,66,138,10,186,22,131,4,192,
"CCS-2407",243067,17552,42.72081,-70.04748,B,10/05/2024 18:01:17,Argos,0,430,O3,,401677766.32,10/05/2024 18:04:52,1,2,0,-136,401677766.32,-70.04748,42.72081,-70.04748,42.72081,8,3,3630,42599,309,30,3473,45,126,2,134,224,74,47,66,9,134,9,126,28,192,128,0,4,0,32,67,1,32,55,64,129,6,20,24,64,64,64,
"CCS-2407",243067,17552,42.75836,-70.0633,B,10/06/2024 01:13:56,Argos,0,0,NP,,401677773.89,10/06/2024 01:13:56,1,1,0,-127,401677773.89,-70.0633,42.75836,-70.0633,42.75836,8,3,7953,28533,2216,79,6383,186,90,50,139,56,2,138,13,33,228,21,32,28,66,48,68,128,218,12,193,81,113,228,47,130,111,142,37,223,68,0,
"CCS-2407",243067,17552,42.75895,-70.02508,B,10/06/2024 02:04:46,Argos,0,26,NN,,401677771.06,10/06/2024 02:04:34,1,2,0,-137,401677771.06,-70.02508,42.75895,-70.02508,42.75895,8,3,4399,17296,1118,67,4873,179,9,242,139,41,194,150,95,222,212,35,82,213,135,240,183,168,196,151,121,7,236,19,39,129,184,84,192,1,230,115,
"CCS-2407",243067,17552,42.75895,-70.02508,B,10/06/2024 02:04:46,Argos,0,26,NN,,401677771.06,10/06/2024 02:05:00,1,2,0,-137,401677771.06,-70.02508,42.75895,-70.02508,42.75895,8,3,4399,17296,1118,67,4873,178,189,162,138,62,41,242,102,243,214,105,171,114,139,38,62,5,58,178,196,240,79,45,118,81,110,117,111,218,120,186,
"CCS-2407",243067,17552,42.75554,-70.01442,B,10/06/2024 03:44:54,Argos,0,0,NN,,401677765.42,10/06/2024 03:44:54,1,1,0,-124,401677765.42,-70.01442,42.75554,-70.01442,42.75554,8,3,1721,2990,990,84,4866,176,133,226,138,226,16,1,28,66,91,211,206,128,145,57,67,204,22,19,13,154,31,156,181,100,146,49,43,14,27,164,
