Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243067,31,MB,B,292,07-Oct-2024,00:40:21,42.3397,-69.8642,,401677761,-131,8,0,07-Oct-2024,00:40:02,42.3397,-69.8642,40,8112,47446,1387,84,,,191,49,114,136,161,128,218,132,67,81,216,229,89,14,137,169,146,73,12,128,93,5,18,34,0,194,64,137,69,192,0,
17552,243067,23,MB,B,292,07-Oct-2024,00:40:21,42.3397,-69.8642,,401677761,-131,8,0,07-Oct-2024,00:40:42,42.3397,-69.8642,40,8112,47446,1387,84,,,38,86,194,140,224,74,92,52,160,10,254,119,28,192,128,0,4,3,153,214,231,87,253,,,,,,,,,
17552,243067,31,NP,B,293,07-Oct-2024,00:55:48,42.3405,-69.8616,,401677764,-134,6,0,07-Oct-2024,00:55:48,42.3405,-69.8616,29,2363,9476,589,85,,,222,183,66,136,136,11,5,9,17,81,17,8,255,51,47,237,81,81,21,80,144,72,145,16,73,9,17,1,81,16,144,
17552,243067,31,NP,B,293,07-Oct-2024,00:55:48,42.3405,-69.8616,,401677764,-134,6,0,07-Oct-2024,00:56:17,42.3405,-69.8616,29,2363,9476,589,85,,,182,208,130,136,90,194,136,135,2,153,5,240,1,43,212,170,229,128,21,78,69,161,96,80,156,3,85,128,23,121,72,
17552,243067,31,NK,B,294,07-Oct-2024,00:56:02,42.3271,-69.8356,,401677758,-135,6,0,07-Oct-2024,00:55:48,42.3271,-69.8356,29,2523,8113,784,80,,,222,247,66,136,136,3,5,9,17,81,17,9,255,51,46,237,81,81,21,80,144,72,145,16,73,9,17,17,83,26,144,
17552,243067,31,NK,B,294,07-Oct-2024,00:56:02,42.3271,-69.8356,,401677758,-135,6,0,07-Oct-2024,00:56:17,42.3271,-69.8356,29,2523,8113,784,80,,,182,208,134,136,90,194,136,135,2,153,5,112,1,43,212,170,229,128,21,78,69,161,96,80,156,3,85,128,23,121,76,
17552,243067,27,MC,B,295,07-Oct-2024,01:33:58,42.3103,-69.8568,,401677770,-118,8,0,07-Oct-2024,01:33:59,42.3103,-69.8568,36,1953,4584,831,87,,,75,87,2,140,128,60,169,7,0,168,95,52,192,98,74,200,252,208,128,73,207,91,78,7,79,14,232,,,,,
17552,243067,31,MC,B,295,07-Oct-2024,01:33:58,42.3103,-69.8568,,401677770,-118,8,0,07-Oct-2024,01:34:35,42.3103,-69.8568,36,1953,4584,831,87,,,223,220,210,136,88,0,36,204,200,204,209,12,200,204,208,141,12,144,136,132,65,16,204,137,89,85,89,76,137,11,188,
17552,243067,31,NP,B,296,07-Oct-2024,02:43:54,42.2807,-69.8528,,401677758,-132,8,0,07-Oct-2024,02:43:55,42.2807,-69.8528,,3735,8037,1736,86,,,185,149,18,142,24,194,162,143,0,172,37,9,24,1,112,10,6,40,2,128,70,192,224,18,128,83,138,0,196,96,0,
17552,243067,23,MC,B,297,07-Oct-2024,03:16:15,42.2687,-69.8792,,401677780,-128,6,0,07-Oct-2024,03:16:06,42.2687,-69.8792,18,3812,7129,2037,114,,,115,23,82,140,198,99,209,105,170,104,176,107,210,116,218,215,121,177,98,64,0,0,0,,,,,,,,,
17552,243067,31,MC,B,297,07-Oct-2024,03:16:15,42.2687,-69.8792,,401677780,-128,6,0,07-Oct-2024,03:16:24,42.2687,-69.8792,18,3812,7129,2037,114,,,191,94,50,141,104,65,16,58,67,240,136,0,34,237,172,14,131,65,73,149,39,101,200,58,1,220,134,67,80,0,0,
17552,243067,31,NN,B,298,07-Oct-2024,03:29:22,42.2731,-69.8793,,401677778,-127,6,0,07-Oct-2024,03:29:23,42.2731,-69.8793,,1855,3466,992,103,,,180,185,50,141,75,130,173,131,49,108,149,57,165,164,170,2,161,111,4,85,6,197,119,66,175,18,54,175,247,45,209,
17552,243067,31,O3,B,299,07-Oct-2024,04:27:45,42.2820,-69.9362,,401677755,-122,8,0,07-Oct-2024,04:27:25,42.2820,-69.9362,41,1870,32251,108,71,,,189,176,210,140,67,193,6,36,12,165,198,160,192,110,172,69,8,0,88,18,74,88,3,197,140,65,192,22,0,0,0,
17552,243067,31,O3,B,299,07-Oct-2024,04:27:45,42.2820,-69.9362,,401677755,-122,8,0,07-Oct-2024,04:28:06,42.2820,-69.9362,41,1870,32251,108,71,,,182,19,82,140,56,65,212,36,21,41,97,124,48,1,96,11,97,192,192,88,123,16,0,208,35,208,96,5,128,0,0,
17552,243067,23,NK,B,300,07-Oct-2024,13:07:28,42.3232,-69.9660,,401677738,-119,8,0,07-Oct-2024,13:06:03,42.3232,-69.9660,172,3451,43753,272,10,,,50,255,146,136,37,136,6,0,0,20,3,232,64,32,64,0,4,0,0,16,32,128,0,,,,,,,,,
17552,243067,19,NK,B,300,07-Oct-2024,13:07:28,42.3232,-69.9660,,401677738,-119,8,0,07-Oct-2024,13:08:55,42.3232,-69.9660,172,3451,43753,272,10,,,123,24,194,138,229,165,81,93,187,218,8,18,182,163,127,202,5,225,74,,,,,,,,,,,,,
17552,243067,27,CS,A,301,07-Oct-2024,20:53:47,42.0622,-69.9785,,401677762,-126,8,0,07-Oct-2024,20:49:11,42.0622,-69.9785,465,290,1561,53,70,,,77,53,210,138,224,58,131,4,16,16,177,168,188,162,208,97,254,106,50,14,10,36,40,6,40,0,0,,,,,
17552,243067,31,CS,A,301,07-Oct-2024,20:53:47,42.0622,-69.9785,,401677762,-126,8,0,07-Oct-2024,20:55:16,42.0622,-69.9785,465,290,1561,53,70,,,221,84,2,142,248,176,8,58,223,133,190,178,232,7,120,220,252,247,37,156,0,8,49,44,27,95,164,159,187,52,61,
17552,243067,31,CS,A,301,07-Oct-2024,20:53:47,42.0622,-69.9785,,401677762,-126,8,0,07-Oct-2024,20:56:56,42.0622,-69.9785,465,290,1561,53,70,,,221,106,50,142,168,0,41,152,148,162,34,26,32,91,35,178,107,180,251,51,0,137,178,89,163,77,140,13,115,105,54,
PTT,Diags,Passes,Msgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243067,0,301,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
