DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
243053,243053,Mk10,12:38:07 19-Aug-2024,,,B,40.1753,-69.6178,CRC 63708.17574,16:00:00 18-Aug-2024,TimeSeries,223,141,194,37,7,183,187,39,32,26,174,166,36,94,166,102,192,99,114,108,27,242,164,221,19,132,213,215,244,170,4,
243053,243053,Mk10,13:23:14 19-Aug-2024,,,B,40.3556,-69.3338,CRC 31225.28949,17:00:00 18-Aug-2024,TimeSeries,215,159,146,37,24,67,4,119,187,152,183,47,49,147,187,251,110,146,183,63,143,67,176,148,157,231,133,158,159,30,28,
243053,243053,Mk10,14:09:55 19-Aug-2024,,,B,40.2238,-69.6125,CRC 40880.64870,14:00:00 18-Aug-2024,TimeSeries,217,251,2,36,237,2,250,79,242,19,50,255,219,108,46,122,94,243,33,245,146,25,47,74,83,157,46,104,49,238,98,
243053,243053,Mk10,14:20:52 19-Aug-2024,,,B,40.2192,-69.5362,CRC 32459.45770,03:00:00 18-Aug-2024,TAD,23,236,178,36,52,119,129,6,12,0,16,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:27:05 19-Aug-2024,,,B,40.2192,-69.5362,CRC 10334.63995,01:00:00 18-Aug-2024,TAD,18,133,226,36,17,120,24,193,134,15,31,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:55:54 19-Aug-2024,,,A,40.1316,-69.6088,CRC 8697.8817,12:00:00 18-Aug-2024,TimeSeries,210,31,146,36,200,64,232,63,191,172,103,133,251,179,183,132,59,248,71,175,119,188,139,120,104,20,34,15,23,233,195,
243053,243053,Mk10,15:53:51 19-Aug-2024,,,B,40.0555,-69.4993,CRC 29663.20550,10:00:00 18-Aug-2024,TimeSeries,215,61,242,36,172,254,245,78,255,97,31,254,42,62,165,120,128,23,38,83,180,229,129,254,195,252,31,116,155,25,72,
243053,243053,Mk10,16:07:42 19-Aug-2024,,,B,40.0551,-69.4993,CRC 10718.27185,05:00:00 12-Apr-2024,TAD,18,157,225,24,90,115,250,49,158,97,112,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,17:29:10 19-Aug-2024,,,1,40.0402,-69.4504,CRC 46462.22092,04:00:00 18-Aug-2024,TimeSeries,219,87,226,36,72,1,68,197,76,76,192,192,204,12,136,196,196,132,200,143,210,112,93,143,237,45,255,251,153,145,76,
243053,243053,Mk10,17:29:35 19-Aug-2024,,,1,40.0402,-69.4504,CRC 48162.20206,03:00:00 18-Aug-2024,TimeSeries,219,194,34,36,61,27,205,160,37,46,149,85,86,169,82,170,170,171,106,170,144,181,90,57,145,158,157,110,150,147,92,
243053,243053,Mk10,17:31:21 19-Aug-2024,,,1,40.0402,-69.4504,CRC 10346.39090,17:31:21 19-Aug-2024,Status,4,156,237,23,230,46,219,53,231,183,192,5,0,144,63,253,72,0,3,40,106,132,65,131,200,243,126,,,,,
243053,243053,Mk10,21:44:13 19-Aug-2024,,,B,39.9430,-69.6308,CRC 46498.887,11:59:00 19-Sep-2024,Behavior,187,90,34,102,190,204,2,153,185,238,67,68,236,87,193,81,130,7,178,237,157,229,1,146,171,120,188,12,142,180,24,
243053,243053,Mk10,22:48:35 19-Aug-2024,,,B,40.0557,-69.5392,CRC 21898.14019,07:00:00 17-Aug-2024,PDT,149,88,162,34,112,137,94,216,163,18,17,135,215,171,171,89,248,204,85,201,45,119,52,9,121,166,220,166,251,209,158,
243053,243053,Mk10,23:51:42 19-Aug-2024,,,B,39.9974,-69.5628,CRC 21729.40672,02:00:00 17-Aug-2024,DiveDepth,53,78,18,34,36,129,2,0,40,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:27:09 20-Aug-2024,,,B,39.9908,-69.4049,CRC 34801.21938,06:00:00 17-Aug-2024,DiveDuration,72,127,18,34,98,49,129,2,0,1,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,00:36:00 20-Aug-2024,,,B,39.9997,-69.4011,CRC 7147.54535,19:14:00 19-Aug-2024,Behavior,177,190,178,39,51,128,212,176,227,168,117,242,32,98,18,43,239,25,34,142,12,78,211,187,98,118,72,188,170,35,124,
243053,243053,Mk10,00:47:12 20-Aug-2024,,,A,39.9908,-69.4060,CRC 36637.20764,22:00:00 19-Aug-2024,DiveDuration,72,241,210,39,96,73,1,2,4,8,16,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,01:46:10 20-Aug-2024,,,B,39.9730,-69.2999,CRC 54454.38036,,Behavior,189,75,101,21,145,199,254,12,95,115,234,30,212,151,30,84,152,75,66,239,29,107,193,235,208,134,56,227,199,14,28,
243053,243053,Mk10,01:52:22 20-Aug-2024,,,B,39.9730,-69.2999,CRC 40402.40386,07:11:00 19-Aug-2024,Behavior,185,221,34,38,114,193,234,32,88,129,149,116,95,49,139,210,82,53,226,169,40,43,130,58,32,139,82,64,242,42,18,
243053,243053,Mk10,03:32:14 20-Aug-2024,,,B,39.9573,-69.1543,CRC 51643.38165,19:00:00 19-Aug-2024,TAD,28,155,178,39,55,91,140,20,52,170,170,100,170,213,158,,,,,,,,,,,,,,,,,
243053,243053,Mk10,08:24:21 20-Aug-2024,,,B,39.8551,-68.9919,CRC 23808.41200,20:00:00 18-Aug-2024,TimeSeries,213,208,2,37,73,8,252,242,136,32,183,239,225,154,171,112,239,241,11,165,10,254,255,20,209,152,184,38,155,17,253,
243053,243053,Mk10,09:31:43 20-Aug-2024,,,,,,CRC 22731.56682,14:00:00 19-Aug-2024,TAD,21,140,178,38,226,27,201,55,60,103,161,137,244,248,206,,,,,,,,,,,,,,,,,
243053,243053,Mk10,10:04:32 20-Aug-2024,,,B,40.0078,-69.1533,CRC 29227.37098,07:00:00 19-Aug-2024,DiveDepth,55,34,178,38,112,53,129,2,0,0,121,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,11:05:53 20-Aug-2024,,,,,,CRC 13104.14118,08:52:00 18-Aug-2024,Behavior,179,51,2,36,141,1,134,150,84,105,17,245,84,141,232,19,106,196,250,84,108,205,51,2,100,34,0,7,139,0,64,
243053,243053,Mk10,11:43:53 20-Aug-2024,,,B,40.0464,-69.0906,Too short,,TAD,16,150,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,12:09:37 20-Aug-2024,,,0,40.0262,-69.6395,CRC 64898.20883,23:53:00 17-Aug-2024,Behavior,191,216,34,35,125,64,193,13,20,70,100,92,93,240,193,21,225,9,193,92,47,5,109,118,225,33,146,193,110,20,164,
243053,243053,Mk10,12:11:25 20-Aug-2024,,,0,40.0262,-69.6395,CRC 51863.60193,01:00:00 18-Aug-2024,TimeSeries,220,169,114,36,24,1,194,159,49,241,114,179,151,63,23,43,50,170,142,86,244,68,68,124,52,98,3,32,142,246,119,
243053,243053,Mk10,13:43:47 20-Aug-2024,,,A,39.9878,-69.5048,CRC 55530.4009,08:28:00 17-Aug-2024,Behavior,189,142,162,34,135,1,152,44,9,226,204,105,126,66,174,83,36,199,236,158,47,184,198,65,99,54,67,221,179,236,137,
243053,243053,Mk10,13:44:41 20-Aug-2024,,,A,39.9878,-69.5048,CRC 8007.60969,,,241,244,115,63,255,255,255,255,255,255,255,255,255,64,0,40,186,255,185,3,255,255,255,255,255,255,239,160,6,255,162,
243053,243053,Mk10,13:51:38 20-Aug-2024,,,A,39.9878,-69.5048,CRC 47099.59360,13:00:00 18-Aug-2024,TAD,27,127,178,36,214,119,27,203,193,193,208,128,0,32,0,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:31:28 20-Aug-2024,,,B,39.9873,-69.5051,CRC 41145.26680,00:00:00 18-Aug-2024,DiveDuration,74,11,146,36,0,104,130,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:50:42 20-Aug-2024,,,B,39.9884,-69.5057,CRC 63284.14269,08:00:00 18-Aug-2024,DiveDepth,63,115,66,36,139,128,2,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:25:05 20-Aug-2024,,,B,39.9997,-69.5806,CRC 47241.32165,05:23:00 20-Aug-2024,Behavior,187,136,146,40,85,192,243,14,133,193,14,161,2,13,54,13,205,29,42,68,175,222,191,219,70,56,55,0,79,213,113,
243053,243053,Mk10,15:30:58 20-Aug-2024,,,B,39.9997,-69.5806,CRC 28280.2087,,TAT,166,231,133,91,143,193,129,35,232,12,229,208,128,57,32,16,113,143,80,55,24,17,199,158,207,253,190,199,195,80,135,
243053,243053,Mk10,15:54:35 20-Aug-2024,,,0,40.0485,-69.5096,CRC 55838.33266,21:34:00 19-Aug-2021,Behavior,189,161,230,39,88,145,59,39,219,176,63,50,49,119,78,247,149,180,156,22,86,194,29,133,108,24,54,29,136,97,181,
243053,243053,Mk10,15:54:59 20-Aug-2024,,,0,40.0485,-69.5096,CRC 61113.33155,21:02:00 19-Aug-2024,Behavior,190,235,146,39,80,129,124,56,131,177,77,173,55,175,109,51,239,235,206,5,102,62,48,53,60,249,242,199,172,171,115,
243053,243053,Mk10,15:55:22 20-Aug-2024,,,0,40.0485,-69.5096,CRC 65094.20539,20:26:00 19-Aug-2024,Behavior,191,228,98,39,70,128,240,34,129,98,6,193,68,11,130,73,10,32,240,99,112,167,240,89,104,160,154,176,225,71,178,
243053,243053,Mk10,16:33:14 20-Aug-2024,,,B,40.0533,-69.5390,CRC 52073.2919,16:19:00 19-Aug-2024,Behavior,188,182,146,39,4,193,80,48,131,129,134,233,180,35,146,163,67,8,81,16,227,23,66,96,133,176,194,14,6,0,0,
243053,243053,Mk10,16:42:19 20-Aug-2024,,,B,39.9985,-69.5268,CRC 52721.5684,14:39:00 19-Aug-2024,Behavior,188,223,18,38,233,194,151,141,190,144,82,244,105,14,185,143,169,113,238,245,174,124,129,164,138,193,208,223,42,81,215,
243053,243053,Mk10,16:44:23 20-Aug-2024,,,B,39.9985,-69.5268,CRC 38588.2458,13:39:00 19-Aug-2024,Behavior,185,107,194,38,217,194,154,174,108,39,236,38,60,68,78,229,196,125,68,150,200,175,29,247,138,150,116,243,227,145,121,
243053,243053,Mk10,22:22:41 20-Aug-2024,,,B,39.9839,-69.5258,CRC 43865.36280,18:00:00 18-Aug-2024,TimeSeries,218,181,146,37,45,16,217,172,184,165,255,95,151,214,2,0,71,247,56,59,40,152,185,80,254,148,87,217,199,120,163,
243053,243053,Mk10,22:22:25 20-Aug-2024,,,,,,CRC 60181.11653,22:00:00 18-Aug-2024,Behavior,190,177,82,37,96,25,108,38,116,107,233,34,83,25,193,83,189,254,97,45,197,110,223,64,234,70,58,73,120,94,140,
243053,243053,Mk10,22:22:41 20-Aug-2024,,,,,,CRC 43865.60078,18:00:00 18-Aug-2024,TimeSeries,218,181,146,37,45,16,215,133,113,19,66,127,86,108,158,169,32,92,113,78,130,44,235,171,15,240,42,210,240,195,65,
243053,243053,Mk10,22:23:17 20-Aug-2024,,,,,,CRC 12914.64258,18:00:00 18-Aug-2024,TimeSeries,211,39,34,37,40,66,229,157,209,71,55,51,50,207,55,68,239,115,104,219,150,204,230,161,6,121,126,25,228,113,188,
243053,243053,Mk10,23:55:33 20-Aug-2024,,,A,39.9305,-69.6507,CRC 23863.29028,13:00:00 18-Aug-2024,TimeSeries,213,211,114,36,221,8,245,0,2,255,81,18,255,49,145,93,249,143,13,23,179,201,38,29,164,133,166,239,69,223,245,
243053,243053,Mk10,09:31:45 21-Aug-2024,,,A,39.9431,-69.8983,CRC 30180.53090,08:00:00 18-Aug-2024,TimeSeries,215,94,66,36,141,46,242,253,221,239,255,209,221,223,255,255,255,255,255,226,189,222,255,253,204,145,237,240,19,89,43,
243053,243053,Mk10,09:38:36 21-Aug-2024,,,A,39.9431,-69.8983,CRC 65488.49999,17:00:00 04-Aug-2024,DiveDuration,79,253,2,9,27,241,244,7,11,164,149,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,10:23:35 21-Aug-2024,,,B,39.9132,-69.9332,CRC 63449.42795,15:00:00 20-Aug-2024,TAD,31,125,146,40,248,112,15,15,14,13,186,73,100,201,36,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:31:59 21-Aug-2024,,,B,40.0893,-69.9716,CRC 40410.323,08:00:00 29-Aug-2024,TimeSeries,217,221,162,58,136,5,33,81,16,29,13,24,147,37,36,205,9,17,16,80,12,200,192,156,145,145,21,49,35,243,78,
243053,243053,Mk10,14:10:28 21-Aug-2024,,,B,40.0982,-70.0043,CRC 60514.35251,05:00:00 20-Aug-2024,DiveDuration,78,198,34,40,80,56,130,129,10,213,170,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:11:03 21-Aug-2024,,,B,40.0982,-70.0043,CRC 62650.58264,05:00:00 20-Aug-2024,DiveDepth,63,75,162,40,82,142,7,248,199,120,148,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:38:27 21-Aug-2024,,,0,39.8905,-70.1829,CRC 41514.29483,04:00:00 20-Aug-2024,DiveDepth,58,34,162,40,70,133,4,0,0,0,32,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:49:29 21-Aug-2024,,,0,39.8905,-70.1829,CRC 53177.19991,03:00:00 24-Aug-2024,DiveDuration,76,251,146,48,52,164,240,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,15:13:07 21-Aug-2024,,,B,39.8687,-70.1652,CRC 40508.39951,04:00:00 21-Aug-2024,TimeSeries,217,227,194,42,72,120,56,112,224,240,30,56,126,30,56,226,135,139,134,29,196,18,20,52,105,209,214,29,30,51,142,
243053,243053,Mk10,22:24:30 21-Aug-2024,,,B,40.0660,-70.2319,CRC 40221.14537,13:00:00 19-Aug-2024,DiveDepth,57,209,210,38,208,103,132,64,141,246,3,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:08:52 21-Aug-2024,,,B,40.0602,-70.2031,CRC 19149.54758,,Percent,100,172,211,114,73,49,155,51,135,196,15,213,255,127,196,6,189,255,252,149,134,219,94,121,195,59,168,,,,,
243053,243053,Mk10,23:28:53 21-Aug-2024,,,A,40.0555,-70.2143,CRC 13527.62041,07:22:00 26-Jul-2024,Fast-GPS,115,77,113,244,121,96,4,13,255,38,152,19,222,250,25,190,71,135,30,120,225,244,255,,,,,,,,,
243053,243053,Mk10,09:45:56 22-Aug-2024,,,1,39.9924,-70.4192,CRC 33413.40365,22:34:56 19-Aug-2024,Fast-GPS,120,40,82,39,102,46,18,162,130,69,203,40,132,219,59,200,186,177,147,156,243,164,239,,,,,,,,,
243053,243053,Mk10,09:50:18 22-Aug-2024,,,1,39.9924,-70.4192,CRC 7821.32493,,TwentyMinTimeline,81,232,220,75,147,209,5,66,244,238,99,126,30,233,39,252,4,17,183,64,98,220,153,186,227,205,34,174,201,126,141,
243053,243053,Mk10,10:29:56 22-Aug-2024,,,B,40.0414,-70.3706,CRC 26650.31122,21:00:00 21-Aug-2024,DiveDepth,54,129,162,43,88,173,132,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,10:35:53 22-Aug-2024,,,B,40.0414,-70.3706,CRC 16028.51978,09:01:00 23-Aug-2024,Behavior,179,233,194,46,144,105,15,237,75,234,124,166,186,31,160,120,226,147,107,108,18,79,223,155,29,7,4,4,48,7,14,
243053,243053,Mk10,10:44:26 22-Aug-2024,,,0,39.9672,-70.2833,CRC 62908.44712,14:00:00 21-Aug-2024,TimeSeries,223,91,194,42,236,247,2,0,255,48,14,250,0,1,255,16,0,10,251,0,0,15,251,16,0,0,254,244,90,29,111,
243053,243053,Mk10,12:52:26 22-Aug-2024,,,B,40.2196,-70.3218,CRC 10206.5367,09:00:00 21-Aug-2024,DiveDuration,66,125,226,42,144,59,129,0,0,16,48,58,255,180,238,,,,,,,,,,,,,,,,,
243053,243053,Mk10,12:53:45 22-Aug-2024,,,B,40.2196,-70.3218,Too short,,TAD,31,179,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,13:06:30 22-Aug-2024,,,0,40.1323,-70.1283,CRC 42110.27234,14:00:00 29-Aug-2024,TimeSeries,218,71,226,58,224,28,120,57,34,17,128,0,0,0,0,0,0,0,2,24,1,150,97,150,227,58,98,42,41,118,126,
243053,243053,Mk10,13:08:25 22-Aug-2024,,,0,40.1323,-70.1283,CRC 28535.43092,13:08:42 22-Aug-2024,Status,4,2,44,210,42,111,119,53,215,151,192,5,1,184,63,213,68,0,2,132,172,4,56,189,191,235,241,,,,,
243053,243053,Mk10,13:09:19 22-Aug-2024,,,0,40.1323,-70.1283,CRC 50847.16789,22:25:00 20-Aug-2024,Behavior,188,105,242,41,102,65,135,26,195,210,202,200,166,30,24,163,217,172,79,40,190,1,98,81,132,28,19,14,13,0,0,
243053,243053,Mk10,14:47:20 22-Aug-2024,,,1,40.0581,-70.0301,CRC 20567.62242,15:00:00 20-Aug-2024,DiveDuration,69,5,114,40,240,61,254,133,89,88,86,1,9,228,239,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:49:11 22-Aug-2024,,,1,40.0581,-70.0301,CRC 5218.26005,15:10:43 21-Aug-2024,Fast-GPS,113,70,34,42,244,170,211,145,100,186,89,107,234,146,31,225,97,189,135,128,0,0,0,,,,,,,,,
243053,243053,Mk10,15:21:54 22-Aug-2024,,,0,40.0376,-69.9844,CRC 61870.16196,03:39:00 22-Aug-2024,Behavior,191,26,226,44,57,192,196,32,20,149,193,108,56,13,46,14,194,1,246,92,88,68,34,150,236,183,32,9,6,0,0,
243053,243053,Mk10,15:24:13 22-Aug-2024,,,0,40.0376,-69.9844,CRC 47843.22115,09:00:00 20-Aug-2024,TAD,27,174,50,40,151,111,35,161,41,15,34,24,0,0,126,,,,,,,,,,,,,,,,,
243053,243053,Mk10,17:03:09 22-Aug-2024,,,0,40.0280,-70.0992,CRC 62908.45395,14:00:00 21-Aug-2024,TimeSeries,223,91,194,42,236,247,2,0,255,48,14,250,0,1,191,16,0,98,249,32,0,79,255,16,0,1,255,241,0,0,95,
243053,243053,Mk10,17:04:10 22-Aug-2024,,,0,40.0280,-70.0992,CRC 53021.13628,22:00:00 19-Aug-2024,DiveDuration,76,241,210,39,96,73,129,2,4,137,119,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,21:00:09 22-Aug-2024,,,B,40.0515,-69.8953,CRC 58033.54294,10:45:00 21-Aug-2024,Behavior,190,43,18,42,171,66,174,68,65,192,213,98,129,130,225,171,66,28,196,162,212,52,61,136,52,36,205,198,57,200,56,
243053,243053,Mk10,23:34:09 22-Aug-2024,,,B,40.0848,-69.8857,CRC 35078.25287,03:00:00 21-Aug-2024,TimeSeries,216,144,98,42,62,13,9,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,253,255,223,252,122,
243053,243053,Mk10,00:15:22 23-Aug-2024,,,B,40.0970,-69.8757,CRC 27185.4475,10:36:03 15-Aug-2024,Fast-GPS,118,163,18,30,170,64,215,196,208,19,99,33,17,118,10,25,25,35,57,90,163,239,41,,,,,,,,,
243053,243053,Mk10,00:15:22 23-Aug-2024,,,B,40.0917,-69.8817,CRC 27185.37687,00:15:22 23-Aug-2024,Fast-GPS,118,163,18,109,143,39,140,39,193,251,246,3,236,18,203,218,60,138,22,94,250,103,145,,,,,,,,,
243053,243053,Mk10,00:28:32 23-Aug-2024,,,B,40.0952,-69.8785,CRC 58675.58766,15:26:00 20-Aug-2024,Behavior,190,83,50,40,246,129,30,56,134,18,134,152,180,23,164,91,206,161,21,18,26,29,13,68,146,83,40,203,0,0,0,
243053,243053,Mk10,02:10:28 23-Aug-2024,,,B,40.1187,-69.8574,CRC 44709.44901,10:43:00 20-Dec-2024,Behavior,186,234,83,40,170,193,199,46,202,228,140,169,6,81,158,114,6,179,9,69,55,3,98,217,4,116,11,61,77,0,0,
243053,243053,Mk10,08:30:32 23-Aug-2024,,,A,40.1857,-69.8967,CRC 60546.64251,17:46:00 22-Aug-2024,Behavior,190,200,34,45,27,129,15,56,192,163,213,132,169,242,85,105,175,67,119,88,124,195,233,148,68,164,152,209,215,3,2,
243053,243053,Mk10,08:30:51 23-Aug-2024,,,A,40.1857,-69.8967,CRC 18874.45624,20:43:00 22-Aug-2024,Behavior,180,155,162,45,74,194,151,131,177,44,99,144,29,140,230,43,96,67,17,136,83,64,6,43,18,161,192,76,76,44,0,
243053,243053,Mk10,10:45:19 23-Aug-2024,,,B,40.1124,-69.8983,CRC 61436.4267,23:00:00 17-Sep-2024,TimeSeries,222,255,194,99,120,64,112,1,55,255,247,8,0,35,59,187,176,0,2,187,187,181,0,1,251,255,181,128,0,243,248,
243053,243053,Mk10,14:14:32 23-Aug-2024,,,0,40.0009,-69.9706,CRC 13663.42503,11:00:00 21-Aug-2024,DiveDuration,67,85,242,42,176,141,165,55,187,59,103,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:14:53 23-Aug-2024,,,0,40.0009,-69.9706,CRC 29330.47868,22:25:01 22-Aug-2024,Fast-GPS,119,41,34,45,101,144,80,66,191,181,133,109,253,185,59,242,237,247,49,57,242,242,174,,,,,,,,,
243053,243053,Mk10,14:16:24 23-Aug-2024,,,0,40.0009,-69.9706,CRC 33429.32532,07:00:00 21-Aug-2024,TimeSeries,216,41,82,42,120,2,69,94,17,150,28,225,146,33,29,210,29,29,221,221,245,27,78,164,58,155,217,190,130,99,240,
243053,243053,Mk10,14:16:41 23-Aug-2024,,,0,40.0009,-69.9706,CRC 17841.35404,,TimeSeries,212,91,23,156,26,215,33,190,220,216,115,156,133,207,125,88,100,38,81,23,190,51,0,3,65,162,210,212,17,41,126,
243053,243053,Mk10,14:24:04 23-Aug-2024,,,0,40.0009,-69.9706,CRC 53904.44657,06:00:00 21-Aug-2024,TimeSeries,221,41,2,42,108,67,102,102,32,146,29,25,10,29,148,153,137,26,25,24,152,157,137,156,234,49,67,190,224,27,138,
243053,243053,Mk10,14:25:15 23-Aug-2024,,,0,40.0009,-69.9706,CRC 13047.32411,05:00:00 21-Aug-2024,TimeSeries,211,47,114,42,93,25,8,255,255,255,255,255,255,241,207,255,255,255,255,251,191,255,228,134,129,97,254,246,231,30,73,
243053,243053,Mk10,14:24:04 23-Aug-2024,,,1,40.0588,-70.0098,CRC 53904.10232,06:00:00 21-Aug-2024,TimeSeries,221,41,2,42,104,67,102,102,32,146,29,25,10,29,148,153,137,26,25,24,152,157,137,192,162,209,197,120,56,56,76,
243053,243053,Mk10,14:25:15 23-Aug-2024,,,1,40.0588,-70.0098,CRC 13043.47573,05:00:00 21-Aug-2024,TimeSeries,211,47,50,42,93,25,8,255,255,255,255,255,255,241,207,255,255,255,255,255,255,255,127,255,255,255,255,237,224,70,36,
243053,243053,Mk10,16:12:04 23-Aug-2024,,,B,40.0434,-70.0225,CRC 15599.60508,21:38:00 20-Aug-2024,Behavior,179,206,242,41,89,129,37,18,198,131,148,120,45,134,5,14,208,204,87,52,241,64,75,185,71,39,208,188,205,105,65,
243053,243053,Mk10,17:50:50 23-Aug-2024,,,A,40.1200,-69.7003,CRC 32169.38312,19:00:00 20-Aug-2024,DiveDepth,55,218,146,41,60,128,2,0,0,0,0,0,0,0,0,24,128,0,0,,,,,,,,,,,,,
243053,243053,Mk10,23:10:59 23-Aug-2024,,,B,40.1381,-69.5393,CRC 20859.64476,13:00:00 05-Aug-2024,TAD,21,23,178,10,215,84,238,54,128,15,96,95,171,11,192,,,,,,,,,,,,,,,,,
243053,243053,Mk10,23:57:06 23-Aug-2024,,,A,40.0538,-69.5638,CRC 10552.51580,05:33:00 22-Aug-2024,Behavior,178,147,130,44,88,64,180,32,1,165,70,209,0,23,160,84,141,22,117,131,14,149,127,34,65,160,33,201,7,62,134,
243053,243053,Mk10,23:57:06 23-Aug-2024,,,B,40.0188,-69.6104,CRC 10552.50251,05:33:00 22-Aug-2024,Behavior,178,147,130,44,88,64,180,32,1,165,70,209,0,23,160,80,140,14,8,21,103,144,2,217,56,255,135,103,241,242,5,
243053,243053,Mk10,21:48:24 24-Aug-2024,,,B,39.9515,-69.4457,CRC 34779.56283,11:00:00 22-Aug-2024,DiveDuration,72,125,178,44,176,138,129,4,0,1,16,,,,,,,,,,,,,,,,,,,,,
243053,243053,Mk10,14:29:32 25-Aug-2024,,,B,40.0485,-69.6553,CRC 239.48924,08:01:00 22-Aug-2024,Behavior,176,14,242,44,128,66,196,28,8,100,133,160,224,90,162,74,195,38,242,84,185,169,65,234,6,200,225,26,148,0,0,
243053,243053,Mk10,17:49:11 25-Aug-2024,,,B,40.0167,-69.3947,CRC 50814.45892,21:00:00 24-Aug-2022,TimeSeries,220,103,234,49,93,21,13,163,254,17,255,51,18,238,0,47,225,1,127,146,35,46,82,34,201,42,254,18,19,244,1,
243053,243053,Mk10,22:07:37 25-Aug-2024,,,B,40.0739,-69.5956,CRC 61211.9498,18:51:00 24-Aug-2024,Behavior,190,241,178,49,44,193,61,58,130,129,7,1,212,22,146,104,75,160,200,130,88,109,5,130,141,115,8,119,120,0,0,
243053,243053,Mk10,03:26:40 26-Aug-2024,,,B,39.7374,-69.4804,CRC 7303.38977,16:05:00 24-Aug-2024,Behavior,177,200,114,49,1,65,114,60,130,113,71,9,132,21,148,113,143,160,230,83,89,109,21,237,18,163,232,53,4,0,0,
243053,243053,Mk10,08:40:07 26-Aug-2024,,,B,39.9050,-69.5780,CRC 24196.62530,13:00:00 24-Aug-2024,TimeSeries,213,232,66,48,221,20,255,98,32,47,194,18,36,34,255,68,33,47,255,16,0,33,255,16,32,31,244,34,33,255,128,
243053,243053,Mk10,11:18:47 26-Aug-2024,,,B,39.9004,-69.4813,CRC 22250.33586,06:00:00 24-Aug-2024,TimeSeries,213,110,162,48,104,66,3,41,107,21,114,178,157,214,177,97,43,41,233,232,235,183,178,177,243,21,40,9,115,23,176,
243053,243053,Mk10,13:22:29 26-Aug-2024,,,B,39.9213,-69.5714,CRC 15467.61614,21:12:00 23-Aug-2024,Behavior,179,198,178,47,83,2,253,124,3,67,70,144,244,50,169,108,199,106,101,50,140,18,12,199,240,226,89,128,57,15,65,
243053,243053,Mk10,15:03:11 26-Aug-2024,,,A,39.9409,-69.5851,CRC 13393.59299,12:33:00 23-Aug-2024,Behavior,179,69,18,46,200,66,142,1,49,28,101,66,1,99,1,11,60,6,197,114,79,128,103,178,171,57,51,214,240,207,96,
243053,243053,Mk10,15:03:32 26-Aug-2024,,,A,39.9409,-69.5851,CRC 52825.9990,11:40:00 23-Aug-2024,Behavior,188,229,146,46,186,1,246,4,199,82,207,144,54,34,146,90,66,49,113,3,244,13,137,165,26,36,60,108,62,162,59,
243053,243053,Mk10,15:30:12 26-Aug-2024,,,B,39.9340,-69.5803,CRC 33158.17031,12:09:06 23-Aug-2024,Fast-GPS,120,24,98,46,196,145,146,35,241,82,19,176,136,255,204,193,97,191,168,128,0,0,4,,,,,,,,,
243053,243053,Mk10,17:11:56 26-Aug-2024,,,B,39.9558,-69.5637,CRC 29301.4896,18:11:00 25-Aug-2024,Behavior,183,39,82,51,34,192,73,135,148,221,118,142,241,21,146,79,207,73,165,158,128,153,195,116,111,143,41,248,204,60,44,
