"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",243053,17552,39.94215,-70.63308,B,08/14/2024 08:37:21,Argos,0,68,CS,,401677699.3,08/14/2024 08:36:48,1,2,0,-139,401677699.3,-70.63308,39.94215,-70.63308,39.94215,8,3,1787,4932,647,14,4275,62,235,34,26,133,129,0,0,0,32,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.94215,-70.63308,B,08/14/2024 08:37:21,Argos,0,68,CS,,401677699.3,08/14/2024 08:37:56,1,2,0,-139,401677699.3,-70.63308,39.94215,-70.63308,39.94215,8,3,1787,4932,647,14,4275,23,120,130,26,133,123,3,141,205,135,128,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.91836,-70.43023,0,08/14/2024 09:49:34,Argos,0,0,SR,,401677707.07,08/14/2024 09:49:35,1,1,0,-137,401677707.07,-70.43023,39.91836,-70.43023,39.91836,48,3,7912,115754,540,83,884,170,53,50,24,168,192,94,87,120,135,12,56,225,227,227,194,142,30,56,119,128,34,223,252,18,5,223,128,58,128,216,
"",243053,17552,39.91836,-70.43023,0,08/14/2024 09:49:34,Argos,0,0,SR,,401677707.07,08/14/2024 09:54:21,1,1,0,-137,401677707.07,-70.43023,39.91836,-70.43023,39.91836,48,3,7912,115754,540,83,884,187,198,130,24,153,2,168,136,177,80,133,27,153,98,89,69,44,147,15,9,42,229,25,102,161,88,160,143,245,192,0,
"",243053,17552,39.91836,-70.43023,0,08/14/2024 09:49:34,Argos,0,0,SR,,401677707.07,08/14/2024 09:54:47,1,1,0,-137,401677707.07,-70.43023,39.91836,-70.43023,39.91836,48,3,7912,115754,540,83,884,211,205,130,24,156,227,0,247,2,32,255,17,111,114,48,20,64,255,19,16,255,19,66,49,33,31,245,41,1,36,31,
"",243053,17552,39.91836,-70.43023,0,08/14/2024 09:49:34,Argos,0,0,SR,,401677707.07,08/14/2024 09:59:56,1,1,0,-137,401677707.07,-70.43023,39.91836,-70.43023,39.91836,48,3,7912,115754,540,83,884,213,72,146,24,152,67,44,18,24,92,5,225,1,29,131,40,200,129,178,96,65,243,59,123,58,64,67,123,251,177,194,
"",243053,17552,39.91605,-70.62989,A,08/14/2024 10:17:39,Argos,0,453,CS,,401677698.89,08/14/2024 10:13:22,1,3,0,-125,401677698.89,-70.62989,39.91605,-70.62989,39.91605,6,3,8100,27938,2348,101,1245,19,168,221,249,0,152,77,249,191,251,250,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.91605,-70.62989,A,08/14/2024 10:17:39,Argos,0,453,CS,,401677698.89,08/14/2024 10:18:43,1,3,0,-125,401677698.89,-70.62989,39.91605,-70.62989,39.91605,6,3,8100,27938,2348,101,1245,60,240,82,26,35,128,0,9,1,90,8,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.91605,-70.62989,A,08/14/2024 10:17:39,Argos,0,453,CS,,401677698.89,08/14/2024 10:20:55,1,3,0,-125,401677698.89,-70.62989,39.91605,-70.62989,39.91605,6,3,8100,27938,2348,101,1245,117,156,66,22,39,109,20,39,120,121,207,211,77,191,55,122,158,92,254,27,68,252,0,,,,,,,,,
"",243053,17552,39.91188,-70.59647,B,08/14/2024 11:29:15,Argos,0,0,NK,,401677676.94,08/14/2024 11:29:15,1,1,0,-133,401677676.94,-70.59647,39.91188,-70.59647,39.91188,8,2,32291,46512,22418,98,3421,30,125,178,25,119,112,41,38,172,139,8,2,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,39.90736,-70.58874,B,08/14/2024 11:52:20,Argos,0,0,CS,,401677688.27,08/14/2024 11:52:21,1,1,0,-132,401677688.27,-70.58874,39.90736,-70.58874,39.90736,8,2,35938,49951,25855,101,3808,213,238,114,24,56,1,130,101,174,88,250,102,230,229,165,174,110,102,109,173,166,77,166,110,206,218,101,186,246,111,152,
"",243053,17552,39.89639,-70.56339,B,08/14/2024 13:06:13,Argos,0,55,NK,,401677689.73,08/14/2024 13:05:45,1,2,1,-119,401677689.73,-70.56339,39.89639,-70.56339,39.89639,8,3,928,4215,204,175,2621,4,2,28,209,130,42,67,51,7,193,224,5,0,240,63,253,72,0,2,131,133,3,21,124,192,0,0,,,,,
"",243053,17552,39.89639,-70.56339,B,08/14/2024 13:06:13,Argos,0,55,NK,,401677689.73,08/14/2024 13:06:41,1,2,1,-119,401677689.73,-70.56339,39.89639,-70.56339,39.89639,8,3,928,4215,204,175,2621,49,30,146,25,0,53,133,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.91994,-70.58647,A,08/14/2024 14:07:46,Argos,0,0,MC,,401677708.97,08/14/2024 14:07:47,1,1,0,-131,401677708.97,-70.58647,39.91994,-70.58647,39.91994,7,3,355,3126,40,121,994,60,154,210,24,224,59,130,10,4,0,0,0,0,128,0,,,,,,,,,,,,,,,,,
"",243053,17552,39.91994,-70.58647,A,08/14/2024 14:07:46,Argos,0,0,MC,,401677708.97,08/14/2024 14:12:43,1,1,0,-131,401677708.97,-70.58647,39.91994,-70.58647,39.91994,7,3,355,3126,40,121,994,61,188,185,57,195,183,150,33,147,74,179,93,224,3,104,,,,,,,,,,,,,,,,,
"",243053,17552,39.91994,-70.58647,A,08/14/2024 14:07:46,Argos,0,0,MC,,401677708.97,08/14/2024 14:13:06,1,1,0,-131,401677708.97,-70.58647,39.91994,-70.58647,39.91994,7,3,355,3126,40,121,994,65,218,194,24,208,121,129,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.9191,-70.57661,B,08/14/2024 14:32:01,Argos,0,0,NP,,401677698.32,08/14/2024 14:32:02,1,1,0,-125,401677698.32,-70.57661,39.9191,-70.57661,39.9191,6,3,773,1159,515,107,2182,74,155,98,24,192,73,130,0,4,24,26,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.9191,-70.57661,B,08/14/2024 14:32:01,Argos,0,0,NP,,401677698.32,08/14/2024 14:33:52,1,1,0,-125,401677698.32,-70.57661,39.9191,-70.57661,39.9191,6,3,773,1159,515,107,2182,185,223,242,22,59,192,198,44,22,161,145,112,80,47,251,34,224,160,36,88,25,6,128,68,72,208,44,24,73,128,0,
"",243053,17552,39.96762,-70.55912,B,08/14/2024 14:52:54,Argos,0,0,MB,,401677711.11,08/14/2024 14:52:55,1,1,0,-130,401677711.11,-70.55912,39.96762,-70.55912,39.96762,6,2,2568,5225,1261,104,2609,184,40,18,28,190,128,224,40,84,201,81,121,124,147,169,11,144,168,50,44,152,152,32,224,163,152,137,32,147,0,0,
"",243053,17552,39.95993,-70.55766,B,08/14/2024 15:54:05,Argos,0,0,MC,,401677730.62,08/14/2024 15:54:05,1,1,0,-133,401677730.62,-70.55766,39.95993,-70.55766,39.95993,7,3,6579,11010,3931,95,3886,189,170,146,28,161,64,190,60,66,18,6,120,36,203,203,140,195,196,66,36,139,134,97,56,165,10,138,12,139,0,0,
"",243053,17552,39.9085,-70.57373,0,08/14/2024 16:20:52,Argos,0,122,O3,,401677666.78,08/14/2024 16:19:43,1,4,0,-124,401677666.78,-70.57373,39.9085,-70.57373,39.9085,56,3,3051,32115,289,91,2353,20,254,82,24,156,114,25,19,161,37,182,30,164,19,51,151,6,0,17,,,,,,,,,,,,,
"",243053,17552,39.9085,-70.57373,0,08/14/2024 16:20:52,Argos,0,122,O3,,401677666.78,08/14/2024 16:20:47,1,4,0,-124,401677666.78,-70.57373,39.9085,-70.57373,39.9085,56,3,3051,32115,289,91,2353,57,95,194,24,128,52,133,64,138,131,4,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.9085,-70.57373,0,08/14/2024 16:20:52,Argos,0,122,O3,,401677666.78,08/14/2024 16:21:15,1,4,0,-124,401677666.78,-70.57373,39.9085,-70.57373,39.9085,56,3,3051,32115,289,91,2353,20,225,18,24,132,187,155,62,79,255,254,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.9085,-70.57373,0,08/14/2024 16:20:52,Argos,0,122,O3,,401677666.78,08/14/2024 16:21:45,1,4,0,-124,401677666.78,-70.57373,39.9085,-70.57373,39.9085,56,3,3051,32115,289,91,2353,78,84,210,24,112,122,129,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.99951,-71.1391,B,08/14/2024 21:28:29,Argos,0,564,CS,,401677699.45,08/14/2024 21:23:47,1,2,0,-131,401677699.45,-71.1391,39.99951,-71.1391,39.99951,8,3,22723,58588,8812,17,4991,21,240,210,24,17,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,39.99951,-71.1391,B,08/14/2024 21:28:29,Argos,0,564,CS,,401677699.45,08/14/2024 21:33:11,1,2,0,-131,401677699.45,-71.1391,39.99951,-71.1391,39.99951,8,3,22723,58588,8812,17,4991,70,77,162,24,0,86,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.05036,-71.1368,B,08/14/2024 22:08:36,Argos,0,177,SR,,401677728.87,08/14/2024 22:05:39,1,2,0,-122,401677728.87,-71.1368,40.05036,-71.1368,40.05036,8,2,15238,16958,13691,33,3865,183,2,242,26,165,1,13,36,131,50,10,201,180,19,150,106,128,162,45,65,132,72,133,101,145,58,164,117,40,1,98,
"",243053,17552,40.05036,-71.1368,B,08/14/2024 22:08:36,Argos,0,177,SR,,401677728.87,08/14/2024 22:08:36,1,2,0,-122,401677728.87,-71.1368,40.05036,-71.1368,40.05036,8,2,15238,16958,13691,33,3865,50,137,130,23,112,87,131,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.18095,-70.969,B,08/14/2024 23:46:41,Argos,0,172,SR,,401677751.7,08/14/2024 23:45:16,1,2,0,-123,401677751.7,-70.969,40.18095,-70.969,40.18095,7,3,3808,48306,300,42,2844,60,63,82,23,32,121,129,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.18095,-70.969,B,08/14/2024 23:46:41,Argos,0,172,SR,,401677751.7,08/14/2024 23:48:08,1,2,0,-123,401677751.7,-70.969,40.18095,-70.969,40.18095,7,3,3808,48306,300,42,2844,71,174,242,23,16,105,129,4,12,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.19182,-70.95772,B,08/15/2024 00:17:44,Argos,0,0,NP,,401677718.05,08/15/2024 00:17:45,1,1,0,-133,401677718.05,-70.95772,40.19182,-70.95772,40.19182,8,3,3126,5999,1628,51,3257,26,1,194,29,119,126,43,24,15,9,6,129,128,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.23899,-70.87446,B,08/15/2024 02:53:05,Argos,0,0,NN,,401677699.67,08/15/2024 02:53:06,1,1,0,-123,401677699.67,-70.87446,40.23899,-70.87446,40.23899,8,3,1661,4474,616,78,4697,219,181,178,25,72,67,36,111,59,251,43,34,108,205,149,25,25,221,216,152,204,102,115,17,152,199,56,227,12,117,171,
"",243053,17552,40.42614,-70.62875,B,08/15/2024 10:24:25,Argos,0,55,A1,,401677658.3,08/15/2024 10:23:58,1,2,0,-125,401677658.3,-70.62875,40.42614,-70.62875,40.42614,8,2,3485,144592,84,83,9857,210,154,162,25,24,3,196,183,153,87,116,207,59,183,186,78,123,93,79,98,19,43,122,78,58,96,247,14,63,247,116,
"",243053,17552,40.42614,-70.62875,B,08/15/2024 10:24:25,Argos,0,55,A1,,401677658.3,08/15/2024 10:24:54,1,2,0,-125,401677658.3,-70.62875,40.42614,-70.62875,40.42614,8,2,3485,144592,84,83,9857,218,0,50,25,12,241,1,15,245,17,1,206,75,30,31,7,227,230,223,131,5,238,249,80,5,216,7,18,225,145,32,
"",243053,17552,40.40255,-70.83651,B,08/15/2024 11:04:39,Argos,0,0,SR,,401677599.46,08/15/2024 11:04:40,1,1,0,-124,401677599.46,-70.83651,40.40255,-70.83651,40.40255,8,2,13754,91280,2072,85,8432,69,72,194,29,48,121,129,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.35435,-71.50739,B,08/15/2024 11:14:42,Argos,0,322,CS,,401677679.16,08/15/2024 11:12:01,1,2,0,-125,401677679.16,-71.50739,40.35435,-71.50739,40.35435,6,3,1927,12280,302,171,1621,28,219,114,29,54,114,177,149,137,131,2,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.35435,-71.50739,B,08/15/2024 11:14:42,Argos,0,322,CS,,401677679.16,08/15/2024 11:17:23,1,2,0,-125,401677679.16,-71.50739,40.35435,-71.50739,40.35435,6,3,1927,12280,302,171,1621,76,77,114,29,32,89,129,0,4,16,2,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.36458,-71.61415,B,08/15/2024 12:39:35,Argos,0,0,NK,,401677680.08,08/15/2024 12:39:36,1,1,0,-122,401677680.08,-71.61415,40.36458,-71.61415,40.36458,8,3,6201,12178,3157,95,3709,31,70,226,29,5,122,147,152,11,130,128,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.37584,-71.69522,B,08/15/2024 13:51:12,Argos,0,0,MC,,401677682.56,08/15/2024 13:51:13,1,1,1,-114,401677682.56,-71.69522,40.37584,-71.69522,40.37584,8,3,8069,14119,4610,90,4826,23,109,114,28,230,115,80,73,18,137,132,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.38362,-71.7472,B,08/15/2024 14:36:14,Argos,0,0,MB,,401677683.33,08/15/2024 14:36:15,1,1,0,-128,401677683.33,-71.7472,40.38362,-71.7472,40.38362,8,3,2225,3650,1356,91,5443,176,160,2,24,190,129,27,4,131,17,200,169,210,26,22,103,165,32,228,131,161,17,9,101,27,98,164,58,56,0,0,
"",243053,17552,40.38886,-71.76933,B,08/15/2024 15:14:42,Argos,0,0,NN,,401677681.17,08/15/2024 15:14:43,1,1,0,-123,401677681.17,-71.76933,40.38886,-71.76933,40.38886,8,2,2746,7044,1070,93,7766,18,253,82,28,198,107,196,76,31,138,6,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.47408,-71.44406,A,08/15/2024 15:31:35,Argos,0,114,MC,,401677732.18,08/15/2024 15:31:14,1,3,2,-114,401677732.18,-71.44406,40.47408,-71.44406,40.47408,6,3,2750,15435,490,130,1357,219,253,130,24,168,66,140,47,250,128,39,255,1,208,1,22,162,1,76,80,193,85,128,42,24,193,102,0,17,150,12,
"",243053,17552,40.47408,-71.44406,A,08/15/2024 15:31:35,Argos,0,114,MC,,401677732.18,08/15/2024 15:31:58,1,3,2,-114,401677732.18,-71.44406,40.47408,-71.44406,40.47408,6,3,2750,15435,490,130,1357,211,205,130,24,156,227,0,247,2,32,255,8,111,250,68,80,62,224,88,102,147,168,101,146,124,79,51,163,27,248,51,
"",243053,17552,40.47408,-71.44406,A,08/15/2024 15:31:35,Argos,0,114,MC,,401677732.18,08/15/2024 15:33:08,1,3,2,-114,401677732.18,-71.44406,40.47408,-71.44406,40.47408,6,3,2750,15435,490,130,1357,184,133,210,24,140,2,159,137,17,112,147,18,33,7,99,142,208,168,45,33,73,209,24,144,65,77,126,131,147,0,0,
"",243053,17552,40.42886,-71.49279,B,08/15/2024 15:53:22,Argos,0,52,NP,,401677711.04,08/15/2024 15:52:56,1,2,0,-137,401677711.04,-71.49279,40.42886,-71.49279,40.42886,6,3,6615,13944,3137,117,1997,63,16,242,28,144,55,129,2,20,8,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.42886,-71.49279,B,08/15/2024 15:53:22,Argos,0,52,NP,,401677711.04,08/15/2024 15:53:48,1,2,0,-137,401677711.04,-71.49279,40.42886,-71.49279,40.42886,6,3,6615,13944,3137,117,1997,123,31,82,26,5,254,23,79,246,161,218,16,125,164,137,181,131,126,76,155,114,232,0,,,,,,,,,
"",243053,17552,40.45084,-71.57082,B,08/15/2024 16:56:54,Argos,0,0,NN,,401677692.07,08/15/2024 16:56:54,1,1,0,-124,401677692.07,-71.57082,40.45084,-71.57082,40.45084,8,3,9323,14645,5934,97,3446,218,218,210,24,78,3,9,102,100,166,140,142,239,238,255,239,254,238,206,236,204,198,172,136,104,78,138,196,164,138,66,
"",243053,17552,40.49318,-71.71558,0,08/15/2024 17:19:00,Argos,0,401,O3,,401677695.06,08/15/2024 17:14:33,1,4,0,-127,401677695.06,-71.71558,40.49318,-71.71558,40.49318,46,3,140540,0,6251,101,4138,55,159,86,60,67,128,2,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.49318,-71.71558,0,08/15/2024 17:19:00,Argos,0,401,O3,,401677695.06,08/15/2024 17:19:35,1,4,0,-127,401677695.06,-71.71558,40.49318,-71.71558,40.49318,46,3,140540,0,6251,101,4138,24,176,98,28,67,122,153,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.49318,-71.71558,0,08/15/2024 17:19:00,Argos,0,401,O3,,401677695.06,08/15/2024 17:20:40,1,4,0,-127,401677695.06,-71.71558,40.49318,-71.71558,40.49318,46,3,140540,0,6251,101,4138,84,255,134,26,87,109,19,25,6,42,149,106,87,34,32,7,185,182,160,,,,,,,,,,,,,
"",243053,17552,40.49318,-71.71558,0,08/15/2024 17:19:00,Argos,0,401,O3,,401677695.06,08/15/2024 17:21:14,1,4,0,-127,401677695.06,-71.71558,40.49318,-71.71558,40.49318,46,3,140540,0,6251,101,4138,213,238,82,24,56,1,130,101,174,88,250,102,230,229,165,174,110,102,109,173,166,77,166,110,206,218,101,186,230,111,152,
"",243053,17552,40.5701,-71.73716,B,08/15/2024 21:40:03,Argos,0,0,SR,,401677600.6,08/15/2024 21:40:04,1,1,0,-135,401677600.6,-71.73716,40.5701,-71.73716,40.5701,8,2,275591,890714,85269,102,11169,123,88,146,30,181,56,62,202,201,34,91,132,149,204,147,116,220,172,226,,,,,,,,,,,,,
"",243053,17552,40.53983,-71.11119,B,08/15/2024 22:24:08,Argos,0,0,NK,,401677583.33,08/15/2024 22:24:09,1,1,0,-135,401677583.33,-71.11119,40.53983,-37.04466,47.94759,0,3,198410,0,5657,24,11372,113,48,135,20,157,157,167,142,30,139,7,29,14,165,131,134,60,120,247,156,48,195,143,,,,,,,,,
"",243053,17552,40.61094,-71.03006,A,08/15/2024 22:25:16,Argos,0,183,CS,,401677696.5,08/15/2024 22:24:09,1,3,0,-127,401677696.5,-71.03006,40.61094,-100.94304,34.87346,50,3,910,3313,250,79,350,115,251,82,30,128,201,144,119,183,132,107,154,170,6,15,240,124,60,31,128,120,120,31,,,,,,,,,
"",243053,17552,40.61094,-71.03006,A,08/15/2024 22:25:16,Argos,0,183,CS,,401677696.5,08/15/2024 22:24:29,1,3,0,-127,401677696.5,-71.03006,40.61094,-100.94304,34.87346,50,3,910,3313,250,79,350,180,242,162,30,196,0,203,32,131,1,76,48,244,28,10,160,194,8,58,20,182,15,66,170,229,85,90,45,234,111,142,
"",243053,17552,40.53983,-71.11119,B,08/15/2024 22:24:08,Argos,0,0,NK,,401677583.33,08/15/2024 22:24:29,1,1,0,-135,401677583.33,-71.11119,40.53983,-37.04466,47.94759,0,3,198410,0,5657,24,11372,180,242,162,30,196,0,203,160,139,17,76,48,244,28,10,160,194,136,58,20,182,15,194,64,229,216,90,12,138,0,0,
"",243053,17552,40.61094,-71.03006,A,08/15/2024 22:25:16,Argos,0,183,CS,,401677696.5,08/15/2024 22:27:12,1,3,0,-127,401677696.5,-71.03006,40.61094,-100.94304,34.87346,50,3,910,3313,250,79,350,209,232,178,30,200,66,11,59,2,191,255,184,67,121,199,63,191,4,247,255,251,160,35,255,176,74,187,190,73,55,188,
"",243053,17552,40.60546,-71.04982,A,08/15/2024 23:54:57,Argos,0,0,NK,,401677718.19,08/15/2024 23:54:58,1,1,0,-135,401677718.19,-71.04982,40.60546,-71.04982,40.60546,7,3,335,3717,30,90,792,70,86,146,27,16,73,129,0,4,0,32,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.64326,-71.12877,A,08/16/2024 00:01:07,Argos,0,274,NP,,401677692.39,08/15/2024 23:59:27,1,3,0,-132,401677692.39,-71.12877,40.64326,-71.12877,40.64326,6,3,4554,25092,826,168,2012,23,249,2,27,26,118,150,14,8,129,131,2,130,3,4,,,,,,,,,,,,,,,,,
"",243053,17552,40.60546,-71.04982,A,08/15/2024 23:54:57,Argos,0,0,NK,,401677718.19,08/15/2024 23:59:27,1,1,0,-135,401677718.19,-71.04982,40.60546,-71.04982,40.60546,7,3,335,3717,30,90,792,23,249,2,27,26,118,150,14,8,129,131,2,130,3,6,,,,,,,,,,,,,,,,,
"",243053,17552,40.64326,-71.12877,A,08/16/2024 00:01:07,Argos,0,274,NP,,401677692.39,08/15/2024 23:59:55,1,3,0,-132,401677692.39,-71.12877,40.64326,-71.12877,40.64326,6,3,4554,25092,826,168,2012,69,46,114,27,0,74,129,2,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.60546,-71.04982,A,08/15/2024 23:54:57,Argos,0,0,NK,,401677718.19,08/15/2024 23:59:55,1,1,0,-135,401677718.19,-71.04982,40.60546,-71.04982,40.60546,7,3,335,3717,30,90,792,69,46,114,27,0,74,129,2,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.64326,-71.12877,A,08/16/2024 00:01:07,Argos,0,274,NP,,401677692.39,08/16/2024 00:04:01,1,3,0,-132,401677692.39,-71.12877,40.64326,-71.12877,40.64326,6,3,4554,25092,826,168,2012,60,231,194,27,8,128,0,4,0,16,0,0,128,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.70207,-71.07389,A,08/16/2024 04:27:29,Argos,0,203,O3,,401677701.61,08/16/2024 04:25:42,1,3,1,-118,401677701.61,-71.07389,40.70207,-71.07389,40.70207,8,3,867,6733,111,71,655,214,232,82,30,56,65,129,237,221,56,109,209,220,109,237,223,173,237,46,210,221,250,210,213,85,85,85,85,85,85,85,
"",243053,17552,40.70207,-71.07389,A,08/16/2024 04:27:29,Argos,0,203,O3,,401677701.61,08/16/2024 04:27:40,1,3,1,-118,401677701.61,-71.07389,40.70207,-71.07389,40.70207,8,3,867,6733,111,71,655,210,200,162,30,44,249,10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,15,222,239,127,
"",243053,17552,40.70207,-71.07389,A,08/16/2024 04:27:29,Argos,0,203,O3,,401677701.61,08/16/2024 04:29:05,1,3,1,-118,401677701.61,-71.07389,40.70207,-71.07389,40.70207,8,3,867,6733,111,71,655,177,45,146,30,2,1,152,50,70,3,203,4,162,126,40,104,136,5,152,84,103,70,115,187,173,110,0,113,72,0,7,
"",243053,17552,40.65806,-71.03387,B,08/16/2024 10:00:49,Argos,0,0,A1,,401677686.87,08/16/2024 10:00:50,1,1,0,-130,401677686.87,-71.03387,40.65806,-71.03387,40.65806,8,3,1787,6064,526,79,5053,184,40,18,28,190,128,224,40,21,203,93,120,222,15,43,100,99,206,12,149,40,45,103,80,42,230,91,44,7,161,195,
"",243053,17552,40.55678,-71.0255,B,08/16/2024 13:33:13,Argos,0,236,MC,,401677675.17,08/16/2024 13:31:16,1,2,0,-128,401677675.17,-71.0255,40.55678,-71.0255,40.55678,8,3,2230,63505,78,86,6308,183,0,226,27,86,66,156,139,145,0,177,128,84,131,164,143,66,100,69,32,209,22,34,57,133,112,193,36,146,0,0,
"",243053,17552,40.55678,-71.0255,B,08/16/2024 13:33:13,Argos,0,236,MC,,401677675.17,08/16/2024 13:35:12,1,2,0,-128,401677675.17,-71.0255,40.55678,-71.0255,40.55678,8,3,2230,63505,78,86,6308,190,88,162,27,71,193,49,18,86,13,67,200,88,140,2,168,220,113,13,132,42,164,136,92,17,2,12,67,113,64,0,
"",243053,17552,40.55753,-70.89829,2,08/16/2024 14:03:05,Argos,0,383,NP,,401677685.96,08/16/2024 14:02:04,1,4,0,-124,401677685.96,-70.89829,40.55753,-70.89829,40.55753,56,3,348,999,120,84,287,182,173,214,155,109,132,148,217,108,182,217,180,211,35,150,109,242,201,40,230,88,121,13,200,61,131,9,36,160,0,1,
"",243053,17552,40.55753,-70.89829,2,08/16/2024 14:03:05,Argos,0,383,NP,,401677685.96,08/16/2024 14:03:07,1,4,0,-124,401677685.96,-70.89829,40.55753,-70.89829,40.55753,56,3,348,999,120,84,287,4,0,22,18,215,58,63,255,204,237,224,99,56,151,184,206,248,64,130,131,202,3,88,238,0,0,0,,,,,
"",243053,17552,40.55753,-70.89829,2,08/16/2024 14:03:05,Argos,0,383,NP,,401677685.96,08/16/2024 14:04:07,1,4,0,-124,401677685.96,-70.89829,40.55753,-70.89829,40.55753,56,3,348,999,120,84,287,18,58,178,32,198,59,19,164,15,16,238,128,0,0,0,,,,,,,,,,,,,,,,,
"",243053,17552,40.55753,-70.89829,2,08/16/2024 14:03:05,Argos,0,383,NP,,401677685.96,08/16/2024 14:08:27,1,4,0,-124,401677685.96,-70.89829,40.55753,-70.89829,40.55753,56,3,348,999,120,84,287,68,56,114,32,176,106,129,0,4,24,0,,,,,,,,,,,,,,,,,,,,,
"",243053,17552,40.54225,-70.88524,B,08/16/2024 14:59:18,Argos,0,0,NN,,401677709.5,08/16/2024 14:59:19,1,1,0,-132,401677709.5,-70.88524,40.54225,-70.88524,40.54225,7,3,1436,12806,161,46,2067,177,4,50,26,174,0,235,22,66,34,140,96,226,27,20,126,134,22,82,96,89,137,34,170,132,226,10,12,136,0,0,
"",243053,17552,40.54724,-70.88625,B,08/16/2024 15:07:56,Argos,0,0,MC,,401677695.22,08/16/2024 15:07:56,1,1,1,-118,401677695.22,-70.88625,40.54724,-70.88625,40.54724,6,3,2156,2554,1819,93,3118,185,108,146,26,145,130,132,166,161,76,146,73,89,7,166,40,156,202,89,165,134,65,114,211,76,16,96,72,54,28,0,
"",243053,17552,40.54225,-70.88524,B,08/16/2024 14:59:18,Argos,0,0,NN,,401677709.5,08/16/2024 15:07:56,1,1,0,-132,401677709.5,-70.88524,40.54225,-70.88524,40.54225,7,3,1436,12806,161,46,2067,185,108,146,26,145,130,132,166,161,76,146,73,89,7,166,40,156,202,89,165,134,65,114,211,76,16,96,72,54,28,0,
"",243053,17552,40.54182,-70.8814,B,08/16/2024 15:43:04,Argos,0,0,NP,,401677691.57,08/16/2024 15:43:05,1,1,0,-128,401677691.57,-70.8814,40.54182,-70.8814,40.54182,8,3,2281,2823,1842,96,3810,123,88,146,30,181,56,81,202,201,162,91,132,149,200,146,229,129,185,25,,,,,,,,,,,,,
"",243053,17552,40.53892,-70.87252,B,08/16/2024 16:40:59,Argos,0,0,NN,,401677679.73,08/16/2024 16:41:00,1,1,0,-122,401677679.73,-70.87252,40.53892,-70.87252,40.53892,8,3,1696,2146,1340,102,4796,26,192,98,32,84,122,22,131,129,128,0,,,,,,,,,,,,,,,,,,,,,
