DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-2402,243061,Mk10,03:13:51 16-Jul-2024,,,B,42.6593,-69.8651,CRC 17191.65269,,TAD,20,50,112,58,2,236,22,49,155,40,38,107,34,235,241,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,03:39:03 16-Jul-2024,,,A,42.6518,-69.8585,CRC 52484.7636,03:39:03 16-Jul-2024,Status,4,1,224,57,195,205,4,54,71,80,128,5,132,44,203,220,20,8,159,178,92,70,82,162,132,63,251,,,,,
CCS-2402,243061,Mk10,04:58:42 16-Jul-2024,,,B,42.7257,-69.7834,CRC 56999.7926,07:00:00 14-Jul-2024,TAD,29,234,113,220,116,91,125,86,56,128,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,08:35:31 16-Jul-2024,,,B,42.8996,-69.6563,CRC 34709.47988,18:57:39 15-May-2024,Fast-GPS,120,121,81,95,39,153,241,8,126,99,194,12,81,162,167,28,130,238,98,150,81,221,182,213,64,0,0,,,,,
CCS-2402,243061,Mk10,08:35:31 16-Jul-2024,,,B,42.8697,-69.6649,CRC 34709.5356,18:59:38 14-Jul-2024,Fast-GPS,120,121,81,221,39,185,189,190,57,240,17,58,243,1,232,107,153,154,137,6,192,45,150,171,194,252,13,,,,,
CCS-2402,243061,Mk10,10:10:46 16-Jul-2024,,,B,42.9550,-69.6544,CRC 4907.37691,10:17:00 14-Jul-2024,Behavior,177,50,177,220,164,64,200,158,195,215,233,197,108,248,136,236,60,209,44,121,97,47,89,56,188,234,123,187,128,200,36,
CCS-2402,243061,Mk10,10:10:46 16-Jul-2024,,,B,42.9581,-69.6542,CRC 4907.22906,10:17:00 14-Jul-2024,Behavior,177,50,177,220,164,64,200,38,129,117,155,224,116,132,253,159,152,231,36,185,55,1,22,107,150,61,240,225,118,56,1,
CCS-2402,243061,Mk10,12:17:39 16-Jul-2024,,,A,43.0373,-69.8801,CRC 21694.4036,01:00:00 13-Jul-2024,DiveDuration,69,75,225,218,16,53,130,2,0,89,27,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,14:12:18 16-Jul-2024,,,B,43.1552,-69.9307,CRC 7032.28518,19:00:00 13-Jul-2024,TimeSeries,209,183,129,219,56,64,41,145,137,89,119,51,147,109,247,210,147,194,140,242,1,132,207,98,154,254,194,248,214,14,143,
CCS-2402,243061,Mk10,14:50:19 16-Jul-2024,,,B,43.2107,-69.9479,CRC 26605.56016,17:48:00 13-Jul-2024,Behavior,182,126,209,219,28,0,250,178,78,230,7,21,2,161,12,143,99,228,43,68,158,25,33,162,101,177,179,11,97,209,103,
CCS-2402,243061,Mk10,14:51:00 16-Jul-2024,,,B,43.2107,-69.9479,CRC 65528.16185,23:00:00 15-Jul-2024,DiveDepth,63,255,129,223,112,70,129,14,0,0,1,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:20:37 16-Jul-2024,,,B,43.0906,-69.5060,CRC 37839.2697,14:00:00 12-Jun-2022,DiveDuration,73,60,249,152,231,110,95,255,31,69,166,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:26:48 16-Jul-2024,,,B,43.0906,-69.5060,CRC 50394.8677,08:23:24 13-Jul-2024,Fast-GPS,124,77,161,218,133,118,29,176,158,85,130,10,242,86,170,57,228,18,133,191,97,79,128,67,54,127,240,,,,,
CCS-2402,243061,Mk10,16:26:16 16-Jul-2024,,,0,43.0874,-69.5490,CRC 40879.7638,11:00:00 15-Jul-2024,DiveDuration,73,250,241,222,176,54,134,2,5,97,56,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:26:45 16-Jul-2024,,,0,43.0874,-69.5490,CRC 34748.32573,11:00:00 15-Jul-2024,DiveDepth,56,123,193,222,176,70,130,12,0,0,94,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,16:31:55 16-Jul-2024,,,0,43.0874,-69.5490,CRC 40788.10591,16:31:55 16-Jul-2024,Status,4,0,237,140,168,159,84,150,107,109,82,146,168,53,9,122,17,21,106,146,203,76,231,86,242,169,82,,,,,
CCS-2402,243061,Mk10,16:59:56 16-Jul-2024,,,0,43.0973,-69.5499,CRC 7762.41387,07:00:00 15-Jul-2024,DiveDuration,65,229,33,222,112,74,130,6,0,0,2,32,0,0,170,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,21:54:02 16-Jul-2024,,,B,43.1519,-69.6583,CRC 64367.10401,19:00:00 14-Jul-2024,TAD,31,182,241,221,55,113,24,201,93,194,93,243,150,151,141,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:00:52 16-Jul-2024,,,B,43.1712,-69.6913,CRC 37849.20848,,TAD,25,61,145,221,137,123,201,211,90,27,149,137,145,2,128,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:28:20 16-Jul-2024,,,A,43.0296,-69.2951,CRC 36059.28164,03:00:00 13-Jul-2024,TimeSeries,216,205,177,218,60,160,171,255,240,207,255,111,255,255,255,255,255,255,253,191,246,218,128,8,218,120,83,1,170,79,135,
CCS-2402,243061,Mk10,23:28:59 16-Jul-2024,,,B,43.1336,-69.6588,CRC 56998.7726,07:00:00 14-Jul-2024,TAD,29,234,97,220,124,91,125,86,57,128,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:52:38 16-Jul-2024,,,B,43.0678,-69.4476,CRC 34670.16251,04:00:00 14-Jul-2024,DiveDuration,72,118,225,220,64,57,131,32,4,0,0,104,0,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:53:20 16-Jul-2024,,,B,43.0678,-69.4476,CRC 7931.699,04:00:00 14-Jul-2024,TAD,17,239,177,220,68,116,31,15,21,128,44,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:05:23 17-Jul-2024,,,A,43.1495,-69.5783,CRC 6059.19292,13:30:47 15-Jul-2024,Fast-GPS,113,122,177,222,213,235,220,165,37,163,214,161,235,92,216,253,233,186,92,64,2,0,0,,,,,,,,,
CCS-2402,243061,Mk10,01:10:20 17-Jul-2024,,,A,43.1495,-69.5783,CRC 16068.7871,20:42:00 16-Jul-2024,Behavior,179,236,65,225,74,129,6,36,129,132,72,89,148,17,36,74,141,32,33,66,64,109,5,104,143,35,234,42,163,0,216,
CCS-2402,243061,Mk10,01:30:04 17-Jul-2024,,,1,43.1561,-69.6093,CRC 37442.7660,15:00:00 16-Jul-2024,TAD,25,36,33,224,247,117,85,85,76,170,184,20,128,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:30:35 17-Jul-2024,,,1,43.1561,-69.6093,CRC 50416.11236,18:42:41 15-Jul-2024,Fast-GPS,124,79,1,223,46,170,68,167,224,220,93,143,204,244,206,7,120,168,239,117,163,21,188,,,,,,,,,
CCS-2402,243061,Mk10,01:33:21 17-Jul-2024,,,1,43.1561,-69.6093,CRC 30731.52606,20:00:00 16-Jul-2024,TimeSeries,215,128,177,225,72,64,12,188,3,255,0,255,1,254,67,14,59,160,215,160,48,192,87,105,248,91,11,222,1,110,101,
CCS-2402,243061,Mk10,02:10:07 17-Jul-2024,,,3,43.1931,-69.5579,CRC 6031.55212,10:00:00 16-Jul-2024,DiveDuration,65,120,241,224,162,55,129,2,4,8,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,08:05:22 17-Jul-2024,,,B,43.1519,-69.5899,Too short,,DiveDuration,75,186,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:28:42 17-Jul-2024,,,0,43.1460,-69.6122,CRC 34709.28886,22:59:38 14-Jul-2024,Fast-GPS,120,121,81,221,103,185,153,186,123,225,112,33,9,224,254,152,220,51,185,50,108,216,147,38,73,54,77,,,,,
CCS-2402,243061,Mk10,09:36:26 17-Jul-2024,,,0,43.1460,-69.6122,CRC 7584.13733,09:00:00 15-Jul-2024,TAD,17,218,1,222,151,232,173,199,197,20,163,13,128,4,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:36:48 17-Jul-2024,,,0,43.1460,-69.6122,CRC 19414.22132,,DiveDuration,68,189,105,239,128,51,129,3,26,219,237,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:36:48 17-Jul-2024,,,0,43.2488,-69.6380,CRC 19014.29320,,DiveDuration,68,164,98,249,242,60,155,253,8,233,31,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:45:09 17-Jul-2024,,,0,43.2488,-69.6380,CRC 7762.34608,07:00:00 15-Jul-2024,DiveDuration,65,229,33,222,112,10,2,6,128,4,32,32,0,0,0,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:07:47 17-Jul-2024,,,B,43.1334,-69.6208,CRC 43588.54031,16:36:26 14-Jul-2024,Fast-GPS,122,164,65,221,6,70,145,124,107,22,16,196,196,98,90,31,160,141,130,49,211,98,101,,,,,,,,,
CCS-2402,243061,Mk10,11:20:28 17-Jul-2024,,,B,43.0658,-69.6561,CRC 60555.18571,13:48:11 14-Jul-2024,Fast-GPS,126,200,177,220,215,2,209,36,66,6,107,62,107,37,204,197,89,181,144,199,255,126,255,,,,,,,,,
CCS-2402,243061,Mk10,11:49:43 17-Jul-2024,,,B,43.1050,-69.6844,CRC 49126.60831,16:00:00 14-Jul-2024,DiveDuration,75,254,97,221,0,58,129,4,4,177,160,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:27:00 17-Jul-2024,,,B,43.0570,-69.7440,CRC 20206.51311,06:00:00 14-Jul-2024,DiveDepth,52,238,225,220,98,133,50,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,21:53:49 17-Jul-2024,,,B,43.0757,-69.3599,CRC 38965.41156,07:27:00 15-Jul-2024,Behavior,185,131,81,222,118,193,20,28,4,3,202,225,32,62,174,63,172,2,21,98,204,64,5,136,144,130,0,24,167,236,113,
CCS-2402,243061,Mk10,23:07:23 17-Jul-2024,,,2,43.1638,-69.5241,CRC 36842.60583,18:00:00 15-Jul-2024,TAD,24,254,161,223,38,106,165,75,220,128,228,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:08:10 17-Jul-2024,,,2,43.1638,-69.5241,CRC 56308.5014,19:18:00 14-Jul-2024,Behavior,189,191,65,221,52,128,240,148,132,53,77,101,116,31,166,171,163,72,59,56,208,29,65,122,5,160,162,69,30,132,202,
CCS-2402,243061,Mk10,23:08:10 17-Jul-2024,,,0,43.1455,-69.5222,CRC 56308.1975,19:18:00 14-Jul-2024,Behavior,189,191,65,221,52,128,240,148,132,53,77,101,116,31,166,171,163,72,59,56,208,29,65,122,5,160,162,24,133,128,1,
CCS-2402,243061,Mk10,23:08:27 17-Jul-2024,,,0,43.1455,-69.5222,CRC 13231.6183,18:40:00 14-Jul-2024,Behavior,179,58,241,221,42,1,89,0,129,38,7,248,68,33,32,102,46,144,125,82,89,49,12,50,139,52,239,89,16,180,80,
CCS-2402,243061,Mk10,23:14:43 17-Jul-2024,,,0,43.1455,-69.5222,CRC 22046.34847,15:00:00 15-Jul-2024,DiveDuration,69,97,225,222,240,55,1,8,16,8,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:19:26 17-Jul-2024,,,B,43.1623,-69.5225,CRC 42182.56333,10:03:41 16-Jul-2024,Fast-GPS,122,76,97,224,164,58,88,237,255,5,14,69,86,135,162,240,16,101,72,172,242,68,33,86,178,247,244,,,,,
CCS-2402,243061,Mk10,23:25:54 17-Jul-2024,,,1,43.1646,-69.5305,CRC 25596.6524,14:00:00 15-Jul-2024,TAD,22,63,193,222,230,113,73,75,163,33,24,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:32:29 17-Jul-2024,,,1,43.1646,-69.5305,CRC 33055.26297,09:00:00 03-May-2023,TwentyMinTimeline,88,17,253,70,158,63,63,157,118,250,46,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,23:33:05 17-Jul-2024,,,1,43.1646,-69.5305,CRC 7849.43702,,,145,234,144,192,50,26,4,184,12,21,14,52,54,105,172,22,162,33,9,55,140,254,39,177,252,103,124,33,169,230,208,
CCS-2402,243061,Mk10,01:58:43 18-Jul-2024,,,B,43.1861,-69.5640,CRC 65155.8316,03:26:43 16-Jul-2024,Fast-GPS,127,232,49,224,53,170,192,211,4,121,126,131,254,190,192,218,140,217,194,,,,,,,,,,,,,
CCS-2402,243061,Mk10,01:58:43 18-Jul-2024,,,A,43.1742,-69.5363,CRC 32390.36394,,Percent,103,232,99,228,149,207,216,13,135,45,25,20,162,251,132,149,49,123,201,,,,,,,,,,,,,
CCS-2402,243061,Mk10,02:01:41 18-Jul-2024,,,A,43.1742,-69.5363,CRC 34476.36411,22:00:00 17-Jul-2024,DiveDepth,56,106,193,227,96,213,190,45,127,132,26,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:49:33 18-Jul-2024,,,A,43.1720,-69.6779,CRC 63623.9824,,TwentyMinTimeline,95,136,116,43,143,56,36,215,195,47,19,56,208,35,14,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,10:49:57 18-Jul-2024,,,A,43.1720,-69.6779,CRC 62040.59440,16:00:00 16-Jul-2024,DiveDuration,79,37,129,225,0,53,133,2,32,97,255,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:19:31 18-Jul-2024,,,B,43.3092,-69.7895,CRC 61096.37567,16:00:00 16-Jul-2024,DiveDepth,62,234,129,225,13,0,22,147,251,239,112,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,11:20:13 18-Jul-2024,,,B,43.3092,-69.7895,CRC 10905.35637,14:00:00 16-Jul-2024,TAD,18,169,145,224,232,83,141,148,1,181,246,211,176,127,254,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:04:31 18-Jul-2024,,,B,43.2780,-69.9306,CRC 24081.8503,14:54:00 16-Jul-2024,Behavior,181,225,17,224,237,129,24,54,142,70,73,229,164,83,180,50,36,166,110,190,21,229,167,98,181,144,202,91,136,226,160,
CCS-2402,243061,Mk10,13:32:55 18-Jul-2024,,,A,43.3280,-69.9918,CRC 45130.4025,14:00:00 16-Jul-2024,TimeSeries,219,4,161,224,232,65,139,55,75,119,160,187,187,187,176,103,183,6,251,251,240,86,237,14,255,252,98,135,255,68,88,
CCS-2402,243061,Mk10,15:27:12 18-Jul-2024,,,B,43.1131,-70.2192,CRC 20708.50853,11:00:00 16-Jul-2024,TimeSeries,213,14,65,224,184,64,46,72,7,127,242,12,72,83,58,76,0,74,181,132,72,72,132,195,123,183,184,179,183,104,132,
CCS-2402,243061,Mk10,15:28:18 18-Jul-2024,,,B,43.1131,-70.2192,CRC 9849.38751,23:00:00 15-Jul-2024,DiveDepth,50,103,145,223,116,111,224,28,52,208,107,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,15:52:00 18-Jul-2024,,,B,43.1058,-70.2032,CRC 56287.22817,09:14:00 16-Jul-2024,Behavior,189,189,241,224,147,128,212,182,72,37,74,68,148,71,172,65,196,145,57,18,13,104,157,76,149,139,101,147,153,0,0,
CCS-2402,243061,Mk10,17:04:39 18-Jul-2024,,,0,42.9095,-70.4084,CRC 28835.52886,05:00:00 18-Jul-2024,TAD,23,10,49,228,84,247,129,137,7,128,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:05:00 18-Jul-2024,,,0,42.9095,-70.4084,CRC 32902.35398,06:00:00 18-Jul-2024,DiveDuration,72,8,97,228,96,52,128,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:05:19 18-Jul-2024,,,0,42.9095,-70.4084,CRC 39190.24151,04:00:00 18-Jul-2024,TAD,25,145,97,228,65,120,24,192,128,0,11,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:10:53 18-Jul-2024,,,0,42.9095,-70.4084,CRC 36347.36569,02:00:00 18-Jul-2024,TAD,24,223,177,228,38,126,132,2,129,128,194,192,120,72,14,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,17:39:29 18-Jul-2024,,,B,42.9099,-70.3981,CRC 3226.59849,05:00:00 16-Jul-2024,TimeSeries,208,201,161,224,92,132,198,231,134,212,197,176,36,131,148,133,218,127,121,199,207,254,41,169,88,106,127,51,122,101,53,
CCS-2402,243061,Mk10,21:47:15 18-Jul-2024,,,0,43.0314,-70.1124,CRC 18266.18020,15:00:00 17-Jul-2024,DiveDuration,68,117,161,226,240,55,130,4,216,160,85,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,22:47:16 18-Jul-2024,,,A,42.9912,-70.1432,CRC 61073.56960,08:00:00 17-Jul-2024,DiveDuration,78,233,17,226,129,54,131,6,8,0,64,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,00:13:43 19-Jul-2024,,,B,42.9436,-70.2886,CRC 19151.11670,19:00:00 16-Jul-2024,TAD,20,172,241,225,56,106,152,162,34,24,118,232,33,128,1,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:44:32 19-Jul-2024,,,1,42.7422,-70.2401,CRC 61648.400,03:00:00 16-Jul-2024,DiveDepth,63,13,1,224,49,128,65,132,4,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,09:51:51 19-Jul-2024,,,1,42.7422,-70.2401,CRC 45275.32538,10:06:00 18-Jul-2024,Behavior,187,13,177,228,161,129,66,32,129,116,203,128,196,59,56,60,4,33,249,131,194,73,3,105,150,3,136,17,92,0,21,
CCS-2402,243061,Mk10,11:27:00 19-Jul-2024,,,B,42.7309,-70.2591,CRC 23583.48526,19:29:00 17-Jul-2024,Behavior,181,193,241,227,55,65,41,0,194,53,72,136,22,66,186,94,128,48,109,153,166,77,68,12,206,201,127,178,62,27,119,
CCS-2402,243061,Mk10,11:30:44 19-Jul-2024,,,B,42.7309,-70.2591,CRC 65099.15948,00:00:00 19-Jul-2024,DiveDepth,63,228,177,230,0,6,129,8,0,31,0,,,,,,,,,,,,,,,,,,,,,
CCS-2402,243061,Mk10,13:54:52 19-Jul-2024,,,B,42.7544,-70.2892,CRC 55317.24684,01:32:55 19-Jul-2024,Fast-GPS,125,129,81,230,22,13,213,148,199,7,47,27,144,167,62,233,155,62,67,152,168,120,0,,,,,,,,,
CCS-2402,243061,Mk10,14:00:51 19-Jul-2024,,,B,42.7544,-70.2892,CRC 19611.32273,23:29:00 16-Jul-2022,Behavior,180,201,185,225,119,64,212,156,129,117,102,32,180,14,35,58,227,163,159,177,196,29,2,41,139,161,8,143,228,64,0,
CCS-2402,243061,Mk10,14:50:04 19-Jul-2024,,,0,42.7207,-70.1611,CRC 48216.24071,15:00:00 16-Jul-2021,TwentyMinTimeline,91,197,133,224,243,124,63,80,232,96,20,155,230,98,55,223,179,248,239,52,10,134,113,,,,,,,,,
CCS-2402,243061,Mk10,16:24:39 19-Jul-2024,,,B,42.7538,-70.0571,CRC 13861.33363,07:13:00 31-Jan-2022,Behavior,179,98,88,126,115,64,210,235,108,241,103,142,132,15,184,23,165,45,236,176,200,155,222,249,152,183,62,196,138,151,223,
CCS-2402,243061,Mk10,16:24:05 19-Jul-2024,,,A,42.7888,-70.0519,CRC 49712.6705,17:00:00 16-Jul-2024,TimeSeries,220,35,1,225,24,67,42,184,95,255,152,171,127,48,238,231,115,11,101,229,111,96,115,32,82,165,135,6,112,172,80,
CCS-2402,243061,Mk10,16:24:39 19-Jul-2024,,,A,42.7888,-70.0519,CRC 13926.27137,23:31:00 13-May-2021,Behavior,179,102,101,91,119,255,60,235,246,25,120,31,140,191,127,233,11,116,231,232,101,76,98,3,72,253,225,175,120,146,159,
CCS-2402,243061,Mk10,16:24:39 19-Jul-2024,,,B,42.6985,-70.0846,CRC 13827.24114,16:50:00 16-Jul-2024,Behavior,179,96,49,225,12,128,211,20,140,246,135,177,20,48,190,199,152,119,70,133,67,132,10,130,99,195,115,200,65,127,70,
