Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,243061,11,SR,0,394,07-Jul-2024,10:00:34,42.9141,-70.3552,,401677707,-122,48,0,07-Jul-2024,10:00:50,42.9141,-70.3552,65,35156,568108,2175,74,,,55,141,161,203,96,54,131,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,394,07-Jul-2024,10:00:34,42.9141,-70.3552,,401677707,-122,48,0,07-Jul-2024,10:01:24,42.9141,-70.3552,65,35156,568108,2175,74,,,65,136,161,203,70,42,192,224,224,91,105,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NK,B,395,07-Jul-2024,11:06:32,42.8357,-70.6315,,401677760,-133,6,0,07-Jul-2024,11:05:34,42.8357,-70.6315,118,8588,25487,2893,3,,,220,120,49,200,8,1,139,19,143,12,228,238,15,96,225,31,153,28,149,77,17,17,84,148,92,145,8,228,122,96,216,
17552,243061,11,NK,B,395,07-Jul-2024,11:06:32,42.8357,-70.6315,,401677760,-133,6,0,07-Jul-2024,11:07:32,42.8357,-70.6315,118,8588,25487,2893,3,,,76,123,1,202,224,54,131,10,12,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,A1,A,396,07-Jul-2024,11:10:16,42.7733,-70.6098,,401677734,-132,6,0,07-Jul-2024,11:07:46,42.7733,-70.6098,175,806,2480,262,116,,,4,172,100,177,239,32,65,51,103,211,224,5,0,152,71,253,68,0,3,147,205,130,29,1,108,219,0,,,,,
17552,243061,23,A1,A,396,07-Jul-2024,11:10:16,42.7733,-70.6098,,401677734,-132,6,0,07-Jul-2024,11:09:51,42.7733,-70.6098,175,806,2480,262,116,,,118,148,161,202,244,244,22,188,23,115,208,8,161,51,215,163,141,135,206,25,13,240,0,,,,,,,,,
17552,243061,31,A1,A,396,07-Jul-2024,11:10:16,42.7733,-70.6098,,401677734,-132,6,0,07-Jul-2024,11:10:41,42.7733,-70.6098,175,806,2480,262,116,,,208,252,97,206,168,66,73,108,163,14,228,116,183,164,191,116,111,180,127,61,137,239,144,133,96,232,136,40,0,42,192,
17552,243061,31,CS,B,397,07-Jul-2024,11:26:20,42.7930,-70.5901,,401677711,-134,6,0,07-Jul-2024,11:24:34,42.7930,-70.5901,213,1237,8516,179,120,,,218,54,65,206,140,176,183,255,91,244,4,148,47,255,240,255,228,56,255,255,84,229,129,250,190,230,99,4,176,130,98,
17552,243061,11,CS,B,397,07-Jul-2024,11:26:20,42.7930,-70.5901,,401677711,-134,6,0,07-Jul-2024,11:28:07,42.7930,-70.5901,213,1237,8516,179,120,,,48,169,161,202,208,71,129,12,16,4,129,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NP,0,398,07-Jul-2024,13:49:39,42.7432,-70.5400,,401677739,-137,48,0,07-Jul-2024,13:49:39,42.7432,-70.5400,515,1501,4246,530,88,,,177,92,1,204,221,192,224,14,158,145,129,160,116,131,232,144,227,228,35,80,111,1,71,75,99,98,34,23,150,0,0,
17552,243061,11,NP,0,398,07-Jul-2024,13:49:39,42.7432,-70.5400,,401677739,-137,48,0,07-Jul-2024,13:54:00,42.7432,-70.5400,515,1501,4246,530,88,,,51,6,225,201,96,70,129,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,0,398,07-Jul-2024,13:49:39,42.7432,-70.5400,,401677739,-137,48,0,07-Jul-2024,13:54:43,42.7432,-70.5400,515,1501,4246,530,88,,,29,116,1,201,102,106,19,150,180,78,208,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NP,0,398,07-Jul-2024,13:49:39,42.7432,-70.5400,,401677739,-137,48,0,07-Jul-2024,13:57:30,42.7432,-70.5400,515,1501,4246,530,88,,,64,19,97,201,80,53,132,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NP,0,398,07-Jul-2024,13:49:39,42.7432,-70.5400,,401677739,-137,48,0,07-Jul-2024,13:58:14,42.7432,-70.5400,515,1501,4246,530,88,,,187,23,193,204,209,128,228,44,78,118,69,185,194,34,36,45,192,160,33,17,117,116,176,35,67,136,2,39,90,0,0,
17552,243061,11,MC,A,399,07-Jul-2024,13:53:59,42.7182,-70.5316,,401677703,-120,6,0,07-Jul-2024,13:54:00,42.7182,-70.5316,254,939,2568,343,136,,,51,6,225,201,96,70,129,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MC,A,399,07-Jul-2024,13:53:59,42.7182,-70.5316,,401677703,-120,6,0,07-Jul-2024,13:57:30,42.7182,-70.5316,254,939,2568,343,136,,,64,19,97,201,80,53,132,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,MC,A,399,07-Jul-2024,13:53:59,42.7182,-70.5316,,401677703,-120,6,0,07-Jul-2024,13:58:14,42.7182,-70.5316,254,939,2568,343,136,,,187,23,193,204,209,128,228,44,78,118,69,185,194,34,36,45,192,160,33,17,117,116,176,35,67,136,2,39,90,0,0,
17552,243061,11,NK,B,400,07-Jul-2024,14:24:59,42.7161,-70.5564,,401677696,-135,8,0,07-Jul-2024,14:24:59,42.7161,-70.5564,,8487,11462,6284,95,,,72,231,161,201,32,53,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MB,B,401,07-Jul-2024,14:39:37,42.7463,-70.5618,,401677726,-127,6,0,07-Jul-2024,14:39:38,42.7463,-70.5618,211,5184,114373,235,96,,,56,221,193,201,22,128,0,4,8,16,64,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MB,B,401,07-Jul-2024,14:39:37,42.7463,-70.5618,,401677726,-127,6,0,07-Jul-2024,14:43:09,42.7463,-70.5618,211,5184,114373,235,96,,,75,206,241,201,0,53,130,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NN,1,402,07-Jul-2024,14:56:44,42.7681,-70.5015,,401677738,-122,46,0,07-Jul-2024,14:56:45,42.7681,-70.5015,585,929,2059,419,79,,,189,137,241,202,246,129,37,50,131,132,201,245,84,17,170,66,76,34,41,113,172,65,5,233,19,114,200,41,80,0,11,
17552,243061,11,NN,1,402,07-Jul-2024,14:56:44,42.7681,-70.5015,,401677738,-122,46,0,07-Jul-2024,14:59:41,42.7681,-70.5015,585,929,2059,419,79,,,71,239,33,200,224,53,131,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NN,1,402,07-Jul-2024,14:56:44,42.7681,-70.5015,,401677738,-122,46,0,07-Jul-2024,15:00:04,42.7681,-70.5015,585,929,2059,419,79,,,113,233,97,200,245,210,80,163,136,168,242,207,63,14,23,168,181,139,147,192,0,0,0,,,,,,,,,
17552,243061,31,NN,1,402,07-Jul-2024,14:56:44,42.7681,-70.5015,,401677738,-122,46,0,07-Jul-2024,15:00:19,42.7681,-70.5015,585,929,2059,419,79,,,184,126,17,202,240,0,221,48,131,179,201,53,68,6,46,46,37,161,53,65,140,61,4,74,13,82,72,42,76,0,0,
17552,243061,31,NN,1,402,07-Jul-2024,14:56:44,42.7681,-70.5015,,401677738,-122,46,0,07-Jul-2024,15:03:06,42.7681,-70.5015,585,929,2059,419,79,,,182,184,1,202,224,129,114,70,119,32,158,209,131,171,103,136,200,205,184,144,164,43,50,190,11,57,155,73,148,204,226,
17552,243061,11,NN,1,402,07-Jul-2024,14:56:44,42.7681,-70.5015,,401677738,-122,46,0,07-Jul-2024,15:03:28,42.7681,-70.5015,585,929,2059,419,79,,,48,22,65,200,224,54,130,0,16,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,27,NN,1,402,07-Jul-2024,14:56:44,42.7681,-70.5015,,401677738,-122,46,0,07-Jul-2024,15:06:30,42.7681,-70.5015,585,929,2059,419,79,,,4,1,206,241,159,96,0,50,119,209,16,5,0,152,71,253,72,0,2,130,34,129,112,254,128,0,0,,,,,
17552,243061,31,NP,1,403,07-Jul-2024,15:29:42,42.7177,-70.4601,,401677717,-129,48,0,07-Jul-2024,15:29:43,42.7177,-70.4601,655,1005,3029,333,107,,,191,73,145,202,3,0,204,60,99,221,50,51,167,153,192,204,145,33,229,78,87,32,195,204,151,102,70,193,18,0,0,
17552,243061,11,NP,1,403,07-Jul-2024,15:29:42,42.7177,-70.4601,,401677717,-129,48,0,07-Jul-2024,15:35:13,42.7177,-70.4601,655,1005,3029,333,107,,,52,171,17,200,176,54,129,6,12,128,100,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NP,1,403,07-Jul-2024,15:29:42,42.7177,-70.4601,,401677717,-129,48,0,07-Jul-2024,15:35:43,42.7177,-70.4601,655,1005,3029,333,107,,,22,236,1,200,182,112,164,162,153,140,3,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,31,NP,1,403,07-Jul-2024,15:29:42,42.7177,-70.4601,,401677717,-129,48,0,07-Jul-2024,15:40:20,42.7177,-70.4601,655,1005,3029,333,107,,,187,251,129,201,103,193,12,20,130,61,5,192,100,44,182,48,194,161,121,113,172,7,49,91,131,40,1,94,230,208,32,
17552,243061,31,NP,1,403,07-Jul-2024,15:29:42,42.7177,-70.4601,,401677717,-129,48,0,07-Jul-2024,15:40:38,42.7177,-70.4601,655,1005,3029,333,107,,,219,150,1,201,108,160,188,17,241,31,17,19,1,15,33,15,240,2,240,0,241,2,252,17,33,241,17,241,240,240,241,
17552,243061,11,MC,0,404,07-Jul-2024,15:35:28,42.7560,-70.5154,,401677696,-116,46,0,07-Jul-2024,15:35:13,42.7560,-70.5154,325,3393,8039,1431,153,,,52,171,17,200,176,54,129,6,12,0,4,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,MC,0,404,07-Jul-2024,15:35:28,42.7560,-70.5154,,401677696,-116,46,0,07-Jul-2024,15:35:43,42.7560,-70.5154,325,3393,8039,1431,153,,,22,236,1,200,182,112,164,162,153,140,3,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,23,MC,0,404,07-Jul-2024,15:35:28,42.7560,-70.5154,,401677696,-116,46,0,07-Jul-2024,15:39:01,42.7560,-70.5154,325,3393,8039,1431,153,,,120,15,81,200,147,236,100,47,142,160,33,31,46,239,232,189,207,196,63,15,54,75,187,,,,,,,,,
17552,243061,31,MC,0,404,07-Jul-2024,15:35:28,42.7560,-70.5154,,401677696,-116,46,0,07-Jul-2024,15:40:20,42.7560,-70.5154,325,3393,8039,1431,153,,,187,251,129,201,103,193,12,20,130,53,69,192,100,44,182,48,194,161,121,113,172,5,49,91,131,40,2,94,230,192,0,
17552,243061,31,MC,0,404,07-Jul-2024,15:35:28,42.7560,-70.5154,,401677696,-116,46,0,07-Jul-2024,15:40:38,42.7560,-70.5154,325,3393,8039,1431,153,,,219,150,1,201,108,160,188,17,241,31,17,19,1,15,33,15,240,2,240,0,241,2,252,17,33,241,17,241,240,240,241,
17552,243061,15,O3,B,405,07-Jul-2024,15:35:42,42.7559,-70.5154,,401677726,-134,6,0,07-Jul-2024,15:35:43,42.7559,-70.5154,,3088,5326,1790,150,,,22,236,1,200,182,112,164,162,153,140,3,128,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,31,A1,0,406,08-Jul-2024,00:06:48,42.6964,-70.3075,,401677790,-129,48,0,08-Jul-2024,00:05:59,42.6964,-70.3075,94,10529,112256,987,110,,,223,121,97,207,106,65,8,51,52,167,50,7,107,66,192,196,25,77,78,16,64,131,187,6,112,174,50,158,126,7,12,
17552,243061,11,A1,0,406,08-Jul-2024,00:06:48,42.6964,-70.3075,,401677790,-129,48,0,08-Jul-2024,00:06:41,42.6964,-70.3075,94,10529,112256,987,110,,,58,228,129,207,32,87,137,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,A1,0,406,08-Jul-2024,00:06:48,42.6964,-70.3075,,401677790,-129,48,0,08-Jul-2024,00:06:59,42.6964,-70.3075,94,10529,112256,987,110,,,28,16,129,207,39,96,21,113,8,206,231,191,253,240,164,,,,,,,,,,,,,,,,,
17552,243061,23,A1,0,406,08-Jul-2024,00:06:48,42.6964,-70.3075,,401677790,-129,48,0,08-Jul-2024,00:07:33,42.6964,-70.3075,94,10529,112256,987,110,,,117,1,177,206,245,123,209,102,45,50,153,61,148,199,122,175,205,153,120,128,0,0,0,,,,,,,,,
17552,243061,31,NK,0,407,08-Jul-2024,00:06:48,42.7687,-70.5539,,401677781,-117,48,0,08-Jul-2024,00:05:59,42.7687,-70.5539,94,2429,8683,679,120,,,223,121,97,207,104,65,9,51,52,167,186,11,107,70,202,199,51,18,179,17,72,163,139,6,112,174,18,150,103,39,52,
17552,243061,11,NK,0,407,08-Jul-2024,00:06:48,42.7687,-70.5539,,401677781,-117,48,0,08-Jul-2024,00:06:41,42.7687,-70.5539,94,2429,8683,679,120,,,58,228,129,207,32,87,137,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NK,0,407,08-Jul-2024,00:06:48,42.7687,-70.5539,,401677781,-117,48,0,08-Jul-2024,00:06:59,42.7687,-70.5539,94,2429,8683,679,120,,,28,20,129,207,39,96,23,31,52,168,114,4,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,23,NK,0,407,08-Jul-2024,00:06:48,42.7687,-70.5539,,401677781,-117,48,0,08-Jul-2024,00:07:33,42.7687,-70.5539,94,2429,8683,679,120,,,117,1,177,206,245,123,209,102,45,50,153,61,148,199,122,175,205,153,120,128,0,0,0,,,,,,,,,
17552,243061,27,NP,B,408,08-Jul-2024,01:19:35,42.6823,-70.3069,,401677826,-122,6,0,08-Jul-2024,01:19:35,42.6823,-70.3069,,12214,23236,6419,102,,,4,1,208,20,224,75,110,32,16,48,50,248,96,209,109,15,85,231,18,133,152,30,255,176,185,47,211,,,,,
17552,243061,27,MC,B,409,08-Jul-2024,01:19:35,42.7934,-70.3612,,401677874,-109,,0,08-Jul-2024,01:19:35,42.7934,-70.3612,,10092,14677,6939,89,,,4,1,208,20,228,146,88,55,107,197,233,36,160,157,23,43,7,184,61,252,65,92,87,158,95,225,39,,,,,
17552,243061,27,NN,B,410,08-Jul-2024,02:23:34,42.8212,-70.3928,,401677721,-129,8,0,08-Jul-2024,02:23:24,42.8212,-70.3928,21,2736,5731,1305,88,,,116,123,177,206,181,20,218,186,171,68,136,6,50,204,112,197,46,198,195,39,241,249,152,182,64,0,0,,,,,
17552,243061,31,NN,B,410,08-Jul-2024,02:23:34,42.8212,-70.3928,,401677721,-129,8,0,08-Jul-2024,02:23:45,42.8212,-70.3928,21,2736,5731,1305,88,,,186,92,97,207,42,192,194,24,130,69,6,200,244,57,182,51,199,32,153,19,20,61,6,71,139,193,168,39,80,0,0,
17552,243061,11,O3,0,411,08-Jul-2024,04:28:30,42.9730,-70.6655,,401677702,-129,48,0,08-Jul-2024,04:22:58,42.9730,-70.6655,469,7916,17368,3607,157,,,55,87,177,206,144,69,130,64,53,129,2,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,O3,0,411,08-Jul-2024,04:28:30,42.9730,-70.6655,,401677702,-129,48,0,08-Jul-2024,04:29:48,42.9730,-70.6655,469,7916,17368,3607,157,,,122,59,145,206,117,234,208,243,7,97,178,123,203,84,183,201,29,151,180,193,0,1,255,,,,,,,,,
17552,243061,31,O3,0,411,08-Jul-2024,04:28:30,42.9730,-70.6655,,401677702,-129,48,0,08-Jul-2024,04:30:30,42.9730,-70.6655,469,7916,17368,3607,157,,,208,30,33,206,252,154,191,227,226,179,1,35,11,125,184,158,54,123,54,182,98,15,16,228,124,243,141,242,247,157,206,
17552,243061,27,O3,0,411,08-Jul-2024,04:28:30,42.9730,-70.6655,,401677702,-129,48,0,08-Jul-2024,04:30:47,42.9730,-70.6655,469,7916,17368,3607,157,,,4,172,100,71,176,33,129,51,87,210,160,5,0,164,71,253,76,0,3,215,147,130,52,1,124,250,192,,,,,
17552,243061,15,SR,0,412,08-Jul-2024,09:24:00,42.9174,-70.2650,,401677776,-122,48,0,08-Jul-2024,09:23:37,42.9174,-70.2650,430,2510,12040,523,137,,,79,220,177,206,64,59,129,0,0,0,0,32,128,128,0,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,412,08-Jul-2024,09:24:00,42.9174,-70.2650,,401677776,-122,48,0,08-Jul-2024,09:23:52,42.9174,-70.2650,430,2510,12040,523,137,,,63,67,241,206,64,55,235,128,4,8,200,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,SR,0,412,08-Jul-2024,09:24:00,42.9174,-70.2650,,401677776,-122,48,0,08-Jul-2024,09:24:09,42.9174,-70.2650,430,2510,12040,523,137,,,121,103,17,206,5,96,86,174,225,84,193,192,24,77,132,184,227,254,78,89,103,16,0,,,,,,,,,
17552,243061,31,SR,0,412,08-Jul-2024,09:24:00,42.9174,-70.2650,,401677776,-122,48,0,08-Jul-2024,09:24:24,42.9174,-70.2650,430,2510,12040,523,137,,,208,252,97,206,168,66,73,108,163,14,228,116,183,164,191,116,111,180,127,61,137,239,144,133,96,232,136,40,0,42,192,
17552,243061,11,SR,0,412,08-Jul-2024,09:24:00,42.9174,-70.2650,,401677776,-122,48,0,08-Jul-2024,09:30:02,42.9174,-70.2650,430,2510,12040,523,137,,,74,121,81,206,48,122,129,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,412,08-Jul-2024,09:24:00,42.9174,-70.2650,,401677776,-122,48,0,08-Jul-2024,09:30:17,42.9174,-70.2650,430,2510,12040,523,137,,,51,52,225,206,48,55,131,0,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,SR,0,412,08-Jul-2024,09:24:00,42.9174,-70.2650,,401677776,-122,48,0,08-Jul-2024,09:30:32,42.9174,-70.2650,430,2510,12040,523,137,,,118,103,241,240,126,120,56,6,124,163,182,201,150,240,140,120,145,186,145,12,49,23,121,,,,,,,,,
17552,243061,31,SR,0,412,08-Jul-2024,09:24:00,42.9174,-70.2650,,401677776,-122,48,0,08-Jul-2024,09:30:47,42.9174,-70.2650,430,2510,12040,523,137,,,209,38,225,206,186,64,8,251,147,123,166,119,210,115,75,145,180,69,189,90,89,101,92,192,134,33,14,116,202,91,144,
17552,243061,31,CS,A,413,08-Jul-2024,10:43:10,42.8556,-70.1719,,401677718,-116,8,0,08-Jul-2024,10:39:05,42.8556,-70.1719,427,1311,7513,228,94,,,215,232,97,206,40,0,121,16,209,145,17,59,116,206,119,114,204,163,115,51,16,179,241,11,178,205,63,115,51,225,48,
17552,243061,11,CS,A,413,08-Jul-2024,10:43:10,42.8556,-70.1719,,401677718,-116,8,0,08-Jul-2024,10:44:14,42.8556,-70.1719,427,1311,7513,228,94,,,25,33,17,205,70,114,163,178,208,16,131,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,CS,A,413,08-Jul-2024,10:43:10,42.8556,-70.1719,,401677718,-116,8,0,08-Jul-2024,10:46:12,42.8556,-70.1719,427,1311,7513,228,94,,,125,223,97,204,214,226,213,192,156,136,154,130,35,200,83,104,170,137,232,153,70,176,0,,,,,,,,,
17552,243061,11,A1,B,414,08-Jul-2024,10:45:12,42.9081,-70.2098,,401677673,-121,8,0,08-Jul-2024,10:44:14,42.9081,-70.2098,118,6095,71392,520,162,,,25,33,17,205,70,114,163,178,208,16,131,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,A1,B,414,08-Jul-2024,10:45:12,42.9081,-70.2098,,401677673,-121,8,0,08-Jul-2024,10:46:12,42.9081,-70.2098,118,6095,71392,520,162,,,125,223,97,204,214,226,213,192,156,136,154,130,35,200,83,104,170,137,232,153,70,176,0,,,,,,,,,
17552,243061,31,SR,0,415,08-Jul-2024,11:02:45,42.9099,-70.2374,,401677680,-126,46,0,08-Jul-2024,11:02:36,42.9099,-70.2374,262,3802,37760,382,115,,,223,187,161,206,8,1,42,11,191,19,119,48,134,139,42,11,123,141,21,81,149,34,69,132,145,24,149,22,1,228,59,
17552,243061,31,SR,0,415,08-Jul-2024,11:02:45,42.9099,-70.2374,,401677680,-126,46,0,08-Jul-2024,11:02:56,42.9099,-70.2374,262,3802,37760,382,115,,,180,159,225,205,109,2,26,23,51,42,70,166,44,99,56,86,191,64,181,36,118,189,8,192,238,15,158,210,111,63,127,
17552,243061,11,SR,0,415,08-Jul-2024,11:02:45,42.9099,-70.2374,,401677680,-126,46,0,08-Jul-2024,11:06:43,42.9099,-70.2374,262,3802,37760,382,115,,,28,181,161,205,38,120,165,56,85,48,141,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,0,415,08-Jul-2024,11:02:45,42.9099,-70.2374,,401677680,-126,46,0,08-Jul-2024,11:06:58,42.9099,-70.2374,262,3802,37760,382,115,,,64,68,225,205,16,54,134,4,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,0,416,08-Jul-2024,12:20:31,42.8476,-70.1143,,401677713,-124,46,0,08-Jul-2024,12:15:12,42.8476,-70.1143,600,3092,19787,483,84,,,28,47,177,204,166,110,56,37,41,47,8,,,,,,,,,,,,,,,,,,,,,
17552,243061,23,NK,0,416,08-Jul-2024,12:20:31,42.8476,-70.1143,,401677713,-124,46,0,08-Jul-2024,12:19:05,42.8476,-70.1143,600,3092,19787,483,84,,,121,224,161,203,53,48,82,128,191,74,202,111,192,125,165,108,121,146,32,64,0,0,0,,,,,,,,,
17552,243061,31,NK,0,416,08-Jul-2024,12:20:31,42.8476,-70.1143,,401677713,-124,46,0,08-Jul-2024,12:19:21,42.8476,-70.1143,600,3092,19787,483,84,,,178,230,33,203,94,64,241,56,71,5,135,4,20,168,77,140,163,4,43,68,152,22,33,162,67,184,153,11,145,0,0,
17552,243061,31,NK,0,416,08-Jul-2024,12:20:31,42.8476,-70.1143,,401677713,-124,46,0,08-Jul-2024,12:19:37,42.8476,-70.1143,600,3092,19787,483,84,,,188,165,193,203,83,129,0,132,130,228,71,24,4,83,52,45,0,34,53,81,208,124,132,41,11,208,137,93,25,0,0,
17552,243061,11,NK,0,416,08-Jul-2024,12:20:31,42.8476,-70.1143,,401677713,-124,46,0,08-Jul-2024,12:24:41,42.8476,-70.1143,600,3092,19787,483,84,,,67,27,81,204,144,70,130,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,NK,0,416,08-Jul-2024,12:20:31,42.8476,-70.1143,,401677713,-124,46,0,08-Jul-2024,12:25:12,42.8476,-70.1143,600,3092,19787,483,84,,,17,42,241,204,150,116,45,42,59,206,146,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,NP,B,417,08-Jul-2024,15:29:01,42.8064,-70.0118,,401677744,-138,8,0,08-Jul-2024,15:29:02,42.8064,-70.0118,,26740,38158,18738,88,,,179,218,17,208,69,193,149,4,129,229,140,97,2,23,42,110,32,32,245,67,64,72,133,171,27,66,4,43,88,0,0,
17552,243061,23,NN,2,418,08-Jul-2024,16:26:26,42.6870,-69.9117,,401677736,-123,58,0,08-Jul-2024,16:24:14,42.6870,-69.9117,381,406,1058,156,105,,,118,142,161,202,37,138,208,53,224,127,194,186,89,211,29,75,33,141,217,128,0,0,0,,,,,,,,,
17552,243061,31,NN,2,418,08-Jul-2024,16:26:26,42.6870,-69.9117,,401677736,-123,58,0,08-Jul-2024,16:24:38,42.6870,-69.9117,381,406,1058,156,105,,,220,73,209,207,40,65,235,51,152,50,236,182,229,187,169,55,156,179,37,111,135,123,199,114,3,252,123,199,244,163,244,
17552,243061,31,NN,2,418,08-Jul-2024,16:26:26,42.6870,-69.9117,,401677736,-123,58,0,08-Jul-2024,16:27:25,42.6870,-69.9117,381,406,1058,156,105,,,179,15,145,207,36,128,248,26,129,229,7,232,164,20,164,53,163,32,73,81,142,33,3,75,15,97,168,33,72,0,0,
17552,243061,31,NN,2,418,08-Jul-2024,16:26:26,42.6870,-69.9117,,401677736,-123,58,0,08-Jul-2024,16:27:46,42.6870,-69.9117,381,406,1058,156,105,,,181,71,161,207,28,130,225,187,225,11,125,124,215,166,68,221,3,86,147,191,52,124,27,131,165,90,120,192,85,91,139,
17552,243061,7,NN,2,418,08-Jul-2024,16:26:26,42.6870,-69.9117,,401677736,-123,58,0,08-Jul-2024,16:28:08,42.6870,-69.9117,381,406,1058,156,105,,,59,164,33,202,224,103,139,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,NN,2,418,08-Jul-2024,16:26:26,42.6870,-69.9117,,401677736,-123,58,0,08-Jul-2024,16:30:35,42.6870,-69.9117,381,406,1058,156,105,,,29,170,17,202,231,127,21,145,156,36,251,95,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,31,O3,2,419,08-Jul-2024,16:27:41,42.6857,-69.9094,,401677737,-124,56,0,08-Jul-2024,16:24:38,42.6857,-69.9094,357,321,827,124,111,,,220,73,209,207,40,65,235,51,152,50,236,182,229,187,169,55,156,179,37,111,135,123,199,114,3,252,123,199,244,163,244,
17552,243061,31,O3,2,419,08-Jul-2024,16:27:41,42.6857,-69.9094,,401677737,-124,56,0,08-Jul-2024,16:27:25,42.6857,-69.9094,357,321,827,124,111,,,179,15,145,207,32,161,248,26,129,229,7,232,164,20,164,53,163,32,73,81,142,33,3,75,15,97,168,33,72,33,16,
17552,243061,7,O3,2,419,08-Jul-2024,16:27:41,42.6857,-69.9094,,401677737,-124,56,0,08-Jul-2024,16:28:08,42.6857,-69.9094,357,321,827,124,111,,,63,164,33,202,224,103,139,,,,,,,,,,,,,,,,,,,,,,,,,
17552,243061,15,O3,2,419,08-Jul-2024,16:27:41,42.6857,-69.9094,,401677737,-124,56,0,08-Jul-2024,16:30:35,42.6857,-69.9094,357,321,827,124,111,,,29,170,17,202,231,127,21,145,156,36,251,95,0,0,0,,,,,,,,,,,,,,,,,
17552,243061,11,MC,B,420,08-Jul-2024,16:54:15,42.6897,-69.9050,,401677706,-132,6,0,08-Jul-2024,16:54:16,42.6897,-69.9050,,1792,2301,1395,84,,,59,159,113,202,176,54,130,8,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,31,CS,B,421,08-Jul-2024,21:56:20,42.6618,-69.7370,,401677776,-122,7,0,08-Jul-2024,21:56:21,42.6618,-69.7370,,3722,8822,1570,83,,,219,176,197,225,195,195,190,240,67,240,197,136,175,158,199,219,197,121,137,191,242,203,134,236,111,51,80,90,15,112,203,
17552,243061,11,SR,B,422,08-Jul-2024,23:16:41,42.6943,-69.9061,,401677718,-126,8,0,08-Jul-2024,23:12:57,42.6943,-69.9061,449,2418,11192,522,41,,,72,195,1,209,16,55,132,4,4,8,0,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,SR,B,422,08-Jul-2024,23:16:41,42.6943,-69.9061,,401677718,-126,8,0,08-Jul-2024,23:20:26,42.6943,-69.9061,449,2418,11192,522,41,,,28,103,33,209,22,89,114,197,25,23,39,,,,,,,,,,,,,,,,,,,,,
17552,243061,11,MC,B,423,08-Jul-2024,23:20:25,42.6866,-69.9136,,401677717,-133,6,0,08-Jul-2024,23:20:26,42.6866,-69.9136,,3986,23852,666,48,,,28,103,33,209,22,89,114,197,25,23,39,,,,,,,,,,,,,,,,,,,,,
