"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-2402",243061,17552,42.82543,-70.6951,A,07/02/2024 22:55:37,Argos,0,420,NK,,401677700.45,07/02/2024 23:00:09,1,3,0,-127,401677700.45,-70.6951,42.82543,-70.6951,42.82543,6,3,658,3786,114,142,1562,17,192,49,196,68,119,1,8,128,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.88313,-70.67539,B,07/02/2024 23:03:54,Argos,0,19,A1,,401677736.19,07/02/2024 23:03:45,1,2,0,-122,401677736.19,-70.67539,42.88313,-70.67539,42.88313,6,3,3417,24494,476,84,3624,59,187,129,196,51,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.92446,-70.60955,B,07/02/2024 23:03:54,Argos,0,19,SR,,401677735.87,07/02/2024 23:03:45,1,2,1,-118,401677735.87,-70.60955,42.92446,-70.60955,42.92446,6,3,12624,37448,4255,96,3648,59,187,129,196,51,128,0,5,0,210,4,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.81597,-70.66625,B,07/02/2024 23:04:04,Argos,0,0,NP,,401677709.82,07/02/2024 23:04:05,1,1,0,-138,401677709.82,-70.66625,42.81597,-70.66625,42.81597,6,3,1509,2139,1063,81,4265,116,58,49,186,38,133,215,250,35,71,40,179,142,137,153,47,27,39,166,219,37,16,0,,,,,,,,,
"CCS-2402",243061,17552,42.88313,-70.67539,B,07/02/2024 23:03:54,Argos,0,19,A1,,401677736.19,07/02/2024 23:04:05,1,2,0,-122,401677736.19,-70.67539,42.88313,-70.67539,42.88313,6,3,3417,24494,476,84,3624,116,58,49,186,38,133,215,250,35,71,40,179,142,137,153,47,27,39,166,219,37,16,0,,,,,,,,,
"CCS-2402",243061,17552,42.92446,-70.60955,B,07/02/2024 23:03:54,Argos,0,19,SR,,401677735.87,07/02/2024 23:04:05,1,2,1,-118,401677735.87,-70.60955,42.92446,-70.60955,42.92446,6,3,12624,37448,4255,96,3648,116,58,49,186,38,133,215,250,35,71,40,179,142,137,153,47,27,39,166,219,37,16,0,,,,,,,,,
"CCS-2402",243061,17552,42.90696,-70.60354,B,07/03/2024 00:23:58,Argos,0,0,MB,,401677705.25,07/03/2024 00:23:59,1,1,0,-134,401677705.25,-70.60354,42.90696,-70.60354,42.90696,8,3,16186,28848,9081,95,4677,69,145,161,194,240,56,129,0,0,0,16,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.91272,-70.65112,0,07/03/2024 00:39:15,Argos,0,425,NP,,401677701.22,07/03/2024 00:36:32,1,5,0,-123,401677701.22,-70.65112,42.91272,-70.65112,42.91272,46,3,3193,7733,1318,55,327,19,71,25,226,230,110,162,175,151,10,31,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.87265,-70.65596,0,07/03/2024 00:39:15,Argos,0,260,NK,,401677715.9,07/03/2024 00:36:32,1,4,0,-130,401677715.9,-70.65596,42.87265,-70.65596,42.87265,40,3,8426,22785,3115,61,295,19,71,49,194,230,110,162,175,151,10,31,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.91272,-70.65112,0,07/03/2024 00:39:15,Argos,0,425,NP,,401677701.22,07/03/2024 00:39:30,1,5,0,-123,401677701.22,-70.65112,42.91272,-70.65112,42.91272,46,3,3193,7733,1318,55,327,58,165,113,194,208,55,129,0,12,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.87265,-70.65596,0,07/03/2024 00:39:15,Argos,0,260,NK,,401677715.9,07/03/2024 00:39:30,1,4,0,-130,401677715.9,-70.65596,42.87265,-70.65596,42.87265,40,3,8426,22785,3115,61,295,58,165,113,194,208,55,129,0,12,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.87276,-70.65603,B,07/03/2024 00:39:30,Argos,0,0,A1,,401677722.81,07/03/2024 00:39:30,1,1,0,-136,401677722.81,-70.65603,42.87276,-70.65603,42.87276,6,3,7103,13696,3683,63,355,58,165,113,194,208,55,129,0,12,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.91272,-70.65112,0,07/03/2024 00:39:15,Argos,0,425,NP,,401677701.22,07/03/2024 00:40:08,1,5,0,-123,401677701.22,-70.65112,42.91272,-70.65112,42.91272,46,3,3193,7733,1318,55,327,19,83,161,198,128,78,163,65,55,38,222,202,44,135,80,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.87265,-70.65596,0,07/03/2024 00:39:15,Argos,0,260,NK,,401677715.9,07/03/2024 00:40:08,1,4,0,-130,401677715.9,-70.65596,42.87265,-70.65596,42.87265,40,3,8426,22785,3115,61,295,19,83,179,195,178,68,91,66,64,102,111,65,148,76,125,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.91272,-70.65112,0,07/03/2024 00:39:15,Argos,0,425,NP,,401677701.22,07/03/2024 00:40:52,1,5,0,-123,401677701.22,-70.65112,42.91272,-70.65112,42.91272,46,3,3193,7733,1318,55,327,57,206,209,194,192,86,129,64,69,129,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.87265,-70.65596,0,07/03/2024 00:39:15,Argos,0,260,NK,,401677715.9,07/03/2024 00:40:52,1,4,0,-130,401677715.9,-70.65596,42.87265,-70.65596,42.87265,40,3,8426,22785,3115,61,295,57,206,209,194,192,86,129,64,69,129,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.91272,-70.65112,0,07/03/2024 00:39:15,Argos,0,425,NP,,401677701.22,07/03/2024 00:43:37,1,5,0,-123,401677701.22,-70.65112,42.91272,-70.65112,42.91272,46,3,3193,7733,1318,55,327,118,167,129,196,165,230,17,179,115,19,240,105,252,147,210,194,227,51,12,237,215,128,95,,,,,,,,,
"CCS-2402",243061,17552,42.91082,-70.65537,B,07/03/2024 00:46:19,Argos,0,187,SR,,401677731.35,07/03/2024 00:44:46,1,2,0,-132,401677731.35,-70.65537,42.91082,-70.65537,42.91082,6,3,5754,9329,3549,179,834,183,93,17,195,64,1,8,58,98,62,54,68,43,146,45,97,204,56,176,107,99,44,50,57,217,26,128,82,78,54,0,
"CCS-2402",243061,17552,42.91082,-70.65537,B,07/03/2024 00:46:19,Argos,0,187,SR,,401677731.35,07/03/2024 00:47:53,1,2,0,-132,401677731.35,-70.65537,42.91082,-70.65537,42.91082,6,3,5754,9329,3549,179,834,18,157,209,194,198,114,195,186,10,132,2,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9027,-70.6613,B,07/03/2024 01:24:04,Argos,0,0,MC,,401677722.58,07/03/2024 01:24:05,1,1,1,-115,401677722.58,-70.6613,42.9027,-70.6613,42.9027,8,3,32525,49094,21548,79,2297,188,125,65,195,51,129,118,164,141,229,75,117,132,48,162,66,215,34,157,129,193,112,138,13,17,8,136,53,64,0,0,
"CCS-2402",243061,17552,42.91203,-70.64738,B,07/03/2024 03:05:21,Argos,0,0,MC,,401677743.89,07/03/2024 03:05:21,1,1,0,-126,401677743.89,-70.64738,42.91203,-70.64738,42.91203,7,3,1583,2262,1107,89,4475,209,93,225,195,56,3,8,145,17,13,12,175,170,100,68,81,6,231,186,8,71,105,200,218,6,105,40,174,112,142,224,
"CCS-2402",243061,17552,42.83317,-70.65502,B,07/03/2024 08:43:31,Argos,0,229,SR,,401677747.98,07/03/2024 08:41:37,1,2,0,-130,401677747.98,-70.65502,42.83317,-70.65502,42.83317,8,3,2230,52626,94,44,6307,71,150,177,194,17,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.83317,-70.65502,B,07/03/2024 08:43:31,Argos,0,229,SR,,401677747.98,07/03/2024 08:45:26,1,2,0,-130,401677747.98,-70.65502,42.83317,-70.65502,42.83317,8,3,2230,52626,94,44,6307,20,207,49,194,19,123,4,129,24,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.93042,-70.559,B,07/03/2024 09:11:33,Argos,0,0,CS,,401677703.6,07/03/2024 09:11:33,1,1,0,-130,401677703.6,-70.559,42.93042,-70.559,42.93042,6,3,1220,2718,547,54,3448,64,97,65,189,48,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.99501,-70.5105,A,07/03/2024 10:22:56,Argos,0,261,SR,,401677684.25,07/03/2024 10:22:57,1,3,0,-122,401677684.25,-70.5105,42.99501,-70.5105,42.99501,8,3,811,2500,263,31,681,183,109,33,194,222,64,201,6,130,132,200,64,132,9,42,57,137,16,77,34,26,33,1,233,17,81,40,47,100,0,2,
"CCS-2402",243061,17552,42.99501,-70.5105,A,07/03/2024 10:22:56,Argos,0,261,SR,,401677684.25,07/03/2024 10:26:37,1,3,0,-122,401677684.25,-70.5105,42.99501,-70.5105,42.99501,8,3,811,2500,263,31,681,217,79,241,194,220,152,166,221,194,19,179,29,221,35,205,62,62,227,228,191,244,47,67,243,67,64,14,0,255,146,63,
"CCS-2402",243061,17552,42.99501,-70.5105,A,07/03/2024 10:22:56,Argos,0,261,SR,,401677684.25,07/03/2024 10:27:18,1,3,0,-122,401677684.25,-70.5105,42.99501,-70.5105,42.99501,8,3,811,2500,263,31,681,74,140,17,188,224,54,132,2,8,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.92087,-70.54084,0,07/03/2024 10:50:14,Argos,0,300,CS,,401677702.05,07/03/2024 10:47:01,1,4,1,-116,401677702.05,-70.54084,42.92087,-70.54084,42.92087,46,3,2227,6872,721,84,298,4,172,116,171,194,24,65,50,231,225,144,5,0,156,71,253,68,0,3,215,194,129,150,129,12,108,0,,,,,
"CCS-2402",243061,17552,42.92087,-70.54084,0,07/03/2024 10:50:14,Argos,0,300,CS,,401677702.05,07/03/2024 10:50:37,1,4,1,-116,401677702.05,-70.54084,42.92087,-70.54084,42.92087,46,3,2227,6872,721,84,298,116,36,17,195,7,113,17,136,69,75,21,135,170,107,40,127,9,190,49,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.92087,-70.54084,0,07/03/2024 10:50:14,Argos,0,300,CS,,401677702.05,07/03/2024 10:51:21,1,4,1,-116,401677702.05,-70.54084,42.92087,-70.54084,42.92087,46,3,2227,6872,721,84,298,191,83,181,194,150,192,196,32,130,4,135,160,85,40,160,64,19,158,8,153,90,195,70,185,18,132,70,178,109,219,23,
"CCS-2402",243061,17552,42.92087,-70.54084,0,07/03/2024 10:50:14,Argos,0,300,CS,,401677702.05,07/03/2024 10:52:01,1,4,1,-116,401677702.05,-70.54084,42.92087,-70.54084,42.92087,46,3,2227,6872,721,84,298,213,120,49,194,204,174,157,210,3,152,128,11,55,34,134,11,240,207,151,127,101,23,96,72,206,45,63,254,254,30,48,
"CCS-2402",243061,17552,42.92089,-70.54083,B,07/03/2024 11:10:34,Argos,0,0,NK,,401677701.84,07/03/2024 11:10:34,1,1,0,-129,401677701.84,-70.54083,42.92089,-70.54083,42.92089,6,3,9252,13224,6472,90,1749,70,127,129,188,144,57,132,0,0,16,16,64,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9495,-70.55342,1,07/03/2024 12:55:01,Argos,0,699,NK,,401677718.9,07/03/2024 12:43:22,1,4,0,-124,401677718.9,-70.55342,42.9495,-70.55342,42.9495,58,3,1057,18978,58,101,992,67,183,33,187,113,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9495,-70.55342,1,07/03/2024 12:55:01,Argos,0,699,NK,,401677718.9,07/03/2024 12:44:03,1,4,0,-124,401677718.9,-70.55342,42.9495,-70.55342,42.9495,58,3,1057,18978,58,101,992,17,244,1,187,115,122,133,0,152,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9495,-70.55342,1,07/03/2024 12:55:01,Argos,0,699,NK,,401677718.9,07/03/2024 12:50:05,1,4,0,-124,401677718.9,-70.55342,42.9495,-70.55342,42.9495,58,3,1057,18978,58,101,992,179,101,161,194,124,193,36,142,71,213,140,36,4,178,108,168,84,201,10,150,25,0,72,60,161,16,156,65,52,192,0,
"CCS-2402",243061,17552,42.94072,-70.52456,B,07/03/2024 12:55:01,Argos,0,0,NK,,401677717.38,07/03/2024 12:55:01,1,1,0,-137,401677717.38,-70.52456,42.94072,-70.52456,42.94072,8,3,22897,31425,16682,89,4328,217,141,209,194,124,168,149,254,255,128,0,0,0,0,0,0,0,0,0,0,0,17,13,0,4,166,255,8,39,127,255,
"CCS-2402",243061,17552,42.94911,-70.55245,B,07/03/2024 12:59:48,Argos,0,0,NP,,401677726.8,07/03/2024 12:59:48,1,1,0,-133,401677726.8,-70.55245,42.94911,-70.55245,42.94911,6,3,978,2477,385,99,1297,24,152,113,198,182,116,190,169,158,131,130,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.95005,-70.50887,B,07/03/2024 14:21:17,Argos,0,0,MB,,401677711.71,07/03/2024 14:21:18,1,1,0,-132,401677711.71,-70.50887,42.95005,-70.50887,42.95005,8,3,1952,2715,1402,86,5519,213,9,97,194,92,176,149,50,35,63,105,247,127,243,68,255,95,230,243,51,50,255,0,0,0,11,246,127,120,223,238,
"CCS-2402",243061,17552,42.92085,-70.55957,B,07/03/2024 14:38:04,Argos,0,380,NP,,401677695.39,07/03/2024 14:38:05,1,2,0,-120,401677695.39,-70.55957,42.92085,-70.55957,42.92085,6,3,1040,42881,25,99,2935,64,138,177,198,64,53,129,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.92085,-70.55957,B,07/03/2024 14:38:04,Argos,0,380,NP,,401677695.39,07/03/2024 14:44:25,1,2,0,-120,401677695.39,-70.55957,42.92085,-70.55957,42.92085,6,3,1040,42881,25,99,2935,63,166,209,198,67,128,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.92782,-70.56005,B,07/03/2024 15:16:23,Argos,0,0,MC,,401677715.21,07/03/2024 15:16:24,1,1,1,-116,401677715.21,-70.56005,42.92782,-70.56005,42.92782,6,3,643,2868,144,168,1813,78,104,193,198,32,52,129,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.92782,-70.56005,B,07/03/2024 15:16:23,Argos,0,0,MC,,401677715.21,07/03/2024 15:24:54,1,1,1,-116,401677715.21,-70.56005,42.92782,-70.56005,42.92782,6,3,643,2868,144,168,1813,211,158,193,194,72,66,194,214,52,237,110,143,236,236,222,214,214,34,149,94,138,30,148,253,98,236,191,244,138,54,156,
"CCS-2402",243061,17552,42.92924,-70.56737,B,07/03/2024 15:50:16,Argos,0,263,NN,,401677721.16,07/03/2024 15:50:17,1,2,0,-120,401677721.16,-70.56737,42.92924,-70.56737,42.92924,7,3,595,12879,27,96,1677,16,25,209,198,6,124,40,38,154,141,14,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.92924,-70.56737,B,07/03/2024 15:50:16,Argos,0,263,NN,,401677721.16,07/03/2024 15:54:40,1,2,0,-120,401677721.16,-70.56737,42.92924,-70.56737,42.92924,7,3,595,12879,27,96,1677,65,212,97,197,96,54,132,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.96866,-70.54583,B,07/03/2024 16:58:16,Argos,0,353,O3,,401677742.29,07/03/2024 16:55:20,1,2,1,-119,401677742.29,-70.54583,42.96866,-70.54583,42.96866,7,2,991,30859,31,111,2799,208,58,145,194,28,186,156,247,245,254,255,254,255,255,255,239,255,248,249,95,62,187,238,237,238,222,240,46,238,78,236,
"CCS-2402",243061,17552,42.96866,-70.54583,B,07/03/2024 16:58:16,Argos,0,353,O3,,401677742.29,07/03/2024 17:01:13,1,2,1,-119,401677742.29,-70.54583,42.96866,-70.54583,42.96866,7,2,991,30859,31,111,2799,4,172,127,16,78,24,193,50,119,209,82,7,4,156,7,253,68,0,3,155,53,129,159,1,18,121,0,,,,,
"CCS-2402",243061,17552,42.89105,-70.59715,A,07/03/2024 22:02:52,Argos,0,178,CS,,401677720.81,07/03/2024 22:00:59,1,3,0,-124,401677720.81,-70.59715,42.89105,-70.59715,42.89105,8,3,517,6196,43,111,1456,188,162,129,188,103,0,195,28,1,35,202,1,32,187,204,29,16,168,111,56,219,10,34,74,38,246,192,20,12,0,0,
"CCS-2402",243061,17552,42.89105,-70.59715,A,07/03/2024 22:02:52,Argos,0,178,CS,,401677720.81,07/03/2024 22:03:41,1,3,0,-124,401677720.81,-70.59715,42.89105,-70.59715,42.89105,8,3,517,6196,43,111,1456,28,239,209,195,118,123,38,54,53,19,12,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.89105,-70.59715,A,07/03/2024 22:02:52,Argos,0,178,CS,,401677720.81,07/03/2024 22:03:57,1,3,0,-124,401677720.81,-70.59715,42.89105,-70.59715,42.89105,8,3,517,6196,43,111,1456,76,26,1,195,101,128,0,4,24,32,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9239,-70.6119,A,07/03/2024 22:29:17,Argos,0,448,NK,,401677707.6,07/03/2024 22:26:34,1,3,0,-133,401677707.6,-70.6119,42.9239,-70.6119,42.9239,6,3,1495,6297,354,165,1164,69,161,97,195,49,172,235,152,170,226,34,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9239,-70.6119,A,07/03/2024 22:29:17,Argos,0,448,NK,,401677707.6,07/03/2024 22:27:16,1,3,0,-133,401677707.6,-70.6119,42.9239,-70.6119,42.9239,6,3,1495,6297,354,165,1164,28,198,17,195,55,124,15,34,150,138,206,130,14,100,4,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.88855,-70.59984,B,07/03/2024 22:33:45,Argos,0,31,SR,,401677725.16,07/03/2024 22:33:30,1,2,1,-117,401677725.16,-70.59984,42.88855,-70.59984,42.88855,8,3,701,3293,149,102,1978,17,101,17,195,39,103,146,26,24,152,108,183,0,0,0,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.88855,-70.59984,B,07/03/2024 22:33:45,Argos,0,31,SR,,401677725.16,07/03/2024 22:34:02,1,2,1,-117,401677725.16,-70.59984,42.88855,-70.59984,42.88855,8,3,701,3293,149,102,1978,74,159,225,195,16,56,130,4,8,0,16,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.9239,-70.6119,A,07/03/2024 22:29:17,Argos,0,448,NK,,401677707.6,07/03/2024 22:34:02,1,3,0,-133,401677707.6,-70.6119,42.9239,-70.6119,42.9239,6,3,1495,6297,354,165,1164,74,159,225,195,16,56,130,4,8,0,16,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.88781,-70.5981,B,07/04/2024 00:07:07,Argos,0,0,MB,,401677724.01,07/04/2024 00:07:08,1,1,0,-135,401677724.01,-70.5981,42.88781,-70.5981,42.88781,8,3,1389,2471,780,88,3927,52,159,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.90089,-70.6017,B,07/04/2024 00:15:05,Argos,0,0,SR,,401677707.43,07/04/2024 00:15:05,1,1,0,-129,401677707.43,-70.6017,42.90089,-70.6017,42.90089,6,3,3727,9281,1497,92,3754,178,144,49,199,18,64,128,124,252,228,124,180,107,78,31,164,61,53,233,95,55,131,13,250,24,253,142,160,100,213,192,
"CCS-2402",243061,17552,42.90442,-70.59452,B,07/04/2024 00:15:05,Argos,0,0,NK,,401677722.58,07/04/2024 00:15:05,1,1,0,-132,401677722.58,-70.59452,42.90442,-70.59452,42.90442,0,3,2488,6701,923,96,3542,178,144,49,214,28,76,5,177,137,134,125,144,99,48,184,204,20,155,62,112,142,176,123,149,249,114,217,66,98,43,128,
"CCS-2402",243061,17552,42.87329,-70.62969,A,07/04/2024 00:33:41,Argos,0,513,NP,,401677727.83,07/04/2024 00:26:19,1,3,0,-132,401677727.83,-70.62969,42.87329,-70.62969,42.87329,6,3,192,285,129,16,453,22,112,92,195,25,197,148,23,145,165,208,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.87329,-70.62969,A,07/04/2024 00:33:41,Argos,0,513,NP,,401677727.83,07/04/2024 00:32:31,1,3,0,-132,401677727.83,-70.62969,42.87329,-70.62969,42.87329,6,3,192,285,129,16,453,182,12,176,135,176,126,12,219,236,222,80,55,143,58,241,174,226,66,201,40,152,183,6,143,255,21,73,50,150,129,61,
"CCS-2402",243061,17552,42.87329,-70.62969,A,07/04/2024 00:33:41,Argos,0,513,NP,,401677727.83,07/04/2024 00:34:52,1,3,0,-132,401677727.83,-70.62969,42.87329,-70.62969,42.87329,6,3,192,285,129,16,453,4,180,116,50,88,193,189,56,63,96,203,147,51,150,118,53,0,56,240,199,114,5,151,57,242,62,81,,,,,
"CCS-2402",243061,17552,42.8756,-70.63175,B,07/04/2024 01:04:03,Argos,0,0,MC,,401677727,07/04/2024 01:04:04,1,1,1,-117,401677727,-70.63175,42.8756,-70.63175,42.8756,8,3,893,1213,656,82,2113,64,116,209,199,64,52,132,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.90345,-70.64211,B,07/04/2024 01:46:25,Argos,0,14,MB,,401677721.74,07/04/2024 01:46:18,1,2,0,-126,401677721.74,-70.64211,42.90345,-70.64211,42.90345,8,3,1116,3630,343,80,2529,20,83,241,199,38,123,193,190,53,158,156,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.90345,-70.64211,B,07/04/2024 01:46:25,Argos,0,14,MB,,401677721.74,07/04/2024 01:46:33,1,2,0,-126,401677721.74,-70.64211,42.90345,-70.64211,42.90345,8,3,1116,3630,343,80,2529,64,119,161,199,23,3,192,248,252,71,141,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.92904,-70.62597,B,07/04/2024 02:13:33,Argos,0,35,NP,,401677753.11,07/04/2024 02:13:16,1,2,0,-131,401677753.11,-70.62597,42.92904,-70.62597,42.92904,6,3,2096,8627,509,86,2649,179,137,145,196,253,128,212,56,24,49,145,196,96,130,170,140,243,165,81,154,22,228,10,136,174,50,36,16,132,192,0,
"CCS-2402",243061,17552,42.92904,-70.62597,B,07/04/2024 02:13:33,Argos,0,35,NP,,401677753.11,07/04/2024 02:13:51,1,2,0,-131,401677753.11,-70.62597,42.92904,-70.62597,42.92904,6,3,2096,8627,509,86,2649,191,109,145,196,237,128,192,36,84,61,97,245,116,138,7,15,144,232,236,92,101,85,36,90,195,194,81,96,70,0,0,
"CCS-2402",243061,17552,42.9263,-70.61056,B,07/04/2024 02:41:07,Argos,0,0,MC,,401677729.42,07/04/2024 02:41:08,1,1,0,-131,401677729.42,-70.61056,42.9263,-70.61056,42.9263,6,3,1773,4055,775,84,3167,62,35,209,198,240,55,129,2,8,16,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.94553,-70.61184,B,07/04/2024 03:18:29,Argos,0,0,NN,,401677738.95,07/04/2024 03:18:30,1,1,0,-126,401677738.95,-70.61184,42.94553,-70.61184,42.94553,7,3,1745,3435,886,91,3791,184,219,81,196,123,248,130,137,80,44,73,246,5,192,98,14,247,13,198,110,82,14,56,49,104,21,121,253,73,241,243,
"CCS-2402",243061,17552,43.068,-70.6567,B,07/04/2024 09:48:39,Argos,0,0,SR,,401677704.17,07/04/2024 09:48:39,1,1,0,-134,401677704.17,-70.6567,43.068,-70.6567,43.068,8,3,3025,4429,2065,90,8555,53,72,1,197,48,54,133,0,20,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.90172,-70.45187,A,07/04/2024 10:06:23,Argos,0,188,CS,,401677716.08,07/04/2024 10:04:54,1,3,1,-115,401677716.08,-70.45187,42.90172,-70.45187,42.90172,6,3,5067,153202,167,92,3177,179,194,113,195,16,1,51,18,65,210,6,136,130,50,44,78,9,16,180,146,60,60,133,164,13,210,37,86,216,0,8,
"CCS-2402",243061,17552,42.90172,-70.45187,A,07/04/2024 10:06:23,Argos,0,188,CS,,401677716.08,07/04/2024 10:06:14,1,3,1,-115,401677716.08,-70.45187,42.90172,-70.45187,42.90172,6,3,5067,153202,167,92,3177,58,159,193,197,16,52,133,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.90172,-70.45187,A,07/04/2024 10:06:23,Argos,0,188,CS,,401677716.08,07/04/2024 10:08:02,1,3,1,-115,401677716.08,-70.45187,42.90172,-70.45187,42.90172,6,3,5067,153202,167,92,3177,21,63,241,197,20,115,94,35,13,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.8662,-70.53179,A,07/04/2024 10:43:08,Argos,0,247,NK,,401677695.68,07/04/2024 10:40:42,1,3,0,-133,401677695.68,-70.53179,42.8662,-70.53179,42.8662,8,3,3765,12814,1106,139,1502,113,117,33,196,247,96,85,130,219,169,171,219,44,134,74,222,88,211,248,152,39,200,0,,,,,,,,,
"CCS-2402",243061,17552,42.8662,-70.53179,A,07/04/2024 10:43:08,Argos,0,247,NK,,401677695.68,07/04/2024 10:43:55,1,3,0,-133,401677695.68,-70.53179,42.8662,-70.53179,42.8662,8,3,3765,12814,1106,139,1502,222,235,113,194,248,68,190,208,168,157,229,59,74,148,42,86,63,97,169,145,209,12,195,134,167,97,70,90,170,159,242,
"CCS-2402",243061,17552,42.8662,-70.53179,A,07/04/2024 10:43:08,Argos,0,247,NK,,401677695.68,07/04/2024 10:44:49,1,3,0,-133,401677695.68,-70.53179,42.8662,-70.53179,42.8662,8,3,3765,12814,1106,139,1502,48,48,145,196,192,70,129,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-2402",243061,17552,42.93076,-70.60831,B,07/04/2024 11:32:13,Argos,0,0,SR,,401677718.52,07/04/2024 11:32:14,1,1,0,-136,401677718.52,-70.60831,42.93076,,,8,3,3139,5022,1961,87,8878,121,250,49,196,214,248,20,222,128,87,45,222,107,65,152,123,131,144,165,24,31,184,0,,,,,,,,,
"CCS-2402",243061,17552,42.89414,-70.7825,A,07/04/2024 11:46:12,Argos,0,219,CS,,401677660.63,07/04/2024 11:43:58,1,3,0,-132,401677660.63,-70.7825,42.89414,-70.7825,42.89414,6,3,1915,18328,200,86,1785,123,186,97,196,199,37,16,203,84,113,171,174,207,234,103,53,172,5,187,64,0,0,0,,,,,,,,,
"CCS-2402",243061,17552,42.89414,-70.7825,A,07/04/2024 11:46:12,Argos,0,219,CS,,401677660.63,07/04/2024 11:47:03,1,3,0,-132,401677660.63,-70.7825,42.89414,-70.7825,42.89414,6,3,1915,18328,200,86,1785,214,206,145,194,152,66,72,137,47,28,98,200,74,101,10,10,8,96,157,72,218,137,160,101,161,247,211,56,133,174,68,
