"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"CCS-0187",234805,17552,42.1202,-70.33011,1,07/22/2022 09:39:20,Argos,0,36,SR,,401677661.64,07/22/2022 09:39:23,1,3,2,-115,401677661.64,-70.33011,42.1202,-70.33011,42.1202,50,3,660,3861,112,102,659,67,251,233,232,208,57,129,2,0,0,48,64,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.1202,-70.33011,1,07/22/2022 09:39:20,Argos,0,36,SR,,401677661.64,07/22/2022 09:39:37,1,3,2,-115,401677661.64,-70.33011,42.1202,-70.33011,42.1202,50,3,660,3861,112,102,659,57,155,201,232,208,86,135,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.1202,-70.33011,1,07/22/2022 09:39:20,Argos,0,36,SR,,401677661.64,07/22/2022 09:43:51,1,3,2,-115,401677661.64,-70.33011,42.1202,-70.33011,42.1202,50,3,660,3861,112,102,659,118,43,233,231,84,179,18,132,234,15,13,149,176,182,189,194,153,165,134,128,0,0,4,,,,,,,,,
"CCS-0187",234805,17552,42.11475,-70.1972,1,07/22/2022 09:48:07,Argos,0,79,A1,,401677720.13,07/22/2022 09:47:33,1,4,0,-123,401677720.13,-70.1972,42.11475,-70.1972,42.11475,46,3,1094,8143,147,75,246,216,169,249,231,156,190,204,243,0,223,6,201,26,91,179,190,104,49,142,131,178,69,143,99,116,0,27,240,0,240,0,
"CCS-0187",234805,17552,42.11475,-70.1972,1,07/22/2022 09:48:07,Argos,0,79,A1,,401677720.13,07/22/2022 09:47:47,1,4,0,-123,401677720.13,-70.1972,42.11475,-70.1972,42.11475,46,3,1094,8143,147,75,246,220,105,233,231,24,64,41,43,114,43,123,58,123,168,118,207,46,119,79,147,174,46,107,140,251,247,212,251,180,247,120,
"CCS-0187",234805,17552,42.11475,-70.1972,1,07/22/2022 09:48:07,Argos,0,79,A1,,401677720.13,07/22/2022 09:48:17,1,4,0,-123,401677720.13,-70.1972,42.11475,-70.1972,42.11475,46,3,1094,8143,147,75,246,188,72,201,231,21,0,196,46,65,21,70,105,130,0,0,45,46,145,177,145,160,108,135,13,142,195,100,53,88,0,0,
"CCS-0187",234805,17552,42.11475,-70.1972,1,07/22/2022 09:48:07,Argos,0,79,A1,,401677720.13,07/22/2022 09:48:52,1,4,0,-123,401677720.13,-70.1972,42.11475,-70.1972,42.11475,46,3,1094,8143,147,75,246,186,12,169,231,10,65,34,52,67,21,139,161,194,8,44,111,65,160,169,113,252,68,130,203,41,224,10,9,87,0,0,
"CCS-0187",234805,17552,42.11475,-70.1972,1,07/22/2022 09:48:07,Argos,0,79,A1,,401677720.13,07/22/2022 09:49:23,1,4,0,-123,401677720.13,-70.1972,42.11475,-70.1972,42.11475,46,3,1094,8143,147,75,246,213,105,59,227,8,246,203,18,0,15,17,17,19,51,51,32,176,0,17,241,179,195,63,0,31,241,0,15,184,16,0,
"CCS-0187",234805,17552,42.11475,-70.1972,1,07/22/2022 09:48:07,Argos,0,79,A1,,401677720.13,07/22/2022 09:49:53,1,4,0,-123,401677720.13,-70.1972,42.11475,-70.1972,42.11475,46,3,1094,8143,147,75,246,222,132,137,231,8,64,107,35,187,79,55,119,146,118,61,206,187,251,45,50,41,6,79,117,13,62,41,195,204,10,90,
"CCS-0187",234805,17552,42.11475,-70.1972,1,07/22/2022 09:48:07,Argos,0,79,A1,,401677720.13,07/22/2022 09:50:21,1,4,0,-123,401677720.13,-70.1972,42.11475,-70.1972,42.11475,46,3,1094,8143,147,75,246,21,168,73,232,214,65,147,164,40,111,28,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.05552,-70.20827,A,07/22/2022 10:57:14,Argos,0,98,NK,,401677708.7,07/22/2022 10:56:25,1,2,0,-133,401677708.7,-70.20827,42.05552,-70.20827,42.05552,8,3,4724,13529,1649,37,1384,75,83,153,231,112,55,129,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.05552,-70.20827,A,07/22/2022 10:57:14,Argos,0,98,NK,,401677708.7,07/22/2022 10:58:04,1,2,0,-133,401677708.7,-70.20827,42.05552,-70.20827,42.05552,8,3,4724,13529,1649,37,1384,16,147,73,229,117,117,153,9,1,135,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.05552,-70.20827,A,07/22/2022 10:57:14,Argos,0,98,NK,,401677708.7,07/22/2022 11:00:07,1,2,0,-133,401677708.7,-70.20827,42.05552,-70.20827,42.05552,8,3,4724,13529,1649,37,1384,113,6,25,230,7,107,182,250,200,117,87,33,254,221,103,218,84,72,125,117,253,42,116,,,,,,,,,
"CCS-0187",234805,17552,42.12101,-70.20446,1,07/22/2022 12:11:17,Argos,0,422,NP,,401677712.48,07/22/2022 12:11:17,1,4,0,-120,401677712.48,-70.20446,42.12101,-70.20446,42.12101,48,3,1478,3867,564,84,318,181,71,233,236,132,64,186,44,3,212,206,244,194,129,119,99,244,47,31,230,78,175,72,0,1,47,56,189,136,27,52,
"CCS-0187",234805,17552,42.12101,-70.20446,1,07/22/2022 12:11:17,Argos,0,422,NP,,401677712.48,07/22/2022 12:12:52,1,4,0,-120,401677712.48,-70.20446,42.12101,-70.20446,42.12101,48,3,1478,3867,564,84,318,56,167,57,230,230,130,114,86,136,16,2,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.12101,-70.20446,1,07/22/2022 12:11:17,Argos,0,422,NP,,401677712.48,07/22/2022 12:13:34,1,4,0,-120,401677712.48,-70.20446,42.12101,-70.20446,42.12101,48,3,1478,3867,564,84,318,70,1,137,230,208,73,129,4,4,16,16,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.12101,-70.20446,1,07/22/2022 12:11:17,Argos,0,422,NP,,401677712.48,07/22/2022 12:18:19,1,4,0,-120,401677712.48,-70.20446,42.12101,-70.20446,42.12101,48,3,1478,3867,564,84,318,176,14,137,236,121,193,2,20,4,53,135,208,224,67,40,107,162,144,208,206,55,191,255,197,244,131,102,39,42,126,20,
"CCS-0187",234805,17552,42.12218,-70.20947,B,07/22/2022 12:29:56,Argos,0,0,MC,,401677690.5,07/22/2022 12:29:56,1,1,0,-131,401677690.5,-70.20947,42.12218,-70.20947,42.12218,6,3,5550,7714,3992,89,1693,56,175,105,230,195,128,0,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10409,-70.21654,B,07/22/2022 12:39:39,Argos,0,200,NK,,401677682.16,07/22/2022 12:38:00,1,2,1,-118,401677682.16,-70.21654,42.10409,-70.21654,42.10409,6,3,3580,77492,165,100,1544,24,247,201,230,181,114,35,161,140,5,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10409,-70.21654,B,07/22/2022 12:39:39,Argos,0,200,NK,,401677682.16,07/22/2022 12:41:20,1,2,1,-118,401677682.16,-70.21654,42.10409,-70.21654,42.10409,6,3,3580,77492,165,100,1544,70,98,105,230,160,57,129,2,4,8,16,32,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.10363,-70.23248,B,07/22/2022 13:52:21,Argos,0,0,NP,,401677680.89,07/22/2022 13:52:21,1,1,0,-123,401677680.89,-70.23248,42.10363,-70.23248,42.10363,8,2,1207,2108,691,103,3399,21,169,57,230,83,120,135,128,152,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.17077,-70.26365,2,07/22/2022 14:10:40,Argos,0,137,MC,,401677738.53,07/22/2022 14:10:40,1,4,4,-110,401677738.53,-70.26365,42.17077,-70.26365,42.17077,56,3,419,834,210,60,431,50,48,9,230,16,52,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.17077,-70.26365,2,07/22/2022 14:10:40,Argos,0,137,MC,,401677738.53,07/22/2022 14:11:40,1,4,4,-110,401677738.53,-70.26365,42.17077,-70.26365,42.17077,56,3,419,834,210,60,431,112,253,137,230,228,45,17,104,145,133,140,131,152,63,141,218,21,165,145,199,7,123,0,,,,,,,,,
"CCS-0187",234805,17552,42.17077,-70.26365,2,07/22/2022 14:10:40,Argos,0,137,MC,,401677738.53,07/22/2022 14:12:05,1,4,4,-110,401677738.53,-70.26365,42.17077,-70.26365,42.17077,56,3,419,834,210,60,431,182,149,169,232,248,246,94,144,135,136,55,156,247,166,61,78,79,50,188,128,221,110,133,101,213,183,249,195,19,78,68,
"CCS-0187",234805,17552,42.17077,-70.26365,2,07/22/2022 14:10:40,Argos,0,137,MC,,401677738.53,07/22/2022 14:12:57,1,4,4,-110,401677738.53,-70.26365,42.17077,-70.26365,42.17077,56,3,419,834,210,60,431,184,0,121,234,245,64,182,34,64,116,202,17,34,12,54,50,8,16,29,81,160,80,129,236,13,98,196,14,92,0,0,
"CCS-0187",234805,17552,42.17067,-70.26344,B,07/22/2022 14:12:56,Argos,0,0,NK,,401677713.11,07/22/2022 14:12:57,1,1,0,-135,401677713.11,-70.26344,42.17067,-70.26344,42.17067,6,3,487,700,339,74,726,184,0,121,234,245,64,182,34,64,116,202,17,34,12,54,50,8,16,29,81,160,80,129,236,13,98,196,14,92,0,0,
"CCS-0187",234805,17552,42.17158,-70.27288,B,07/22/2022 14:54:17,Argos,0,225,MB,,401677717.21,07/22/2022 14:54:17,1,2,0,-130,401677717.21,-70.27288,42.17158,-70.27288,42.17158,8,3,878,16161,47,107,1829,176,173,233,234,222,1,86,38,65,102,8,225,34,16,50,100,10,16,161,145,112,68,131,203,144,210,68,140,108,0,0,
"CCS-0187",234805,17552,42.17158,-70.27288,B,07/22/2022 14:54:17,Argos,0,225,MB,,401677717.21,07/22/2022 14:58:02,1,2,0,-130,401677717.21,-70.27288,42.17158,-70.27288,42.17158,8,3,878,16161,47,107,1829,179,202,169,234,215,193,72,40,64,245,133,181,66,30,58,68,138,16,169,145,248,84,129,173,13,98,132,26,96,0,0,
"CCS-0187",234805,17552,42.1732,-70.2777,B,07/22/2022 15:25:55,Argos,0,0,NN,,401677688.28,07/22/2022 15:25:56,1,1,0,-120,401677688.28,-70.2777,42.1732,-70.2777,42.1732,8,3,1058,2251,497,103,2974,50,73,9,230,6,128,2,0,8,16,64,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.11588,-70.20576,B,07/22/2022 15:48:24,Argos,0,0,MC,,401677700.42,07/22/2022 15:48:25,1,1,0,-120,401677700.42,-70.20576,42.11588,-70.20576,42.11588,6,2,807,9109,71,69,2266,183,101,57,234,171,193,36,46,88,25,193,120,76,152,142,18,194,100,243,112,89,19,43,24,232,226,40,65,166,0,0,
"CCS-0187",234805,17552,42.11588,-70.20576,B,07/22/2022 15:48:24,Argos,0,0,MC,,401677700.42,07/22/2022 15:52:05,1,1,0,-120,401677700.42,-70.20576,42.11588,-70.20576,42.11588,6,2,807,9109,71,69,2266,184,186,137,234,138,1,182,34,64,245,212,232,60,129,202,152,34,5,68,154,23,150,10,185,54,51,75,150,193,108,0,
"CCS-0187",234805,17552,42.02717,-70.23672,0,07/23/2022 09:11:20,Argos,0,118,SR,,401677722.08,07/23/2022 09:10:39,1,5,0,-122,401677722.08,-70.23672,42.02717,-70.23672,42.02717,50,3,1952,19136,199,81,1847,222,242,9,237,40,67,103,183,89,127,122,19,233,59,115,83,187,29,55,183,55,122,212,186,34,9,81,161,33,9,152,
"CCS-0187",234805,17552,42.02717,-70.23672,0,07/23/2022 09:11:20,Argos,0,118,SR,,401677722.08,07/23/2022 09:10:54,1,5,0,-122,401677722.08,-70.23672,42.02717,-70.23672,42.02717,50,3,1952,19136,199,81,1847,186,149,153,237,23,193,34,48,66,214,198,105,194,170,110,140,54,228,29,112,91,152,32,170,229,168,177,10,156,0,0,
"CCS-0187",234805,17552,42.02717,-70.23672,0,07/23/2022 09:11:20,Argos,0,118,SR,,401677722.08,07/23/2022 09:11:08,1,5,0,-122,401677722.08,-70.23672,42.02717,-70.23672,42.02717,50,3,1952,19136,199,81,1847,211,158,9,237,28,187,5,12,0,192,0,225,1,12,0,11,0,32,213,160,12,208,19,178,6,6,0,0,45,0,208,
"CCS-0187",234805,17552,42.02717,-70.23672,0,07/23/2022 09:11:20,Argos,0,118,SR,,401677722.08,07/23/2022 09:11:23,1,5,0,-122,401677722.08,-70.23672,42.02717,-70.23672,42.02717,50,3,1952,19136,199,81,1847,223,90,57,237,24,131,103,138,244,191,180,170,243,27,187,147,122,181,38,59,9,59,49,51,23,99,110,238,11,240,184,
"CCS-0187",234805,17552,42.02717,-70.23672,0,07/23/2022 09:11:20,Argos,0,118,SR,,401677722.08,07/23/2022 09:12:37,1,5,0,-122,401677722.08,-70.23672,42.02717,-70.23672,42.02717,50,3,1952,19136,199,81,1847,28,177,169,234,212,100,47,236,231,128,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.05061,-70.19487,B,07/23/2022 09:33:49,Argos,0,46,A1,,401677788.37,07/23/2022 09:33:26,1,2,1,-119,401677788.37,-70.19487,42.05061,-70.19487,42.05061,6,3,860,3110,237,178,1137,209,234,41,236,252,186,240,226,88,14,30,0,13,240,0,31,0,243,62,177,219,164,243,188,254,100,144,56,254,237,119,
"CCS-0187",234805,17552,42.05061,-70.19487,B,07/23/2022 09:33:49,Argos,0,46,A1,,401677788.37,07/23/2022 09:34:13,1,2,1,-119,401677788.37,-70.19487,42.05061,-70.19487,42.05061,6,3,860,3110,237,178,1137,76,62,57,234,160,53,132,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.99577,-70.23194,A,07/23/2022 11:58:03,Argos,0,21,NP,,401677655.36,07/23/2022 11:57:53,1,2,0,-132,401677655.36,-70.23194,41.99577,-70.23194,41.99577,8,3,4816,33372,695,172,1906,77,191,105,233,112,73,130,0,0,8,16,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.99577,-70.23194,A,07/23/2022 11:58:03,Argos,0,21,NP,,401677655.36,07/23/2022 11:58:14,1,2,0,-132,401677655.36,-70.23194,41.99577,-70.23194,41.99577,8,3,4816,33372,695,172,1906,56,127,121,233,116,129,0,0,24,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.99577,-70.23194,A,07/23/2022 11:58:03,Argos,0,21,NP,,401677655.36,07/23/2022 12:02:48,1,2,0,-132,401677655.36,-70.23194,41.99577,-70.23194,41.99577,8,3,4816,33372,695,172,1906,29,63,25,233,116,122,23,148,142,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.99812,-70.2324,B,07/23/2022 12:10:15,Argos,0,0,NK,,401677624.39,07/23/2022 12:10:16,1,1,1,-119,401677624.39,-70.2324,41.99812,-70.2324,41.99812,6,3,8273,13291,5149,170,2317,219,54,121,236,88,67,128,81,81,16,205,213,146,178,228,204,69,17,5,80,197,17,13,16,209,16,204,204,209,81,80,
"CCS-0187",234805,17552,42.19978,-70.45919,B,07/23/2022 13:37:12,Argos,0,46,NN,,401677717.02,07/23/2022 13:36:49,1,2,0,-137,401677717.02,-70.45919,42.19978,-70.45919,42.19978,6,3,17396,30561,9901,59,3312,178,170,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.19978,-70.45919,B,07/23/2022 13:37:12,Argos,0,46,NN,,401677717.02,07/23/2022 13:37:36,1,2,0,-137,401677717.02,-70.45919,42.19978,-70.45919,42.19978,6,3,17396,30561,9901,59,3312,178,49,57,235,22,128,254,8,88,185,129,245,44,237,82,162,212,157,89,36,5,122,7,9,28,112,125,141,229,10,84,
"CCS-0187",234805,17552,42.04266,-70.24806,B,07/23/2022 14:37:53,Argos,0,14,MB,,401677623.96,07/23/2022 14:37:46,1,2,0,-127,401677623.96,-70.24806,42.04266,-70.24806,42.04266,8,3,9113,40888,2031,106,3605,63,64,137,232,224,70,130,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.04266,-70.24806,B,07/23/2022 14:37:53,Argos,0,14,MB,,401677623.96,07/23/2022 14:38:01,1,2,0,-127,401677623.96,-70.24806,42.04266,-70.24806,42.04266,8,3,9113,40888,2031,106,3605,18,180,169,232,230,93,147,235,153,120,61,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.08209,-70.21627,A,07/23/2022 15:22:22,Argos,0,345,NN,,401677695.19,07/23/2022 15:16:38,1,3,0,-123,401677695.19,-70.21627,42.08209,-70.21627,42.08209,0,3,510,8382,31,99,1055,56,81,29,93,237,99,54,17,20,90,129,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.08209,-70.21627,A,07/23/2022 15:22:22,Argos,0,345,NN,,401677695.19,07/23/2022 15:17:18,1,3,0,-123,401677695.19,-70.21627,42.08209,-70.21627,42.08209,0,3,510,8382,31,99,1055,19,21,41,232,198,78,13,154,11,35,145,160,172,235,99,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.08209,-70.21627,A,07/23/2022 15:22:22,Argos,0,345,NN,,401677695.19,07/23/2022 15:22:23,1,3,0,-123,401677695.19,-70.21627,42.08209,-70.21627,42.08209,0,3,510,8382,31,99,1055,18,7,9,232,182,108,163,195,71,126,168,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.04626,-70.27434,B,07/23/2022 15:22:22,Argos,0,0,NP,,401677674.74,07/23/2022 15:22:23,1,1,0,-138,401677674.74,-70.27434,42.04626,-70.27434,42.04626,5,2,10142,27684,3715,104,4906,18,7,13,232,150,108,163,131,103,127,168,128,0,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.0849,-70.33333,0,07/23/2022 15:26:47,Argos,0,350,MC,,401677696.75,07/23/2022 15:25:23,1,5,2,-118,401677696.75,-70.33333,42.0849,-70.33333,42.0849,46,3,4436,25325,777,91,447,69,187,9,232,160,58,129,4,8,16,0,32,64,0,0,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.0849,-70.33333,0,07/23/2022 15:26:47,Argos,0,350,MC,,401677696.75,07/23/2022 15:26:49,1,5,2,-118,401677696.75,-70.33333,42.0849,-70.33333,42.0849,46,3,4436,25325,777,91,447,179,81,217,234,106,192,204,20,2,100,133,176,160,65,56,73,5,0,105,113,112,40,5,76,146,112,136,106,108,0,0,
"CCS-0187",234805,17552,42.0849,-70.33333,0,07/23/2022 15:26:47,Argos,0,350,MC,,401677696.75,07/23/2022 15:28:10,1,5,2,-118,401677696.75,-70.33333,42.0849,-70.33333,42.0849,46,3,4436,25325,777,91,447,191,8,57,234,78,14,89,184,16,182,237,208,182,236,192,196,61,248,203,87,193,28,147,15,130,16,229,3,195,220,86,
"CCS-0187",234805,17552,42.0849,-70.33333,0,07/23/2022 15:26:47,Argos,0,350,MC,,401677696.75,07/23/2022 15:30:47,1,5,2,-118,401677696.75,-70.33333,42.0849,-70.33333,42.0849,46,3,4436,25325,777,91,447,177,139,25,234,59,64,232,16,0,128,70,0,161,170,205,142,74,65,210,25,37,3,1,30,217,39,4,149,93,112,0,
"CCS-0187",234805,17552,42.0849,-70.33333,0,07/23/2022 15:26:47,Argos,0,350,MC,,401677696.75,07/23/2022 15:31:13,1,5,2,-118,401677696.75,-70.33333,42.0849,-70.33333,42.0849,46,3,4436,25325,777,91,447,180,112,9,234,45,65,8,24,8,55,70,0,192,41,186,46,133,5,95,112,102,12,0,49,227,96,96,93,22,192,0,
"CCS-0187",234805,17552,42.19044,-70.20059,A,07/23/2022 16:54:53,Argos,0,0,NN,,401677660,07/23/2022 16:54:53,1,1,0,-131,401677660,-70.20059,42.19044,-70.20059,42.19044,7,3,4826,10595,2197,5,760,186,84,57,168,162,129,114,8,65,101,203,224,178,1,12,86,133,16,141,115,218,36,129,75,30,192,228,77,88,0,0,
"CCS-0187",234805,17552,42.19044,-70.20059,A,07/23/2022 16:54:53,Argos,0,0,NN,,401677660,07/23/2022 16:59:07,1,1,0,-131,401677660,-70.20059,42.19044,-70.20059,42.19044,7,3,4826,10595,2197,5,760,30,166,9,232,1,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.19044,-70.20059,A,07/23/2022 16:54:53,Argos,0,0,NN,,401677660,07/23/2022 17:00:56,1,1,0,-131,401677660,-70.20059,42.19044,-70.20059,42.19044,7,3,4826,10595,2197,5,760,16,147,73,231,117,117,153,9,5,135,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.09616,-70.2196,B,07/24/2022 09:17:04,Argos,0,120,A1,,401677724.89,07/24/2022 09:16:05,1,2,0,-124,401677724.89,-70.2196,42.09616,-70.2196,42.09616,0,3,9036,228667,357,45,3967,55,210,121,238,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.09616,-70.2196,B,07/24/2022 09:17:04,Argos,0,120,A1,,401677724.89,07/24/2022 09:18:05,1,2,0,-124,401677724.89,-70.2196,42.09616,-70.2196,42.09616,0,3,9036,228667,357,45,3967,65,101,249,238,17,128,249,238,33,23,128,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.1054,-70.2208,B,07/24/2022 10:20:12,Argos,0,378,SR,,401677709.22,07/24/2022 10:17:04,1,2,0,-122,401677709.22,-70.2208,42.1054,-70.2208,42.1054,8,3,7784,274416,220,69,3266,210,36,89,236,220,186,232,0,240,0,240,13,8,240,0,207,0,4,240,0,240,255,0,0,241,0,243,0,79,0,15,
"CCS-0187",234805,17552,42.1054,-70.2208,B,07/24/2022 10:20:12,Argos,0,378,SR,,401677709.22,07/24/2022 10:23:22,1,2,0,-122,401677709.22,-70.2208,42.1054,-70.2208,42.1054,8,3,7784,274416,220,69,3266,210,159,201,236,216,128,139,176,243,172,186,203,160,187,124,147,187,156,251,244,184,219,123,60,175,188,231,238,15,255,140,
"CCS-0187",234805,17552,42.19587,-70.26971,A,07/24/2022 11:48:25,Argos,0,367,NK,,401677718.85,07/24/2022 11:44:31,1,3,0,-121,401677718.85,-70.26971,42.19587,-70.26971,42.19587,8,3,1683,12066,234,32,1518,30,145,137,236,165,122,167,152,44,26,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.17585,-70.30151,B,07/24/2022 11:50:22,Argos,0,30,NP,,401677728.18,07/24/2022 11:50:07,1,2,0,-131,401677728.18,-70.30151,42.17585,-70.30151,42.17585,7,3,7939,24267,2597,71,3816,184,150,41,236,109,129,244,52,2,115,199,160,160,114,48,97,46,0,216,227,96,56,6,234,18,225,192,29,72,0,0,
"CCS-0187",234805,17552,42.19587,-70.26971,A,07/24/2022 11:48:25,Argos,0,367,NK,,401677718.85,07/24/2022 11:50:07,1,3,0,-121,401677718.85,-70.26971,42.19587,-70.26971,42.19587,8,3,1683,12066,234,32,1518,184,150,41,236,109,129,244,52,2,115,199,160,160,114,48,97,46,0,216,227,96,56,6,234,18,225,192,29,72,0,0,
"CCS-0187",234805,17552,42.17585,-70.30151,B,07/24/2022 11:50:22,Argos,0,30,NP,,401677728.18,07/24/2022 11:50:38,1,2,0,-131,401677728.18,-70.30151,42.17585,-70.30151,42.17585,7,3,7939,24267,2597,71,3816,190,124,98,105,204,195,109,191,232,144,184,41,121,54,218,59,167,178,149,85,153,18,217,150,227,34,94,6,21,158,175,
"CCS-0187",234805,17552,42.19587,-70.26971,A,07/24/2022 11:48:25,Argos,0,367,NK,,401677718.85,07/24/2022 11:50:38,1,3,0,-121,401677718.85,-70.26971,42.19587,-70.26971,42.19587,8,3,1683,12066,234,32,1518,182,117,56,125,31,230,101,156,65,214,80,244,115,207,122,185,156,24,112,208,44,48,74,173,96,129,44,180,181,75,4,
"CCS-0187",234805,17552,42.22315,-70.00362,B,07/24/2022 11:57:46,Argos,0,41,SR,,401677637.05,07/24/2022 11:57:25,1,2,0,-132,401677637.05,-70.00362,42.22315,-70.00362,42.22315,6,3,18013,28154,11524,77,2358,208,163,137,236,109,204,238,238,255,254,238,200,136,102,102,72,136,104,140,236,204,238,206,239,255,239,255,238,3,73,10,
"CCS-0187",234805,17552,42.22315,-70.00362,B,07/24/2022 11:57:46,Argos,0,41,SR,,401677637.05,07/24/2022 11:58:07,1,2,0,-132,401677637.05,-70.00362,42.22315,-70.00362,42.22315,6,3,18013,28154,11524,77,2358,220,111,153,236,93,186,239,254,255,255,255,239,239,184,171,255,255,239,239,221,255,254,255,255,254,238,254,238,237,237,238,
"CCS-0187",234805,17552,42.11623,-69.9953,B,07/24/2022 14:16:19,Argos,0,0,MB,,401677723.73,07/24/2022 14:16:19,1,1,0,-126,401677723.73,-69.9953,42.11623,-69.9953,42.11623,6,3,23506,49950,11061,87,4330,183,155,169,234,199,65,12,38,73,150,9,233,34,19,52,46,6,17,65,209,188,60,132,77,155,98,36,8,80,0,0,
"CCS-0187",234805,17552,42.00314,-70.12669,B,07/24/2022 15:08:45,Argos,0,16,MC,,401677743.43,07/24/2022 15:08:37,1,2,1,-119,401677743.43,-70.12669,42.00314,-70.12669,42.00314,7,3,21527,111962,4139,99,3961,61,142,85,75,40,234,139,73,97,227,20,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.00314,-70.12669,B,07/24/2022 15:08:45,Argos,0,16,MC,,401677743.43,07/24/2022 15:08:54,1,2,1,-119,401677743.43,-70.12669,42.00314,-70.12669,42.00314,7,3,21527,111962,4139,99,3961,23,214,169,235,20,118,201,153,135,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,42.00324,-70.13909,B,07/24/2022 15:08:53,Argos,0,0,NN,,401677724.72,07/24/2022 15:08:54,1,1,0,-133,401677724.72,-70.13909,42.00324,-70.13909,42.00324,6,3,8918,45902,1732,99,3965,23,214,169,235,20,118,201,153,135,0,0,,,,,,,,,,,,,,,,,,,,,
"CCS-0187",234805,17552,41.98788,-70.26046,B,07/24/2022 16:46:32,Argos,0,0,NN,,401677648.04,07/24/2022 16:46:32,1,1,0,-127,401677648.04,-70.26046,41.98788,-70.26046,41.98788,8,3,11177,26913,4642,95,5284,190,34,233,239,14,145,172,10,133,197,3,20,196,28,180,111,218,228,217,179,173,219,77,164,210,89,102,147,73,36,150,
"CCS-0187",234805,17552,41.974,-70.25524,B,07/24/2022 22:21:30,Argos,0,0,A1,,401677650.21,07/24/2022 22:21:30,1,1,0,-129,401677650.21,-70.25524,41.974,-70.25524,41.974,8,3,10652,38333,2959,84,7119,216,243,89,236,204,188,232,240,0,11,15,0,14,240,14,15,0,176,14,0,176,15,15,15,208,0,127,0,160,0,240,
"CCS-0187",234805,17552,42.04331,-70.35678,A,07/24/2022 22:30:03,Argos,0,56,SR,,401677703.35,07/24/2022 22:29:33,1,3,1,-119,401677703.35,-70.35678,42.04331,-70.35678,42.04331,8,3,2900,22473,374,65,2465,180,27,185,236,192,128,236,4,149,73,193,136,5,8,105,11,160,72,10,117,226,19,150,162,183,223,39,255,164,45,26,
