Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234805,31,NP,1,291,22-Jul-2022,12:11:17,42.1210,-70.2045,,401677712,-120,48,0,22-Jul-2022,12:18:19,42.1210,-70.2045,422,1478,3867,564,84,,,176,14,137,236,121,193,2,20,4,53,135,208,224,67,40,107,162,144,208,206,55,191,255,197,244,131,102,39,42,126,20,
17552,234805,11,MC,B,292,22-Jul-2022,12:29:56,42.1222,-70.2095,,401677690,-131,6,0,22-Jul-2022,12:29:56,42.1222,-70.2095,,5550,7714,3992,89,,,56,175,105,230,195,128,0,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NK,B,293,22-Jul-2022,12:39:39,42.1041,-70.2165,,401677682,-118,6,0,22-Jul-2022,12:38:00,42.1041,-70.2165,200,3580,77492,165,100,,,24,247,201,230,181,114,35,161,140,5,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NK,B,293,22-Jul-2022,12:39:39,42.1041,-70.2165,,401677682,-118,6,0,22-Jul-2022,12:41:20,42.1041,-70.2165,200,3580,77492,165,100,,,70,98,105,230,160,57,129,2,4,8,16,32,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,11,NP,B,294,22-Jul-2022,13:52:21,42.1036,-70.2325,,401677680,-123,8,0,22-Jul-2022,13:52:21,42.1036,-70.2325,,1207,2108,691,103,,,21,169,57,230,83,120,135,128,152,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,2,295,22-Jul-2022,14:10:40,42.1708,-70.2636,,401677738,-110,56,0,22-Jul-2022,14:10:40,42.1708,-70.2636,137,419,834,210,60,,,50,48,9,230,16,52,129,64,52,129,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,23,MC,2,295,22-Jul-2022,14:10:40,42.1708,-70.2636,,401677738,-110,56,0,22-Jul-2022,14:11:40,42.1708,-70.2636,137,419,834,210,60,,,112,253,137,230,228,45,17,104,145,133,140,131,152,63,141,218,21,165,145,199,7,123,0,,,,,,,,,
17552,234805,31,MC,2,295,22-Jul-2022,14:10:40,42.1708,-70.2636,,401677738,-110,56,0,22-Jul-2022,14:12:05,42.1708,-70.2636,137,419,834,210,60,,,182,149,169,232,248,246,94,144,135,136,55,156,247,166,61,78,79,50,188,128,221,110,133,101,213,183,249,195,19,78,68,
17552,234805,31,MC,2,295,22-Jul-2022,14:10:40,42.1708,-70.2636,,401677738,-110,56,0,22-Jul-2022,14:12:57,42.1708,-70.2636,137,419,834,210,60,,,184,0,121,234,245,64,182,34,64,116,202,17,34,12,54,50,8,16,29,81,160,80,129,236,13,98,196,14,92,0,0,
17552,234805,31,NK,B,296,22-Jul-2022,14:12:56,42.1707,-70.2634,,401677713,-135,6,0,22-Jul-2022,14:12:57,42.1707,-70.2634,,487,700,339,74,,,184,0,121,234,245,64,182,34,64,116,202,17,34,12,54,50,8,16,29,81,160,80,129,236,13,98,196,14,92,0,0,
17552,234805,31,MB,B,297,22-Jul-2022,14:54:17,42.1716,-70.2729,,401677717,-130,8,0,22-Jul-2022,14:54:17,42.1716,-70.2729,225,878,16161,47,107,,,176,173,233,234,222,1,86,38,65,102,8,225,34,16,50,100,10,16,161,145,112,68,131,203,144,210,68,140,108,0,0,
17552,234805,31,MB,B,297,22-Jul-2022,14:54:17,42.1716,-70.2729,,401677717,-130,8,0,22-Jul-2022,14:58:02,42.1716,-70.2729,225,878,16161,47,107,,,179,202,169,234,215,193,72,40,64,245,133,181,66,30,58,68,138,16,169,145,248,84,129,173,13,98,132,26,96,0,0,
17552,234805,11,NN,B,298,22-Jul-2022,15:25:55,42.1732,-70.2777,,401677688,-120,8,0,22-Jul-2022,15:25:56,42.1732,-70.2777,,1058,2251,497,103,,,50,73,9,230,6,128,2,0,8,16,64,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,MC,B,299,22-Jul-2022,15:48:24,42.1159,-70.2058,,401677700,-120,6,0,22-Jul-2022,15:48:25,42.1159,-70.2058,220,807,9109,71,69,,,183,101,57,234,171,193,36,46,88,25,193,120,76,152,142,18,194,100,243,112,89,19,43,24,232,226,40,65,166,0,0,
17552,234805,31,MC,B,299,22-Jul-2022,15:48:24,42.1159,-70.2058,,401677700,-120,6,0,22-Jul-2022,15:52:05,42.1159,-70.2058,220,807,9109,71,69,,,184,186,137,234,138,1,182,34,64,245,212,232,60,129,202,152,34,5,68,154,23,150,10,185,54,51,75,150,193,108,0,
17552,234805,31,SR,0,300,23-Jul-2022,09:11:20,42.0272,-70.2367,,401677722,-122,50,0,23-Jul-2022,09:10:39,42.0272,-70.2367,118,1952,19136,199,81,,,222,242,9,237,40,67,103,183,89,127,122,19,233,59,115,83,187,29,55,183,55,122,212,186,34,9,81,161,33,9,152,
17552,234805,31,SR,0,300,23-Jul-2022,09:11:20,42.0272,-70.2367,,401677722,-122,50,0,23-Jul-2022,09:10:54,42.0272,-70.2367,118,1952,19136,199,81,,,186,149,153,237,23,193,34,48,66,214,198,105,194,170,110,140,54,228,29,112,91,152,32,170,229,168,177,10,156,0,0,
17552,234805,31,SR,0,300,23-Jul-2022,09:11:20,42.0272,-70.2367,,401677722,-122,50,0,23-Jul-2022,09:11:08,42.0272,-70.2367,118,1952,19136,199,81,,,211,158,9,237,28,187,5,12,0,192,0,225,1,12,0,11,0,32,213,160,12,208,19,178,6,6,0,0,45,0,208,
17552,234805,31,SR,0,300,23-Jul-2022,09:11:20,42.0272,-70.2367,,401677722,-122,50,0,23-Jul-2022,09:11:23,42.0272,-70.2367,118,1952,19136,199,81,,,223,90,57,237,24,131,103,138,244,191,180,170,243,27,187,147,122,181,38,59,9,59,49,51,23,99,110,238,11,240,184,
17552,234805,11,SR,0,300,23-Jul-2022,09:11:20,42.0272,-70.2367,,401677722,-122,50,0,23-Jul-2022,09:12:37,42.0272,-70.2367,118,1952,19136,199,81,,,28,177,169,234,212,100,47,236,231,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,A1,B,301,23-Jul-2022,09:33:49,42.0506,-70.1949,,401677788,-119,6,0,23-Jul-2022,09:33:26,42.0506,-70.1949,47,860,3110,237,178,,,209,234,41,236,252,186,240,226,88,14,30,0,13,240,0,31,0,243,62,177,219,164,243,188,254,100,144,56,254,237,119,
17552,234805,11,A1,B,301,23-Jul-2022,09:33:49,42.0506,-70.1949,,401677788,-119,6,0,23-Jul-2022,09:34:13,42.0506,-70.1949,47,860,3110,237,178,,,76,62,57,234,160,53,132,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,A,302,23-Jul-2022,11:58:03,41.9958,-70.2319,,401677655,-132,8,0,23-Jul-2022,11:57:53,41.9958,-70.2319,295,4816,33372,695,172,,,77,191,105,233,112,73,130,0,0,8,16,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,A,302,23-Jul-2022,11:58:03,41.9958,-70.2319,,401677655,-132,8,0,23-Jul-2022,11:58:14,41.9958,-70.2319,295,4816,33372,695,172,,,56,127,121,233,116,129,0,0,24,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NP,A,302,23-Jul-2022,11:58:03,41.9958,-70.2319,,401677655,-132,8,0,23-Jul-2022,12:02:48,41.9958,-70.2319,295,4816,33372,695,172,,,29,63,25,233,116,122,23,148,142,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NK,B,303,23-Jul-2022,12:10:15,41.9981,-70.2324,,401677624,-119,6,0,23-Jul-2022,12:10:16,41.9981,-70.2324,,8273,13291,5149,170,,,219,54,121,236,88,67,128,81,81,16,205,213,146,178,228,204,69,17,5,80,197,17,13,16,209,16,204,204,209,81,80,
17552,234805,3,NN,B,304,23-Jul-2022,13:37:12,42.1998,-70.4592,,401677717,-137,6,0,23-Jul-2022,13:36:49,42.1998,-70.4592,47,17396,30561,9901,59,,,178,170,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,304,23-Jul-2022,13:37:12,42.1998,-70.4592,,401677717,-137,6,0,23-Jul-2022,13:37:36,42.1998,-70.4592,47,17396,30561,9901,59,,,178,49,57,235,22,128,254,8,88,185,129,245,44,237,82,162,212,157,89,36,5,122,7,9,28,112,125,141,229,10,84,
17552,234805,11,MB,B,305,23-Jul-2022,14:37:53,42.0427,-70.2481,,401677623,-127,8,0,23-Jul-2022,14:37:46,42.0427,-70.2481,15,9113,40888,2031,106,,,63,64,137,232,224,70,130,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MB,B,305,23-Jul-2022,14:37:53,42.0427,-70.2481,,401677623,-127,8,0,23-Jul-2022,14:38:01,42.0427,-70.2481,15,9113,40888,2031,106,,,18,180,169,232,230,93,147,235,153,120,61,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,A,306,23-Jul-2022,15:22:22,42.0821,-70.2163,,401677695,-123,,0,23-Jul-2022,15:16:38,42.0821,-70.2163,345,510,8382,31,99,,,56,81,29,93,237,99,54,17,20,90,129,,,,,,,,,,,,,,,,,,,,,
17552,234805,15,NN,A,306,23-Jul-2022,15:22:22,42.0821,-70.2163,,401677695,-123,,0,23-Jul-2022,15:17:18,42.0821,-70.2163,345,510,8382,31,99,,,19,21,41,232,198,78,13,154,11,35,145,160,172,235,99,,,,,,,,,,,,,,,,,
17552,234805,15,NN,A,306,23-Jul-2022,15:22:22,42.0821,-70.2163,,401677695,-123,,0,23-Jul-2022,15:22:23,42.0821,-70.2163,345,510,8382,31,99,,,18,7,9,232,182,108,163,195,71,126,168,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,15,NP,B,307,23-Jul-2022,15:22:22,42.0463,-70.2743,,401677674,-138,5,0,23-Jul-2022,15:22:23,42.0463,-70.2743,,10142,27684,3715,104,,,18,7,13,232,150,108,163,131,103,127,168,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234805,15,MC,0,308,23-Jul-2022,15:26:47,42.0849,-70.3333,,401677696,-118,46,0,23-Jul-2022,15:25:23,42.0849,-70.3333,350,4436,25325,777,91,,,69,187,9,232,160,58,129,4,8,16,0,32,64,0,0,,,,,,,,,,,,,,,,,
17552,234805,31,MC,0,308,23-Jul-2022,15:26:47,42.0849,-70.3333,,401677696,-118,46,0,23-Jul-2022,15:26:49,42.0849,-70.3333,350,4436,25325,777,91,,,179,81,217,234,106,192,204,20,2,100,133,176,160,65,56,73,5,0,105,113,112,40,5,76,146,112,136,106,108,0,0,
17552,234805,31,MC,0,308,23-Jul-2022,15:26:47,42.0849,-70.3333,,401677696,-118,46,0,23-Jul-2022,15:28:10,42.0849,-70.3333,350,4436,25325,777,91,,,191,8,57,234,78,14,89,184,16,182,237,208,182,236,192,196,61,248,203,87,193,28,147,15,130,16,229,3,195,220,86,
17552,234805,31,MC,0,308,23-Jul-2022,15:26:47,42.0849,-70.3333,,401677696,-118,46,0,23-Jul-2022,15:30:47,42.0849,-70.3333,350,4436,25325,777,91,,,177,139,25,234,59,64,232,16,0,128,70,0,161,170,205,142,74,65,210,25,37,3,1,30,217,39,4,149,93,112,0,
17552,234805,31,MC,0,308,23-Jul-2022,15:26:47,42.0849,-70.3333,,401677696,-118,46,0,23-Jul-2022,15:31:13,42.0849,-70.3333,350,4436,25325,777,91,,,180,112,9,234,45,65,8,24,8,55,70,0,192,41,186,46,133,5,95,112,102,12,0,49,227,96,96,93,22,192,0,
17552,234805,31,NN,A,309,23-Jul-2022,16:54:53,42.1904,-70.2006,,401677660,-131,7,0,23-Jul-2022,16:54:53,42.1904,-70.2006,363,4826,10595,2197,5,,,186,84,57,168,162,129,114,8,65,101,203,224,178,1,12,86,133,16,141,115,218,36,129,75,30,192,228,77,88,0,0,
17552,234805,11,NN,A,309,23-Jul-2022,16:54:53,42.1904,-70.2006,,401677660,-131,7,0,23-Jul-2022,16:59:07,42.1904,-70.2006,363,4826,10595,2197,5,,,30,166,9,232,1,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,A,309,23-Jul-2022,16:54:53,42.1904,-70.2006,,401677660,-131,7,0,23-Jul-2022,17:00:56,42.1904,-70.2006,363,4826,10595,2197,5,,,16,147,73,231,117,117,153,9,5,135,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,A1,B,310,24-Jul-2022,09:17:04,42.0962,-70.2196,,401677724,-124,,0,24-Jul-2022,09:16:05,42.0962,-70.2196,120,9036,228667,357,45,,,55,210,121,238,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,A1,B,310,24-Jul-2022,09:17:04,42.0962,-70.2196,,401677724,-124,,0,24-Jul-2022,09:18:05,42.0962,-70.2196,120,9036,228667,357,45,,,65,101,249,238,17,128,249,238,33,23,128,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,SR,B,311,24-Jul-2022,10:20:12,42.1054,-70.2208,,401677709,-122,8,0,24-Jul-2022,10:17:04,42.1054,-70.2208,378,7784,274416,220,69,,,210,36,89,236,220,186,232,0,240,0,240,13,8,240,0,207,0,4,240,0,240,255,0,0,241,0,243,0,79,0,15,
17552,234805,31,SR,B,311,24-Jul-2022,10:20:12,42.1054,-70.2208,,401677709,-122,8,0,24-Jul-2022,10:23:22,42.1054,-70.2208,378,7784,274416,220,69,,,210,159,201,236,216,128,139,176,243,172,186,203,160,187,124,147,187,156,251,244,184,219,123,60,175,188,231,238,15,255,140,
17552,234805,11,NK,A,312,24-Jul-2022,11:48:25,42.1959,-70.2697,,401677718,-121,8,0,24-Jul-2022,11:44:31,42.1959,-70.2697,367,1683,12066,234,32,,,30,145,137,236,165,122,167,152,44,26,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NK,A,312,24-Jul-2022,11:48:25,42.1959,-70.2697,,401677718,-121,8,0,24-Jul-2022,11:50:07,42.1959,-70.2697,367,1683,12066,234,32,,,184,150,41,236,109,129,244,52,2,115,199,160,160,114,48,97,46,0,216,227,96,56,6,234,18,225,192,29,72,0,0,
17552,234805,31,NK,A,312,24-Jul-2022,11:48:25,42.1959,-70.2697,,401677718,-121,8,0,24-Jul-2022,11:50:38,42.1959,-70.2697,367,1683,12066,234,32,,,182,117,56,125,31,230,101,156,65,214,80,244,115,207,122,185,156,24,112,208,44,48,74,173,96,129,44,180,181,75,4,
17552,234805,31,NP,B,313,24-Jul-2022,11:50:22,42.1758,-70.3015,,401677728,-131,7,0,24-Jul-2022,11:50:07,42.1758,-70.3015,31,7939,24267,2597,71,,,184,150,41,236,109,129,244,52,2,115,199,160,160,114,48,97,46,0,216,227,96,56,6,234,18,225,192,29,72,0,0,
17552,234805,31,NP,B,313,24-Jul-2022,11:50:22,42.1758,-70.3015,,401677728,-131,7,0,24-Jul-2022,11:50:38,42.1758,-70.3015,31,7939,24267,2597,71,,,190,124,98,105,204,195,109,191,232,144,184,41,121,54,218,59,167,178,149,85,153,18,217,150,227,34,94,6,21,158,175,
17552,234805,31,SR,B,314,24-Jul-2022,11:57:46,42.2231,-70.0036,,401677637,-132,6,0,24-Jul-2022,11:57:25,42.2231,-70.0036,42,18013,28154,11524,77,,,208,163,137,236,109,204,238,238,255,254,238,200,136,102,102,72,136,104,140,236,204,238,206,239,255,239,255,238,3,73,10,
17552,234805,31,SR,B,314,24-Jul-2022,11:57:46,42.2231,-70.0036,,401677637,-132,6,0,24-Jul-2022,11:58:07,42.2231,-70.0036,42,18013,28154,11524,77,,,220,111,153,236,93,186,239,254,255,255,255,239,239,184,171,255,255,239,239,221,255,254,255,255,254,238,254,238,237,237,238,
17552,234805,31,MB,B,315,24-Jul-2022,14:16:19,42.1162,-69.9953,,401677723,-126,6,0,24-Jul-2022,14:16:19,42.1162,-69.9953,,23506,49950,11061,87,,,183,155,169,234,199,65,12,38,73,150,9,233,34,19,52,46,6,17,65,209,188,60,132,77,155,98,36,8,80,0,0,
17552,234805,11,MC,B,316,24-Jul-2022,15:08:45,42.0031,-70.1267,,401677743,-119,7,0,24-Jul-2022,15:08:37,42.0031,-70.1267,17,21527,111962,4139,99,,,61,142,85,75,40,234,139,73,97,227,20,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,MC,B,316,24-Jul-2022,15:08:45,42.0031,-70.1267,,401677743,-119,7,0,24-Jul-2022,15:08:54,42.0031,-70.1267,17,21527,111962,4139,99,,,23,214,169,235,20,118,201,153,135,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,NN,B,317,24-Jul-2022,15:08:53,42.0032,-70.1391,,401677724,-133,6,0,24-Jul-2022,15:08:54,42.0032,-70.1391,,8918,45902,1732,99,,,23,214,169,235,20,118,201,153,135,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NN,B,318,24-Jul-2022,16:46:32,41.9879,-70.2605,,401677648,-127,8,0,24-Jul-2022,16:46:32,41.9879,-70.2605,,11177,26913,4642,95,,,190,34,233,239,14,145,172,10,133,197,3,20,196,28,180,111,218,228,217,179,173,219,77,164,210,89,102,147,73,36,150,
17552,234805,31,A1,B,319,24-Jul-2022,22:21:30,41.9740,-70.2552,,401677650,-129,8,0,24-Jul-2022,22:21:30,41.9740,-70.2552,,10652,38333,2959,84,,,216,243,89,236,204,188,232,240,0,11,15,0,14,240,14,15,0,176,14,0,176,15,15,15,208,0,127,0,160,0,240,
17552,234805,31,SR,A,320,24-Jul-2022,22:30:03,42.0433,-70.3568,,401677703,-119,8,0,24-Jul-2022,22:29:33,42.0433,-70.3568,57,2900,22473,374,65,,,180,27,185,236,192,128,236,4,149,73,193,136,5,8,105,11,160,72,10,117,226,19,150,162,183,223,39,255,164,45,26,
17552,234805,31,SR,A,320,24-Jul-2022,22:30:03,42.0433,-70.3568,,401677703,-119,8,0,24-Jul-2022,22:30:09,42.0433,-70.3568,57,2900,22473,374,65,,,178,55,105,236,165,193,80,62,98,224,184,58,41,177,112,155,78,202,137,254,57,132,133,49,243,166,234,166,18,129,209,
17552,234805,31,SR,A,320,24-Jul-2022,22:30:03,42.0433,-70.3568,,401677703,-119,8,0,24-Jul-2022,22:30:30,42.0433,-70.3568,57,2900,22473,374,65,,,218,203,217,236,188,188,232,15,112,13,15,16,192,15,0,144,176,11,240,0,192,240,12,0,248,10,240,0,255,0,0,
17552,234805,31,NK,B,321,24-Jul-2022,23:06:02,42.0133,-70.3324,,401677734,-117,6,0,24-Jul-2022,23:04:40,42.0133,-70.3324,165,2129,38884,116,61,,,176,14,137,236,121,193,2,20,4,53,135,208,224,67,40,107,162,144,208,177,200,72,6,70,159,17,36,177,105,150,83,
17552,234805,31,NK,B,321,24-Jul-2022,23:06:02,42.0133,-70.3324,,401677734,-117,6,0,24-Jul-2022,23:07:25,42.0133,-70.3324,165,2129,38884,116,61,,,184,150,41,236,109,129,244,52,2,115,199,160,160,114,48,97,46,0,216,227,96,56,6,234,18,225,192,29,72,0,0,
17552,234805,31,NP,A,322,24-Jul-2022,23:12:53,42.0324,-70.2752,,401677728,-120,6,0,24-Jul-2022,23:11:20,42.0324,-70.2752,539,405,1081,152,99,,,208,163,137,236,109,204,238,238,255,254,238,200,136,102,102,72,136,104,140,236,204,238,206,239,255,239,255,238,226,72,72,
17552,234805,31,NP,A,322,24-Jul-2022,23:12:53,42.0324,-70.2752,,401677728,-120,6,0,24-Jul-2022,23:14:27,42.0324,-70.2752,539,405,1081,152,99,,,219,138,185,236,104,67,0,148,204,149,76,149,89,84,213,76,201,85,76,149,152,213,85,77,148,204,140,212,247,31,220,
17552,234805,11,NP,A,322,24-Jul-2022,23:12:53,42.0324,-70.2752,,401677728,-120,6,0,24-Jul-2022,23:20:19,42.0324,-70.2752,539,405,1081,152,99,,,75,247,185,240,112,54,130,0,4,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,A1,B,323,24-Jul-2022,23:56:08,41.9550,-70.2467,,401677658,-131,8,0,24-Jul-2022,23:55:51,41.9550,-70.2467,34,1349,4656,390,11,,,20,6,9,240,1,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,A1,B,323,24-Jul-2022,23:56:08,41.9550,-70.2467,,401677658,-131,8,0,24-Jul-2022,23:56:25,41.9550,-70.2467,34,1349,4656,390,11,,,208,123,217,236,56,65,67,103,116,103,252,228,152,6,16,12,235,131,254,41,68,115,98,123,211,162,45,104,173,157,138,
17552,234805,11,SR,B,324,25-Jul-2022,00:11:49,41.9761,-70.2420,,401677714,-138,6,0,25-Jul-2022,00:11:50,41.9761,-70.2420,,2683,5135,1402,10,,,61,111,249,239,83,128,0,5,129,150,4,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,SR,B,325,25-Jul-2022,09:45:14,42.0647,-70.2398,,401677759,-120,8,0,25-Jul-2022,09:45:15,42.0647,-70.2398,208,4448,48942,404,151,,,191,251,121,239,25,1,174,12,130,54,199,224,100,39,54,56,128,160,178,35,247,217,198,247,42,162,184,148,73,182,152,
17552,234805,31,SR,B,325,25-Jul-2022,09:45:14,42.0647,-70.2398,,401677759,-120,8,0,25-Jul-2022,09:48:43,42.0647,-70.2398,208,4448,48942,404,151,,,186,138,57,239,0,0,216,6,129,175,196,62,3,241,246,31,192,64,141,208,35,42,229,22,236,55,247,64,24,233,58,
17552,234805,31,A1,B,326,25-Jul-2022,10:34:49,42.0960,-70.2413,,401677676,-131,8,0,25-Jul-2022,10:34:42,42.0960,-70.2413,15,4331,15478,1211,104,,,185,229,233,238,194,1,30,182,200,122,138,142,25,135,170,251,60,138,255,192,189,63,185,236,123,24,142,25,74,245,232,
17552,234805,31,A1,B,326,25-Jul-2022,10:34:49,42.0960,-70.2413,,401677676,-131,8,0,25-Jul-2022,10:34:57,42.0960,-70.2413,15,4331,15478,1211,104,,,178,230,137,238,183,193,2,2,137,7,11,48,36,59,58,62,0,160,129,146,28,9,6,77,21,96,136,28,108,0,0,
17552,234805,31,NK,B,327,25-Jul-2022,12:59:23,42.0219,-70.3144,,401677697,-124,8,0,25-Jul-2022,12:59:05,42.0219,-70.3144,36,4873,41883,567,109,,,210,36,89,236,92,190,152,214,174,170,115,65,91,247,116,129,100,122,60,42,192,225,1,142,65,11,128,71,21,8,4,
17552,234805,31,NK,B,327,25-Jul-2022,12:59:23,42.0219,-70.3144,,401677697,-124,8,0,25-Jul-2022,12:59:41,42.0219,-70.3144,36,4873,41883,567,109,,,210,159,201,236,216,128,139,176,243,172,186,203,160,187,124,147,187,156,251,244,184,219,123,60,175,188,231,238,15,255,140,
17552,234805,11,NP,B,328,25-Jul-2022,13:19:40,42.0642,-70.2389,,401677730,-120,7,0,25-Jul-2022,13:18:24,42.0642,-70.2389,152,2549,108823,59,103,,,49,199,169,236,236,66,19,133,1,64,187,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,NP,B,328,25-Jul-2022,13:19:40,42.0642,-70.2389,,401677730,-120,7,0,25-Jul-2022,13:20:56,42.0642,-70.2389,152,2549,108823,59,103,,,180,27,185,236,192,128,236,4,149,73,193,136,5,9,109,11,160,72,10,84,106,2,75,48,225,126,8,128,181,0,0,
17552,234805,31,MC,B,329,25-Jul-2022,14:46:32,42.0409,-70.2647,,401677743,-114,8,0,25-Jul-2022,14:46:20,42.0409,-70.2647,25,3323,14826,744,105,,,141,195,177,239,121,220,45,95,139,219,6,40,192,187,91,42,161,10,173,35,140,92,231,77,176,136,191,182,53,111,160,
17552,234805,31,MC,B,329,25-Jul-2022,14:46:32,42.0409,-70.2647,,401677743,-114,8,0,25-Jul-2022,14:46:45,42.0409,-70.2647,25,3323,14826,744,105,,,184,3,25,242,214,64,194,2,154,129,129,96,2,204,246,199,33,128,9,46,56,207,16,69,34,29,249,187,174,160,103,
17552,234805,11,NN,B,330,25-Jul-2022,14:58:13,42.0362,-70.2564,,401677699,-133,6,0,25-Jul-2022,14:58:13,42.0362,-70.2564,,2457,9121,661,105,,,22,82,137,242,214,113,185,168,240,240,228,,,,,,,,,,,,,,,,,,,,,
17552,234805,31,SR,B,331,26-Jul-2022,09:15:36,42.1018,-70.1525,,401677715,-122,,0,26-Jul-2022,09:15:29,42.1018,-70.1525,15,3304,5255,2077,27,,,186,20,9,241,16,0,192,58,91,140,212,138,112,201,107,219,254,49,156,105,92,142,27,161,144,50,98,125,20,205,158,
17552,234805,31,SR,B,331,26-Jul-2022,09:15:36,42.1018,-70.1525,,401677715,-122,,0,26-Jul-2022,09:15:44,42.1018,-70.1525,15,3304,5255,2077,27,,,184,18,217,241,6,193,54,0,130,102,201,224,68,11,48,52,1,160,69,161,208,13,13,78,148,195,164,87,112,0,0,
17552,234805,31,A1,A,332,26-Jul-2022,10:19:07,42.1219,-70.1431,,401677731,-117,8,0,26-Jul-2022,10:19:08,42.1219,-70.1431,55,450,979,206,167,,,190,34,209,80,98,254,134,23,65,114,23,231,186,214,48,131,217,49,173,125,9,102,177,176,159,190,76,217,131,234,190,
17552,234805,31,A1,A,332,26-Jul-2022,10:19:07,42.1219,-70.1431,,401677731,-117,8,0,26-Jul-2022,10:19:27,42.1219,-70.1431,55,450,979,206,167,,,182,96,25,239,5,128,231,4,128,197,72,0,36,162,78,20,146,108,7,85,252,35,217,76,42,239,151,108,247,194,237,
17552,234805,15,A1,A,332,26-Jul-2022,10:19:07,42.1219,-70.1431,,401677731,-117,8,0,26-Jul-2022,10:20:03,42.1219,-70.1431,55,450,979,206,167,,,76,11,185,240,160,121,129,47,77,114,253,251,120,103,33,,,,,,,,,,,,,,,,,
17552,234805,27,SR,0,333,26-Jul-2022,10:53:54,42.0940,-70.0454,,401677730,-119,58,0,26-Jul-2022,10:53:55,42.0940,-70.0454,129,2068,7408,577,136,,,4,164,166,172,174,34,144,51,71,179,63,244,176,136,63,249,81,0,88,192,59,209,155,43,40,219,151,,,,,
17552,234805,11,SR,0,333,26-Jul-2022,10:53:54,42.0940,-70.0454,,401677730,-119,58,0,26-Jul-2022,10:55:20,42.0940,-70.0454,129,2068,7408,577,136,,,64,51,169,240,35,128,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,0,333,26-Jul-2022,10:53:54,42.0940,-70.0454,,401677730,-119,58,0,26-Jul-2022,10:55:45,42.0940,-70.0454,129,2068,7408,577,136,,,26,1,25,240,33,87,149,183,233,187,158,,,,,,,,,,,,,,,,,,,,,
17552,234805,11,SR,0,333,26-Jul-2022,10:53:54,42.0940,-70.0454,,401677730,-119,58,0,26-Jul-2022,10:56:04,42.0940,-70.0454,129,2068,7408,577,136,,,24,23,25,240,17,120,24,192,32,192,0,,,,,,,,,,,,,,,,,,,,,
17552,234805,27,NK,A,334,26-Jul-2022,10:55:06,42.0884,-70.2992,,401677686,-128,6,0,26-Jul-2022,10:53:55,42.0884,-70.2992,129,9405,18179,4865,144,,,4,164,164,172,174,34,144,51,71,179,31,244,240,131,141,254,161,141,91,40,41,172,4,76,16,205,53,,,,,
17552,234805,11,NK,A,334,26-Jul-2022,10:55:06,42.0884,-70.2992,,401677686,-128,6,0,26-Jul-2022,10:55:20,42.0884,-70.2992,129,9405,18179,4865,144,,,64,51,169,240,35,128,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
