DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0710,234802,Mk10,13:37:17 01-Aug-2022,,,1,42.0881,-70.2218,CRC 48317.41377,23:29:00 29-Jul-2022,Behavior,187,203,217,251,119,65,38,20,27,225,161,152,48,45,187,68,136,112,84,85,136,192,192,56,180,230,5,54,96,176,6,
CCS-0710,234802,Mk10,14:02:26 01-Aug-2022,,,0,42.1031,-70.2214,CRC 41861.43790,11:09:00 29-Jul-2022,Behavior,186,56,89,250,178,65,80,42,154,93,137,238,210,168,94,73,234,55,153,187,44,169,176,141,49,143,26,81,20,249,115,
CCS-0710,234802,Mk10,14:48:05 01-Aug-2022,,,0,42.1017,-70.2218,CRC 40923.24463,07:24:00 01-Aug-2022,Behavior,185,253,186,2,118,1,142,40,1,144,69,208,224,22,140,44,134,0,92,17,184,48,3,0,15,33,192,35,20,0,0,
CCS-0710,234802,Mk10,14:53:48 01-Aug-2022,,,0,42.1017,-70.2218,CRC 15849.64683,06:54:00 01-Aug-2022,Behavior,179,222,154,2,109,128,252,36,1,35,136,1,0,14,134,64,137,0,68,17,112,56,26,171,141,65,128,19,12,0,0,
CCS-0710,234802,Mk10,14:54:33 01-Aug-2022,,,0,42.1017,-70.2218,CRC 6728.354,05:39:00 01-Aug-2022,Behavior,177,164,138,2,89,192,194,28,7,213,197,209,32,58,38,20,5,0,40,65,108,48,2,162,139,97,193,99,153,0,0,
CCS-0710,234802,Mk10,15:04:50 01-Aug-2022,,,0,42.1100,-70.1677,CRC 7708.25056,,TimeSeries,209,225,201,255,216,128,202,133,88,145,181,199,104,89,133,133,217,115,213,88,47,126,137,128,131,55,119,55,32,191,116,
CCS-0710,234802,Mk10,15:10:52 01-Aug-2022,,,0,42.1100,-70.1677,CRC 24251.54963,20:00:00 31-Jul-2022,TimeSeries,213,235,185,255,72,128,235,119,119,187,7,55,71,109,38,178,61,74,228,179,122,119,15,30,60,120,225,199,28,113,195,
CCS-0710,234802,Mk10,15:10:52 01-Aug-2022,,,B,42.1100,-70.1676,CRC 24251.22418,20:00:00 31-Jul-2022,TimeSeries,213,235,185,255,72,128,235,119,119,187,7,55,71,111,70,39,121,218,166,179,58,157,44,45,232,123,91,72,88,202,90,
CCS-0710,234802,Mk10,15:42:16 01-Aug-2022,,,0,42.0969,-70.1791,CRC 25164.973,17:00:00 31-Jul-2022,TimeSeries,214,36,201,255,24,128,171,255,10,63,127,56,139,251,251,178,179,183,108,191,187,140,191,247,244,187,247,39,114,243,4,
CCS-0710,234802,Mk10,00:43:25 02-Aug-2022,,,B,42.1103,-70.2876,CRC 38347.39389,04:13:00 31-Jul-2022,Behavior,185,92,185,254,67,64,232,32,0,145,133,72,225,74,85,186,111,161,196,166,193,145,75,45,17,157,49,25,138,214,34,
CCS-0710,234802,Mk10,00:51:42 02-Aug-2022,,,A,42.1235,-70.1587,CRC 42378.58762,00:00:00 31-Jul-2022,DiveDuration,74,88,169,254,10,128,0,5,90,180,101,70,142,6,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,00:52:05 02-Aug-2022,,,A,42.1235,-70.1587,CRC 46811.24849,02:00:00 31-Jul-2022,TimeSeries,219,109,185,254,44,202,206,248,134,95,108,175,105,232,254,0,200,0,254,0,0,15,0,0,15,0,0,6,192,0,0,
CCS-0710,234802,Mk10,00:54:27 02-Aug-2022,,,A,42.1235,-70.1587,MaxWetDry (225) < MinWetDry (226),00:54:27 02-Aug-2022,Status,4,172,180,12,214,57,230,59,109,229,0,25,171,171,139,133,59,2,210,162,60,180,12,,,,,,,,,
CCS-0710,234802,Mk10,00:54:27 02-Aug-2022,,,A,42.1549,-70.1291,MaxWetDry (99) < MinWetDry (249),00:54:27 02-Aug-2022,Status,4,172,180,12,214,57,230,23,162,113,224,175,226,107,229,140,32,16,156,102,166,233,1,,,,,,,,,
CCS-0710,234802,Mk10,00:56:46 02-Aug-2022,,,A,42.1549,-70.1291,CRC 25828.36707,02:00:00 31-Jul-2022,TimeSeries,214,78,73,254,40,64,228,80,213,69,13,5,13,12,75,50,238,252,102,238,237,135,179,246,130,207,234,196,7,219,134,
CCS-0710,234802,Mk10,00:57:26 02-Aug-2022,,,A,42.1549,-70.1291,CRC 62586.33898,01:50:00 31-Jul-2022,Behavior,191,71,169,254,28,128,222,32,5,181,8,1,172,51,132,184,91,33,123,252,67,236,3,65,254,231,219,134,9,205,141,
CCS-0710,234802,Mk10,10:38:00 02-Aug-2022,,,A,42.0927,-70.1603,CRC 36216.19303,04:40:00 31-Jul-2022,Behavior,184,215,137,254,74,1,60,32,1,240,77,49,32,24,6,67,8,0,20,35,210,53,29,128,203,85,195,226,108,23,207,
CCS-0710,234802,Mk10,11:18:40 02-Aug-2022,,,A,42.1171,-70.0712,CRC 24067.62483,15:14:00 30-Jul-2022,Behavior,181,224,57,252,243,176,60,24,71,6,136,240,162,14,160,75,7,16,129,19,196,80,133,136,168,168,225,8,77,0,0,
CCS-0710,234802,Mk10,11:40:01 02-Aug-2022,,,A,42.1393,-70.1398,Too short,,DiveDepth,49,253,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,11:43:03 02-Aug-2022,,,A,42.1393,-70.1398,CRC 56161.3639,00:58:00 30-Jul-2022,Behavior,189,182,25,252,14,129,38,20,9,36,198,16,160,170,203,143,33,128,28,20,107,62,3,251,78,145,177,7,12,219,124,
CCS-0710,234802,Mk10,13:00:20 02-Aug-2022,,,B,42.0921,-70.1266,CRC 14778.50636,04:39:00 01-Oct-2022,Behavior,179,155,170,130,73,200,162,203,129,28,243,19,33,115,88,190,178,80,167,242,63,32,107,17,181,6,0,76,48,0,2,
CCS-0710,234802,Mk10,13:16:15 02-Aug-2022,,,0,42.0925,-70.0704,CRC 9144.7643,22:00:00 31-Jul-2022,TimeSeries,210,59,137,255,104,194,231,255,246,150,101,166,26,21,217,81,160,217,221,185,12,145,149,89,25,84,68,221,9,128,84,
CCS-0710,234802,Mk10,13:22:09 02-Aug-2022,,,0,42.0925,-70.0704,CRC 34045.49417,20:00:00 31-Jul-2022,TimeSeries,216,79,217,255,76,182,242,0,0,0,15,0,15,0,1,17,0,97,17,240,0,0,6,160,87,203,6,21,132,236,59,
CCS-0710,234802,Mk10,13:22:23 02-Aug-2022,,,0,42.0925,-70.0704,CRC 24251.32025,20:00:00 31-Jul-2022,TimeSeries,213,235,185,255,72,128,235,119,119,191,31,54,67,122,51,103,209,0,39,255,190,128,149,123,90,28,28,110,169,254,52,
CCS-0710,234802,Mk10,13:23:01 02-Aug-2022,,,0,42.0925,-70.0704,CRC 53701.34552,20:12:00 31-Jul-2022,Behavior,189,28,89,255,67,0,242,58,65,197,201,17,130,26,52,62,175,144,61,17,180,36,128,43,158,104,145,124,159,191,239,
CCS-0710,234802,Mk10,13:28:13 02-Aug-2022,,,0,42.0925,-70.0704,Too short,,Behavior,187,143,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,13:41:44 02-Aug-2022,,,1,42.0700,-70.1607,CRC 36888.14191,23:00:00 11-Aug-2022,TimeSeries,217,1,138,23,112,185,91,94,173,209,220,147,253,218,69,251,187,135,125,223,222,89,219,176,95,254,155,255,156,229,220,
CCS-0710,234802,Mk10,13:45:39 02-Aug-2022,,,1,42.0700,-70.1607,CRC 13438.1491,13:42:34 02-Aug-2022,Status,4,2,4,218,162,52,126,51,103,251,35,163,176,140,86,60,23,6,243,247,28,175,236,,,,,,,,,
CCS-0710,234802,Mk10,13:46:21 02-Aug-2022,,,1,42.0700,-70.1607,CRC 15312.37831,,Behavior,179,189,15,66,240,248,235,195,240,172,240,240,243,201,211,93,105,232,195,215,136,244,124,30,112,30,15,149,56,56,240,
CCS-0710,234802,Mk10,14:28:22 02-Aug-2022,,,B,42.1109,-70.1358,CRC 40212.23199,00:00:00 30-Jul-2022,Percent,105,209,73,252,0,62,182,76,72,104,81,0,64,129,2,4,0,0,0,,,,,,,,,,,,,
CCS-0710,234802,Mk10,14:35:59 02-Aug-2022,,,B,42.1411,-70.1520,CRC 23028.19063,06:00:00 31-Jul-2022,TimeSeries,213,159,73,254,108,194,217,79,255,255,255,255,255,255,255,133,96,254,233,220,174,146,90,44,161,18,7,230,26,242,108,
CCS-0710,234802,Mk10,14:53:08 02-Aug-2022,,,0,42.0960,-70.1495,CRC 529.49690,00:00:00 30-Jul-2022,TAD,16,33,25,252,7,127,173,172,24,5,1,160,128,0,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,14:53:34 02-Aug-2022,,,0,42.0960,-70.1495,CRC 455.58850,04:00:00 31-Jul-2022,TimeSeries,208,28,121,254,77,138,208,85,41,108,86,98,210,92,190,81,52,75,101,13,44,114,112,20,87,25,65,141,20,166,180,
CCS-0710,234802,Mk10,14:56:45 02-Aug-2022,,,0,42.0960,-70.1495,CRC 62604.64524,03:22:00 31-Jul-2022,Behavior,191,72,201,254,53,129,58,60,1,148,142,148,146,17,158,171,64,229,90,91,32,68,0,192,176,204,64,1,65,64,0,
CCS-0710,234802,Mk10,15:02:26 02-Aug-2022,,,A,42.0973,-70.1488,CRC 23284.26663,03:00:00 31-Jul-2022,TimeSeries,213,175,73,254,56,65,4,222,170,106,118,183,130,38,214,38,91,202,178,238,252,171,187,183,49,172,80,204,204,208,76,
CCS-0710,234802,Mk10,15:02:52 02-Aug-2022,,,A,42.0973,-70.1488,CRC 55787.61112,02:38:00 31-Jul-2022,Behavior,189,158,185,254,41,129,136,14,66,148,40,101,112,58,132,6,112,9,191,73,15,230,73,235,36,83,8,116,80,24,51,
CCS-0710,234802,Mk10,15:18:04 02-Aug-2022,,,0,42.1064,-70.1649,CRC 10224.24283,,TimeSeries,210,127,8,187,82,68,56,176,11,146,8,187,110,36,148,216,165,75,255,251,187,108,226,14,34,14,34,26,251,119,116,
CCS-0710,234802,Mk10,00:13:15 03-Aug-2022,,,B,42.1922,-70.1288,CRC 25405.40647,15:00:00 02-Oct-2021,TimeSeries,214,51,214,132,247,124,219,255,230,7,155,57,57,169,67,33,121,55,68,208,5,3,60,53,233,238,50,28,244,23,139,
CCS-0710,234802,Mk10,00:21:33 03-Aug-2022,,,B,42.2012,-70.1754,CRC 16248.12635,20:43:00 31-Jul-2022,Behavior,179,247,137,255,74,193,142,142,135,6,134,24,210,9,168,84,207,185,166,221,173,54,132,72,5,159,230,65,188,46,18,
CCS-0710,234802,Mk10,00:21:56 03-Aug-2022,,,B,42.2012,-70.1754,CRC 34045.5521,20:00:00 31-Jul-2022,TimeSeries,216,79,217,255,76,182,242,0,1,8,78,49,140,127,254,110,127,207,119,7,255,255,248,133,78,242,110,62,123,207,228,
CCS-0710,234802,Mk10,00:30:44 03-Aug-2022,,,B,42.2043,-70.1455,CRC 30595.20466,19:29:00 31-Jul-2022,Behavior,183,120,57,255,55,65,128,58,66,21,200,113,146,20,174,114,15,144,113,77,115,235,48,153,216,155,214,120,61,224,33,
CCS-0710,234802,Mk10,00:41:01 03-Aug-2022,,,B,42.2023,-70.1479,CRC 42689.46451,19:00:00 31-Jul-2022,TimeSeries,218,108,25,255,54,40,243,25,74,102,216,226,152,44,234,137,141,160,133,36,222,181,89,94,18,32,80,159,249,142,93,
CCS-0710,234802,Mk10,01:06:50 03-Aug-2022,,,B,42.1895,-70.2047,CRC 5455.52737,,Behavior,177,84,244,54,55,128,230,10,134,33,64,48,0,14,168,58,83,95,104,174,183,253,10,222,126,28,183,35,157,248,120,
CCS-0710,234802,Mk10,01:08:30 03-Aug-2022,,,B,42.1895,-70.2047,CRC 40295.39385,12:00:00 31-Jul-2022,TimeSeries,217,214,121,254,204,184,226,0,12,240,15,0,14,240,0,0,240,47,1,16,15,0,0,0,15,240,0,240,67,199,112,
CCS-0710,234802,Mk10,01:54:38 03-Aug-2022,,,0,42.1572,-70.2265,CRC 46215.7158,05:57:00 31-Jul-2022,Behavior,187,72,121,254,94,65,22,184,78,246,199,192,224,18,6,78,135,5,79,88,112,12,32,12,5,8,144,7,0,0,0,
CCS-0710,234802,Mk10,02:23:46 03-Aug-2022,,,B,42.1437,-70.2242,CRC 33636.4981,14:19:00 01-Jan-1601,LightLoc,136,54,75,143,219,91,104,142,201,20,42,121,74,118,198,238,200,70,122,211,103,197,221,138,20,81,144,33,197,134,98,
CCS-0710,234802,Mk10,08:30:31 03-Aug-2022,,,B,42.0925,-70.2319,CRC 51589.31161,00:00:00 02-Aug-2022,TAD,28,152,90,4,6,127,18,37,35,7,129,160,94,52,135,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,09:44:05 03-Aug-2022,,,2,42.1152,-70.1658,CRC 58762.31299,00:00:00 23-Jul-2022,DiveDuration,78,88,169,238,10,128,0,133,90,180,101,70,142,6,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,09:47:55 03-Aug-2022,,,2,42.1152,-70.1658,CRC 62604.13389,03:22:00 31-Jul-2022,Behavior,191,72,201,254,53,129,58,60,1,148,142,148,146,17,158,171,64,229,90,91,32,68,0,192,176,204,32,1,65,64,1,
CCS-0710,234802,Mk10,09:48:15 03-Aug-2022,,,2,42.1152,-70.1658,RTC hours: 25,09:48:15 03-Aug-2022,Status,0,172,179,155,75,60,166,51,151,243,208,5,0,140,71,253,72,4,3,100,203,111,0,,,,,,,,,
CCS-0710,234802,Mk10,11:17:06 03-Aug-2022,,,B,42.1230,-70.2129,CRC 23682.2286,20:00:00 02-Aug-2022,DiveDepth,53,200,42,5,78,0,224,46,65,86,10,48,52,239,54,77,65,168,198,43,27,240,104,54,76,147,9,37,186,224,0,
CCS-0710,234802,Mk10,11:22:17 03-Aug-2022,,,B,42.1230,-70.2129,CRC 41743.8975,19:30:00 02-Aug-2022,Behavior,186,48,250,5,55,129,176,60,66,69,72,225,114,11,174,73,13,144,61,65,238,120,144,141,157,32,168,14,72,0,0,
CCS-0710,234802,Mk10,11:26:20 03-Aug-2022,,,0,42.1386,-70.2868,CRC 59140.44632,17:36:00 02-Aug-2022,Behavior,190,112,74,5,25,1,20,42,71,70,73,1,98,105,176,46,137,146,1,164,200,77,36,237,37,186,75,174,27,54,236,
CCS-0710,234802,Mk10,11:29:29 03-Aug-2022,,,0,42.1386,-70.2868,CRC 23100.64233,15:37:00 02-Aug-2022,Behavior,181,163,202,4,249,65,34,103,126,28,103,93,157,225,178,252,59,247,216,39,19,224,159,27,248,174,254,252,73,255,255,
CCS-0710,234802,Mk10,11:33:02 03-Aug-2022,,,0,42.1386,-70.2868,CRC 7373.34183,13:53:00 02-Aug-2022,Behavior,177,204,218,4,221,64,184,28,68,166,198,100,102,65,58,55,7,144,10,1,172,60,135,11,15,1,164,15,60,0,0,
CCS-0710,234802,Mk10,13:05:52 03-Aug-2022,,,0,42.0784,-69.9942,CRC 53593.7785,18:00:00 31-Jul-2022,TimeSeries,221,21,153,255,40,128,43,59,114,99,123,74,187,255,191,11,187,179,144,127,123,187,184,203,155,119,75,59,123,185,60,
CCS-0710,234802,Mk10,13:10:33 03-Aug-2022,,,0,42.0784,-69.9942,CRC 25294.797,,TimeSeries,214,44,237,223,152,128,171,255,10,63,127,56,135,251,251,176,179,180,108,191,187,140,191,246,248,163,148,173,136,117,211,
CCS-0710,234802,Mk10,13:12:43 03-Aug-2022,,,0,42.0784,-69.9942,CRC 2164.51053,00:00:00 02-Aug-2022,DiveDuration,64,135,74,4,10,128,0,5,218,35,130,195,132,38,20,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,13:14:24 03-Aug-2022,,,0,42.0784,-69.9942,CRC 36888.4502,16:00:00 31-Jul-2022,TimeSeries,217,1,137,255,8,128,139,119,176,163,167,7,249,117,145,34,158,113,10,35,164,129,240,0,46,12,27,154,39,191,252,
CCS-0710,234802,Mk10,13:14:48 03-Aug-2022,,,0,42.0784,-69.9942,CRC 49748.21320,16:14:00 31-Jul-2022,Behavior,188,37,73,255,3,129,88,6,132,117,203,112,49,183,51,153,186,127,37,208,3,144,50,24,17,142,51,223,94,40,44,
CCS-0710,234802,Mk10,13:24:14 03-Aug-2022,,,0,42.1485,-70.0693,CRC 46439.8042,14:33:00 31-Jul-2022,Behavior,187,86,121,254,232,65,86,4,130,214,10,64,36,21,52,77,129,32,217,162,104,11,26,35,60,84,127,185,120,120,187,
CCS-0710,234802,Mk10,13:27:39 03-Aug-2022,,,0,42.1485,-70.0693,CRC 60213.59443,13:00:00 31-Jul-2022,TimeSeries,222,179,89,254,216,64,203,181,15,191,139,175,144,187,180,183,187,187,252,139,255,121,253,59,123,244,251,183,59,4,7,
CCS-0710,234802,Mk10,14:16:09 03-Aug-2022,,,A,42.1479,-70.1594,CRC 6105.53956,05:00:00 31-Jul-2022,TimeSeries,209,125,153,254,88,131,133,16,145,17,81,149,89,88,73,85,85,149,149,153,69,153,153,89,88,153,89,85,20,115,240,
CCS-0710,234802,Mk10,14:48:38 03-Aug-2022,,,0,42.1146,-70.1677,CRC 15942.54080,12:33:00 03-Aug-2022,Behavior,179,228,106,6,200,65,114,40,70,70,70,129,18,47,52,60,137,22,54,48,114,19,39,219,132,81,171,5,83,64,8,
CCS-0710,234802,Mk10,14:49:00 03-Aug-2022,,,0,42.1146,-70.1677,CRC 21456.37483,12:00:00 03-Aug-2022,TimeSeries,213,61,10,6,204,186,227,0,13,0,240,0,16,208,15,0,12,240,64,240,0,0,0,240,15,15,0,16,2,31,240,
CCS-0710,234802,Mk10,00:21:28 04-Aug-2022,,,A,42.1582,-70.2669,CRC 43175.9074,09:37:00 03-Aug-2022,Behavior,186,138,122,6,153,64,218,6,65,69,69,208,2,43,56,49,6,144,89,133,12,152,32,138,3,136,241,7,255,99,30,
CCS-0710,234802,Mk10,00:21:48 04-Aug-2022,,,A,42.1582,-70.2669,CRC 32826.40901,11:00:00 03-Aug-2022,TimeSeries,216,3,170,6,188,186,223,20,32,47,0,96,0,0,15,0,33,12,16,23,17,241,95,35,241,240,15,0,0,0,15,
CCS-0710,234802,Mk10,00:22:09 04-Aug-2022,,,A,42.1582,-70.2669,CRC 26612.8968,09:00:00 03-Aug-2022,TimeSeries,214,127,74,6,152,128,42,166,190,207,49,247,115,63,11,122,107,26,110,98,165,38,14,32,233,50,210,238,246,255,72,
CCS-0710,234802,Mk10,00:30:36 04-Aug-2022,,,B,42.1411,-70.2995,CRC 57296.8875,09:13:00 03-Aug-2022,Behavior,189,253,10,6,147,65,210,162,130,132,215,17,182,28,36,51,186,16,74,161,187,168,128,173,192,113,68,14,88,0,0,
CCS-0710,234802,Mk10,00:33:50 04-Aug-2022,,,B,42.1411,-70.2995,CRC 21918.23275,08:00:00 03-Aug-2022,TwentyMinTimeline,85,89,234,6,138,2,98,251,162,51,98,85,121,152,201,220,69,144,63,245,229,139,149,106,161,173,74,169,80,214,200,
CCS-0710,234802,Mk10,00:33:50 04-Aug-2022,,,B,42.1413,-70.2992,CRC 21918.43947,08:00:00 03-Aug-2022,TimeSeries,213,89,234,6,137,147,142,112,243,135,28,113,68,225,222,61,207,30,60,99,153,227,58,140,230,71,10,134,227,51,60,
CCS-0710,234802,Mk10,00:41:13 04-Aug-2022,,,B,42.1413,-70.2992,CRC 65278.57120,07:00:00 03-Aug-2022,TimeSeries,223,239,234,6,125,156,31,7,7,195,0,199,224,93,195,133,84,190,170,60,126,201,124,23,224,117,103,166,63,109,20,
CCS-0710,234802,Mk10,00:41:13 04-Aug-2022,,,A,42.1279,-70.0760,CRC 65278.32101,07:00:00 03-Aug-2022,TimeSeries,223,239,234,6,125,152,223,223,191,255,220,238,213,221,202,204,171,186,170,169,153,153,34,24,16,69,120,102,67,114,20,
CCS-0710,234802,Mk10,00:49:46 04-Aug-2022,,,A,42.1279,-70.0760,CRC 25396.8662,05:45:00 03-Aug-2022,Behavior,182,51,74,6,91,64,178,30,21,21,3,172,64,33,138,179,4,144,147,153,192,224,246,223,240,9,63,159,250,99,189,
CCS-0710,234802,Mk10,00:50:26 04-Aug-2022,,,A,42.1279,-70.0760,CRC 54562.389,06:00:00 03-Aug-2022,TimeSeries,221,82,42,6,109,176,230,190,103,247,150,134,135,121,150,215,102,102,102,103,119,136,86,136,136,88,137,153,151,182,218,
CCS-0710,234802,Mk10,11:04:02 04-Aug-2022,,,B,42.0749,-70.2396,CRC 2132.2164,00:00:00 02-Aug-2022,DiveDuration,64,133,74,4,10,128,0,5,218,35,130,195,132,6,0,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,11:10:36 04-Aug-2022,,,B,42.0794,-70.2370,CRC 36673.33990,05:44:00 02-Aug-2022,Behavior,184,244,26,4,91,0,148,28,0,130,69,192,192,99,52,48,134,131,125,177,252,56,52,35,36,120,112,32,85,0,0,
CCS-0710,234802,Mk10,11:11:59 04-Aug-2022,,,B,42.0794,-70.2370,CRC 41595.43512,05:01:00 02-Aug-2022,Behavior,186,39,186,4,80,64,206,28,1,113,138,96,224,163,75,8,1,65,83,153,24,131,128,54,152,230,24,1,208,64,0,
CCS-0710,234802,Mk10,12:03:56 04-Aug-2022,,,B,42.1904,-70.1736,CRC 53834.3290,11:38:00 01-Aug-2022,Behavior,189,36,170,2,185,129,206,58,64,24,6,145,130,14,166,106,14,16,133,67,8,116,133,74,94,90,189,230,140,245,20,
CCS-0710,234802,Mk10,12:56:12 04-Aug-2022,,,0,42.0762,-70.0499,CRC 6942.47904,22:00:00 03-Aug-2022,TimeSeries,209,177,234,7,104,65,164,81,12,76,17,12,76,16,16,17,85,21,65,20,77,0,197,16,46,238,170,70,107,117,196,
CCS-0710,234802,Mk10,13:00:16 04-Aug-2022,,,A,42.0798,-70.0548,CRC 61656.44490,19:40:00 03-Aug-2022,Behavior,191,13,138,7,58,1,8,28,98,58,52,166,67,68,153,104,132,30,4,250,36,32,41,137,146,224,180,44,21,37,176,
CCS-0710,234802,Mk10,13:06:34 04-Aug-2022,,,A,42.0798,-70.0548,CRC 54495.12833,19:00:00 03-Aug-2022,TimeSeries,221,77,250,7,60,196,247,169,110,153,152,248,159,50,95,153,184,230,172,23,1,40,243,4,58,175,239,254,239,238,239,
CCS-0710,234802,Mk10,13:44:35 04-Aug-2022,,,A,42.1040,-70.1027,CRC 62110.48385,12:00:00 03-Aug-2022,TimeSeries,223,41,234,6,200,66,167,239,211,233,183,242,134,137,89,191,200,165,13,38,61,235,102,15,81,232,217,211,65,146,173,
CCS-0710,234802,Mk10,13:44:50 04-Aug-2022,,,A,42.1040,-70.1027,CRC 28738.9616,11:46:00 03-Aug-2022,Behavior,183,4,42,6,187,128,240,58,79,54,198,33,82,161,78,15,98,132,209,112,142,21,33,82,195,142,112,255,56,224,14,
CCS-0710,234802,Mk10,14:37:36 04-Aug-2022,,,0,42.0955,-70.1607,CRC 58762.62194,00:00:00 31-Jul-2022,DiveDuration,78,88,169,254,10,128,0,5,90,245,158,227,137,248,171,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,14:37:36 04-Aug-2022,,,0,42.0679,-70.1596,CRC 58762.11940,00:00:00 31-Jul-2022,DiveDuration,78,88,169,254,10,128,0,5,90,181,124,138,14,22,128,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,14:39:22 04-Aug-2022,,,0,42.0679,-70.1596,CRC 42164.11763,22:31:00 06-Aug-2022,Behavior,186,75,74,13,103,193,116,14,86,149,65,152,88,69,122,92,154,1,38,59,99,152,160,115,118,5,161,1,33,253,144,
CCS-0710,234802,Mk10,14:44:17 04-Aug-2022,,,0,42.0679,-70.1596,CRC 2469.51623,00:00:00 03-Aug-2022,TimeSeries,208,154,90,6,13,82,241,18,149,144,137,137,121,99,149,87,130,40,99,67,133,40,132,136,120,136,136,136,102,141,104,
CCS-0710,234802,Mk10,14:37:36 04-Aug-2022,,,0,42.0667,-70.1633,CRC 58762.14205,00:00:00 31-Jul-2022,DiveDuration,78,88,169,254,10,128,0,5,90,180,101,13,248,248,239,,,,,,,,,,,,,,,,,
CCS-0710,234802,Mk10,16:09:03 04-Aug-2022,,,0,42.0969,-70.2573,CRC 48568.32430,06:16:00 01-Aug-2022,Behavior,187,219,138,2,100,0,198,20,23,29,145,112,72,2,65,12,65,192,37,4,91,17,49,81,153,216,152,137,152,217,156,
CCS-0710,234802,Mk10,16:14:01 04-Aug-2022,,,0,42.0969,-70.2573,CRC 58888.46594,03:37:00 01-Aug-2022,Behavior,190,96,138,2,57,64,202,28,8,115,202,112,50,161,106,143,162,66,55,101,85,43,62,205,26,47,7,5,174,88,1,
CCS-0710,234802,Mk10,16:14:40 04-Aug-2022,,,0,42.0969,-70.2573,CRC 32518.2951,02:33:00 01-Aug-2022,Behavior,183,240,106,2,40,64,210,28,15,101,136,128,226,126,34,134,32,106,59,16,200,241,231,15,190,223,84,52,202,87,99,
CCS-0710,234802,Mk10,16:18:51 04-Aug-2022,,,0,42.0969,-70.2573,CRC 55392.38812,15:00:00 06-Oct-2022,DivePDT,157,134,10,140,245,192,206,40,72,213,7,199,91,134,213,90,139,19,68,162,38,116,232,44,150,15,196,57,80,41,128,
CCS-0710,234802,Mk10,00:05:21 05-Aug-2022,,,B,42.2088,-70.4217,ZDO -126,00:05:21 05-Aug-2022,Status,4,172,174,0,144,63,102,39,175,211,136,40,81,106,255,194,12,243,170,185,186,82,11,,,,,,,,,
CCS-0710,234802,Mk10,00:23:42 05-Aug-2022,,,B,42.1675,-70.1712,CRC 52343.1269,19:00:00 03-Aug-2022,TimeSeries,220,199,122,7,56,65,197,65,65,85,84,21,70,170,5,17,16,88,76,215,247,20,99,218,184,196,194,44,64,170,201,
CCS-0710,234802,Mk10,00:23:42 05-Aug-2022,,,B,42.1522,-70.2551,CRC 52343.35979,19:00:00 03-Aug-2022,TimeSeries,220,199,122,7,56,65,197,65,65,85,84,21,70,170,5,17,16,88,76,215,247,20,70,51,49,156,142,98,111,25,134,
CCS-0710,234802,Mk10,01:05:38 05-Aug-2022,,,B,42.1703,-70.1967,CRC 36044.23237,14:00:00 03-Aug-2022,TimeSeries,216,204,202,6,232,64,203,113,59,19,116,251,151,115,44,138,237,139,112,210,176,244,119,104,183,31,42,112,247,10,228,
CCS-0710,234802,Mk10,01:08:39 05-Aug-2022,,,A,42.1655,-70.1782,CRC 38626.48408,01:05:33 05-Aug-2022,Status,4,2,10,17,97,150,226,16,254,72,241,142,56,199,28,113,134,28,78,56,63,97,140,,,,,,,,,
CCS-0710,234802,Mk10,01:08:57 05-Aug-2022,,,A,42.1655,-70.1782,CRC 53113.278,13:31:00 03-Aug-2022,Behavior,188,247,154,6,215,192,192,30,78,54,198,65,162,171,46,14,64,104,20,76,124,30,32,130,51,50,54,102,110,76,204,
CCS-0710,234802,Mk10,01:08:39 05-Aug-2022,,,B,42.1718,-70.1879,CRC 40646.31834,01:05:33 05-Aug-2022,Status,4,2,10,17,97,158,198,49,103,189,170,170,181,85,85,85,85,85,85,91,80,87,55,,,,,,,,,
CCS-0710,234802,Mk10,01:08:57 05-Aug-2022,,,B,42.1718,-70.1879,CRC 53113.45430,13:31:00 03-Aug-2022,Behavior,188,247,154,6,215,192,192,30,78,54,198,65,162,171,46,14,64,104,20,76,124,30,32,130,163,40,18,30,90,149,106,
