Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,267426,23,CS,A,370,21-Aug-2024,21:39:52,44.3825,-66.4859,,401677343,-127,5,0,21-Aug-2024,21:38:14,44.3825,-66.4859,352,3121,19044,511,45,,,126,131,146,39,70,56,82,243,243,216,249,33,75,125,114,64,185,163,79,192,0,0,0,,,,,,,,,
17552,267426,31,CS,A,370,21-Aug-2024,21:39:52,44.3825,-66.4859,,401677343,-127,5,0,21-Aug-2024,21:43:38,44.3825,-66.4859,352,3121,19044,511,45,,,180,94,66,41,69,129,74,40,3,129,73,196,66,244,24,147,234,255,114,83,145,172,126,14,155,246,38,18,159,212,146,
17552,267426,31,SR,B,371,21-Aug-2024,21:43:37,44.3772,-66.4909,,401677351,-127,6,0,21-Aug-2024,21:43:38,44.3772,-66.4909,,3951,7418,2103,54,,,180,94,66,41,69,129,74,40,3,137,73,214,90,130,134,221,228,137,22,94,206,64,155,66,98,115,107,238,201,11,248,
17552,267426,23,NK,B,372,21-Aug-2024,23:02:07,44.2809,-66.5872,,401677352,-129,8,0,21-Aug-2024,23:02:07,44.2809,-66.5872,,8680,12444,6054,85,,,33,211,66,38,32,106,41,127,6,51,26,69,132,4,5,0,234,16,24,64,64,65,129,,,,,,,,,
17552,267426,31,SR,1,373,21-Aug-2024,23:22:45,44.2489,-66.5148,,401677340,-116,46,0,21-Aug-2024,23:19:25,44.2489,-66.5148,340,1327,6697,263,90,,,58,71,66,45,75,131,4,24,152,96,160,192,0,0,5,0,234,20,40,144,64,130,129,242,38,33,55,248,75,16,0,
17552,267426,23,SR,1,373,21-Aug-2024,23:22:45,44.2489,-66.5148,,401677340,-116,46,0,21-Aug-2024,23:22:05,44.2489,-66.5148,340,1327,6697,263,90,,,116,113,18,38,37,72,211,111,185,189,153,248,16,145,214,125,181,7,66,170,155,56,97,,,,,,,,,
17552,267426,31,SR,1,373,21-Aug-2024,23:22:45,44.2489,-66.5148,,401677340,-116,46,0,21-Aug-2024,23:24:26,44.2489,-66.5148,340,1327,6697,263,90,,,183,144,183,193,217,139,38,207,180,187,48,12,21,244,148,35,187,75,175,132,149,222,216,95,61,246,22,34,6,200,75,
17552,267426,31,SR,1,373,21-Aug-2024,23:22:45,44.2489,-66.5148,,401677340,-116,46,0,21-Aug-2024,23:25:05,44.2489,-66.5148,340,1327,6697,263,90,,,186,69,98,40,196,4,219,53,44,89,41,118,17,100,203,120,74,149,129,120,63,201,31,23,49,173,150,178,108,128,51,
17552,267426,31,NP,A,374,22-Aug-2024,00:25:04,44.2525,-66.4857,,401677330,-125,8,0,22-Aug-2024,00:24:49,44.2525,-66.4857,330,3176,32295,312,40,,,209,163,194,40,168,7,217,238,240,70,246,228,39,119,55,186,29,179,183,234,183,180,221,200,83,196,116,75,236,52,255,
17552,267426,31,NP,A,374,22-Aug-2024,00:25:04,44.2525,-66.4857,,401677330,-125,8,0,22-Aug-2024,00:25:20,44.2525,-66.4857,330,3176,32295,312,40,,,185,24,210,40,144,1,6,2,66,224,202,148,226,66,162,186,245,250,220,36,99,103,116,29,174,58,33,9,178,249,30,
17552,267426,31,NP,A,374,22-Aug-2024,00:25:04,44.2525,-66.4857,,401677330,-125,8,0,22-Aug-2024,00:30:19,44.2525,-66.4857,330,3176,32295,312,40,,,189,228,18,40,117,66,148,46,149,175,48,102,81,49,66,79,42,131,128,248,97,232,40,4,144,206,164,226,11,154,0,
17552,267426,31,NK,B,375,22-Aug-2024,00:41:23,44.2516,-66.4907,,401677328,-135,6,0,22-Aug-2024,00:41:23,44.2516,-66.4907,,9296,28599,3021,43,,,211,31,162,40,120,3,165,46,30,25,153,141,3,228,111,108,29,34,103,3,165,80,57,93,206,135,97,247,228,106,200,
17552,267426,31,MC,B,376,22-Aug-2024,00:50:52,44.2464,-66.4953,,401677334,-122,6,0,22-Aug-2024,00:50:52,44.2464,-66.4953,,7924,23534,2668,42,,,186,194,82,40,37,2,143,137,0,208,255,28,92,211,3,250,204,124,243,228,49,159,198,226,90,50,172,56,248,225,128,
17552,267426,31,SR,B,377,22-Aug-2024,01:03:59,44.2659,-66.4828,,401677315,-136,6,0,22-Aug-2024,01:04:00,44.2659,-66.4828,,5222,11155,2444,53,,,215,12,98,40,24,0,35,178,118,102,226,122,167,39,164,92,248,170,230,117,94,28,122,106,170,142,66,0,1,229,88,
17552,267426,31,NN,B,378,22-Aug-2024,01:24:21,44.2822,-66.4710,,401677337,-133,6,0,22-Aug-2024,01:24:21,44.2822,-66.4710,,1192,2144,662,71,,,183,174,18,39,106,129,68,52,1,50,197,225,32,47,52,44,137,0,32,49,216,64,1,33,168,86,215,79,186,160,132,
17552,267426,31,O3,B,379,22-Aug-2024,01:34:21,44.2681,-66.4786,,401677331,-140,6,0,22-Aug-2024,01:34:21,44.2681,-66.4786,,1389,2186,881,62,,,190,243,146,39,58,66,154,162,162,227,124,23,233,71,66,3,80,205,141,241,239,82,184,9,31,217,128,12,49,145,9,
17552,267426,31,NP,B,380,22-Aug-2024,02:06:34,44.2408,-66.4957,,401677323,-130,8,0,22-Aug-2024,02:06:34,44.2408,-66.4957,,1724,2629,1130,58,,,26,120,39,243,246,140,249,246,7,50,22,198,176,137,138,158,90,81,71,120,191,233,85,77,44,178,76,240,69,168,156,
17552,267426,31,MC,B,381,22-Aug-2024,02:33:10,44.4193,-66.3902,,401677305,-122,6,0,22-Aug-2024,02:32:59,44.4193,-66.3902,22,5375,9599,3009,84,,,181,30,162,38,235,194,191,34,35,180,101,159,92,65,152,202,245,54,129,16,21,165,25,4,0,28,33,4,28,0,0,
17552,267426,31,MC,B,381,22-Aug-2024,02:33:10,44.4193,-66.3902,,401677305,-122,6,0,22-Aug-2024,02:33:21,44.4193,-66.3902,22,5375,9599,3009,84,,,191,88,50,142,216,255,54,63,234,42,87,153,103,66,185,22,141,86,146,131,231,25,79,37,30,106,50,225,147,151,135,
17552,267426,31,O3,B,382,22-Aug-2024,03:10:24,44.3660,-66.4091,,401677288,-129,8,0,22-Aug-2024,03:10:24,44.3660,-66.4091,,6004,11424,3155,80,,,190,96,130,38,57,64,188,32,6,4,84,12,96,2,98,18,72,100,22,44,157,74,32,225,67,48,112,25,146,0,0,
17552,267426,31,NN,B,383,22-Aug-2024,03:10:24,44.4172,-66.3914,,401677317,-122,7,0,22-Aug-2024,03:10:24,44.4172,-66.3914,,6435,10347,4002,84,,,190,96,130,38,57,64,188,32,6,4,84,12,96,2,98,18,72,100,22,44,157,74,32,225,67,48,112,25,146,0,0,
17552,267426,31,O3,B,384,22-Aug-2024,04:53:24,44.2369,-66.4626,,401677358,-124,7,0,22-Aug-2024,04:53:25,44.2369,-66.4626,,6627,13267,3309,73,,,180,165,178,42,210,128,180,48,7,197,86,5,89,6,133,26,242,168,115,97,99,23,80,84,73,30,44,0,194,64,0,
17552,267426,23,CS,B,385,22-Aug-2024,09:48:01,43.9393,-66.5815,,401677330,-137,8,0,22-Aug-2024,09:48:01,43.9393,-66.5815,,2767,4031,1899,105,,,51,96,130,42,136,128,25,6,214,142,236,227,194,82,133,175,92,163,235,27,103,71,156,,,,,,,,,
17552,267426,23,A1,B,386,22-Aug-2024,10:29:43,44.0762,-66.5439,,401677356,-141,8,0,22-Aug-2024,10:29:44,44.0762,-66.5439,361,5625,10313,3067,16,,,113,24,50,45,5,129,82,14,132,6,110,192,21,173,3,235,213,165,53,208,0,11,177,,,,,,,,,
17552,267426,31,A1,B,386,22-Aug-2024,10:29:43,44.0762,-66.5439,,401677356,-141,8,0,22-Aug-2024,10:35:45,44.0762,-66.5439,361,5625,10313,3067,16,,,189,246,178,40,177,193,208,44,77,192,142,125,225,162,240,60,34,141,54,250,174,76,127,65,164,11,14,30,131,109,29,
17552,267426,31,SR,B,387,22-Aug-2024,10:43:22,43.9198,-66.5966,,401677348,-124,6,0,22-Aug-2024,10:43:22,,,,2462,5775,1049,96,,,209,163,194,40,168,3,169,81,8,70,246,228,39,119,191,255,20,4,72,10,183,181,163,54,12,196,8,68,12,204,192,
17552,267426,31,CS,B,388,22-Aug-2024,11:20:00,43.8397,-66.6562,,401677337,-128,8,0,22-Aug-2024,11:19:39,43.8397,-66.6562,43,5685,35213,917,111,,,247,28,127,255,125,171,231,131,31,147,167,44,27,167,10,22,25,91,225,74,204,172,68,9,36,19,149,190,194,251,95,
17552,267426,23,CS,B,388,22-Aug-2024,11:20:00,43.8397,-66.6562,,401677337,-128,8,0,22-Aug-2024,11:20:22,43.8397,-66.6562,43,5685,35213,917,111,,,122,250,162,41,118,98,211,68,119,130,118,174,4,46,63,72,225,164,227,128,0,32,0,,,,,,,,,
17552,267426,31,NK,B,389,22-Aug-2024,11:20:00,43.9235,-66.8424,,401677315,-125,,0,22-Aug-2024,11:19:39,43.9235,-66.8424,43,2213,8889,551,93,,,100,238,39,38,171,65,157,126,225,77,99,225,153,167,92,179,100,26,85,222,242,21,59,206,79,119,185,171,209,11,27,
17552,267426,23,NK,B,389,22-Aug-2024,11:20:00,43.9235,-66.8424,,401677315,-125,,0,22-Aug-2024,11:20:22,43.9235,-66.8424,43,2213,8889,551,93,,,122,250,162,41,118,98,211,68,119,130,118,174,4,46,63,72,225,164,227,128,0,0,0,,,,,,,,,
17552,267426,31,NK,B,390,22-Aug-2024,12:57:57,43.7955,-66.9055,,401677253,-124,8,0,22-Aug-2024,12:57:57,43.7955,-66.9055,,2780,6286,1229,97,,,190,243,146,39,58,66,154,170,160,88,210,16,40,128,192,30,74,100,30,0,239,73,32,248,4,96,176,22,214,0,0,
17552,267426,31,NP,B,391,22-Aug-2024,14:27:43,43.8719,-66.8760,,401677357,-118,5,0,22-Aug-2024,14:25:51,43.8719,-66.8760,224,3543,215630,58,101,,,182,70,98,38,141,64,194,184,6,17,206,68,194,13,2,68,47,1,208,133,12,20,32,160,133,22,169,183,77,164,183,
17552,267426,31,NP,B,391,22-Aug-2024,14:27:43,43.8719,-66.8760,,401677357,-118,5,0,22-Aug-2024,14:29:35,43.8719,-66.8760,224,3543,215630,58,101,,,190,131,66,38,121,129,106,28,20,168,165,26,72,36,217,108,52,124,58,186,152,247,142,232,124,226,217,232,81,114,74,
17552,267426,31,MC,B,392,22-Aug-2024,14:41:39,43.8585,-66.8815,,401677351,-116,6,0,22-Aug-2024,14:41:40,43.8585,-66.8815,,3366,19084,593,101,,,191,141,250,62,173,84,235,95,223,4,69,242,96,53,146,21,168,26,17,205,101,116,63,238,76,62,126,7,170,112,227,
17552,267426,31,NP,B,393,22-Aug-2024,16:10:30,43.8809,-66.8708,,401677284,-137,8,0,22-Aug-2024,16:10:31,43.8809,-66.8708,,4394,10370,1861,98,,,190,210,18,60,33,193,226,28,64,176,50,108,187,72,163,111,173,128,37,200,78,211,86,7,11,217,142,41,19,200,178,
17552,267426,31,O3,B,394,22-Aug-2024,16:52:47,43.9347,-66.8408,,401677349,-120,5,0,22-Aug-2024,16:52:47,43.9347,-66.8408,,3362,8757,1290,93,,,185,30,130,43,78,193,210,30,65,209,137,132,114,9,154,97,161,32,184,229,15,84,64,209,37,138,49,4,199,128,1,
17552,267426,31,O3,B,395,22-Aug-2024,18:26:54,43.9485,-66.8314,,401677381,-130,7,0,22-Aug-2024,18:26:55,43.9485,-66.8314,,2507,6213,1011,88,,,187,252,242,42,172,2,150,15,0,216,34,45,12,130,96,170,229,178,18,210,37,209,136,8,1,30,150,129,19,0,0,
17552,267426,31,CS,B,396,22-Aug-2024,21:00:44,43.9691,-66.8146,,401677404,-125,8,0,22-Aug-2024,21:00:44,43.9691,-66.8146,,2808,6738,1170,93,,,180,248,7,255,0,255,255,193,240,30,15,136,1,90,2,232,191,7,130,208,244,61,161,186,46,158,1,124,47,151,7,
17552,267426,31,A1,B,397,22-Aug-2024,21:56:47,43.8979,-67.1597,,401677339,-136,8,0,22-Aug-2024,21:56:34,43.8979,-67.1597,26,14878,71602,3091,94,,,189,246,178,40,177,193,208,44,77,192,142,177,0,41,128,167,234,4,209,12,246,157,37,136,10,54,156,148,180,224,0,
17552,267426,31,A1,B,397,22-Aug-2024,21:56:47,43.8979,-67.1597,,401677339,-136,8,0,22-Aug-2024,21:57:00,43.8979,-67.1597,26,14878,71602,3091,94,,,210,242,34,40,184,3,101,5,85,11,38,35,100,73,16,69,157,221,152,80,98,34,97,226,5,9,16,127,34,38,8,
17552,267426,27,NK,B,398,22-Aug-2024,22:44:34,43.8797,-67.2379,,401677331,-133,8,0,22-Aug-2024,22:44:34,43.8797,-67.2379,,14941,35841,6228,92,,,4,2,45,107,34,181,240,52,87,243,114,241,109,100,52,219,103,89,99,27,1,142,204,70,130,142,237,,,,,
17552,267426,23,SR,B,399,22-Aug-2024,22:52:51,43.8988,-67.2166,,401677318,-115,6,0,22-Aug-2024,22:52:44,43.8988,-67.2166,15,8536,28664,2542,99,,,126,215,146,41,20,138,212,242,71,187,128,159,206,176,108,242,89,132,105,181,230,1,97,,,,,,,,,
17552,267426,31,SR,B,399,22-Aug-2024,22:52:51,43.8988,-67.2166,,401677318,-115,6,0,22-Aug-2024,22:52:59,43.8988,-67.2166,15,8536,28664,2542,99,,,220,208,194,40,88,1,195,21,84,213,93,221,213,77,92,84,205,220,233,207,178,170,141,84,235,41,221,197,222,149,92,
17552,267426,31,A1,B,400,22-Aug-2024,23:30:26,43.8753,-67.1774,,401677353,-134,6,0,22-Aug-2024,23:30:27,43.8753,-67.1774,291,1756,15797,195,176,,,178,92,114,40,10,66,172,73,144,41,130,33,12,129,132,170,106,2,4,131,83,54,97,206,41,103,222,195,20,88,231,
17552,267426,31,A1,B,400,22-Aug-2024,23:30:26,43.8753,-67.1774,,401677353,-134,6,0,22-Aug-2024,23:35:18,43.8753,-67.1774,291,1756,15797,195,176,,,183,146,50,40,0,64,184,40,1,33,79,52,242,41,162,109,39,144,32,49,168,96,14,74,153,169,164,100,56,0,0,
17552,267426,23,NP,B,401,23-Aug-2024,00:13:51,43.8947,-67.2087,,401677382,-122,6,0,23-Aug-2024,00:13:52,43.8947,-67.2087,,1930,2285,1629,8,,,51,114,242,44,137,132,0,177,151,28,147,252,191,254,22,247,89,249,136,48,0,111,59,,,,,,,,,
17552,267426,31,SR,B,402,23-Aug-2024,00:28:04,43.9242,-67.1911,,401677325,-135,6,0,23-Aug-2024,00:28:04,43.9242,-67.1911,,1992,2220,1785,117,,,178,81,160,45,80,65,237,50,130,147,202,36,87,207,169,207,128,188,217,12,224,117,113,173,29,80,216,153,145,158,65,
17552,267426,31,MC,B,403,23-Aug-2024,00:28:04,43.9403,-67.1956,,401677346,-118,,0,23-Aug-2024,00:28:04,43.9403,-67.1956,,1289,2032,818,95,,,178,81,162,45,80,65,237,50,130,147,202,52,84,81,96,191,215,33,237,75,235,247,194,73,30,96,183,17,103,183,107,
17552,267426,23,NN,B,404,23-Aug-2024,02:51:40,43.9246,-67.3211,,401677363,-120,8,0,23-Aug-2024,02:51:41,43.9246,-67.3211,,1936,2808,1334,87,,,23,218,34,44,137,127,21,6,6,139,144,130,129,128,144,45,134,183,63,133,199,192,64,,,,,,,,,
17552,267426,31,CS,B,405,23-Aug-2024,10:40:37,44.0594,-67.0188,,401677326,-137,8,0,23-Aug-2024,10:40:38,44.0594,-67.0188,,10600,28702,3914,104,,,191,53,2,44,21,0,238,142,65,176,74,244,178,62,24,106,131,147,37,19,85,36,132,160,30,241,228,114,45,128,0,
17552,267426,31,A1,B,406,23-Aug-2024,11:43:23,44.0714,-67.0333,,401677343,-134,7,0,23-Aug-2024,11:43:24,44.0714,-67.0333,,10114,42524,2405,110,,,185,30,130,43,78,193,208,3,2,100,243,45,114,30,155,88,115,201,43,110,39,248,8,134,66,201,180,87,244,195,14,
17552,267426,31,NK,B,407,23-Aug-2024,12:26:04,44.0916,-67.0566,,401677318,-131,8,0,23-Aug-2024,12:26:04,44.0916,-67.0566,,10852,40744,2890,105,,,182,228,2,43,33,193,244,48,23,117,97,244,56,4,227,171,98,169,10,1,84,104,38,121,170,121,69,176,176,32,0,
17552,267426,31,NP,B,408,23-Aug-2024,12:40:21,44.0763,-67.0450,,401677340,-140,8,0,23-Aug-2024,12:40:22,44.0763,-67.0450,,10915,46152,2581,106,,,178,17,18,42,251,65,88,40,3,147,14,37,36,18,0,71,2,16,164,17,204,56,4,130,44,96,130,0,254,32,136,
17552,267426,31,MC,B,409,23-Aug-2024,12:40:21,44.0831,-67.0635,,401677335,-122,,0,23-Aug-2024,12:40:22,44.0831,-67.0635,,2351,6281,879,105,,,178,17,18,42,251,65,88,40,3,147,14,37,36,2,0,71,2,16,164,17,204,56,4,130,44,104,166,140,198,0,4,
17552,267426,31,MB,B,410,23-Aug-2024,13:28:05,44.0804,-67.0796,,401677352,-134,7,0,23-Aug-2024,13:28:06,44.0804,-67.0796,,2499,5894,1059,103,,,221,204,98,41,104,1,203,191,255,247,155,4,57,246,119,251,181,205,138,214,149,29,101,20,148,8,251,208,114,222,31,
17552,267426,27,NK,B,411,23-Aug-2024,14:08:48,44.1052,-67.0520,,401677333,-130,8,0,23-Aug-2024,14:06:55,44.1052,-67.0520,227,1452,22155,95,90,,,29,228,162,39,71,126,252,154,12,134,9,4,16,45,7,218,62,163,64,77,225,68,5,16,20,16,48,,,,,
17552,267426,19,NK,B,411,23-Aug-2024,14:08:48,44.1052,-67.0520,,401677333,-130,8,0,23-Aug-2024,14:10:42,44.1052,-67.0520,227,1452,22155,95,90,,,123,94,82,40,4,77,144,58,190,181,190,134,14,66,121,179,13,164,17,,,,,,,,,,,,,
17552,267426,19,NP,A,412,23-Aug-2024,14:10:41,43.9438,-67.2311,,401677325,-128,8,0,23-Aug-2024,14:10:42,43.9438,-67.2311,684,6921,8936,5360,21,,,123,94,82,40,4,77,144,58,190,181,190,134,14,66,121,179,13,164,17,,,,,,,,,,,,,
17552,267426,31,NP,A,412,23-Aug-2024,14:10:41,43.9438,-67.2311,,401677325,-128,8,0,23-Aug-2024,14:12:39,43.9438,-67.2311,684,6921,8936,5360,21,,,208,254,178,41,24,1,137,137,90,218,6,228,28,68,14,52,225,85,141,144,26,49,85,5,153,152,45,208,235,244,165,
17552,267426,31,NP,A,412,23-Aug-2024,14:10:41,43.9438,-67.2311,,401677325,-128,8,0,23-Aug-2024,14:22:06,43.9438,-67.2311,684,6921,8936,5360,21,,,218,168,66,40,248,1,169,1,226,235,92,157,225,238,81,108,48,21,57,170,86,169,86,165,82,132,169,86,165,50,180,
17552,267426,31,MC,B,413,23-Aug-2024,14:22:05,43.9407,-67.2482,,401677295,-123,6,0,23-Aug-2024,14:22:06,43.9407,-67.2482,359,3834,18910,777,71,,,218,168,66,40,248,1,171,199,24,204,170,20,77,221,246,111,92,156,155,6,219,95,100,146,146,77,38,154,219,115,146,
17552,267426,31,MC,B,413,23-Aug-2024,14:22:05,43.9407,-67.2482,,401677295,-123,6,0,23-Aug-2024,14:28:05,43.9407,-67.2482,359,3834,18910,777,71,,,180,252,2,40,238,64,212,26,29,39,24,204,47,5,81,53,247,159,123,197,101,14,65,8,147,188,19,7,246,14,26,
17552,267426,23,MC,B,414,23-Aug-2024,16:05:37,43.9475,-66.8969,,401677261,-121,8,0,23-Aug-2024,16:05:16,43.9475,-66.8969,42,26694,84408,8442,139,,,125,23,82,44,229,128,146,128,94,138,0,187,206,151,150,69,45,165,128,192,0,0,0,,,,,,,,,
17552,267426,31,MC,B,414,23-Aug-2024,16:05:37,43.9475,-66.8969,,401677261,-121,8,0,23-Aug-2024,16:05:58,43.9475,-66.8969,42,26694,84408,8442,139,,,215,14,98,40,24,0,43,178,118,102,226,122,167,39,164,92,250,170,230,101,94,28,122,234,170,170,70,34,34,21,88,
17552,267426,31,O3,B,415,23-Aug-2024,16:05:57,43.9799,-66.9236,,401677231,-124,6,0,23-Aug-2024,16:05:58,43.9799,-66.9236,,16800,46390,6084,139,,,215,14,98,40,24,0,43,178,118,102,226,122,167,39,164,92,250,170,230,231,199,56,0,70,168,186,70,34,34,21,88,
17552,267426,31,NN,A,416,23-Aug-2024,16:54:51,44.1113,-66.9743,,401677266,-127,4,0,23-Aug-2024,16:54:44,44.1113,-66.9743,208,4430,64306,305,119,,,176,105,178,46,238,1,160,154,130,49,137,5,36,13,138,79,128,32,52,66,170,49,4,33,27,64,72,39,4,0,18,
17552,267426,31,NN,A,416,23-Aug-2024,16:54:51,44.1113,-66.9743,,401677266,-127,4,0,23-Aug-2024,16:54:59,44.1113,-66.9743,208,4430,64306,305,119,,,176,148,226,46,229,129,48,22,129,160,7,48,68,72,36,76,128,160,108,97,168,21,3,33,155,202,8,46,12,0,0,
17552,267426,27,NN,A,416,23-Aug-2024,16:54:51,44.1113,-66.9743,,401677266,-127,4,0,23-Aug-2024,16:58:12,44.1113,-66.9743,208,4430,64306,305,119,,,4,164,131,14,140,23,117,53,151,183,207,229,0,228,71,253,68,0,67,39,125,130,115,130,39,95,128,,,,,
17552,267426,31,O3,A,417,23-Aug-2024,17:45:18,44.1353,-66.9374,,401677350,-130,8,0,23-Aug-2024,17:42:41,44.1353,-66.9374,323,252,445,142,105,,,48,156,193,97,27,63,149,105,237,184,61,196,194,251,68,234,48,166,223,81,13,71,115,157,47,80,115,64,52,94,71,
17552,267426,31,O3,A,417,23-Aug-2024,17:45:18,44.1353,-66.9374,,401677350,-130,8,0,23-Aug-2024,17:45:11,44.1353,-66.9374,323,252,445,142,105,,,222,161,2,46,152,1,233,109,81,148,33,88,102,224,174,42,39,51,20,38,242,163,54,220,134,119,191,243,186,28,168,
17552,267426,23,O3,A,417,23-Aug-2024,17:45:18,44.1353,-66.9374,,401677350,-130,8,0,23-Aug-2024,17:48:04,44.1353,-66.9374,323,252,445,142,105,,,21,41,98,42,234,126,174,145,6,131,137,13,6,129,128,144,45,17,168,63,164,65,128,,,,,,,,,
17552,267426,31,CS,2,418,23-Aug-2024,20:18:17,44.0985,-66.9747,,401677356,-117,58,0,23-Aug-2024,20:16:33,44.0985,-66.9747,196,265,433,161,122,,,176,177,250,44,113,66,31,175,145,152,229,172,249,29,253,102,202,111,247,228,92,59,199,229,15,182,100,21,95,174,200,
17552,267426,31,CS,2,418,23-Aug-2024,20:18:17,44.0985,-66.9747,,401677356,-117,58,0,23-Aug-2024,20:17:47,44.0985,-66.9747,196,265,433,161,122,,,177,185,114,44,95,57,172,9,7,228,232,31,135,112,196,165,196,253,252,58,12,241,8,75,57,35,220,29,254,0,0,
17552,267426,31,CS,2,418,23-Aug-2024,20:18:17,44.0985,-66.9747,,401677356,-117,58,0,23-Aug-2024,20:18:59,44.0985,-66.9747,196,265,433,161,122,,,180,23,66,44,73,1,10,140,65,16,74,97,98,9,4,77,136,147,185,34,48,64,44,122,195,136,96,56,18,0,0,
17552,267426,27,CS,2,418,23-Aug-2024,20:18:17,44.0985,-66.9747,,401677356,-117,58,0,23-Aug-2024,20:19:49,44.0985,-66.9747,196,265,433,161,122,,,4,172,135,68,240,23,181,52,7,199,63,245,0,228,70,253,68,0,67,46,64,130,121,130,45,100,16,,,,,
17552,267426,31,SR,B,419,23-Aug-2024,20:40:45,44.1063,-66.9776,,401677322,-136,6,0,23-Aug-2024,20:40:46,44.1063,-66.9776,,1038,1464,735,90,,,31,190,194,46,37,127,134,1,129,0,144,53,128,108,203,190,168,13,96,193,0,4,27,87,37,41,3,157,207,192,148,
17552,267426,31,CS,A,420,23-Aug-2024,21:56:46,44.1290,-66.8494,,401677356,-129,6,0,23-Aug-2024,21:50:41,44.1290,-66.8494,602,545,1816,163,124,,,223,160,66,170,241,221,122,165,84,171,170,170,168,243,101,19,112,71,68,149,122,75,71,117,238,212,51,64,149,117,65,
17552,267426,23,CS,A,420,23-Aug-2024,21:56:46,44.1290,-66.8494,,401677356,-129,6,0,23-Aug-2024,21:58:57,44.1290,-66.8494,602,545,1816,163,124,,,21,41,98,42,234,126,174,145,6,131,137,13,6,129,128,144,45,17,168,62,162,113,60,,,,,,,,,
17552,267426,31,CS,A,420,23-Aug-2024,21:56:46,44.1290,-66.8494,,401677356,-129,6,0,23-Aug-2024,22:00:43,44.1290,-66.8494,602,545,1816,163,124,,,210,242,172,172,128,23,214,25,206,103,97,199,116,11,76,239,33,31,87,136,198,41,145,137,193,163,156,5,228,204,40,
17552,267426,19,NK,2,421,23-Aug-2024,22:09:10,44.1709,-66.8569,,401677366,-132,56,0,23-Aug-2024,22:09:11,44.1709,-66.8569,523,272,600,123,91,,,123,94,82,40,4,77,144,58,190,181,190,134,14,66,121,179,13,164,17,,,,,,,,,,,,,
17552,267426,31,NK,2,421,23-Aug-2024,22:09:10,44.1709,-66.8569,,401677366,-132,56,0,23-Aug-2024,22:11:44,44.1709,-66.8569,523,272,600,123,91,,,178,113,146,40,68,193,34,28,11,68,197,224,193,27,149,34,184,48,70,52,84,94,12,14,62,162,143,40,21,52,48,
17552,267426,31,NK,2,421,23-Aug-2024,22:09:10,44.1709,-66.8569,,401677366,-132,56,0,23-Aug-2024,22:13:07,44.1709,-66.8569,523,272,600,123,91,,,218,190,34,40,104,1,130,102,110,90,230,78,109,165,154,103,173,166,238,111,251,174,217,154,238,102,219,154,76,234,101,
17552,267426,31,NK,2,421,23-Aug-2024,22:09:10,44.1709,-66.8569,,401677366,-132,56,0,23-Aug-2024,22:17:54,44.1709,-66.8569,523,272,600,123,91,,,220,208,194,40,88,1,195,21,84,213,93,221,213,77,92,212,205,220,233,203,178,170,141,84,235,41,221,197,222,149,92,
17552,267426,31,SR,B,422,23-Aug-2024,22:17:54,44.0803,-66.8234,,401677324,-128,6,0,23-Aug-2024,22:17:54,44.0803,-66.8234,459,1800,15483,209,25,,,220,208,194,40,88,1,195,21,80,117,93,221,213,77,92,84,201,221,233,223,182,138,141,84,235,169,221,229,222,151,92,
17552,267426,31,SR,B,422,23-Aug-2024,22:17:54,44.0803,-66.8234,,401677324,-128,6,0,23-Aug-2024,22:25:33,44.0803,-66.8234,459,1800,15483,209,25,,,186,194,82,40,37,2,143,137,0,144,1,160,56,48,122,71,250,129,103,35,20,245,44,147,100,40,56,160,126,165,64,
17552,267426,31,A1,0,423,23-Aug-2024,23:03:29,44.1711,-66.8199,,401677357,-117,46,0,23-Aug-2024,23:03:12,44.1711,-66.8199,309,2913,90968,93,98,,,37,49,162,38,224,90,21,254,111,195,1,156,64,129,14,24,48,128,96,208,15,32,130,132,4,12,40,81,3,108,1,
17552,267426,23,A1,0,423,23-Aug-2024,23:03:29,44.1711,-66.8199,,401677357,-117,46,0,23-Aug-2024,23:03:47,44.1711,-66.8199,309,2913,90968,93,98,,,114,166,178,45,119,149,85,160,21,125,121,182,30,84,255,137,243,178,176,154,96,124,0,,,,,,,,,
17552,267426,31,A1,0,423,23-Aug-2024,23:03:29,44.1711,-66.8199,,401677357,-117,46,0,23-Aug-2024,23:06:23,44.1711,-66.8199,309,2913,90968,93,98,,,176,105,178,46,238,1,160,154,130,49,137,5,36,13,138,79,128,32,52,66,170,49,4,33,27,64,72,39,4,0,0,
