Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234801,31,NP,1,161,15-Jul-2022,11:52:58,42.1293,-70.1887,,401677742,-123,46,0,15-Jul-2022,11:54:20,42.1293,-70.1887,452,1422,1992,1015,59,,,223,197,201,217,88,0,41,62,208,127,146,251,217,225,8,250,207,186,240,251,171,119,120,187,124,255,211,127,79,187,136,
17552,234801,31,NP,1,161,15-Jul-2022,11:52:58,42.1293,-70.1887,,401677742,-123,46,0,15-Jul-2022,11:56:01,42.1293,-70.1887,452,1422,1992,1015,59,,,219,250,105,217,72,0,104,187,167,208,184,185,79,175,55,10,239,176,175,183,203,50,15,238,77,102,240,119,114,234,216,
17552,234801,31,NP,1,161,15-Jul-2022,11:52:58,42.1293,-70.1887,,401677742,-123,46,0,15-Jul-2022,11:56:19,42.1293,-70.1887,452,1422,1992,1015,59,,,184,117,73,217,65,0,196,54,83,11,87,225,38,134,45,158,191,26,187,182,127,23,80,130,155,114,176,69,186,106,0,
17552,234801,31,NP,1,161,15-Jul-2022,11:52:58,42.1293,-70.1887,,401677742,-123,46,0,15-Jul-2022,11:57:50,42.1293,-70.1887,452,1422,1992,1015,59,,,189,121,169,217,53,0,212,62,66,114,5,145,226,96,42,46,142,19,141,81,140,108,170,122,162,224,241,7,75,0,0,
17552,234801,31,NP,1,161,15-Jul-2022,11:52:58,42.1293,-70.1887,,401677742,-123,46,0,15-Jul-2022,11:59:45,42.1293,-70.1887,452,1422,1992,1015,59,,,221,28,25,217,56,0,74,144,187,207,54,38,226,201,123,143,177,51,178,139,181,203,147,143,179,15,118,11,54,79,180,
17552,234801,31,NK,1,162,15-Jul-2022,12:11:45,42.1298,-70.1953,,401677722,-122,46,0,15-Jul-2022,12:11:46,42.1298,-70.1953,436,1206,3390,428,99,,,208,31,73,216,252,186,218,208,209,110,206,1,239,0,15,167,0,14,224,15,0,0,240,0,224,15,12,0,175,0,240,
17552,234801,31,NK,1,162,15-Jul-2022,12:11:45,42.1298,-70.1953,,401677722,-122,46,0,15-Jul-2022,12:12:35,42.1298,-70.1953,436,1206,3390,428,99,,,181,103,137,216,243,0,204,2,130,18,72,240,53,57,20,86,14,16,252,1,148,124,130,33,19,131,228,27,0,0,0,
17552,234801,31,NK,1,162,15-Jul-2022,12:11:45,42.1298,-70.1953,,401677722,-122,46,0,15-Jul-2022,12:13:48,42.1298,-70.1953,436,1206,3390,428,99,,,185,172,217,216,230,128,250,50,65,65,5,225,82,171,171,19,64,72,52,8,118,131,65,96,165,8,18,81,69,64,0,
17552,234801,15,NK,1,162,15-Jul-2022,12:11:45,42.1298,-70.1953,,401677722,-122,46,0,15-Jul-2022,12:14:33,42.1298,-70.1953,436,1206,3390,428,99,,,52,34,57,220,8,137,34,44,160,212,66,129,128,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,NK,1,162,15-Jul-2022,12:11:45,42.1298,-70.1953,,401677722,-122,46,0,15-Jul-2022,12:15:10,42.1298,-70.1953,436,1206,3390,428,99,,,216,164,121,216,236,186,226,208,13,13,208,0,241,46,224,17,241,0,192,114,3,163,204,179,49,147,31,162,236,18,85,
17552,234801,31,NK,1,162,15-Jul-2022,12:11:45,42.1298,-70.1953,,401677722,-122,46,0,15-Jul-2022,12:15:57,42.1298,-70.1953,436,1206,3390,428,99,,,213,20,25,216,232,0,72,183,79,29,247,188,178,210,51,112,179,53,183,7,109,45,99,10,179,253,15,255,203,119,116,
17552,234801,31,NK,1,162,15-Jul-2022,12:11:45,42.1298,-70.1953,,401677722,-122,46,0,15-Jul-2022,12:19:02,42.1298,-70.1953,436,1206,3390,428,99,,,219,149,73,216,216,0,42,205,90,184,229,59,177,119,83,119,143,116,243,183,79,54,91,118,239,55,112,243,180,203,52,
17552,234801,31,MC,A,163,15-Jul-2022,13:12:44,42.0930,-70.2055,,401677722,-129,8,0,15-Jul-2022,13:12:34,42.0930,-70.2055,239,9587,59650,1540,138,,,215,159,169,222,172,186,208,255,15,15,80,14,0,140,13,0,0,240,15,49,47,163,225,18,29,57,15,255,252,223,15,
17552,234801,31,MC,A,163,15-Jul-2022,13:12:44,42.0930,-70.2055,,401677722,-129,8,0,15-Jul-2022,13:12:55,42.0930,-70.2055,239,9587,59650,1540,138,,,222,31,73,222,168,3,101,83,147,5,247,151,181,151,203,191,253,63,210,238,73,169,239,19,34,235,200,145,101,211,88,
17552,234801,15,MC,A,163,15-Jul-2022,13:12:44,42.0930,-70.2055,,401677722,-129,8,0,15-Jul-2022,13:16:33,42.0930,-70.2055,239,9587,59650,1540,138,,,19,146,169,216,6,127,157,159,30,20,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,NP,0,164,15-Jul-2022,13:32:24,42.1328,-70.2172,,401677743,-121,46,0,15-Jul-2022,13:32:02,42.1328,-70.2172,412,2656,11369,620,54,,,219,170,168,122,76,3,52,2,26,62,167,193,218,199,234,77,141,118,87,178,43,173,236,220,240,117,88,60,78,243,199,
17552,234801,23,NP,0,164,15-Jul-2022,13:32:24,42.1328,-70.2172,,401677743,-121,46,0,15-Jul-2022,13:32:24,42.1328,-70.2172,412,2656,11369,620,54,,,4,1,222,215,82,55,26,50,199,215,15,245,0,184,67,253,72,84,2,100,0,1,57,,,,,,,,,
17552,234801,31,NP,0,164,15-Jul-2022,13:32:24,42.1328,-70.2172,,401677743,-121,46,0,15-Jul-2022,13:32:47,42.1328,-70.2172,412,2656,11369,620,54,,,219,84,9,222,92,200,206,188,187,187,187,187,187,187,203,204,206,237,236,206,253,238,238,254,255,255,238,248,199,0,5,
17552,234801,31,NP,0,164,15-Jul-2022,13:32:24,42.1328,-70.2172,,401677743,-121,46,0,15-Jul-2022,13:38:11,42.1328,-70.2172,412,2656,11369,620,54,,,215,227,89,222,88,3,5,5,17,9,17,17,98,33,225,217,145,16,149,16,145,21,17,17,17,17,16,101,39,243,48,
17552,234801,15,NP,0,164,15-Jul-2022,13:32:24,42.1328,-70.2172,,401677743,-121,46,0,15-Jul-2022,13:38:30,42.1328,-70.2172,412,2656,11369,620,54,,,48,171,121,214,7,134,8,61,88,194,97,192,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,NP,0,164,15-Jul-2022,13:32:24,42.1328,-70.2172,,401677743,-121,46,0,15-Jul-2022,13:38:54,42.1328,-70.2172,412,2656,11369,620,54,,,209,43,153,222,77,10,210,254,254,254,222,236,174,240,1,17,24,88,135,32,0,225,66,191,48,164,22,199,17,81,201,
17552,234801,31,NN,A,165,15-Jul-2022,13:32:24,42.1322,-70.2191,,401677752,-133,,0,15-Jul-2022,13:32:02,42.1322,-70.2191,45,2423,9836,597,54,,,219,170,185,197,80,228,153,43,163,159,18,228,108,56,28,37,143,225,228,105,208,220,227,175,179,238,125,232,143,53,121,
17552,234801,23,NN,A,165,15-Jul-2022,13:32:24,42.1322,-70.2191,,401677752,-133,,0,15-Jul-2022,13:32:24,42.1322,-70.2191,45,2423,9836,597,54,,,4,1,222,215,82,55,26,50,199,215,15,245,0,184,67,253,72,84,2,116,17,8,200,,,,,,,,,
17552,234801,31,NN,A,165,15-Jul-2022,13:32:24,42.1322,-70.2191,,401677752,-133,,0,15-Jul-2022,13:32:47,42.1322,-70.2191,45,2423,9836,597,54,,,219,84,9,222,94,200,206,188,187,187,187,187,187,187,203,204,206,237,236,206,253,238,238,254,255,255,238,248,199,0,37,
17552,234801,31,NK,B,166,15-Jul-2022,13:51:37,42.0668,-70.1670,,401677737,-137,6,0,15-Jul-2022,13:51:38,42.0668,-70.1670,252,5797,35416,949,61,,,219,52,25,222,24,1,193,242,177,115,49,115,22,141,93,221,84,213,77,92,93,213,213,77,85,72,32,118,207,17,228,
17552,234801,31,NK,B,166,15-Jul-2022,13:51:37,42.0668,-70.1670,,401677737,-137,6,0,15-Jul-2022,13:55:50,42.0668,-70.1670,252,5797,35416,949,61,,,188,210,105,221,122,64,212,36,0,224,5,192,224,47,168,64,32,21,192,96,134,140,74,34,209,68,190,71,53,128,0,
17552,234801,31,MB,B,167,15-Jul-2022,14:08:56,42.1233,-70.2259,,401677743,-135,6,0,15-Jul-2022,14:08:57,42.1233,-70.2259,,8998,12447,6503,64,,,184,17,25,217,0,0,218,2,130,208,75,144,100,29,128,75,134,96,156,18,16,141,10,9,144,67,105,153,88,36,0,
17552,234801,31,MC,0,168,15-Jul-2022,14:50:48,42.0778,-70.1402,,401677741,-110,48,0,15-Jul-2022,14:50:49,42.0778,-70.1402,685,3428,27065,434,99,,,186,250,25,218,184,1,70,58,66,224,6,97,194,91,174,49,143,149,37,96,152,24,33,96,3,128,169,121,69,128,0,
17552,234801,31,MC,0,168,15-Jul-2022,14:50:48,42.0778,-70.1402,,401677741,-110,48,0,15-Jul-2022,14:53:34,42.0778,-70.1402,685,3428,27065,434,99,,,184,172,41,218,166,64,222,50,65,49,135,113,210,10,6,55,11,144,84,50,92,80,143,75,146,67,196,126,84,0,0,
17552,234801,15,MC,0,168,15-Jul-2022,14:50:48,42.0778,-70.1402,,401677741,-110,48,0,15-Jul-2022,14:56:25,42.0778,-70.1402,685,3428,27065,434,99,,,65,171,41,216,13,140,89,81,249,10,70,14,245,91,80,,,,,,,,,,,,,,,,,
17552,234801,31,MC,0,168,15-Jul-2022,14:50:48,42.0778,-70.1402,,401677741,-110,48,0,15-Jul-2022,14:56:51,42.0778,-70.1402,685,3428,27065,434,99,,,187,60,57,218,141,192,204,0,74,118,5,244,18,3,8,60,161,144,116,1,220,36,128,128,16,177,36,15,28,0,0,
17552,234801,31,MC,0,168,15-Jul-2022,14:50:48,42.0778,-70.1402,,401677741,-110,48,0,15-Jul-2022,14:58:00,42.0778,-70.1402,685,3428,27065,434,99,,,184,2,201,218,125,65,44,2,70,81,206,24,18,50,6,111,143,5,202,84,106,84,10,232,176,189,56,1,96,0,0,
17552,234801,31,MC,0,168,15-Jul-2022,14:50:48,42.0778,-70.1402,,401677741,-110,48,0,15-Jul-2022,15:00:42,42.0778,-70.1402,685,3428,27065,434,99,,,183,71,25,218,101,64,254,52,21,37,49,184,56,52,89,164,216,112,10,128,28,129,136,208,185,0,32,31,56,128,0,
17552,234801,11,MC,0,168,15-Jul-2022,14:50:48,42.0778,-70.1402,,401677741,-110,48,0,15-Jul-2022,15:02:14,42.0778,-70.1402,685,3428,27065,434,99,,,52,248,153,216,6,132,8,32,195,188,71,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NN,0,169,15-Jul-2022,15:08:07,42.0854,-70.1144,,401677725,-132,46,0,15-Jul-2022,15:07:31,42.0854,-70.1144,561,1685,11836,240,101,,,177,148,233,217,89,192,202,248,89,69,33,222,164,19,111,236,171,230,38,83,6,250,90,151,187,21,171,115,76,97,35,
17552,234801,31,NN,0,169,15-Jul-2022,15:08:07,42.0854,-70.1144,,401677725,-132,46,0,15-Jul-2022,15:08:07,42.0854,-70.1144,561,1685,11836,240,101,,,223,197,201,217,88,0,41,62,208,127,146,251,217,225,8,250,207,186,240,251,171,119,120,187,124,255,211,127,79,187,136,
17552,234801,31,NN,0,169,15-Jul-2022,15:08:07,42.0854,-70.1144,,401677725,-132,46,0,15-Jul-2022,15:12:32,42.0854,-70.1144,561,1685,11836,240,101,,,213,33,25,217,76,188,223,208,0,11,208,208,221,0,0,13,0,1,224,0,14,0,78,0,30,225,0,240,0,1,28,
17552,234801,15,NN,0,169,15-Jul-2022,15:08:07,42.0854,-70.1144,,401677725,-132,46,0,15-Jul-2022,15:16:36,42.0854,-70.1144,561,1685,11836,240,101,,,19,146,169,216,6,127,157,159,30,20,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,NN,0,169,15-Jul-2022,15:08:07,42.0854,-70.1144,,401677725,-132,46,0,15-Jul-2022,15:16:52,42.0854,-70.1144,561,1685,11836,240,101,,,184,117,73,217,65,0,196,62,91,141,34,44,124,132,163,11,208,40,43,16,108,67,67,1,163,90,201,8,69,0,0,
17552,234801,15,NP,B,170,15-Jul-2022,15:16:36,42.0800,-70.1116,,401677731,-139,6,0,15-Jul-2022,15:16:36,42.0800,-70.1116,,4008,6538,2456,93,,,19,144,189,216,6,127,157,155,54,180,129,144,68,1,2,,,,,,,,,,,,,,,,,
17552,234801,23,MC,1,171,16-Jul-2022,00:35:12,42.1076,-70.1958,,401677766,-115,48,0,16-Jul-2022,00:33:57,42.1076,-70.1958,572,524,743,369,78,,,4,1,224,7,178,82,86,53,7,215,207,245,0,156,71,253,72,84,2,111,64,0,0,,,,,,,,,
17552,234801,31,MC,1,171,16-Jul-2022,00:35:12,42.1076,-70.1958,,401677766,-115,48,0,16-Jul-2022,00:34:56,42.1076,-70.1958,572,524,743,369,78,,,181,38,153,222,244,64,198,34,65,65,133,225,2,14,132,51,135,16,124,49,208,88,132,129,18,2,164,40,20,0,0,
17552,234801,31,MC,1,171,16-Jul-2022,00:35:12,42.1076,-70.1958,,401677766,-115,48,0,16-Jul-2022,00:35:36,42.1076,-70.1958,572,524,743,369,78,,,176,148,89,222,232,129,2,56,72,164,200,97,146,173,42,17,35,196,38,4,112,30,32,249,195,40,185,27,146,0,0,
17552,234801,31,MC,1,171,16-Jul-2022,00:35:12,42.1076,-70.1958,,401677766,-115,48,0,16-Jul-2022,00:36:22,42.1076,-70.1958,572,524,743,369,78,,,220,218,249,222,236,198,214,172,190,72,93,236,141,236,192,222,12,231,13,13,0,2,226,247,4,228,131,41,216,239,61,
17552,234801,31,MC,1,171,16-Jul-2022,00:35:12,42.1076,-70.1958,,401677766,-115,48,0,16-Jul-2022,00:37:33,42.1076,-70.1958,572,524,743,369,78,,,213,215,73,222,232,0,11,75,15,187,166,11,14,174,190,143,236,247,211,171,191,182,52,111,244,182,183,178,176,207,104,
17552,234801,31,MC,1,171,16-Jul-2022,00:35:12,42.1076,-70.1958,,401677766,-115,48,0,16-Jul-2022,00:39:06,42.1076,-70.1958,572,524,743,369,78,,,190,246,249,222,244,204,99,28,48,75,112,188,123,130,215,52,113,85,85,80,106,29,35,122,3,104,225,106,197,128,0,
17552,234801,31,MC,1,171,16-Jul-2022,00:35:12,42.1076,-70.1958,,401677766,-115,48,0,16-Jul-2022,00:39:32,42.1076,-70.1958,572,524,743,369,78,,,221,231,137,222,220,190,214,10,151,7,229,78,51,233,62,79,134,95,225,6,239,17,245,255,27,174,207,228,62,173,225,
17552,234801,15,MC,1,171,16-Jul-2022,00:35:12,42.1076,-70.1958,,401677766,-115,48,0,16-Jul-2022,00:40:31,42.1076,-70.1958,572,524,743,369,78,,,52,34,57,220,8,137,34,44,160,212,66,129,128,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,MC,1,171,16-Jul-2022,00:35:12,42.1076,-70.1958,,401677766,-115,48,0,16-Jul-2022,00:42:39,42.1076,-70.1958,572,524,743,369,78,,,218,195,41,222,216,3,167,102,103,37,243,14,164,226,203,14,179,74,59,113,143,120,246,115,115,20,196,247,143,78,120,
17552,234801,31,MC,1,171,16-Jul-2022,00:35:12,42.1076,-70.1958,,401677766,-115,48,0,16-Jul-2022,00:43:09,42.1076,-70.1958,572,524,743,369,78,,,187,99,169,222,165,129,32,54,104,27,176,58,11,150,105,100,104,10,32,208,34,248,129,59,150,23,166,8,78,8,0,
17552,234801,31,MC,1,171,16-Jul-2022,00:35:12,42.1076,-70.1958,,401677766,-115,48,0,16-Jul-2022,00:43:29,42.1076,-70.1958,572,524,743,369,78,,,211,129,41,222,204,184,207,48,113,54,30,224,63,196,88,229,15,247,223,159,115,254,240,240,240,0,251,0,240,241,0,
17552,234801,31,NN,1,172,16-Jul-2022,00:58:19,42.0664,-70.2581,,401677757,-127,56,0,16-Jul-2022,00:55:27,42.0664,-70.2581,366,513,648,405,13,,,211,12,73,222,152,3,199,186,229,10,215,63,76,237,142,205,142,26,92,144,217,114,151,106,137,88,209,148,146,90,100,
17552,234801,31,NN,1,172,16-Jul-2022,00:58:19,42.0664,-70.2581,,401677757,-127,56,0,16-Jul-2022,00:55:42,42.0664,-70.2581,366,513,648,405,13,,,223,199,201,222,140,198,214,223,141,255,255,254,239,254,238,210,2,34,136,137,114,35,77,0,135,120,119,7,120,198,27,
17552,234801,31,NN,1,172,16-Jul-2022,00:58:19,42.0664,-70.2581,,401677757,-127,56,0,16-Jul-2022,00:58:49,42.0664,-70.2581,366,513,648,405,13,,,217,129,89,222,136,1,197,64,132,8,132,68,68,8,136,94,29,216,204,136,221,153,198,228,145,68,213,136,132,81,196,
17552,234801,31,NN,1,172,16-Jul-2022,00:58:19,42.0664,-70.2581,,401677757,-127,56,0,16-Jul-2022,00:59:04,42.0664,-70.2581,366,513,648,405,13,,,188,209,105,222,125,129,170,52,87,165,18,36,56,2,128,26,64,4,6,0,107,14,0,176,103,116,113,232,110,242,247,
17552,234801,11,NN,1,172,16-Jul-2022,00:58:19,42.0664,-70.2581,,401677757,-127,56,0,16-Jul-2022,00:59:21,42.0664,-70.2581,366,513,648,405,13,,,67,217,217,218,0,56,199,64,72,16,48,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NN,1,172,16-Jul-2022,00:58:19,42.0664,-70.2581,,401677757,-127,56,0,16-Jul-2022,01:01:33,42.0664,-70.2581,366,513,648,405,13,,,222,116,73,222,120,3,70,234,101,21,17,21,17,85,111,51,51,50,238,210,242,238,238,138,247,50,247,169,183,180,208,
17552,234801,31,NP,1,173,16-Jul-2022,00:59:04,42.0899,-70.1990,,401677758,-128,46,0,16-Jul-2022,00:58:49,42.0899,-70.1990,479,931,1895,457,156,,,217,129,89,222,136,1,197,64,132,8,132,68,68,8,136,94,29,216,204,136,221,153,198,228,145,68,213,136,132,81,196,
17552,234801,31,NP,1,173,16-Jul-2022,00:59:04,42.0899,-70.1990,,401677758,-128,46,0,16-Jul-2022,00:59:04,42.0899,-70.1990,479,931,1895,457,156,,,188,209,105,222,125,129,170,52,87,165,18,36,56,2,136,26,68,4,4,0,110,227,117,104,150,72,222,239,116,69,87,
17552,234801,11,NP,1,173,16-Jul-2022,00:59:04,42.0899,-70.1990,,401677758,-128,46,0,16-Jul-2022,00:59:21,42.0899,-70.1990,479,931,1895,457,156,,,67,217,217,218,0,56,199,64,72,16,48,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,NP,1,173,16-Jul-2022,00:59:04,42.0899,-70.1990,,401677758,-128,46,0,16-Jul-2022,01:05:38,42.0899,-70.1990,479,931,1895,457,156,,,212,54,57,222,108,206,206,3,103,253,237,253,237,221,221,221,237,238,255,254,253,238,254,222,238,223,222,220,64,0,37,
17552,234801,31,NP,1,173,16-Jul-2022,00:59:04,42.0899,-70.1990,,401677758,-128,46,0,16-Jul-2022,01:06:16,42.0899,-70.1990,479,931,1895,457,156,,,219,170,169,222,104,0,199,247,180,76,132,68,136,136,196,132,140,132,68,201,76,200,72,196,136,132,200,70,247,118,236,
17552,234801,31,NP,1,173,16-Jul-2022,00:59:04,42.0899,-70.1990,,401677758,-128,46,0,16-Jul-2022,01:06:48,42.0899,-70.1990,479,931,1895,457,156,,,219,84,9,222,92,200,206,188,187,187,187,187,187,187,203,204,206,237,236,206,253,238,238,254,251,231,234,88,160,254,117,
17552,234801,31,MB,1,174,16-Jul-2022,01:25:27,42.0792,-70.2433,,401677780,-126,56,0,16-Jul-2022,01:25:27,42.0792,-70.2433,446,576,4104,80,85,,,187,133,153,221,114,64,224,40,2,65,197,225,128,64,46,73,15,1,201,33,141,4,140,202,14,9,8,3,0,0,0,
17552,234801,31,MB,1,174,16-Jul-2022,01:25:27,42.0792,-70.2433,,401677780,-126,56,0,16-Jul-2022,01:28:30,42.0792,-70.2433,446,576,4104,80,85,,,190,1,185,221,61,193,26,10,84,109,162,76,21,41,146,227,120,49,4,67,33,199,0,50,24,203,4,69,155,146,4,
17552,234801,31,MB,1,174,16-Jul-2022,01:25:27,42.0792,-70.2433,,401677780,-126,56,0,16-Jul-2022,01:30:54,42.0792,-70.2433,446,576,4104,80,85,,,187,246,169,221,36,65,8,30,89,217,145,128,72,171,195,3,100,217,62,89,27,192,8,154,137,14,172,65,112,194,0,
17552,234801,11,MB,1,174,16-Jul-2022,01:25:27,42.0792,-70.2433,,401677780,-126,56,0,16-Jul-2022,01:32:53,42.0792,-70.2433,446,576,4104,80,85,,,52,248,153,216,6,132,8,32,195,177,96,,,,,,,,,,,,,,,,,,,,,
17552,234801,31,MC,2,175,16-Jul-2022,02:14:05,42.0695,-70.3146,,401677779,-115,58,0,16-Jul-2022,02:14:05,42.0695,-70.3146,647,264,777,89,90,,,191,227,153,218,246,64,182,40,77,150,71,1,34,47,26,47,172,147,85,7,156,20,150,204,26,156,248,30,57,0,1,
17552,234801,31,MC,2,175,16-Jul-2022,02:14:05,42.0695,-70.3146,,401677779,-115,58,0,16-Jul-2022,02:19:31,42.0695,-70.3146,647,264,777,89,90,,,191,195,249,218,202,193,58,36,66,48,6,193,66,221,75,141,66,196,29,0,98,23,42,42,168,222,38,66,144,0,0,
17552,234801,31,MC,2,175,16-Jul-2022,02:14:05,42.0695,-70.3146,,401677779,-115,58,0,16-Jul-2022,02:21:03,42.0695,-70.3146,647,264,777,89,90,,,186,250,25,218,184,1,70,58,66,224,6,97,194,91,174,49,143,149,37,96,152,24,33,96,3,128,169,121,69,128,0,
17552,234801,31,MC,2,175,16-Jul-2022,02:14:05,42.0695,-70.3146,,401677779,-115,58,0,16-Jul-2022,02:22:29,42.0695,-70.3146,647,264,777,89,90,,,177,47,9,218,174,65,12,62,65,193,10,145,114,66,170,45,141,145,157,97,158,108,138,107,150,128,8,25,4,0,0,
17552,234801,31,MC,2,175,16-Jul-2022,02:14:05,42.0695,-70.3146,,401677779,-115,58,0,16-Jul-2022,02:23:01,42.0695,-70.3146,647,264,777,89,90,,,184,172,41,218,166,64,222,50,65,49,135,113,210,10,6,55,11,144,84,50,92,80,143,75,146,67,196,126,84,0,0,
17552,234801,31,MC,2,175,16-Jul-2022,02:14:05,42.0695,-70.3146,,401677779,-115,58,0,16-Jul-2022,02:24:52,42.0695,-70.3146,647,264,777,89,90,,,187,246,73,218,156,193,176,34,64,0,38,33,72,142,101,150,177,66,15,133,227,132,241,184,16,122,55,153,89,255,196,
17552,234801,31,NN,3,176,16-Jul-2022,02:35:29,42.0638,-70.3197,,401677779,-120,66,0,16-Jul-2022,02:35:30,42.0638,-70.3197,558,193,907,41,90,,,182,38,217,217,103,64,246,186,66,224,133,229,179,23,177,65,118,52,4,166,90,26,214,123,207,32,99,12,164,219,226,
17552,234801,31,NN,3,176,16-Jul-2022,02:35:29,42.0638,-70.3197,,401677779,-120,66,0,16-Jul-2022,02:39:59,42.0638,-70.3197,558,193,907,41,90,,,178,142,217,223,93,0,208,40,66,240,137,193,82,51,166,49,11,152,139,172,15,65,100,106,64,95,148,42,8,176,0,
17552,234801,31,NN,3,176,16-Jul-2022,02:35:29,42.0638,-70.3197,,401677779,-120,66,0,16-Jul-2022,02:41:04,42.0638,-70.3197,558,193,907,41,90,,,216,150,121,223,108,186,222,1,240,14,198,1,242,199,212,16,24,0,225,1,16,193,16,15,49,0,255,34,0,13,31,
17552,234801,31,NN,3,176,16-Jul-2022,02:35:29,42.0638,-70.3197,,401677779,-120,66,0,16-Jul-2022,02:44:48,42.0638,-70.3197,558,193,907,41,90,,,209,53,185,223,88,0,106,23,224,162,86,74,43,13,157,36,237,14,34,248,231,117,55,75,114,116,155,48,139,51,100,
17552,234801,15,SR,1,177,16-Jul-2022,09:25:55,42.1388,-70.1312,,401677750,-131,48,0,16-Jul-2022,09:24:00,42.1388,-70.1312,619,842,1599,443,77,,,26,3,249,218,6,127,31,31,158,132,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,SR,1,177,16-Jul-2022,09:25:55,42.1388,-70.1312,,401677750,-131,48,0,16-Jul-2022,09:25:08,42.1388,-70.1312,619,842,1599,443,77,,,184,2,201,218,125,65,44,2,70,81,206,24,18,50,6,111,143,5,202,84,106,84,10,232,176,189,56,1,96,0,0,
17552,234801,31,SR,1,177,16-Jul-2022,09:25:55,42.1388,-70.1312,,401677750,-131,48,0,16-Jul-2022,09:26:43,42.1388,-70.1312,619,842,1599,443,77,,,183,71,25,218,101,64,254,52,21,37,49,184,56,52,89,164,216,112,10,128,28,129,136,208,185,0,32,31,56,128,0,
17552,234801,31,SR,1,177,16-Jul-2022,09:25:55,42.1388,-70.1312,,401677750,-131,48,0,16-Jul-2022,09:27:24,42.1388,-70.1312,619,842,1599,443,77,,,178,75,9,218,88,128,242,140,75,212,7,65,128,29,148,80,163,146,33,2,172,96,3,96,14,210,129,79,207,0,0,
17552,234801,31,SR,1,177,16-Jul-2022,09:25:55,42.1388,-70.1312,,401677750,-131,48,0,16-Jul-2022,09:28:07,42.1388,-70.1312,619,842,1599,443,77,,,185,90,249,218,1,192,212,40,1,128,5,225,33,46,213,17,148,72,4,192,18,51,194,129,9,195,192,176,143,210,112,
17552,234801,31,SR,1,177,16-Jul-2022,09:25:55,42.1388,-70.1312,,401677750,-131,48,0,16-Jul-2022,09:29:10,42.1388,-70.1312,619,842,1599,443,77,,,182,38,217,217,103,64,246,186,66,224,133,229,179,23,177,65,118,52,137,134,11,178,128,22,0,129,76,45,176,160,0,
17552,234801,31,SR,1,177,16-Jul-2022,09:25:55,42.1388,-70.1312,,401677750,-131,48,0,16-Jul-2022,09:29:31,42.1388,-70.1312,619,842,1599,443,77,,,182,208,153,224,130,65,150,168,65,208,133,168,146,7,132,47,36,16,68,33,173,32,129,193,143,8,37,71,22,0,0,
17552,234801,31,SR,1,177,16-Jul-2022,09:25:55,42.1388,-70.1312,,401677750,-131,48,0,16-Jul-2022,09:29:51,42.1388,-70.1312,619,842,1599,443,77,,,183,15,9,224,116,129,146,48,2,16,20,209,100,148,8,159,32,164,124,77,65,20,136,190,96,220,146,66,113,128,0,
17552,234801,15,SR,1,177,16-Jul-2022,09:25:55,42.1388,-70.1312,,401677750,-131,48,0,16-Jul-2022,09:31:01,42.1388,-70.1312,619,842,1599,443,77,,,65,171,41,216,8,128,0,9,241,241,160,64,128,0,0,,,,,,,,,,,,,,,,,
17552,234801,31,SR,1,177,16-Jul-2022,09:25:55,42.1388,-70.1312,,401677750,-131,48,0,16-Jul-2022,09:32:40,42.1388,-70.1312,619,842,1599,443,77,,,178,166,105,224,74,0,250,36,8,229,7,65,192,108,30,53,134,8,230,6,18,194,0,201,65,64,130,8,104,0,0,
17552,234801,31,SR,1,177,16-Jul-2022,09:25:55,42.1388,-70.1312,,401677750,-131,48,0,16-Jul-2022,09:34:19,42.1388,-70.1312,619,842,1599,443,77,,,178,142,217,223,93,0,208,40,66,240,137,193,82,51,166,49,11,152,139,172,15,65,100,106,64,95,148,42,8,176,0,
17552,234801,15,A1,1,178,16-Jul-2022,09:52:47,42.1505,-70.1547,,401677758,-113,46,0,16-Jul-2022,09:48:17,42.1505,-70.1547,506,1491,11280,197,80,,,76,122,41,222,0,59,186,64,36,8,32,96,129,0,0,,,,,,,,,,,,,,,,,
