DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
CCS-0521,234800,Mk10,11:04:44 23-Jul-2022,,,B,41.1568,-71.3309,CRC 47038.30271,00:00:00 22-Jul-2022,DiveDepth,59,123,233,236,6,203,16,20,226,67,194,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,11:06:58 23-Jul-2022,,,B,41.1568,-71.3309,CRC 38903.12533,02:05:00 29-Jul-2022,Behavior,185,127,121,250,33,65,90,24,2,149,135,129,0,28,186,47,134,128,97,2,132,56,4,78,175,225,160,18,12,65,16,
CCS-0521,234800,Mk10,12:03:47 23-Jul-2022,,,A,41.0983,-71.3166,CRC 62630.34117,23:24:00 22-Jul-2022,Behavior,191,74,105,237,118,0,194,28,2,230,7,64,192,100,54,47,135,1,121,145,252,56,11,110,11,97,129,81,27,123,253,
CCS-0521,234800,Mk10,13:39:13 23-Jul-2022,,,B,41.0645,-71.3148,CRC 20990.23123,21:50:00 21-Jul-2022,Behavior,181,31,233,235,92,129,25,42,8,118,5,225,64,58,176,34,135,0,8,1,164,64,25,107,130,224,112,22,89,2,1,
CCS-0521,234800,Mk10,13:45:54 23-Jul-2022,,,0,40.9358,-71.1756,CRC 34308.22703,23:54:00 29-Jan-2022,Behavior,184,96,72,123,125,144,254,5,241,238,201,223,105,249,191,32,254,135,143,131,250,30,33,224,250,225,229,56,211,81,66,
CCS-0521,234800,Mk10,13:55:26 23-Jul-2022,,,0,40.9358,-71.1756,CRC 17888.49724,18:23:00 21-Jul-2022,Behavior,180,94,9,235,37,192,227,36,148,109,97,150,112,134,235,170,160,34,12,85,29,0,144,74,153,122,6,139,214,64,32,
CCS-0521,234800,Mk10,13:45:54 23-Jul-2022,,,B,40.9367,-71.1774,CRC 37908.40055,14:49:00 21-Jul-2022,Behavior,185,65,73,234,236,85,85,85,85,85,85,85,85,85,74,170,5,69,101,213,3,137,53,93,85,110,227,39,80,26,227,
CCS-0521,234800,Mk10,13:46:17 23-Jul-2022,,,B,40.9367,-71.1774,CRC 14961.1136,18:00:00 21-Jul-2022,TimeSeries,211,167,25,235,44,245,3,242,15,73,49,148,187,18,220,249,1,103,229,187,160,24,240,89,223,40,68,247,127,204,97,
CCS-0521,234800,Mk10,13:55:26 23-Jul-2022,,,B,40.9370,-71.1775,CRC 17888.20885,18:17:00 21-Jul-2022,Behavior,180,94,9,235,36,127,191,67,67,26,14,12,225,139,89,28,100,69,24,170,58,17,32,149,50,244,13,23,172,128,0,
CCS-0521,234800,Mk10,15:18:07 23-Jul-2022,,,A,40.8295,-71.1840,CRC 22433.46664,09:25:00 30-Dec-2019,Behavior,181,122,31,60,150,109,62,57,185,112,135,93,66,111,106,132,185,120,230,68,86,213,191,134,40,185,83,70,26,64,125,
CCS-0521,234800,Mk10,15:18:32 23-Jul-2022,,,A,40.8295,-71.1840,CRC 58723.13452,02:00:00 21-Jul-2022,TimeSeries,222,86,57,234,45,172,249,255,205,221,223,222,237,237,221,237,235,241,147,139,98,242,187,149,115,93,187,66,81,218,121,
CCS-0521,234800,Mk10,17:10:03 23-Jul-2022,,,B,40.7475,-71.1767,CRC 1573.45740,19:36:00 22-Jul-2022,Behavior,176,98,89,237,57,1,20,40,66,5,136,136,52,0,192,81,3,33,89,129,170,21,3,107,27,0,168,38,88,247,255,
CCS-0521,234800,Mk10,09:18:43 24-Jul-2022,,,B,40.7359,-71.5473,CRC 46693.45050,16:31:00 22-Jul-2022,Behavior,187,102,89,237,7,193,41,41,65,197,199,224,68,15,166,123,153,235,49,232,147,255,245,99,216,214,77,249,174,216,184,
CCS-0521,234800,Mk10,11:42:12 24-Jul-2022,,,A,40.9767,-71.5513,Too short,,Behavior,187,77,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,11:45:53 24-Jul-2022,,,A,40.9767,-71.5513,CRC 15467.52314,21:45:00 23-Jul-2022,Behavior,179,198,185,239,91,65,62,12,135,119,8,224,100,20,176,19,34,161,109,177,132,56,23,141,146,240,136,45,104,0,0,
CCS-0521,234800,Mk10,11:46:43 24-Jul-2022,,,A,40.9767,-71.5513,CRC 14556.46510,20:57:00 23-Jul-2022,Behavior,179,141,201,239,78,65,138,14,131,85,73,176,100,58,57,100,105,141,213,235,119,76,67,125,101,157,211,39,68,200,218,
CCS-0521,234800,Mk10,11:46:43 24-Jul-2022,,,B,41.0225,-71.4243,CRC 14556.60310,20:57:00 23-Jul-2022,Behavior,179,141,201,239,78,65,138,103,131,253,73,176,100,58,56,126,228,194,255,246,34,78,204,151,207,79,31,14,15,131,195,
CCS-0521,234800,Mk10,13:24:32 24-Jul-2022,,,B,41.0256,-71.5424,CRC 12862.44877,04:00:00 23-Jul-2022,Behavior,179,35,233,238,64,1,198,22,203,7,21,178,180,188,152,51,166,0,48,1,220,56,16,129,140,1,132,30,64,0,0,
CCS-0521,234800,Mk10,13:25:09 24-Jul-2022,,,B,41.1730,-71.8697,CRC 51951.15172,03:35:00 23-Jul-2022,Behavior,188,174,249,238,56,193,108,28,7,70,136,16,224,1,1,201,249,248,20,1,120,176,0,226,143,190,114,131,10,233,127,
CCS-0521,234800,Mk10,13:34:37 24-Jul-2022,,,B,41.1636,-71.8812,CRC 56954.5398,02:00:00 23-Jul-2022,Behavior,189,231,169,238,32,0,208,24,4,230,72,112,192,196,14,15,97,128,152,108,102,58,2,90,38,216,228,15,220,113,245,
CCS-0521,234800,Mk10,14:15:28 24-Jul-2022,,,B,41.1323,-71.8714,CRC 39606.56551,12:32:00 22-Jul-2022,Behavior,185,171,105,236,200,7,128,63,104,163,97,186,65,79,115,86,57,88,32,145,170,123,115,214,74,241,40,43,102,247,179,
CCS-0521,234800,Mk10,14:17:31 24-Jul-2022,,,B,41.1323,-71.8714,CRC 33318.34379,12:09:00 22-Jul-2022,Behavior,184,34,105,236,194,64,191,36,65,198,5,185,66,13,50,49,76,16,69,119,153,136,237,222,86,101,207,37,182,220,113,
CCS-0521,234800,Mk10,15:03:43 24-Jul-2022,,,A,41.0647,-71.6014,CRC 22045.17028,00:00:00 22-Jul-2022,TAD,21,97,217,236,6,95,206,251,84,38,40,128,222,40,248,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,15:04:57 24-Jul-2022,,,B,41.0628,-71.5968,CRC 29005.24886,12:00:00 24-Jul-2022,TimeSeries,215,20,217,240,200,67,103,51,59,183,227,247,190,249,179,22,6,139,49,237,10,165,19,179,35,49,107,181,48,183,4,
CCS-0521,234800,Mk10,22:34:03 24-Jul-2022,,,B,40.7713,-70.9011,CRC 15935.29227,18:35:00 24-Jul-2022,Behavior,179,227,249,241,40,193,136,38,65,229,182,12,104,190,92,208,144,18,115,135,255,202,96,58,240,172,214,47,200,212,6,
CCS-0521,234800,Mk10,23:10:10 24-Jul-2022,,,B,40.8210,-71.1656,CRC 244.35388,16:42:00 24-Jul-2022,Behavior,176,15,73,241,10,129,146,44,64,40,8,209,98,12,172,53,9,145,73,162,156,73,194,143,146,1,164,136,112,0,0,
CCS-0521,234800,Mk10,00:51:36 25-Jul-2022,,,B,40.7022,-70.9867,CRC 19720.19767,07:20:00 24-Jul-2022,Behavior,180,208,137,240,117,1,172,28,1,135,72,0,224,11,161,71,133,8,224,193,34,24,3,30,63,64,114,142,146,238,127,
CCS-0521,234800,Mk10,00:53:38 25-Jul-2022,,,B,40.8669,-71.1346,CRC 21253.8661,06:00:00 24-Jul-2022,TimeSeries,213,48,89,240,108,232,254,239,254,255,16,17,254,239,254,255,255,255,255,255,254,188,216,224,243,179,213,115,114,143,34,
CCS-0521,234800,Mk10,01:40:29 25-Jul-2022,,,0,40.9484,-71.2590,CRC 26178.6586,19:44:00 23-Jul-2022,Behavior,182,100,41,239,59,0,248,14,129,133,201,224,100,31,172,68,131,49,131,216,49,91,92,196,128,137,221,46,147,187,188,
CCS-0521,234800,Mk10,01:44:11 25-Jul-2022,,,0,40.9484,-71.2590,CRC 10664.30952,01:44:11 25-Jul-2022,Status,4,181,12,26,66,44,140,51,103,195,79,244,96,132,71,253,76,4,67,41,168,96,195,,,,,,,,,
CCS-0521,234800,Mk10,02:28:12 25-Jul-2022,,,B,40.9538,-71.2625,CRC 47038.38328,00:00:00 22-Jul-2022,DiveDepth,59,123,233,236,6,203,33,46,252,137,31,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,08:59:25 25-Jul-2022,,,A,41.0223,-71.0351,CRC 64484.53100,11:55:00 24-Jul-2022,Behavior,191,190,73,240,189,194,201,140,16,77,69,87,27,33,82,176,206,73,236,11,48,15,188,187,48,254,199,17,219,249,109,
CCS-0521,234800,Mk10,09:00:51 25-Jul-2022,,,A,41.0223,-71.0351,CRC 31436.14869,10:17:00 24-Jul-2022,Behavior,183,172,201,240,164,64,245,2,162,14,50,45,201,149,10,96,145,108,239,115,71,227,63,140,5,239,1,201,62,3,255,
CCS-0521,234800,Mk10,11:18:23 25-Jul-2022,,,0,41.0562,-70.9921,CRC 51887.12756,03:35:00 23-Jul-2022,Behavior,188,170,249,238,56,193,108,20,22,70,8,49,48,73,177,100,65,239,214,1,212,126,221,54,49,118,207,30,53,84,149,
CCS-0521,234800,Mk10,11:22:25 25-Jul-2022,,,0,41.0562,-70.9921,CRC 56954.55204,02:00:00 23-Jul-2022,Behavior,189,231,169,238,32,0,208,24,4,230,72,112,192,196,14,149,15,127,224,62,51,5,1,45,113,206,80,3,5,0,0,
CCS-0521,234800,Mk10,11:23:17 25-Jul-2022,,,0,41.0562,-70.9921,CRC 55769.22520,00:46:00 19-Jun-2022,Behavior,189,157,153,166,11,150,177,92,72,37,39,187,77,251,215,115,86,108,114,33,150,123,35,66,95,179,5,92,168,201,66,
CCS-0521,234800,Mk10,11:23:55 25-Jul-2022,,,0,41.0562,-70.9921,CRC 62630.41172,23:24:00 22-Jul-2022,Behavior,191,74,105,237,118,0,192,22,72,65,38,174,5,24,23,37,28,208,101,208,222,5,0,149,57,125,190,245,244,82,4,
CCS-0521,234800,Mk10,11:23:17 25-Jul-2022,,,B,41.0979,-70.8774,CRC 55769.2888,01:24:00 30-Jun-2022,Behavior,189,157,153,188,22,63,16,90,79,86,142,67,244,239,175,7,23,204,81,212,37,56,124,96,10,57,48,237,8,237,234,
CCS-0521,234800,Mk10,11:25:56 25-Jul-2022,,,B,41.0979,-70.8774,CRC 18293.19316,10:32:00 25-Jul-2022,Behavior,180,119,89,242,168,1,116,32,71,215,6,113,18,57,54,72,136,17,129,193,168,68,138,110,11,66,68,38,24,2,0,
CCS-0521,234800,Mk10,11:33:51 25-Jul-2022,,,0,41.1102,-70.9809,CRC 48868.64390,,Behavior,187,238,73,225,251,216,88,146,87,107,199,229,225,155,155,93,81,232,85,253,104,246,43,149,92,242,166,84,158,7,225,
CCS-0521,234800,Mk10,11:34:46 25-Jul-2022,,,0,41.1102,-70.9809,CRC 10395.63893,00:00:00 19-Apr-2019,TAD,18,137,189,38,6,158,10,67,168,249,39,123,98,109,90,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,11:38:59 25-Jul-2022,,,0,41.1102,-70.9809,CRC 49740.54664,,Behavior,188,36,201,247,201,94,156,58,30,157,167,167,230,48,231,59,227,249,126,229,250,149,60,120,237,156,52,209,191,251,255,
CCS-0521,234800,Mk10,11:40:48 25-Jul-2022,,,0,41.1102,-70.9809,CRC 32559.29356,05:17:00 25-Jul-2022,Behavior,183,242,249,242,84,64,216,28,1,147,200,160,192,12,168,38,133,0,12,49,144,40,0,98,12,1,64,5,20,0,0,
CCS-0521,234800,Mk10,13:01:14 25-Jul-2022,,,B,41.0364,-70.9553,CRC 57284.56132,04:00:00 24-Jul-2022,TimeSeries,221,252,73,240,72,0,137,17,18,21,21,85,85,77,81,17,154,57,145,208,217,145,21,85,85,20,209,17,17,81,21,
CCS-0521,234800,Mk10,13:18:17 25-Jul-2022,,,B,41.0678,-71.0848,CRC 65393.58006,,TimeSeries,223,247,23,86,148,222,172,241,33,78,190,213,135,128,31,231,83,111,220,228,54,18,232,127,190,109,79,162,33,70,176,
CCS-0521,234800,Mk10,13:50:54 25-Jul-2022,,,B,41.0815,-71.0444,CRC 18187.40247,13:44:00 23-Jul-2022,Behavior,180,112,185,238,219,1,224,2,129,245,137,192,20,5,174,97,1,33,89,130,112,13,2,2,22,33,55,5,54,138,133,
CCS-0521,234800,Mk10,14:50:53 25-Jul-2022,,,0,41.1226,-71.2402,CRC 41548.27085,04:50:00 25-Jul-2022,Behavior,186,36,201,242,76,128,180,28,6,246,71,161,64,7,142,58,7,0,20,33,104,56,0,128,18,161,192,99,88,0,26,
CCS-0521,234800,Mk10,14:55:09 25-Jul-2022,,,1,41.0875,-70.9377,CRC 58116.10677,00:22:00 25-Jul-2022,Behavior,190,48,73,242,5,128,148,28,139,114,239,81,96,109,182,50,137,3,33,161,204,64,12,171,145,194,64,205,125,208,121,
CCS-0521,234800,Mk10,14:54:39 25-Jul-2022,,,B,41.1146,-71.2313,CRC 61110.9391,01:14:00 25-Jul-2022,Behavior,190,235,105,242,19,128,186,28,35,145,180,58,7,21,26,108,126,10,17,38,154,53,228,128,68,153,164,40,1,51,64,
CCS-0521,234800,Mk10,14:55:09 25-Jul-2022,,,B,41.1146,-71.2313,CRC 58116.36630,00:22:00 25-Jul-2022,Behavior,190,48,73,242,5,129,132,28,11,182,198,17,96,109,182,50,137,3,33,161,204,64,12,171,145,194,64,200,185,251,57,
CCS-0521,234800,Mk10,16:34:38 25-Jul-2022,,,A,41.1066,-70.8789,CRC 42319.64627,18:38:00 23-Jul-2022,Behavior,186,84,249,239,41,129,226,14,130,149,7,88,100,6,168,52,162,32,49,82,14,25,5,44,22,32,215,128,15,80,101,
CCS-0521,234800,Mk10,16:36:44 25-Jul-2022,,,A,41.1066,-70.8789,CRC 35767.34742,17:08:00 23-Jul-2022,Behavior,184,187,121,239,18,0,228,4,132,54,86,28,21,3,202,27,96,136,136,109,68,65,144,72,193,240,14,134,6,192,0,
CCS-0521,234800,Mk10,21:58:47 25-Jul-2022,,,B,41.2580,-70.7045,CRC 57284.59240,04:00:00 24-Jul-2022,TimeSeries,221,252,73,240,72,0,137,17,18,21,17,17,25,153,153,25,153,153,153,152,24,96,39,228,8,96,120,91,222,20,140,
CCS-0521,234800,Mk10,22:38:52 25-Jul-2022,,,1,41.0430,-71.0802,CRC 62058.12811,19:20:00 09-Jun-2020,Behavior,191,38,161,147,53,8,124,201,219,92,29,32,116,64,52,114,127,177,44,231,212,61,43,131,184,191,42,190,42,162,115,
CCS-0521,234800,Mk10,22:40:09 25-Jul-2022,,,1,41.0430,-71.0802,CRC 44393.40775,10:13:00 23-Jul-2022,Behavior,186,214,153,238,163,64,244,38,65,148,200,65,66,33,52,53,9,144,125,113,208,64,128,234,151,194,21,85,127,181,209,
CCS-0521,234800,Mk10,22:45:24 25-Jul-2022,,,1,41.0430,-71.0802,CRC 20194.51450,05:37:00 23-Jul-2022,Behavior,180,238,41,238,89,64,182,24,5,182,7,81,32,3,8,82,9,0,92,241,136,48,5,230,140,33,192,85,126,97,207,
CCS-0521,234800,Mk10,00:26:23 26-Jul-2022,,,B,41.0367,-71.0585,CRC 33319.30723,21:52:00 24-Jul-2022,Behavior,184,34,121,241,93,39,96,118,83,242,154,233,122,67,64,176,38,218,52,140,146,152,91,135,218,49,6,126,254,66,132,
CCS-0521,234800,Mk10,00:29:43 26-Jul-2022,,,B,41.0592,-71.0771,CRC 33714.23270,21:53:00 24-Jul-2022,Behavior,184,59,41,241,93,65,101,54,64,230,35,128,234,95,127,22,52,163,35,125,208,230,31,107,102,246,225,230,109,4,80,
CCS-0521,234800,Mk10,00:42:02 26-Jul-2022,,,B,41.0605,-71.0634,CRC 12617.15873,20:00:00 24-Jul-2022,TimeSeries,211,20,153,241,72,67,103,92,72,244,60,49,148,162,192,211,196,182,28,141,37,134,9,30,209,199,4,201,246,43,114,
CCS-0521,234800,Mk10,02:11:26 26-Jul-2022,,,B,41.0431,-71.0573,CRC 15107.3961,15:33:00 02-Aug-2021,Behavior,179,176,54,4,248,89,102,144,51,241,196,21,205,149,10,96,145,147,37,91,36,52,153,101,246,20,188,100,131,236,0,
CCS-0521,234800,Mk10,02:18:50 26-Jul-2022,,,A,41.0378,-70.9801,CRC 32786.20244,,TimeSeries,216,1,41,47,187,3,82,218,56,155,204,129,118,251,235,254,101,181,68,253,143,28,168,159,47,33,173,103,1,249,110,
CCS-0521,234800,Mk10,02:21:03 26-Jul-2022,,,A,41.0378,-70.9801,CRC 58936.41994,10:00:00 24-Jul-2022,TimeSeries,222,99,137,240,168,64,43,201,23,14,101,12,144,212,141,13,108,211,80,208,242,232,106,47,48,40,187,192,19,164,126,
CCS-0521,234800,Mk10,09:15:07 26-Jul-2022,,,A,41.0404,-71.1635,CRC 52962.59786,06:01:00 26-Jul-2022,Behavior,188,238,41,244,96,107,111,180,27,219,230,199,28,236,142,247,125,206,5,196,7,251,227,215,152,248,144,25,252,224,13,
CCS-0521,234800,Mk10,09:19:34 26-Jul-2022,,,A,41.0404,-71.1635,CRC 10474.6216,04:42:00 24-Jul-2022,Behavior,178,142,169,240,74,128,236,28,2,180,199,81,32,22,166,67,66,33,165,177,244,80,12,76,149,215,120,3,0,2,192,
CCS-0521,234800,Mk10,10:20:19 26-Jul-2022,,,B,41.0995,-71.1604,CRC 31927.49078,10:20:19 26-Jul-2022,Status,4,172,218,164,73,47,140,51,103,195,63,244,96,120,67,253,80,4,67,124,183,103,196,,,,,,,,,
CCS-0521,234800,Mk10,10:23:49 26-Jul-2022,,,B,41.0995,-71.1604,CRC 46775.25292,23:57:00 24-Jul-2022,Behavior,187,107,121,241,126,64,232,92,0,32,7,96,228,33,134,176,134,0,209,163,105,98,1,121,99,97,192,104,108,4,8,
CCS-0521,234800,Mk10,10:57:19 26-Jul-2022,,,0,41.0867,-70.9561,CRC 13830.2269,,TimeSeries,211,96,104,225,150,117,194,179,80,74,98,64,51,210,175,194,229,103,151,18,62,90,36,98,106,95,166,167,114,38,88,
CCS-0521,234800,Mk10,10:55:13 26-Jul-2022,,,A,41.0851,-70.9646,CRC 59006.59935,15:34:00 24-Jul-2022,Behavior,190,103,233,240,248,128,229,40,72,246,134,85,130,15,50,88,140,145,129,177,206,92,130,107,146,142,228,89,100,128,0,
CCS-0521,234800,Mk10,10:57:19 26-Jul-2022,,,A,41.0851,-70.9646,CRC 46086.6672,12:00:00 26-Jul-2022,TimeSeries,219,64,105,244,196,90,43,133,166,219,30,76,56,28,184,41,242,179,203,137,31,45,18,49,53,47,211,82,185,18,45,
CCS-0521,234800,Mk10,11:00:39 26-Jul-2022,,,A,41.0851,-70.9646,CRC 3534.20099,10:57:31 26-May-2022,Status,4,1,116,174,95,13,206,19,187,192,38,244,96,248,67,245,86,0,194,59,0,4,0,,,,,,,,,
CCS-0521,234800,Mk10,11:22:26 26-Jul-2022,,,B,41.0992,-70.8805,CRC 64117.38135,06:00:00 24-Jul-2022,TimeSeries,223,167,89,240,104,64,97,76,152,131,55,182,243,34,34,26,18,160,58,48,41,106,34,1,41,42,161,34,35,42,161,
CCS-0521,234800,Mk10,11:26:41 26-Jul-2022,,,B,41.0992,-70.8805,CRC 12435.26612,04:00:00 24-Jul-2022,TimeSeries,211,9,57,240,76,229,6,240,170,190,67,26,189,60,88,237,210,184,250,42,247,204,162,223,161,243,28,10,17,185,229,
CCS-0521,234800,Mk10,12:47:18 26-Jul-2022,,,B,41.1001,-70.8931,CRC 9417.203,20:00:00 24-Jul-2022,TimeSeries,210,76,153,241,76,255,6,41,255,255,255,255,251,255,255,246,159,253,255,255,255,255,255,255,241,239,255,255,255,17,253,
CCS-0521,234800,Mk10,13:09:53 26-Jul-2022,,,B,41.0887,-70.8913,CRC 49873.14851,14:41:00 24-Jul-2022,Behavior,188,45,25,240,234,78,191,133,254,28,152,65,231,184,23,206,202,71,220,112,173,52,42,156,216,201,46,66,149,128,0,
CCS-0521,234800,Mk10,14:12:19 26-Jul-2022,,,B,41.0925,-70.8744,CRC 5865.36394,01:00:00 19-Jul-2022,DiveDepth,49,110,153,230,22,197,127,201,115,230,125,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,14:27:24 26-Jul-2022,,,0,41.0774,-70.8319,CRC 15972.30208,04:07:00 28-Oct-2022,Behavior,179,230,74,184,65,254,99,193,111,141,237,224,16,78,193,198,124,229,44,95,165,42,148,222,156,244,252,35,219,9,51,
CCS-0521,234800,Mk10,14:31:48 26-Jul-2022,,,0,41.0774,-70.8319,CRC 18293.13919,10:32:00 25-Jul-2022,Behavior,180,119,89,242,168,1,116,32,71,215,6,113,18,57,54,72,136,17,129,193,232,190,194,174,11,66,68,36,88,0,0,
CCS-0521,234800,Mk10,14:32:39 26-Jul-2022,,,0,41.0774,-70.8319,CRC 63405.50596,08:00:00 25-Jul-2022,Behavior,191,122,217,242,128,63,253,0,103,254,97,29,140,228,51,204,111,56,71,114,31,228,12,125,142,49,191,255,248,0,9,
CCS-0521,234800,Mk10,14:40:00 26-Jul-2022,,,B,41.0799,-70.8521,Too short,,Behavior,190,7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,14:41:19 26-Jul-2022,,,B,41.0799,-70.8521,CRC 3206.7799,04:13:00 26-Feb-2019,LightLoc,128,200,108,180,232,253,91,161,232,170,108,167,19,202,153,146,108,152,156,73,165,83,1,29,13,83,200,2,153,224,0,
CCS-0521,234800,Mk10,14:44:44 26-Jul-2022,,,0,41.0579,-70.8706,CRC 26565.44605,10:00:00 14-May-2021,DiveDepth,54,124,85,92,167,1,24,205,61,137,217,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,14:47:52 26-Jul-2022,,,0,41.0579,-70.8706,CRC 29040.58277,13:57:00 08-Nov-2021,Behavior,183,23,6,208,222,64,164,66,87,111,4,35,216,20,200,195,62,232,175,250,221,219,163,185,46,28,52,111,86,31,252,
CCS-0521,234800,Mk10,15:15:50 26-Jul-2022,,,B,41.0689,-70.8570,CRC 16549.60551,14:00:00 24-Jul-2022,TimeSeries,212,10,89,240,237,13,0,255,237,223,223,242,208,2,15,4,0,32,15,15,254,1,255,224,2,254,227,111,111,17,108,
CCS-0521,234800,Mk10,16:05:32 26-Jul-2022,,,0,41.1231,-70.8369,CRC 26419.32355,08:00:00 12-Jun-2022,Percent,102,115,57,152,140,243,25,193,232,0,0,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,16:06:18 26-Jul-2022,,,0,41.1231,-70.8369,CRC 26596.21215,07:51:00 18-Oct-2019,Behavior,182,126,78,164,124,241,172,227,61,114,96,143,115,135,147,97,178,123,17,88,82,243,75,68,229,178,191,7,253,134,203,
CCS-0521,234800,Mk10,16:10:56 26-Jul-2022,,,0,41.1231,-70.8369,CRC 12521.17247,,Behavior,179,14,159,226,101,134,180,52,129,66,148,183,69,177,253,236,62,11,123,230,124,245,220,79,52,153,113,174,92,126,17,
CCS-0521,234800,Mk10,16:11:34 26-Jul-2022,,,0,41.1231,-70.8369,CRC 52893.63144,00:00:00 08-Aug-2019,TAD,28,233,222,16,3,63,0,118,129,180,102,220,147,219,68,190,89,17,197,131,18,41,203,145,144,177,217,255,192,31,255,
CCS-0521,234800,Mk10,16:17:08 26-Jul-2022,,,0,41.0931,-70.8224,CRC 27056.42352,15:27:00 11-Apr-2022,Behavior,182,155,9,22,246,230,79,216,238,32,224,181,11,214,166,0,189,166,129,116,103,210,157,186,155,187,0,87,56,57,180,
CCS-0521,234800,Mk10,16:17:39 26-Jul-2022,,,0,41.0931,-70.8224,CRC 4549.27483,01:40:00 26-Jul-2022,Behavior,177,28,89,244,26,0,226,40,36,210,70,213,254,22,145,243,21,86,81,168,98,254,153,166,133,103,152,159,226,86,40,
CCS-0521,234800,Mk10,16:21:52 26-Jul-2022,,,0,41.0931,-70.8224,CRC 4577.24597,00:00:00 24-Jul-2022,DiveDuration,65,30,25,240,0,59,189,86,112,158,230,195,92,24,243,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,21:48:53 26-Jul-2022,,,B,41.0723,-70.8219,CRC 25471.56000,00:00:00 24-Jul-2022,TimeSeries,214,55,249,240,8,2,2,162,42,18,26,50,162,26,161,19,218,178,26,169,59,82,160,213,86,60,147,63,114,57,207,
CCS-0521,234800,Mk10,21:52:11 26-Jul-2022,,,B,41.0723,-70.8219,CRC 17396.19444,17:19:00 26-Jul-2022,Behavior,180,63,73,245,20,192,217,32,66,69,136,16,146,53,184,67,41,16,49,1,106,80,129,8,140,177,196,29,88,0,0,
CCS-0521,234800,Mk10,22:47:45 26-Jul-2022,,,B,41.0393,-70.8344,CRC 57090.47563,,,253,240,41,244,139,65,49,54,2,54,50,119,1,163,15,114,219,78,20,171,96,203,62,93,93,171,47,45,112,121,142,
CCS-0521,234800,Mk10,23:23:03 26-Jul-2022,,,B,41.0104,-70.8619,CRC 49195.58764,02:51:00 15-Jun-2022,Behavior,188,2,185,158,44,211,182,231,195,48,131,0,104,163,98,59,202,253,38,167,16,247,247,121,109,5,38,26,45,198,70,
CCS-0521,234800,Mk10,23:59:41 26-Jul-2022,,,B,41.0204,-70.8510,CRC 26567.4668,19:00:00 06-Jun-2022,DiveDepth,54,124,121,141,62,18,210,72,46,178,76,,,,,,,,,,,,,,,,,,,,,
CCS-0521,234800,Mk10,00:30:40 27-Jul-2022,,,B,41.0282,-70.8537,CRC 15090.47856,04:10:00 25-Jul-2022,Behavior,179,175,41,242,66,129,113,199,240,244,213,154,126,80,232,116,233,137,14,94,18,99,15,136,211,194,224,134,38,238,196,
CCS-0521,234800,Mk10,00:34:59 27-Jul-2022,,,B,41.0282,-70.8537,CRC 56951.33816,17:00:00 17-Apr-2020,Fluorometer,237,231,113,35,25,35,33,17,189,30,5,212,218,111,241,244,131,7,255,145,174,231,220,66,8,230,133,230,191,163,180,
CCS-0521,234800,Mk10,03:28:30 27-Jul-2022,,,B,41.0672,-70.9121,CRC 41544.24338,12:35:00 25-Jul-2022,Behavior,186,36,137,242,200,192,180,8,4,230,197,161,68,67,202,42,115,48,3,77,112,242,67,142,95,211,107,41,54,250,45,
CCS-0521,234800,Mk10,03:51:52 27-Jul-2022,,,B,41.0650,-70.9096,CRC 22102.43577,23:10:00 24-Jul-2022,Behavior,181,101,105,241,114,129,89,100,85,33,187,131,238,88,129,29,67,23,148,192,234,213,174,151,149,79,146,73,175,98,157,
CCS-0521,234800,Mk10,08:27:20 27-Jul-2022,,,B,41.0499,-70.9050,CRC 44473.16842,12:02:00 30-Jul-2022,Behavior,186,219,153,252,192,128,197,102,64,146,134,81,34,195,58,16,106,132,27,80,65,19,43,240,224,240,40,65,148,192,0,
CCS-0521,234800,Mk10,08:47:45 27-Jul-2022,,,B,41.0525,-70.9267,CRC 31198.58388,22:17:00 25-Jul-2022,Behavior,183,157,233,243,100,65,52,32,74,182,141,209,67,22,77,145,112,64,71,51,108,95,20,83,113,142,103,123,51,125,204,
CCS-0521,234800,Mk10,10:01:20 27-Jul-2022,,,B,41.0678,-70.9322,CRC 61824.10891,02:01:00 27-Jul-2022,Behavior,191,24,9,246,32,65,24,28,4,56,205,95,47,25,228,194,156,137,204,196,27,166,18,230,255,5,183,133,35,219,239,
