Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17552,234800,31,NK,1,489,25-Jul-2022,22:41:26,41.0430,-71.0802,,401677796,-126,58,0,25-Jul-2022,22:47:24,46.6075,-42.2748,542,1197,2542,564,101,,,191,83,201,238,70,64,232,28,6,70,8,209,32,109,178,71,9,0,133,66,30,64,2,165,140,225,193,71,91,0,0,
17552,234800,31,SR,B,490,25-Jul-2022,23:32:54,41.0430,-71.0800,,401677793,-138,8,0,25-Jul-2022,23:32:55,41.0430,-71.0800,,9181,12192,6913,90,,,190,7,217,242,116,66,111,24,96,57,176,185,248,62,153,104,104,100,38,188,236,155,248,234,222,36,113,7,139,103,13,
17552,234800,15,NK,B,491,26-Jul-2022,00:23:30,41.0367,-71.0585,,401677827,-125,6,0,26-Jul-2022,00:20:39,41.0367,-71.0585,344,7773,160450,376,59,,,21,210,121,240,6,127,142,22,145,2,128,128,0,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,NK,B,491,26-Jul-2022,00:23:30,41.0367,-71.0585,,401677827,-125,6,0,26-Jul-2022,00:26:23,41.0367,-71.0585,344,7773,160450,376,59,,,184,34,121,241,93,39,96,118,83,242,154,233,122,67,64,176,38,218,52,140,146,152,91,135,218,49,6,126,254,66,132,
17552,234800,31,MC,B,492,26-Jul-2022,00:29:42,41.0592,-71.0771,,401677825,-131,6,0,26-Jul-2022,00:29:43,41.0592,-71.0771,,11778,17444,7952,92,,,184,59,41,241,93,65,101,54,64,230,35,128,234,95,127,22,52,163,35,125,208,230,31,107,102,246,225,230,109,4,80,
17552,234800,31,NP,B,493,26-Jul-2022,00:42:02,41.0605,-71.0634,,401677797,-131,6,0,26-Jul-2022,00:42:02,41.0605,-71.0634,,11431,15858,8238,94,,,211,20,153,241,72,67,103,92,72,244,60,49,148,162,192,211,196,182,28,141,37,134,9,30,209,199,4,201,246,43,114,
17552,234800,31,MC,B,494,26-Jul-2022,02:11:26,41.0431,-71.0573,,401677784,-120,8,0,26-Jul-2022,02:11:26,41.0431,-71.0573,,1629,3265,812,87,,,179,176,54,4,248,89,102,144,51,241,196,21,205,149,10,96,145,147,37,91,36,52,153,101,246,20,188,100,131,236,0,
17552,234800,31,NN,A,495,26-Jul-2022,02:18:50,41.0378,-70.9801,,401677798,-127,6,0,26-Jul-2022,02:18:50,41.0378,-70.9801,133,1890,40918,87,81,,,216,1,41,47,187,3,82,218,56,155,204,129,118,251,235,254,101,181,68,253,143,28,168,159,47,33,173,103,1,249,110,
17552,234800,15,NN,A,495,26-Jul-2022,02:18:50,41.0378,-70.9801,,401677798,-127,6,0,26-Jul-2022,02:19:18,41.0378,-70.9801,133,1890,40918,87,81,,,67,70,121,242,9,128,0,14,42,33,67,4,2,0,0,,,,,,,,,,,,,,,,,
17552,234800,31,NN,A,495,26-Jul-2022,02:18:50,41.0378,-70.9801,,401677798,-127,6,0,26-Jul-2022,02:21:03,41.0378,-70.9801,133,1890,40918,87,81,,,222,99,137,240,168,64,43,201,23,14,101,12,144,212,141,13,108,211,80,208,242,232,106,47,48,40,187,192,19,164,126,
17552,234800,31,NN,B,496,26-Jul-2022,04:04:48,41.0401,-70.9720,,401677806,-129,8,0,26-Jul-2022,04:04:49,41.0401,-70.9720,,4101,6419,2620,89,,,187,49,105,242,254,192,214,32,70,103,6,48,210,48,56,59,135,19,205,193,144,24,197,180,112,105,17,33,139,32,0,
17552,234800,31,SR,A,497,26-Jul-2022,09:20:04,41.0404,-71.1635,,401677776,-129,8,0,26-Jul-2022,09:15:07,41.0404,-71.1635,329,1262,15132,105,95,,,188,238,41,244,96,107,111,180,27,219,230,199,28,236,142,247,125,206,5,196,7,251,227,215,152,248,144,25,252,224,13,
17552,234800,31,SR,A,497,26-Jul-2022,09:20:04,41.0404,-71.1635,,401677776,-129,8,0,26-Jul-2022,09:19:34,41.0404,-71.1635,329,1262,15132,105,95,,,178,142,169,240,74,128,236,28,2,180,199,81,32,22,166,67,66,33,165,177,244,80,12,76,149,215,120,3,0,2,192,
17552,234800,31,SR,A,497,26-Jul-2022,09:20:04,41.0404,-71.1635,,401677776,-129,8,0,26-Jul-2022,09:20:36,41.0404,-71.1635,329,1262,15132,105,95,,,177,85,217,240,61,129,154,24,5,230,73,160,192,161,141,168,240,112,0,192,45,67,0,72,153,76,24,1,100,128,0,
17552,234800,23,A1,B,498,26-Jul-2022,10:22:03,41.0995,-71.1604,,401677805,-130,6,0,26-Jul-2022,10:20:19,41.0995,-71.1604,210,2051,64151,65,94,,,4,172,218,164,73,47,140,51,103,195,63,244,96,120,67,253,80,4,67,124,183,103,196,,,,,,,,,
17552,234800,31,A1,B,498,26-Jul-2022,10:22:03,41.0995,-71.1604,,401677805,-130,6,0,26-Jul-2022,10:23:49,41.0995,-71.1604,210,2051,64151,65,94,,,187,107,121,241,126,64,232,92,0,32,7,96,228,33,134,176,134,0,209,163,105,98,1,121,99,97,192,104,108,4,8,
17552,234800,31,NK,0,499,26-Jul-2022,10:52:30,41.0867,-70.9561,,401677822,-133,48,0,26-Jul-2022,10:52:31,41.0867,-70.9561,488,4827,5275,4416,166,,,176,15,73,241,10,129,146,44,64,40,8,209,98,12,172,53,9,144,73,34,188,72,130,139,146,1,164,136,112,0,0,
17552,234800,31,NK,0,499,26-Jul-2022,10:52:30,41.0867,-70.9561,,401677822,-133,48,0,26-Jul-2022,10:56:51,41.0867,-70.9561,488,4827,5275,4416,166,,,212,10,89,240,237,13,0,255,237,223,223,242,208,2,15,4,0,32,15,15,254,1,255,192,240,241,15,15,0,255,4,
17552,234800,31,NK,0,499,26-Jul-2022,10:52:30,41.0867,-70.9561,,401677822,-133,48,0,26-Jul-2022,10:57:19,41.0867,-70.9561,488,4827,5275,4416,166,,,211,96,104,225,150,117,194,179,80,74,98,64,51,210,175,194,229,103,151,18,62,90,36,98,106,95,166,167,114,38,88,
17552,234800,23,NK,0,499,26-Jul-2022,10:52:30,41.0867,-70.9561,,401677822,-133,48,0,26-Jul-2022,11:00:39,41.0867,-70.9561,488,4827,5275,4416,166,,,4,1,244,174,93,123,207,52,55,215,47,244,96,120,67,253,80,4,66,123,0,0,0,,,,,,,,,
17552,234800,31,SR,A,500,26-Jul-2022,10:57:43,41.0851,-70.9646,,401677799,-129,6,0,26-Jul-2022,10:55:13,41.0851,-70.9646,326,552,2513,121,76,,,190,103,233,240,248,128,229,40,72,246,134,85,130,15,50,88,140,145,129,177,206,92,130,107,146,142,228,89,100,128,0,
17552,234800,31,SR,A,500,26-Jul-2022,10:57:43,41.0851,-70.9646,,401677799,-129,6,0,26-Jul-2022,10:57:19,41.0851,-70.9646,326,552,2513,121,76,,,219,64,105,244,196,90,43,133,166,219,30,76,56,28,184,41,242,179,203,137,31,45,18,49,53,47,211,82,185,18,45,
17552,234800,23,SR,A,500,26-Jul-2022,10:57:43,41.0851,-70.9646,,401677799,-129,6,0,26-Jul-2022,11:00:39,41.0851,-70.9646,326,552,2513,121,76,,,4,1,116,174,95,13,206,19,187,192,38,244,96,248,67,245,86,0,194,59,0,4,0,,,,,,,,,
17552,234800,31,NP,B,501,26-Jul-2022,11:22:25,41.0992,-70.8805,,401677787,-132,6,0,26-Jul-2022,11:22:26,41.0992,-70.8805,255,1883,5170,685,165,,,223,167,89,240,104,64,97,76,152,131,55,182,243,34,34,26,18,160,58,48,41,106,34,1,41,42,161,34,35,42,161,
17552,234800,31,NP,B,501,26-Jul-2022,11:22:25,41.0992,-70.8805,,401677787,-132,6,0,26-Jul-2022,11:26:41,41.0992,-70.8805,255,1883,5170,685,165,,,211,9,57,240,76,229,6,240,170,190,67,26,189,60,88,237,210,184,250,42,247,204,162,223,161,243,28,10,17,185,229,
17552,234800,31,NK,0,502,26-Jul-2022,12:34:03,41.0975,-70.9056,,401677793,-122,48,0,26-Jul-2022,12:34:03,41.0975,-70.9056,481,2000,6125,652,103,,,179,38,9,242,89,64,252,28,7,134,138,177,0,13,164,111,42,144,69,129,156,64,2,203,12,161,192,26,28,0,0,
17552,234800,31,NK,0,502,26-Jul-2022,12:34:03,41.0975,-70.9056,,401677793,-122,48,0,26-Jul-2022,12:34:19,41.0975,-70.9056,481,2000,6125,652,103,,,183,242,217,242,84,64,216,28,1,147,200,160,192,12,168,54,135,0,12,49,144,40,0,98,10,170,47,118,179,72,120,
17552,234800,15,NK,0,502,26-Jul-2022,12:34:03,41.0975,-70.9056,,401677793,-122,48,0,26-Jul-2022,12:38:16,41.0975,-70.9056,481,2000,6125,652,103,,,76,254,249,238,11,128,0,9,122,148,35,137,145,6,4,,,,,,,,,,,,,,,,,
17552,234800,31,NK,0,502,26-Jul-2022,12:34:03,41.0975,-70.9056,,401677793,-122,48,0,26-Jul-2022,12:42:04,41.0975,-70.9056,481,2000,6125,652,103,,,187,107,121,241,126,64,232,28,0,32,7,112,224,1,134,48,7,0,209,162,104,56,0,67,17,97,192,40,88,0,0,
17552,234800,31,MC,B,503,26-Jul-2022,12:47:28,41.1001,-70.8931,,401677797,-130,6,0,26-Jul-2022,12:47:18,41.1001,-70.8931,21,4262,6032,3011,95,,,210,76,153,241,76,255,6,41,255,255,255,255,251,255,255,246,159,253,255,255,255,255,255,255,241,239,255,255,255,17,253,
17552,234800,31,MC,B,503,26-Jul-2022,12:47:28,41.1001,-70.8931,,401677797,-130,6,0,26-Jul-2022,12:47:39,41.1001,-70.8931,21,4262,6032,3011,95,,,211,20,153,241,72,67,103,92,73,149,21,85,85,85,149,110,85,156,153,149,29,153,153,152,182,17,153,152,155,181,20,
17552,234800,31,NP,B,504,26-Jul-2022,13:03:16,41.0887,-70.8913,,401677794,-130,6,0,26-Jul-2022,13:03:17,41.0887,-70.8913,396,3923,8262,1862,77,,,180,17,137,241,19,193,142,36,65,101,71,33,34,7,46,65,9,144,189,131,196,84,132,42,20,65,228,135,104,0,0,
17552,234800,31,NP,B,504,26-Jul-2022,13:03:16,41.0887,-70.8913,,401677794,-130,6,0,26-Jul-2022,13:09:53,41.0887,-70.8913,396,3923,8262,1862,77,,,188,45,25,240,234,78,191,133,254,28,152,65,231,184,23,206,202,71,220,112,173,52,42,156,216,201,46,66,149,128,0,
17552,234800,31,MB,B,505,26-Jul-2022,13:33:32,41.0899,-70.8847,,401677793,-133,8,0,26-Jul-2022,13:33:33,41.0899,-70.8847,,5516,8290,3670,73,,,180,144,137,240,117,1,172,28,1,131,72,0,224,11,160,90,8,1,201,146,68,48,5,38,168,152,160,8,8,0,0,
17552,234800,11,NK,B,506,26-Jul-2022,14:12:19,41.0925,-70.8744,,401677787,-135,8,0,26-Jul-2022,14:12:19,41.0925,-70.8744,,2592,3536,1899,73,,,49,110,153,230,22,197,127,201,115,230,125,,,,,,,,,,,,,,,,,,,,,
17552,234800,15,MC,0,507,26-Jul-2022,14:23:15,41.0774,-70.8319,,401677785,-116,46,0,26-Jul-2022,14:23:15,41.0774,-70.8319,564,3415,9673,1205,81,,,18,137,185,238,6,127,147,159,21,50,153,42,223,97,156,,,,,,,,,,,,,,,,,
17552,234800,31,MC,0,507,26-Jul-2022,14:23:15,41.0774,-70.8319,,401677785,-116,46,0,26-Jul-2022,14:27:24,41.0774,-70.8319,564,3415,9673,1205,81,,,179,230,74,184,65,254,99,193,111,141,237,224,16,78,193,198,124,229,44,95,165,42,148,222,156,244,252,35,219,9,51,
17552,234800,31,MC,0,507,26-Jul-2022,14:23:15,41.0774,-70.8319,,401677785,-116,46,0,26-Jul-2022,14:31:48,41.0774,-70.8319,564,3415,9673,1205,81,,,180,119,89,242,168,1,116,32,71,215,6,113,18,57,54,72,136,17,129,193,232,190,194,174,11,66,68,36,88,0,0,
17552,234800,31,MC,0,507,26-Jul-2022,14:23:15,41.0774,-70.8319,,401677785,-116,46,0,26-Jul-2022,14:32:39,41.0774,-70.8319,564,3415,9673,1205,81,,,191,122,217,242,128,63,253,0,103,254,97,29,140,228,51,204,111,56,71,114,31,228,12,125,142,49,191,255,248,0,9,
17552,234800,3,NN,B,508,26-Jul-2022,14:40:00,41.0799,-70.8521,,401677781,-133,6,0,26-Jul-2022,14:40:00,41.0799,-70.8521,79,5814,11826,2857,14,,,190,7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NN,B,508,26-Jul-2022,14:40:00,41.0799,-70.8521,,401677781,-133,6,0,26-Jul-2022,14:41:19,41.0799,-70.8521,79,5814,11826,2857,14,,,128,200,108,180,232,253,91,161,232,170,108,167,19,202,153,146,108,152,156,73,165,83,1,29,13,83,200,2,153,224,0,
17552,234800,11,NP,0,509,26-Jul-2022,14:44:44,41.0579,-70.8706,,401677776,-127,46,0,26-Jul-2022,14:44:44,41.0579,-70.8706,188,5253,12187,2264,38,,,54,124,85,92,167,1,24,205,61,137,217,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NP,0,509,26-Jul-2022,14:44:44,41.0579,-70.8706,,401677776,-127,46,0,26-Jul-2022,14:46:43,41.0579,-70.8706,188,5253,12187,2264,38,,,186,36,201,242,76,128,180,28,6,246,71,161,64,7,142,58,7,0,20,33,104,56,0,128,18,161,192,99,88,0,0,
17552,234800,31,NP,0,509,26-Jul-2022,14:44:44,41.0579,-70.8706,,401677776,-127,46,0,26-Jul-2022,14:47:11,41.0579,-70.8706,188,5253,12187,2264,38,,,179,175,41,242,66,129,122,28,1,53,75,113,0,11,32,48,7,0,93,18,252,56,40,11,98,232,192,31,24,0,0,
17552,234800,31,NP,0,509,26-Jul-2022,14:44:44,41.0579,-70.8706,,401677776,-127,46,0,26-Jul-2022,14:47:52,41.0579,-70.8706,188,5253,12187,2264,38,,,183,23,6,208,222,64,164,66,87,111,4,35,216,20,200,195,62,232,175,250,221,219,163,185,46,28,52,111,86,31,252,
17552,234800,31,MB,B,510,26-Jul-2022,15:15:49,41.0689,-70.8570,,401677742,-132,8,0,26-Jul-2022,15:15:50,41.0689,-70.8570,,8207,10964,6142,86,,,212,10,89,240,237,13,0,255,237,223,223,242,208,2,15,4,0,32,15,15,254,1,255,224,2,254,227,111,111,17,108,
17552,234800,11,MC,0,511,26-Jul-2022,16:05:32,41.1231,-70.8369,,401677801,-123,45,0,26-Jul-2022,16:05:32,41.1231,-70.8369,362,3592,12434,1037,31,,,102,115,57,152,140,243,25,193,232,0,0,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,MC,0,511,26-Jul-2022,16:05:32,41.1231,-70.8369,,401677801,-123,45,0,26-Jul-2022,16:06:18,41.1231,-70.8369,362,3592,12434,1037,31,,,182,126,78,164,124,241,172,227,61,114,96,143,115,135,147,97,178,123,17,88,82,243,75,68,229,178,191,7,253,134,203,
17552,234800,31,MC,0,511,26-Jul-2022,16:05:32,41.1231,-70.8369,,401677801,-123,45,0,26-Jul-2022,16:06:41,41.1231,-70.8369,362,3592,12434,1037,31,,,186,219,25,244,192,128,197,102,64,18,134,81,34,195,46,16,106,132,27,84,65,23,50,112,224,240,40,65,148,192,0,
17552,234800,31,MC,0,511,26-Jul-2022,16:05:32,41.1231,-70.8369,,401677801,-123,45,0,26-Jul-2022,16:10:56,41.1231,-70.8369,362,3592,12434,1037,31,,,179,14,159,226,101,134,180,52,129,66,148,183,69,177,253,236,62,11,123,230,124,245,220,79,52,153,113,174,92,126,17,
17552,234800,31,MC,0,511,26-Jul-2022,16:05:32,41.1231,-70.8369,,401677801,-123,45,0,26-Jul-2022,16:11:34,41.1231,-70.8369,362,3592,12434,1037,31,,,28,233,222,16,3,63,0,118,129,180,102,220,147,219,68,190,89,17,197,131,18,41,203,145,144,177,217,255,192,31,255,
17552,234800,11,NN,0,512,26-Jul-2022,16:19:11,41.0931,-70.8224,,401677786,-130,46,0,26-Jul-2022,16:16:52,41.0931,-70.8224,335,2155,15517,299,80,,,17,236,153,242,4,127,164,171,16,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NN,0,512,26-Jul-2022,16:19:11,41.0931,-70.8224,,401677786,-130,46,0,26-Jul-2022,16:17:08,41.0931,-70.8224,335,2155,15517,299,80,,,182,155,9,22,246,230,79,216,238,32,224,181,11,214,166,0,189,166,129,116,103,210,157,186,155,187,0,87,56,57,180,
17552,234800,31,NN,0,512,26-Jul-2022,16:19:11,41.0931,-70.8224,,401677786,-130,46,0,26-Jul-2022,16:17:39,41.0931,-70.8224,335,2155,15517,299,80,,,177,28,89,244,26,0,226,40,36,210,70,213,254,22,145,243,21,86,81,168,98,254,153,166,133,103,152,159,226,86,40,
17552,234800,15,NN,0,512,26-Jul-2022,16:19:11,41.0931,-70.8224,,401677786,-130,46,0,26-Jul-2022,16:21:52,41.0931,-70.8224,335,2155,15517,299,80,,,65,30,25,240,0,59,189,86,112,158,230,195,92,24,243,,,,,,,,,,,,,,,,,
17552,234800,31,NN,0,512,26-Jul-2022,16:19:11,41.0931,-70.8224,,401677786,-130,46,0,26-Jul-2022,16:22:27,41.0931,-70.8224,335,2155,15517,299,80,,,188,2,185,243,21,192,194,28,90,81,209,224,60,174,211,133,216,169,5,19,24,66,202,191,56,56,199,17,165,192,0,
17552,234800,31,SR,B,513,26-Jul-2022,21:27:10,41.1362,-70.7032,,401677856,-131,7,0,26-Jul-2022,21:27:10,41.1362,-70.7032,,16571,28542,9620,90,,,215,226,185,240,46,1,16,255,127,254,255,255,255,221,126,254,184,221,220,167,183,150,118,106,38,153,72,36,71,67,69,
17552,234800,31,A1,B,514,26-Jul-2022,21:50:32,41.0723,-70.8219,,401677835,-135,6,0,26-Jul-2022,21:48:53,41.0723,-70.8219,198,17167,574707,512,30,,,214,55,249,240,8,2,2,162,42,18,26,50,162,26,161,19,218,178,26,169,59,82,160,213,86,60,147,63,114,57,207,
17552,234800,31,A1,B,514,26-Jul-2022,21:50:32,41.0723,-70.8219,,401677835,-135,6,0,26-Jul-2022,21:52:11,41.0723,-70.8219,198,17167,574707,512,30,,,180,63,73,245,20,192,217,32,66,69,136,16,146,53,184,67,41,16,49,1,106,80,129,8,140,177,196,29,88,0,0,
17552,234800,31,NK,B,515,26-Jul-2022,22:12:33,41.0242,-70.8512,,401677799,-131,6,0,26-Jul-2022,22:12:33,41.0242,-70.8512,,1265,2680,596,34,,,185,168,153,244,182,128,230,34,65,4,197,225,2,59,184,79,4,78,197,8,126,33,150,90,227,106,88,103,245,233,173,
17552,234800,31,NP,B,516,26-Jul-2022,22:47:45,41.0393,-70.8344,,401677789,-138,8,0,26-Jul-2022,22:47:45,41.0393,-70.8344,,1545,2465,968,41,,,253,240,41,244,139,65,49,54,2,54,50,119,1,163,15,114,219,78,20,171,96,203,62,93,93,171,47,45,112,121,142,
17552,234800,31,SR,B,517,26-Jul-2022,23:10:45,41.0257,-70.8461,,401677802,-131,6,0,26-Jul-2022,23:10:45,41.0257,-70.8461,,1670,2538,1098,52,,,185,75,121,243,72,65,2,112,40,147,210,102,32,255,223,77,216,214,195,200,51,239,67,107,61,11,242,96,133,138,237,
17552,234800,31,A1,B,518,26-Jul-2022,23:23:02,41.0104,-70.8619,,401677813,-126,6,0,26-Jul-2022,23:23:03,41.0104,-70.8619,,1339,1603,1118,102,,,188,2,185,158,44,211,182,231,195,48,131,0,104,163,98,59,202,253,38,167,16,247,247,121,109,5,38,26,45,198,70,
17552,234800,11,NK,B,519,26-Jul-2022,23:59:40,41.0204,-70.8510,,401677803,-125,8,0,26-Jul-2022,23:59:41,41.0204,-70.8510,197,1039,6059,178,98,,,54,124,121,141,62,18,210,72,46,178,76,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,NK,B,519,26-Jul-2022,23:59:40,41.0204,-70.8510,,401677803,-125,8,0,27-Jul-2022,00:02:58,41.0204,-70.8510,197,1039,6059,178,98,,,182,107,25,242,131,0,213,16,87,25,177,136,56,25,205,29,66,197,74,155,25,67,138,135,180,47,0,144,61,112,0,
17552,234800,31,NP,B,520,27-Jul-2022,00:30:39,41.0282,-70.8537,,401677802,-124,7,0,27-Jul-2022,00:30:40,41.0282,-70.8537,259,1616,2118,1233,72,,,179,175,41,242,66,129,113,199,240,244,213,154,126,80,232,116,233,137,14,94,18,99,15,136,211,194,224,134,38,238,196,
17552,234800,31,NP,B,520,27-Jul-2022,00:30:39,41.0282,-70.8537,,401677802,-124,7,0,27-Jul-2022,00:34:59,41.0282,-70.8537,259,1616,2118,1233,72,,,237,231,113,35,25,35,33,17,189,30,5,212,218,111,241,244,131,7,255,145,174,231,220,66,8,230,133,230,191,163,180,
17552,234800,31,NN,B,521,27-Jul-2022,02:10:38,41.0635,-70.9090,,401677800,-128,8,0,27-Jul-2022,02:10:38,41.0635,-70.9090,,2419,2862,2043,12,,,185,75,121,243,72,64,214,218,48,94,244,207,162,39,191,14,205,30,116,155,78,6,225,27,16,224,156,50,24,64,252,
17552,234800,31,MC,B,522,27-Jul-2022,03:28:29,41.0672,-70.9121,,401677797,-134,8,0,27-Jul-2022,03:28:30,41.0672,-70.9121,,3558,4703,2691,163,,,186,36,137,242,200,192,180,8,4,230,197,161,68,67,202,42,115,48,3,77,112,242,67,142,95,211,107,41,54,250,45,
17552,234800,31,NN,B,523,27-Jul-2022,03:51:52,41.0650,-70.9096,,401677802,-133,6,0,27-Jul-2022,03:51:52,41.0650,-70.9096,,2748,4031,1872,169,,,181,101,105,241,114,129,89,100,85,33,187,131,238,88,129,29,67,23,148,192,234,213,174,151,149,79,146,73,175,98,157,
17552,234800,31,A1,B,524,27-Jul-2022,08:27:20,41.0499,-70.9050,,401677800,-139,8,0,27-Jul-2022,08:27:20,41.0499,-70.9050,,3168,3560,2819,93,,,186,219,153,252,192,128,197,102,64,146,134,81,34,195,58,16,106,132,27,80,65,19,43,240,224,240,40,65,148,192,0,
17552,234800,31,SR,B,525,27-Jul-2022,08:46:22,41.0525,-70.9267,,401677804,-130,6,0,27-Jul-2022,08:45:00,41.0525,-70.9267,165,1942,37936,99,104,,,177,28,89,244,26,0,226,40,34,227,52,48,8,8,203,109,12,225,193,143,24,25,196,128,92,96,194,36,8,198,0,
17552,234800,31,SR,B,525,27-Jul-2022,08:46:22,41.0525,-70.9267,,401677804,-130,6,0,27-Jul-2022,08:47:45,41.0525,-70.9267,165,1942,37936,99,104,,,183,157,233,243,100,65,52,32,74,182,141,209,67,22,77,145,112,64,71,51,108,95,20,83,113,142,103,123,51,125,204,
17552,234800,31,A1,B,526,27-Jul-2022,10:04:17,41.0678,-70.9322,,401677791,-133,8,0,27-Jul-2022,10:01:20,41.0678,-70.9322,354,1181,11744,118,74,,,191,24,9,246,32,65,24,28,4,56,205,95,47,25,228,194,156,137,204,196,27,166,18,230,255,5,183,133,35,219,239,
17552,234800,11,A1,B,526,27-Jul-2022,10:04:17,41.0678,-70.9322,,401677791,-133,8,0,27-Jul-2022,10:07:14,41.0678,-70.9322,354,1181,11744,118,74,,,17,236,153,242,4,127,164,171,16,128,0,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,SR,A,527,27-Jul-2022,10:23:17,41.0753,-70.9431,,401677802,-125,6,0,27-Jul-2022,10:23:18,41.0753,-70.9431,204,483,6296,37,61,,,185,168,153,244,182,128,230,34,65,4,197,225,2,59,184,79,8,16,93,82,36,80,148,45,144,130,132,114,104,0,0,
17552,234800,11,SR,A,527,27-Jul-2022,10:23:17,41.0753,-70.9431,,401677802,-125,6,0,27-Jul-2022,10:26:11,41.0753,-70.9431,204,483,6296,37,61,,,63,76,25,240,6,223,4,21,152,208,224,,,,,,,,,,,,,,,,,,,,,
17552,234800,31,SR,A,527,27-Jul-2022,10:23:17,41.0753,-70.9431,,401677802,-125,6,0,27-Jul-2022,10:26:42,41.0753,-70.9431,204,483,6296,37,61,,,180,225,89,244,154,193,36,22,68,54,70,144,114,162,45,12,225,132,109,112,176,16,38,235,67,48,65,17,220,0,0,
17552,234800,15,NP,B,528,27-Jul-2022,11:14:08,41.0924,-70.9450,,401677782,-135,8,0,27-Jul-2022,11:14:09,,,,1054,1590,698,80,,,67,70,121,114,9,128,0,103,16,135,185,130,28,157,228,,,,,,,,,,,,,,,,,
17552,234800,31,A1,B,529,27-Jul-2022,11:39:26,41.1032,-70.9427,,401677794,-139,6,0,27-Jul-2022,11:39:26,41.1032,-70.9427,,1240,1950,788,99,,,181,201,217,246,44,129,64,28,2,114,133,192,224,14,142,35,135,1,193,97,216,56,53,11,67,152,96,9,202,0,0,
17552,234800,31,NK,0,530,27-Jul-2022,12:08:21,41.0968,-70.9603,,401677779,-120,46,0,27-Jul-2022,12:08:14,41.0968,-70.9603,290,1672,5564,502,145,,,182,121,249,244,206,64,194,38,85,213,177,184,80,174,115,67,24,121,88,198,197,144,242,171,206,14,162,101,65,156,0,
17552,234800,31,NK,0,530,27-Jul-2022,12:08:21,41.0968,-70.9603,,401677779,-120,46,0,27-Jul-2022,12:08:30,41.0968,-70.9603,290,1672,5564,502,145,,,186,219,25,244,192,128,197,102,64,18,134,81,34,195,46,16,106,132,27,80,97,19,43,240,224,240,44,65,148,192,0,
17552,234800,31,NK,0,530,27-Jul-2022,12:08:21,41.0968,-70.9603,,401677779,-120,46,0,27-Jul-2022,12:08:45,41.0968,-70.9603,290,1672,5564,502,145,,,185,168,153,244,182,128,230,34,65,4,197,225,2,59,184,79,8,16,93,82,4,204,166,93,56,195,75,49,52,86,164,
17552,234800,31,NK,0,530,27-Jul-2022,12:08:21,41.0968,-70.9603,,401677779,-120,46,0,27-Jul-2022,12:12:16,41.0968,-70.9603,290,1672,5564,502,145,,,180,225,89,244,154,193,36,22,68,54,70,144,114,162,45,12,225,132,109,112,176,16,38,235,67,48,65,17,220,0,0,
17552,234800,31,NK,0,530,27-Jul-2022,12:08:21,41.0968,-70.9603,,401677779,-120,46,0,27-Jul-2022,12:12:49,41.0968,-70.9603,290,1672,5564,502,145,,,182,155,9,244,123,0,219,44,14,229,197,176,224,115,46,45,9,3,161,97,134,92,174,243,67,10,89,7,151,0,0,
17552,234800,31,NK,0,530,27-Jul-2022,12:08:21,41.0968,-70.9603,,401677779,-120,46,0,27-Jul-2022,12:13:04,41.0968,-70.9603,290,1672,5564,502,145,,,180,33,105,244,65,129,48,48,34,177,176,46,135,9,181,108,141,1,193,197,90,23,195,128,106,112,188,28,20,93,144,
17552,234800,31,NP,0,531,27-Jul-2022,12:55:18,41.0567,-70.8507,,401677801,-123,46,0,27-Jul-2022,12:54:52,41.0567,-70.8507,355,2578,30099,220,102,,,179,175,41,242,66,129,122,28,1,53,75,113,0,11,32,48,7,0,93,18,252,56,40,11,98,232,192,31,24,0,0,
17552,234800,31,NP,0,531,27-Jul-2022,12:55:18,41.0567,-70.8507,,401677801,-123,46,0,27-Jul-2022,12:55:09,41.0567,-70.8507,355,2578,30099,220,102,,,183,23,41,242,56,1,70,36,1,36,136,1,64,12,162,99,7,0,157,99,228,56,3,137,155,33,192,47,84,0,0,
17552,234800,31,NP,0,531,27-Jul-2022,12:55:18,41.0567,-70.8507,,401677801,-123,46,0,27-Jul-2022,12:55:26,41.0567,-70.8507,355,2578,30099,220,102,,,190,235,105,242,19,128,186,28,35,145,180,58,7,21,58,108,126,10,17,38,154,53,228,128,68,153,164,40,1,51,64,
